Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1590,Add,11984,14,UE,99
1590,Add,11985,4,UE,128
1590,Add,11986,32,UE,94
1590,Add,11987,4,UE,62
1590,Add,11988,33,UE,101
1590,Add,11989,15,UE,109
1590,Add,11990,30,UE,60
1590,Add,11991,24,UE,43
1590,Add,11992,21,UE,133
1590,Add,11993,21,UE,36
1590,Add,11994,30,UE,1
1590,Add,11995,30,UE,78
1590,Add,11996,30,UE,5
1590,Add,11997,24,UE,111
1590,Add,11998,21,UE,123
1590,Add,11999,24,UE,71
1590,Add,12000,24,UE,88
1590,Add,12001,8,UE,19
1590,Add,12002,24,UE,93
1590,Add,12003,24,UE,74
1590,Add,12004,21,UE,82
1591,Delete,11954,,,
1591,Delete,11977,,,
1591,Delete,11987,,,
1591,Delete,11939,,,
1591,Delete,11940,,,
1591,Delete,11351,,,
1591,Delete,12000,,,
1591,Delete,11965,,,
1591,Delete,11945,,,
1591,Delete,12002,,,
1591,Add,12005,11,UE,134
1591,Add,12006,32,UE,21
1591,Add,12007,31,UE,2
1591,Add,12008,4,UE,8
1591,Add,12009,33,UE,31
1591,Add,12010,15,UE,11
1591,Add,12011,21,UE,10
1591,Add,12012,30,UE,65
1591,Add,12013,21,UE,66
1591,Add,12014,30,UE,115
1591,Add,12015,24,UE,132
1591,Add,12016,42,UE,27
1591,Add,12017,21,UE,130
1591,Add,12018,21,UE,26
1591,Add,12019,21,UE,92
1591,Add,12020,24,UE,6
1592,Delete,11969,,,
1592,Delete,11988,,,
1592,Delete,11957,,,
1592,Delete,11971,,,
1592,Delete,11960,,,
1592,Delete,11963,,,
1592,Delete,11974,,,
1592,Delete,12016,,,
1592,Delete,11968,,,
1592,Add,12021,9,UE,2
1592,Add,12022,25,UE,62
1592,Add,12023,30,UE,112
1592,Add,12024,43,UE,116
1592,Add,12025,21,UE,76
1592,Add,12026,8,UE,18
1592,Add,12027,24,UE,88
1592,Add,12028,24,UE,93
1592,Add,12029,21,UE,119
1592,Add,12030,4,UE,6
1592,Add,12031,24,UE,84
1592,Add,12032,30,UE,46
1593,Delete,11033,,,
1593,Delete,12009,,,
1593,Delete,11998,,,
1593,Delete,11979,,,
1593,Delete,11973,,,
1593,Delete,12028,,,
1593,Delete,12030,,,
1593,Delete,11981,,,
1593,Delete,12031,,,
1593,Add,12033,30,UE,2
1593,Add,12034,11,UE,102
1593,Add,12035,43,UE,134
1593,Add,12036,15,UE,128
1593,Add,12037,41,UE,31
1593,Add,12038,30,UE,32
1593,Add,12039,30,UE,101
1593,Add,12040,8,UE,73
1593,Add,12041,24,UE,27
1593,Add,12042,24,UE,121
1594,Delete,11978,,,
1594,Delete,11989,,,
1594,Delete,11081,,,
1594,Delete,11080,,,
1594,Delete,12026,,,
1594,Delete,12019,,,
1594,Delete,12042,,,
1594,Add,12043,32,UE,99
1594,Add,12044,15,UE,2
1594,Add,12045,25,UE,31
1594,Add,12046,30,UE,62
1594,Add,12047,32,UE,29
1594,Add,12048,21,UE,115
1594,Add,12049,8,UE,123
1594,Add,12050,42,UE,53
1594,Add,12051,21,UE,93
1594,Add,12052,21,UE,6
1594,Add,12053,30,UE,92
1594,Add,12054,5,UE,84
1595,Delete,11986,,,
1595,Delete,12010,,,
1595,Delete,12022,,,
1595,Delete,12034,,,
1595,Delete,10320,,,
1595,Delete,12025,,,
1595,Delete,11994,,,
1595,Delete,11995,,,
1595,Delete,11996,,,
1595,Delete,12040,,,
1595,Delete,12050,,,
1595,Delete,10920,,,
1595,Add,12055,21,UE,112
1595,Add,12056,8,UE,38
1595,Add,12057,31,UE,4
1595,Add,12058,43,UE,53
1595,Add,12059,24,UE,18
1595,Add,12060,4,UE,92
1595,Add,12061,5,UE,121
1596,Delete,12024,,,
1596,Delete,12049,,,
1596,Delete,12059,,,
1596,Add,12062,43,UE,31
1596,Add,12063,12,UE,94
1596,Add,12064,12,UE,62
1596,Add,12065,12,UE,102
1596,Add,12066,32,UE,109
1596,Add,12067,4,UE,33
1596,Add,12068,15,UE,115
1596,Add,12069,30,UE,116
1596,Add,12070,21,UE,76
1596,Add,12071,30,UE,87
1596,Add,12072,30,UE,1
1596,Add,12073,32,UE,78
1596,Add,12074,42,UE,123
1596,Add,12075,24,UE,73
1596,Add,12076,21,UE,53
1596,Add,12077,21,UE,96
1596,Add,12078,5,UE,135
1596,Add,12079,24,UE,26
1597,Delete,12035,,,
1597,Delete,12036,,,
1597,Delete,12048,,,
1597,Delete,12074,,,
1597,Delete,12075,,,
1597,Delete,12052,,,
1597,Add,12080,32,UE,128
1597,Add,12081,12,UE,2
1597,Add,12082,30,UE,5
1597,Add,12083,32,UE,107
1597,Add,12084,24,UE,123
1597,Add,12085,21,UE,18
1597,Add,12086,43,UE,25
1597,Add,12087,30,UE,84
1597,Add,12088,30,UE,13
1597,Add,12089,30,UE,69
1598,Delete,12038,,,
1598,Delete,12039,,,
1598,Add,12090,43,UE,134
1598,Add,12091,12,UE,31
1598,Add,12092,15,UE,11
1598,Add,12093,33,UE,128
1598,Add,12094,25,UE,10
1598,Add,12095,21,UE,102
1598,Add,12096,32,UE,87
1598,Add,12097,21,UE,73
1598,Add,12098,24,UE,6
1598,Add,12099,42,UE,114
1598,Add,12100,30,UE,121
1599,Delete,12043,,,
1599,Delete,12046,,,
1599,Delete,12065,,,
1599,Delete,12070,,,
1599,Delete,12058,,,
1599,Delete,12077,,,
1599,Delete,12053,,,
1599,Delete,12098,,,
1599,Add,12101,15,UE,101
1599,Add,12102,31,UE,102
1599,Add,12103,21,UE,115
1599,Add,12104,32,UE,36
1599,Add,12105,24,UE,84
1600,Delete,11859,,,
1600,Delete,12062,,,
1600,Delete,12081,,,
1600,Delete,12068,,,
1600,Delete,11236,,,
1600,Delete,12061,,,
1600,Add,12106,6,BS,0
1600,Add,12107,12,UE,99
1600,Add,12108,13,UE,48
1600,Add,12109,33,UE,10
1600,Add,12110,30,UE,128
1600,Add,12111,15,UE,2
1600,Add,12112,31,UE,115
1600,Add,12113,24,UE,76
1600,Add,12114,21,UE,96
1600,Add,12115,21,UE,93
1600,Add,12116,30,UE,26
1600,Add,12117,30,UE,6
1601,Delete,12102,,,
1601,Delete,12093,,,
1601,Delete,12066,,,
1601,Delete,12113,,,
1601,Delete,12071,,,
1601,Delete,11082,,,
1601,Add,12118,6,BS,0
1601,Add,12119,43,UE,64
1601,Add,12120,33,UE,2
1601,Add,12121,41,UE,102
1601,Add,12122,31,UE,128
1601,Add,12123,15,UE,10
1601,Add,12124,24,UE,103
1601,Add,12125,21,UE,136
1601,Add,12126,21,UE,121
1602,Delete,11648,,,
1602,Delete,12109,,,
1602,Delete,12092,,,
1602,Delete,12112,,,
1602,Delete,12082,,,
1602,Delete,12083,,,
1602,Delete,12088,,,
1602,Delete,12089,,,
1602,Add,12127,36,Cloud,0
1602,Add,12128,13,UE,2
1602,Add,12129,15,UE,31
1602,Add,12130,30,UE,102
1602,Add,12131,41,UE,81
1602,Add,12132,32,UE,10
1602,Add,12133,30,UE,115
1602,Add,12134,21,UE,76
1602,Add,12135,21,UE,87
1602,Add,12136,24,UE,6
1603,Delete,11190,,,
1603,Add,12137,29,Cloud,0
1604,Delete,12106,,,
1604,Delete,12107,,,
1604,Delete,12111,,,
1604,Delete,12120,,,
1604,Delete,12101,,,
1604,Delete,12122,,,
1604,Delete,12104,,,
1604,Delete,12136,,,
1604,Delete,12100,,,
1604,Delete,12126,,,
1604,Add,12138,9,UE,99
1604,Add,12139,41,UE,101
1604,Add,12140,30,UE,128
1604,Add,12141,21,UE,36
1604,Add,12142,30,UE,124
1605,Delete,12123,,,
1605,Delete,12121,,,
1605,Delete,12119,,,
1605,Add,12143,13,BS,0
1605,Add,12144,21,UE,2
1605,Add,12145,21,UE,115
1605,Add,12146,24,UE,137
1605,Add,12147,30,UE,132
1605,Add,12148,30,UE,44
1605,Add,12149,24,UE,130
1605,Add,12150,20,UE,6
1605,Add,12151,21,UE,84
1605,Add,12152,21,UE,121
1605,Add,12153,29,UE,26
1606,Delete,12137,,,
1606,Delete,12129,,,
1606,Delete,12131,,,
1606,Delete,12128,,,
1606,Delete,11414,,,
1606,Delete,12146,,,
1606,Delete,12149,,,
1606,Add,12154,12,Cloud,0
1606,Add,12155,12,Cloud,0
1606,Add,12156,42,UE,10
1606,Add,12157,41,UE,99
1606,Add,12158,23,UE,31
1606,Add,12159,31,UE,31
1606,Add,12160,42,UE,81
1606,Add,12161,23,UE,108
1606,Add,12162,42,UE,13
1606,Add,12163,32,UE,69
1606,Add,12164,32,UE,92
1606,Add,12165,32,UE,14
1607,Delete,12156,,,
1607,Delete,12130,,,
1607,Delete,12160,,,
1607,Delete,11107,,,
1607,Delete,12141,,,
1607,Delete,11593,,,
1607,Delete,12162,,,
1607,Add,12166,6,UE,10
1607,Add,12167,21,UE,102
1607,Add,12168,6,UE,81
1607,Add,12169,15,UE,11
1607,Add,12170,32,UE,62
1607,Add,12171,6,UE,101
1607,Add,12172,30,UE,5
1607,Add,12173,30,UE,117
1607,Add,12174,41,UE,117
1607,Add,12175,24,UE,137
1607,Add,12176,30,UE,121
1607,Add,12177,30,UE,84
1608,Delete,10884,,,
1608,Delete,11485,,,
1608,Add,12178,13,Cloud,0
1609,Delete,12143,,,
1609,Delete,12159,,,
1609,Delete,12138,,,
1609,Delete,12139,,,
1609,Delete,12140,,,
1609,Delete,12145,,,
1609,Delete,12142,,,
1609,Add,12179,15,UE,31
1609,Add,12180,6,UE,32
1609,Add,12181,24,UE,138
1609,Add,12182,20,UE,36
1609,Add,12183,29,UE,110
1609,Add,12184,30,UE,28
1609,Add,12185,30,UE,86
1609,Add,12186,42,UE,12
1609,Add,12187,42,UE,67
1609,Add,12188,23,UE,124
1609,Add,12189,20,UE,84
1610,Delete,12158,,,
1610,Delete,12161,,,
1610,Delete,12181,,,
1610,Delete,12147,,,
1610,Delete,12148,,,
1610,Delete,12186,,,
1610,Delete,12187,,,
1610,Add,12190,21,UE,10
1610,Add,12191,15,UE,2
1610,Add,12192,6,UE,64
1610,Add,12193,24,UE,31
1610,Add,12194,30,UE,128
1610,Add,12195,30,UE,101
1610,Add,12196,31,UE,108
1610,Add,12197,20,UE,115
1610,Add,12198,42,UE,112
1610,Add,12199,29,UE,138
1610,Add,12200,30,UE,126
1610,Add,12201,42,UE,45
1610,Add,12202,31,UE,132
1610,Add,12203,32,UE,96
1610,Add,12204,32,UE,13
1610,Add,12205,32,UE,6
1611,Delete,12166,,,
1611,Delete,12169,,,
1611,Delete,12171,,,
1611,Delete,12198,,,
1611,Delete,12201,,,
1611,Delete,12174,,,
1611,Delete,12189,,,
1611,Delete,12165,,,
1611,Add,12206,12,Cloud,0
1611,Add,12207,13,BS,0
1611,Add,12208,15,UE,81
1611,Add,12209,30,UE,116
1611,Add,12210,20,UE,138
1611,Add,12211,42,UE,5
1611,Add,12212,32,UE,117
1611,Add,12213,32,UE,67
1611,Add,12214,31,UE,69
1611,Add,12215,23,UE,92
1612,Delete,12170,,,
1612,Delete,12196,,,
1612,Delete,12172,,,
1612,Delete,12211,,,
1612,Delete,12173,,,
1612,Delete,12202,,,
1612,Delete,10788,,,
1612,Delete,12176,,,
1612,Add,12216,12,Cloud,0
1612,Add,12217,21,UE,102
1612,Add,12218,6,UE,31
1612,Add,12219,30,UE,11
1612,Add,12220,42,UE,45
1612,Add,12221,23,UE,117
1612,Add,12222,42,UE,132
1612,Add,12223,20,UE,93
1612,Add,12224,32,UE,12
1612,Add,12225,21,UE,130
1612,Add,12226,24,UE,84
1612,Add,12227,24,UE,139
1613,Delete,12190,,,
1613,Delete,12199,,,
1613,Delete,12220,,,
1613,Delete,12222,,,
1613,Delete,12188,,,
1613,Delete,12214,,,
1613,Add,12228,21,UE,140
1613,Add,12229,6,UE,10
1613,Add,12230,32,UE,62
1613,Add,12231,30,UE,108
1613,Add,12232,21,UE,5
1613,Add,12233,30,UE,117
1613,Add,12234,42,UE,34
1613,Add,12235,21,UE,88
1613,Add,12236,31,UE,124
1614,Delete,12192,,,
1614,Delete,12191,,,
1614,Delete,12234,,,
1614,Delete,12184,,,
1614,Delete,12185,,,
1614,Add,12237,32,UE,10
1614,Add,12238,21,UE,141
1614,Add,12239,21,UE,138
1614,Add,12240,42,UE,87
1614,Add,12241,42,UE,45
1614,Add,12242,32,UE,124
1614,Add,12243,31,UE,93
1614,Add,12244,24,UE,84
1614,Add,12245,32,UE,139
1614,Add,12246,21,UE,6
1615,Delete,11027,,,
1615,Add,12247,11,Cloud,0
1615,Add,12248,15,Cloud,0
1616,Delete,11587,,,
1616,Add,12249,11,Cloud,0
1616,Add,12250,9,Cloud,0
1617,Delete,12207,,,
1617,Delete,11461,,,
1617,Delete,12208,,,
1617,Delete,12229,,,
1617,Delete,12218,,,
1617,Delete,12239,,,
1617,Delete,12232,,,
1617,Delete,12200,,,
1617,Delete,12212,,,
1617,Delete,12221,,,
1617,Delete,12225,,,
1617,Delete,12224,,,
1617,Delete,12243,,,
1617,Delete,12236,,,
1617,Delete,12204,,,
1617,Delete,12215,,,
1617,Delete,12246,,,
1617,Delete,10867,,,
1617,Add,12251,15,UE,128
1617,Add,12252,21,UE,2
1617,Add,12253,32,UE,10
1617,Add,12254,21,UE,112
1617,Add,12255,42,UE,28
1617,Add,12256,24,UE,93
1617,Add,12257,23,UE,93
1617,Add,12258,41,UE,6
1618,Delete,12230,,,
1618,Delete,12233,,,
1618,Delete,12255,,,
1618,Add,12259,21,UE,68
1618,Add,12260,21,UE,140
1618,Add,12261,32,UE,81
1618,Add,12262,6,UE,2
1618,Add,12263,21,UE,138
1618,Add,12264,21,UE,5
1618,Add,12265,42,UE,126
1618,Add,12266,32,UE,87
1618,Add,12267,21,UE,117
1618,Add,12268,32,UE,136
1618,Add,12269,32,UE,34
1618,Add,12270,21,UE,130
1618,Add,12271,23,UE,86
1618,Add,12272,29,UE,42
1619,Delete,11506,,,
1619,Delete,12237,,,
1619,Delete,12265,,,
1619,Delete,12256,,,
1619,Delete,12242,,,
1619,Delete,12245,,,
1619,Add,12273,6,UE,102
1619,Add,12274,42,UE,115
1619,Add,12275,32,UE,107
1619,Add,12276,23,UE,27
1619,Add,12277,31,UE,124
1619,Add,12278,23,UE,139
1619,Add,12279,20,UE,6
1620,Delete,12250,,,
1620,Delete,12118,,,
1620,Delete,11956,,,
1620,Delete,12274,,,
1620,Add,12280,14,Cloud,0
1620,Add,12281,31,BS,0
1620,Add,12282,32,UE,2
1620,Add,12283,30,UE,21
1620,Add,12284,30,UE,64
1620,Add,12285,29,UE,99
1620,Add,12286,30,UE,39
1620,Add,12287,30,UE,11
1620,Add,12288,29,UE,89
1620,Add,12289,32,UE,140
1620,Add,12290,30,UE,10
1620,Add,12291,30,UE,109
1620,Add,12292,30,UE,62
1620,Add,12293,30,UE,112
1620,Add,12294,30,UE,108
1620,Add,12295,30,UE,131
1620,Add,12296,30,UE,60
1620,Add,12297,30,UE,141
1620,Add,12298,32,UE,115
1620,Add,12299,3,UE,115
1620,Add,12300,30,UE,3
1620,Add,12301,30,UE,116
1620,Add,12302,30,UE,55
1620,Add,12303,30,UE,100
1620,Add,12304,30,UE,78
1620,Add,12305,30,UE,133
1620,Add,12306,30,UE,36
1620,Add,12307,30,UE,4
1620,Add,12308,30,UE,53
1620,Add,12309,30,UE,129
1620,Add,12310,30,UE,106
1620,Add,12311,30,UE,51
1620,Add,12312,30,UE,98
1620,Add,12313,30,UE,44
1620,Add,12314,32,UE,137
1620,Add,12315,32,UE,77
1620,Add,12316,8,UE,93
1620,Add,12317,8,UE,12
1620,Add,12318,0,UE,28
1620,Add,12319,30,UE,130
1620,Add,12320,29,UE,113
1620,Add,12321,30,UE,15
1620,Add,12322,30,UE,27
1620,Add,12323,30,UE,91
1620,Add,12324,30,UE,124
1620,Add,12325,29,UE,97
1620,Add,12326,30,UE,84
1620,Add,12327,30,UE,85
1620,Add,12328,5,UE,121
1621,Delete,11002,,,
1621,Delete,12251,,,
1621,Delete,11358,,,
1621,Delete,12299,,,
1621,Delete,12272,,,
1621,Delete,12270,,,
1621,Delete,10395,,,
1621,Delete,12277,,,
1621,Delete,12279,,,
1621,Add,12329,31,BS,1
1621,Add,12330,30,UE,102
1621,Add,12331,21,UE,142
1621,Add,12332,21,UE,131
1621,Add,12333,4,UE,115
1621,Add,12334,6,UE,133
1621,Add,12335,24,UE,35
1621,Add,12336,21,UE,42
1621,Add,12337,32,UE,22
1621,Add,12338,42,UE,26
1621,Add,12339,42,UE,6
1622,Delete,12281,,,
1622,Delete,12262,,,
1622,Delete,12333,,,
1622,Delete,12335,,,
1622,Delete,12316,,,
1622,Delete,12271,,,
1622,Delete,12317,,,
1622,Delete,12318,,,
1622,Delete,12338,,,
1622,Delete,12339,,,
1622,Add,12340,30,BS,0
1622,Add,12341,32,UE,128
1622,Add,12342,24,UE,30
1622,Add,12343,15,UE,10
1622,Add,12344,24,UE,76
1622,Add,12345,21,UE,130
1622,Add,12346,30,UE,93
1622,Add,12347,23,UE,28
1622,Add,12348,21,UE,70
1622,Add,12349,42,UE,92
1623,Delete,12329,,,
1623,Delete,12273,,,
1623,Delete,12285,,,
1623,Delete,12288,,,
1623,Delete,12261,,,
1623,Delete,12344,,,
1623,Delete,12266,,,
1623,Delete,12268,,,
1623,Delete,12269,,,
1623,Delete,12320,,,
1623,Delete,12276,,,
1623,Delete,12325,,,
1623,Delete,12278,,,
1623,Delete,12349,,,
1623,Add,12350,32,BS,1
1623,Add,12351,30,UE,2
1623,Add,12352,15,UE,48
1623,Add,12353,30,UE,115
1623,Add,12354,30,UE,87
1623,Add,12355,4,UE,35
1623,Add,12356,21,UE,36
1623,Add,12357,21,UE,12
1623,Add,12358,24,UE,42
1623,Add,12359,21,UE,26
1623,Add,12360,42,UE,6
1624,Delete,11520,,,
1624,Delete,12355,,,
1624,Delete,12275,,,
1624,Delete,12358,,,
1624,Delete,12360,,,
1624,Add,12361,13,BS,0
1624,Add,12362,21,UE,99
1624,Add,12363,6,UE,81
1624,Add,12364,24,UE,76
1624,Add,12365,21,UE,87
1624,Add,12366,24,UE,136
1624,Add,12367,42,UE,34
1624,Add,12368,42,UE,93
1624,Add,12369,21,UE,143
1624,Add,12370,20,UE,113
1624,Add,12371,20,UE,84
1625,Delete,12282,,,
1625,Delete,12284,,,
1625,Delete,12291,,,
1625,Delete,12292,,,
1625,Delete,12294,,,
1625,Delete,12298,,,
1625,Delete,12295,,,
1625,Delete,12296,,,
1625,Delete,12297,,,
1625,Delete,12293,,,
1625,Delete,12364,,,
1625,Delete,12300,,,
1625,Delete,12301,,,
1625,Delete,12302,,,
1625,Delete,12303,,,
1625,Delete,12304,,,
1625,Delete,12305,,,
1625,Delete,12334,,,
1625,Delete,12366,,,
1625,Delete,12309,,,
1625,Delete,12310,,,
1625,Delete,12311,,,
1625,Delete,12367,,,
1625,Delete,12312,,,
1625,Delete,12313,,,
1625,Delete,12314,,,
1625,Delete,12315,,,
1625,Delete,12368,,,
1625,Delete,12345,,,
1625,Delete,12321,,,
1625,Delete,12322,,,
1625,Delete,12348,,,
1625,Delete,12323,,,
1625,Delete,12324,,,
1625,Delete,12326,,,
1625,Delete,12327,,,
1625,Delete,12328,,,
1625,Add,12372,15,BS,2
1625,Add,12373,30,UE,128
1625,Add,12374,6,UE,31
1625,Add,12375,32,UE,62
1625,Add,12376,24,UE,112
1625,Add,12377,31,UE,3
1625,Add,12378,23,UE,55
1625,Add,12379,31,UE,100
1625,Add,12380,31,UE,78
1625,Add,12381,4,UE,35
1625,Add,12382,21,UE,107
1625,Add,12383,9,UE,4
1625,Add,12384,32,UE,106
1625,Add,12385,31,UE,44
1625,Add,12386,20,UE,42
1625,Add,12387,23,UE,27
1625,Add,12388,20,UE,6
1625,Add,12389,42,UE,26
1625,Add,12390,23,UE,85
1626,Delete,11895,,,
1626,Delete,12343,,,
1626,Delete,12330,,,
1626,Delete,12376,,,
1626,Delete,12381,,,
1626,Delete,12347,,,
1626,Delete,12337,,,
1626,Delete,12389,,,
1626,Add,12391,30,UE,64
1626,Add,12392,6,UE,94
1626,Add,12393,24,UE,102
1626,Add,12394,4,UE,115
1626,Add,12395,24,UE,76
1626,Add,12396,21,UE,133
1626,Add,12397,42,UE,136
1626,Add,12398,42,UE,129
1626,Add,12399,29,UE,28
1626,Add,12400,20,UE,130
1626,Add,12401,42,UE,15
1626,Add,12402,24,UE,70
1626,Add,12403,21,UE,121
1626,Add,12404,42,UE,139
1626,Add,12405,32,UE,26
1626,Add,12406,32,UE,92
1627,Delete,10424,,,
1627,Delete,12341,,,
1627,Delete,12352,,,
1627,Delete,12393,,,
1627,Delete,11651,,,
1627,Delete,12394,,,
1627,Delete,12395,,,
1627,Delete,12377,,,
1627,Delete,12379,,,
1627,Delete,12380,,,
1627,Delete,12397,,,
1627,Delete,12398,,,
1627,Delete,12385,,,
1627,Delete,12346,,,
1627,Delete,12401,,,
1627,Delete,12404,,,
1627,Add,12407,13,BS,1
1627,Add,12408,31,BS,1
1627,Add,12409,24,UE,2
1627,Add,12410,21,UE,10
1627,Add,12411,30,UE,31
1627,Add,12412,21,UE,112
1627,Add,12413,30,UE,3
1627,Add,12414,23,UE,100
1627,Add,12415,42,UE,78
1627,Add,12416,24,UE,35
1627,Add,12417,42,UE,36
1627,Add,12418,24,UE,98
1627,Add,12419,23,UE,44
1627,Add,12420,32,UE,59
1627,Add,12421,32,UE,72
1627,Add,12422,32,UE,93
1627,Add,12423,32,UE,27
1627,Add,12424,24,UE,97
1627,Add,12425,29,UE,84
1628,Delete,12006,,,
1628,Delete,12353,,,
1628,Delete,12415,,,
1628,Delete,12416,,,
1628,Delete,12417,,,
1628,Delete,12418,,,
1628,Delete,12400,,,
1628,Delete,12424,,,
1628,Add,12426,15,UE,102
1628,Add,12427,30,UE,109
1628,Add,12428,30,UE,62
1628,Add,12429,21,UE,79
1628,Add,12430,24,UE,112
1628,Add,12431,4,UE,76
1628,Add,12432,24,UE,136
1628,Add,12433,42,UE,139
1628,Add,12434,20,UE,26
1628,Add,12435,42,UE,84
1629,Delete,12206,,,
1629,Delete,12408,,,
1629,Delete,12372,,,
1629,Delete,12374,,,
1629,Delete,12431,,,
1629,Delete,12378,,,
1629,Delete,12432,,,
1629,Delete,12383,,,
1629,Delete,12399,,,
1629,Delete,12387,,,
1629,Delete,12390,,,
1629,Delete,12433,,,
1629,Delete,10793,,,
1629,Delete,12435,,,
1629,Add,12436,13,BS,0
1629,Add,12437,15,BS,1
1629,Add,12438,30,UE,146
1629,Add,12439,30,UE,2
1629,Add,12440,32,UE,31
1629,Add,12441,30,UE,60
1629,Add,12442,21,UE,115
1629,Add,12443,42,UE,116
1629,Add,12444,24,UE,144
1629,Add,12445,42,UE,78
1629,Add,12446,24,UE,35
1629,Add,12447,21,UE,36
1629,Add,12448,24,UE,98
1629,Add,12449,42,UE,137
1629,Add,12450,20,UE,93
1629,Add,12451,20,UE,130
1629,Add,12452,21,UE,145
1629,Add,12453,42,UE,15
1629,Add,12454,32,UE,124
1629,Add,12455,32,UE,22
1629,Add,12456,32,UE,23
1629,Add,12457,29,UE,97
1629,Add,12458,31,UE,139
1629,Add,12459,32,UE,25
1630,Delete,12216,,,
1630,Delete,12373,,,
1630,Delete,12392,,,
1630,Delete,12375,,,
1630,Delete,12443,,,
1630,Delete,12445,,,
1630,Delete,12446,,,
1630,Delete,12384,,,
1630,Delete,12449,,,
1630,Delete,12453,,,
1630,Add,12460,13,Cloud,0
1630,Add,12461,0,Cloud,0
1630,Add,12462,15,UE,21
1630,Add,12463,21,UE,102
1630,Add,12464,4,UE,76
1630,Add,12465,42,UE,55
1630,Add,12466,24,UE,87
1630,Add,12467,20,UE,136
1630,Add,12468,21,UE,28
1630,Add,12469,23,UE,9
1630,Add,12470,23,UE,7
1631,Delete,12407,,,
1631,Delete,12465,,,
1631,Delete,12414,,,
1631,Delete,12419,,,
1631,Delete,10650,,,
1631,Delete,12458,,,
1631,Delete,12406,,,
1631,Add,12471,30,UE,10
1631,Add,12472,15,UE,48
1631,Add,12473,5,UE,128
1631,Add,12474,42,UE,116
1631,Add,12475,31,UE,100
1631,Add,12476,30,UE,129
1631,Add,12477,21,UE,106
1631,Add,12478,32,UE,34
1631,Add,12479,42,UE,137
1631,Add,12480,42,UE,85
1631,Add,12481,32,UE,139
1631,Add,12482,24,UE,25
1632,Delete,12461,,,
1632,Delete,12411,,,
1632,Delete,11664,,,
1632,Delete,12413,,,
1632,Delete,12474,,,
1632,Delete,12479,,,
1632,Delete,12420,,,
1632,Delete,12421,,,
1632,Delete,12452,,,
1632,Delete,12423,,,
1632,Delete,12457,,,
1632,Delete,12480,,,
1632,Add,12483,13,Cloud,0
1632,Add,12484,13,BS,1
1632,Add,12485,32,UE,10
1632,Add,12486,42,UE,142
1632,Add,12487,42,UE,131
1632,Add,12488,42,UE,44
1632,Add,12489,32,UE,77
1632,Add,12490,23,UE,145
1632,Add,12491,32,UE,15
1632,Add,12492,23,UE,27
1632,Add,12493,31,UE,27
1632,Add,12494,31,UE,85
1633,Delete,12436,,,
1633,Delete,12437,,,
1633,Delete,12427,,,
1633,Delete,12428,,,
1633,Delete,12486,,,
1633,Delete,12487,,,
1633,Delete,12475,,,
1633,Delete,11502,,,
1633,Add,12495,30,UE,102
1633,Add,12496,32,UE,62
1633,Add,12497,24,UE,35
1633,Add,12498,21,UE,147
1633,Add,12499,42,UE,137
1633,Add,12500,32,UE,59
1633,Add,12501,32,UE,72
1633,Add,12502,32,UE,145
1633,Add,12503,29,UE,97
1633,Add,12504,23,UE,69
1634,Delete,12127,,,
1634,Add,12505,37,Cloud,0
1635,Delete,12438,,,
1635,Delete,12462,,,
1635,Delete,12472,,,
1635,Delete,12440,,,
1635,Delete,12441,,,
1635,Delete,12497,,,
1635,Delete,12469,,,
1635,Delete,12493,,,
1635,Delete,12454,,,
1635,Delete,12455,,,
1635,Delete,12456,,,
1635,Delete,12494,,,
1635,Delete,12459,,,
1635,Delete,12470,,,
1635,Add,12506,38,BS,0
1635,Add,12507,32,BS,1
1635,Add,12508,13,BS,2
1635,Add,12509,30,UE,68
1635,Add,12510,24,UE,2
1635,Add,12511,21,UE,37
1635,Add,12512,42,UE,145
1635,Add,12513,32,UE,27
1635,Add,12514,42,UE,85
1636,Delete,12157,,,
1636,Delete,10760,,,
1636,Delete,12476,,,
1636,Delete,12478,,,
1636,Delete,10652,,,
1636,Delete,12490,,,
1636,Delete,12514,,,
1636,Delete,12481,,,
1636,Add,12515,5,UE,146
1636,Add,12516,30,UE,21
1636,Add,12517,30,UE,31
1636,Add,12518,31,UE,128
1636,Add,12519,15,UE,48
1636,Add,12520,21,UE,102
1636,Add,12521,42,UE,109
1636,Add,12522,24,UE,93
1636,Add,12523,23,UE,9
1636,Add,12524,42,UE,124
1636,Add,12525,32,UE,22
1636,Add,12526,20,UE,148
1636,Add,12527,31,UE,85
1636,Add,12528,31,UE,139
1637,Delete,12521,,,
1637,Delete,12489,,,
1637,Delete,12522,,,
1637,Delete,12524,,,
1637,Add,12529,15,UE,31
1637,Add,12530,21,UE,47
1637,Add,12531,30,UE,91
1637,Add,12532,32,UE,23
1637,Add,12533,32,UE,26
1637,Add,12534,23,UE,85
1638,Delete,12518,,,
1638,Delete,12496,,,
1638,Delete,12047,,,
1638,Delete,12511,,,
1638,Delete,12500,,,
1638,Delete,12501,,,
1638,Delete,12502,,,
1638,Delete,12527,,,
1638,Delete,12528,,,
1638,Add,12535,13,Cloud,0
1638,Add,12536,38,Cloud,0
1638,Add,12537,30,UE,128
1638,Add,12538,30,UE,62
1638,Add,12539,21,UE,149
1638,Add,12540,42,UE,3
1638,Add,12541,20,UE,93
