Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
5438,Add,48805,32,UE,305
5438,Add,48806,29,UE,299
5438,Add,48807,32,UE,184
5438,Add,48808,30,UE,355
5438,Add,48809,29,UE,234
5438,Add,48810,30,UE,309
5438,Add,48811,32,UE,339
5438,Add,48812,32,UE,342
5438,Add,48813,30,UE,260
5438,Add,48814,0,UE,298
5438,Add,48815,2,UE,273
5438,Add,48816,1,UE,365
5439,Delete,48684,,,
5439,Delete,48756,,,
5439,Delete,48687,,,
5439,Delete,48757,,,
5439,Delete,48656,,,
5439,Delete,48691,,,
5439,Delete,48658,,,
5439,Delete,48659,,,
5439,Delete,48693,,,
5439,Delete,48694,,,
5439,Delete,48763,,,
5439,Delete,48698,,,
5439,Delete,48800,,,
5439,Delete,48711,,,
5439,Delete,48715,,,
5439,Delete,48718,,,
5439,Delete,48777,,,
5439,Delete,48778,,,
5439,Delete,48780,,,
5439,Delete,48814,,,
5439,Add,48817,21,UE,223
5439,Add,48818,24,UE,313
5439,Add,48819,30,UE,213
5439,Add,48820,43,UE,324
5439,Add,48821,30,UE,232
5439,Add,48822,21,UE,249
5439,Add,48823,32,UE,166
5439,Add,48824,43,UE,270
5439,Add,48825,30,UE,194
5439,Add,48826,43,UE,265
5439,Add,48827,21,UE,287
5439,Add,48828,41,UE,287
5439,Add,48829,21,UE,275
5439,Add,48830,21,UE,262
5439,Add,48831,21,UE,196
5439,Add,48832,21,UE,280
5439,Add,48833,21,UE,284
5439,Add,48834,21,UE,259
5439,Add,48835,20,UE,296
5439,Add,48836,21,UE,201
5439,Add,48837,21,UE,308
5439,Add,48838,21,UE,302
5439,Add,48839,21,UE,363
5439,Add,48840,21,UE,165
5439,Add,48841,21,UE,362
5439,Add,48842,32,UE,192
5439,Add,48843,32,UE,215
5439,Add,48844,32,UE,350
5439,Add,48845,32,UE,208
5439,Add,48846,29,UE,180
5439,Add,48847,3,UE,212
5439,Add,48848,32,UE,286
5439,Add,48849,0,UE,167
5439,Add,48850,30,UE,292
5439,Add,48851,2,UE,309
5439,Add,48852,1,UE,339
5439,Add,48853,1,UE,179
5439,Add,48854,1,UE,298
5440,Delete,48787,,,
5440,Delete,48723,,,
5440,Delete,48686,,,
5440,Delete,48792,,,
5440,Delete,48793,,,
5440,Delete,48689,,,
5440,Delete,48690,,,
5440,Delete,48796,,,
5440,Delete,48847,,,
5440,Delete,48798,,,
5440,Delete,48701,,,
5440,Delete,48702,,,
5440,Delete,48703,,,
5440,Delete,48704,,,
5440,Delete,48705,,,
5440,Delete,48706,,,
5440,Delete,48707,,,
5440,Delete,48708,,,
5440,Delete,48801,,,
5440,Delete,48710,,,
5440,Delete,48728,,,
5440,Delete,48726,,,
5440,Delete,48727,,,
5440,Delete,48714,,,
5440,Delete,48731,,,
5440,Delete,48849,,,
5440,Delete,48732,,,
5440,Delete,48721,,,
5440,Delete,48740,,,
5440,Delete,48813,,,
5440,Delete,48733,,,
5440,Delete,48734,,,
5440,Add,48855,21,UE,270
5440,Add,48856,30,UE,311
5440,Add,48857,32,UE,178
5440,Add,48858,32,UE,203
5440,Add,48859,43,UE,203
5440,Add,48860,32,UE,219
5440,Add,48861,30,UE,256
5440,Add,48862,41,UE,306
5440,Add,48863,1,UE,248
5440,Add,48864,21,UE,258
5440,Add,48865,3,UE,268
5440,Add,48866,21,UE,222
5440,Add,48867,21,UE,212
5440,Add,48868,21,UE,212
5440,Add,48869,21,UE,354
5440,Add,48870,24,UE,360
5440,Add,48871,29,UE,335
5440,Add,48872,24,UE,321
5440,Add,48873,32,UE,250
5440,Add,48874,42,UE,164
5440,Add,48875,29,UE,176
5440,Add,48876,32,UE,181
5440,Add,48877,2,UE,289
5441,Delete,48819,,,
5441,Delete,48749,,,
5441,Delete,48821,,,
5441,Delete,48751,,,
5441,Delete,48752,,,
5441,Delete,48753,,,
5441,Delete,48825,,,
5441,Delete,48759,,,
5441,Delete,48760,,,
5441,Delete,48865,,,
5441,Delete,48835,,,
5441,Delete,48764,,,
5441,Delete,48767,,,
5441,Delete,48724,,,
5441,Delete,48768,,,
5441,Delete,48769,,,
5441,Delete,48772,,,
5441,Delete,48771,,,
5441,Delete,48773,,,
5441,Delete,48851,,,
5441,Delete,48815,,,
5441,Delete,48722,,,
5441,Delete,48782,,,
5441,Delete,48739,,,
5441,Delete,48741,,,
5441,Delete,48742,,,
5441,Delete,48784,,,
5441,Delete,48743,,,
5441,Delete,48744,,,
5441,Delete,48681,,,
5441,Delete,48745,,,
5441,Add,48878,21,UE,281
5441,Add,48879,43,UE,316
5441,Add,48880,43,UE,194
5441,Add,48881,43,UE,194
5441,Add,48882,25,UE,293
5441,Add,48883,43,UE,253
5441,Add,48884,24,UE,241
5441,Add,48885,24,UE,292
5441,Add,48886,24,UE,294
5441,Add,48887,21,UE,309
5441,Add,48888,21,UE,167
5441,Add,48889,21,UE,250
5441,Add,48890,21,UE,260
5441,Add,48891,21,UE,359
5441,Add,48892,21,UE,303
5441,Add,48893,21,UE,289
5441,Add,48894,20,UE,346
5441,Add,48895,21,UE,298
5441,Add,48896,29,UE,273
5441,Add,48897,21,UE,329
5441,Add,48898,30,UE,365
5441,Add,48899,32,UE,319
5441,Add,48900,42,UE,323
5441,Add,48901,32,UE,187
5441,Add,48902,30,UE,210
5441,Add,48903,32,UE,348
5441,Add,48904,29,UE,230
5441,Add,48905,32,UE,333
5442,Delete,48856,,,
5442,Delete,48748,,,
5442,Delete,48754,,,
5442,Delete,48755,,,
5442,Delete,48861,,,
5442,Delete,48790,,,
5442,Delete,48794,,,
5442,Delete,48795,,,
5442,Delete,48797,,,
5442,Delete,48799,,,
5442,Delete,48802,,,
5442,Delete,48803,,,
5442,Delete,48805,,,
5442,Delete,48806,,,
5442,Delete,48807,,,
5442,Delete,48886,,,
5442,Delete,48809,,,
5442,Delete,48811,,,
5442,Delete,48812,,,
5442,Delete,48877,,,
5442,Add,48906,24,UE,311
5442,Add,48907,21,UE,213
5442,Add,48908,41,UE,217
5442,Add,48909,30,UE,232
5442,Add,48910,24,UE,316
5442,Add,48911,32,UE,257
5442,Add,48912,21,UE,272
5442,Add,48913,21,UE,211
5442,Add,48914,21,UE,354
5442,Add,48915,20,UE,354
5442,Add,48916,21,UE,335
5442,Add,48917,3,UE,309
5442,Add,48918,21,UE,273
5442,Add,48919,21,UE,266
5442,Add,48920,30,UE,319
5442,Add,48921,20,UE,210
5442,Add,48922,0,UE,323
5442,Add,48923,30,UE,187
5442,Add,48924,30,UE,348
5442,Add,48925,30,UE,230
5442,Add,48926,1,UE,333
5443,Delete,48817,,,
5443,Delete,48822,,,
5443,Delete,48829,,,
5443,Delete,48827,,,
5443,Delete,48828,,,
5443,Delete,48834,,,
5443,Delete,48841,,,
5443,Delete,48842,,,
5443,Delete,48844,,,
5443,Delete,48845,,,
5443,Delete,48848,,,
5443,Delete,48917,,,
5443,Delete,48894,,,
5443,Delete,48816,,,
5443,Delete,48902,,,
5443,Delete,48922,,,
5443,Add,48927,43,UE,173
5443,Add,48928,43,UE,237
5443,Add,48929,30,UE,275
5443,Add,48930,25,UE,275
5443,Add,48931,30,UE,256
5443,Add,48932,32,UE,338
5443,Add,48933,30,UE,191
5443,Add,48934,43,UE,269
5443,Add,48935,43,UE,357
5443,Add,48936,21,UE,306
5443,Add,48937,21,UE,194
5443,Add,48938,3,UE,268
5443,Add,48939,20,UE,361
5443,Add,48940,21,UE,336
5443,Add,48941,21,UE,320
5443,Add,48942,20,UE,290
5443,Add,48943,21,UE,318
5443,Add,48944,20,UE,340
5443,Add,48945,30,UE,212
5443,Add,48946,30,UE,227
5443,Add,48947,30,UE,331
5443,Add,48948,32,UE,271
5443,Add,48949,42,UE,351
5443,Add,48950,32,UE,245
5443,Add,48951,29,UE,202
5443,Add,48952,30,UE,321
5443,Add,48953,0,UE,195
5443,Add,48954,30,UE,292
5443,Add,48955,30,UE,294
5443,Add,48956,2,UE,289
5444,Delete,48820,,,
5444,Delete,48824,,,
5444,Delete,48855,,,
5444,Delete,48858,,,
5444,Delete,48860,,,
5444,Delete,48826,,,
5444,Delete,48862,,,
5444,Delete,48938,,,
5444,Delete,48915,,,
5444,Delete,48868,,,
5444,Delete,48871,,,
5444,Delete,48953,,,
5444,Delete,48873,,,
5444,Delete,48852,,,
5444,Delete,48853,,,
5444,Delete,48874,,,
5444,Delete,48875,,,
5444,Delete,48876,,,
5444,Add,48957,21,UE,223
5444,Add,48958,21,UE,368
5444,Add,48959,32,UE,162
5444,Add,48960,30,UE,197
5444,Add,48961,30,UE,270
5444,Add,48962,3,UE,311
5444,Add,48963,43,UE,277
5444,Add,48964,21,UE,344
5444,Add,48965,21,UE,287
5444,Add,48966,24,UE,194
5444,Add,48967,21,UE,259
5444,Add,48968,3,UE,165
5444,Add,48969,20,UE,366
5444,Add,48970,21,UE,362
5444,Add,48971,20,UE,192
5444,Add,48972,30,UE,182
5444,Add,48973,29,UE,354
5444,Add,48974,42,UE,208
5444,Add,48975,32,UE,180
5444,Add,48976,0,UE,352
5444,Add,48977,30,UE,286
5444,Add,48978,2,UE,335
5444,Add,48979,1,UE,292
5445,Delete,48962,,,
5445,Delete,48878,,,
5445,Delete,48966,,,
5445,Delete,48931,,,
5445,Delete,48933,,,
5445,Delete,48929,,,
5445,Delete,48863,,,
5445,Delete,48968,,,
5445,Delete,48942,,,
5445,Delete,48944,,,
5445,Delete,48976,,,
5445,Delete,48954,,,
5445,Add,48980,21,UE,217
5445,Add,48981,43,UE,232
5445,Add,48982,32,UE,270
5445,Add,48983,30,UE,219
5445,Add,48984,43,UE,265
5445,Add,48985,41,UE,256
5445,Add,48986,21,UE,173
5445,Add,48987,20,UE,275
5445,Add,48988,3,UE,268
5445,Add,48989,21,UE,165
5445,Add,48990,21,UE,253
5445,Add,48991,0,UE,290
5445,Add,48992,42,UE,354
5445,Add,48993,29,UE,340
5445,Add,48994,32,UE,350
5445,Add,48995,24,UE,212
5445,Add,48996,32,UE,307
5445,Add,48997,2,UE,321
5445,Add,48998,2,UE,309
5446,Delete,48908,,,
5446,Delete,48969,,,
5446,Delete,48988,,,
5446,Delete,48972,,,
5446,Delete,48883,,,
5446,Delete,48991,,,
5446,Delete,48914,,,
5446,Delete,48995,,,
5446,Delete,48977,,,
5446,Delete,48952,,,
5446,Delete,48887,,,
5446,Delete,48978,,,
5446,Delete,48955,,,
5446,Delete,48888,,,
5446,Delete,48889,,,
5446,Delete,48890,,,
5446,Delete,48892,,,
5446,Delete,48893,,,
5446,Delete,48956,,,
5446,Delete,48854,,,
5446,Delete,48895,,,
5446,Delete,48918,,,
5446,Add,48999,32,UE,313
5446,Add,49000,3,UE,194
5446,Add,49001,21,UE,180
5446,Add,49002,2,UE,292
5446,Add,49003,21,UE,195
5446,Add,49004,21,UE,282
5446,Add,49005,32,UE,250
5446,Add,49006,24,UE,339
5446,Add,49007,21,UE,342
5446,Add,49008,42,UE,164
5446,Add,49009,29,UE,176
5446,Add,49010,32,UE,181
5446,Add,49011,32,UE,303
5446,Add,49012,32,UE,346
5446,Add,49013,32,UE,329
5447,Delete,48983,,,
5447,Delete,48932,,,
5447,Delete,48987,,,
5447,Delete,48940,,,
5447,Delete,48941,,,
5447,Delete,48943,,,
5447,Delete,48948,,,
5447,Delete,48949,,,
5447,Delete,48950,,,
5447,Delete,48951,,,
5447,Delete,48998,,,
5447,Delete,48997,,,
5447,Delete,49006,,,
5447,Add,49014,41,UE,338
5447,Add,49015,43,UE,275
5447,Add,49016,21,UE,275
5447,Add,49017,43,UE,306
5447,Add,49018,3,UE,268
5447,Add,49019,2,UE,290
5447,Add,49020,24,UE,212
5447,Add,49021,3,UE,286
5447,Add,49022,21,UE,309
5447,Add,49023,24,UE,294
5447,Add,49024,30,UE,250
5447,Add,49025,30,UE,260
5447,Add,49026,0,UE,289
5447,Add,49027,1,UE,298
5448,Delete,47448,,,
5449,Add,49028,7,Cloud,0
5449,Add,49029,1,UE,209
5449,Add,49030,2,UE,270
5450,Delete,48999,,,
5450,Delete,48957,,,
5450,Delete,48958,,,
5450,Delete,48980,,,
5450,Delete,48981,,,
5450,Delete,48928,,,
5450,Delete,48963,,,
5450,Delete,48984,,,
5450,Delete,48964,,,
5450,Delete,48985,,,
5450,Delete,48927,,,
5450,Delete,48986,,,
5450,Delete,48965,,,
5450,Delete,48934,,,
5450,Delete,48935,,,
5450,Delete,48967,,,
5450,Delete,49018,,,
5450,Delete,48970,,,
5450,Delete,48990,,,
5450,Delete,49019,,,
5450,Delete,48993,,,
5450,Delete,48994,,,
5450,Delete,48974,,,
5450,Delete,48975,,,
5450,Delete,49001,,,
5450,Delete,48992,,,
5450,Delete,49021,,,
5450,Delete,48996,,,
5450,Delete,49003,,,
5450,Delete,49004,,,
5450,Delete,49002,,,
5450,Delete,49023,,,
5450,Delete,49005,,,
5450,Add,49031,21,UE,313
5450,Add,49032,21,UE,313
5450,Add,49033,11,UE,209
5450,Add,49034,43,UE,217
5450,Add,49035,30,UE,256
5450,Add,49036,30,UE,173
5450,Add,49037,1,UE,173
5450,Add,49038,29,UE,269
5450,Add,49039,32,UE,367
5450,Add,49040,24,UE,194
5450,Add,49041,2,UE,336
5450,Add,49042,30,UE,320
5450,Add,49043,20,UE,340
5450,Add,49044,20,UE,231
5450,Add,49045,24,UE,309
5450,Add,49046,30,UE,292
5450,Add,49047,30,UE,335
5450,Add,49048,32,UE,305
5450,Add,49049,30,UE,321
5450,Add,49050,32,UE,184
5450,Add,49051,30,UE,339
5451,Delete,49030,,,
5451,Delete,49014,,,
5451,Delete,49016,,,
5451,Delete,49045,,,
5451,Delete,49007,,,
5451,Delete,49025,,,
5451,Delete,49009,,,
5451,Delete,49010,,,
5451,Delete,49011,,,
5451,Delete,49026,,,
5451,Delete,49012,,,
5451,Delete,48921,,,
5451,Add,49052,21,UE,223
5451,Add,49053,30,UE,219
5451,Add,49054,32,UE,338
5451,Add,49055,32,UE,248
5451,Add,49056,21,UE,259
5451,Add,49057,3,UE,268
5451,Add,49058,43,UE,361
5451,Add,49059,30,UE,362
5451,Add,49060,21,UE,182
5451,Add,49061,21,UE,253
5451,Add,49062,3,UE,290
5451,Add,49063,21,UE,318
5451,Add,49064,24,UE,208
5451,Add,49065,21,UE,271
5451,Add,49066,21,UE,351
5451,Add,49067,20,UE,180
5451,Add,49068,21,UE,332
5451,Add,49069,21,UE,352
5451,Add,49070,21,UE,212
5451,Add,49071,30,UE,354
5451,Add,49072,30,UE,286
5451,Add,49073,42,UE,321
5451,Add,49074,32,UE,309
5451,Add,49075,29,UE,360
5451,Add,49076,32,UE,193
5451,Add,49077,32,UE,294
5451,Add,49078,1,UE,181
5451,Add,49079,2,UE,289
5451,Add,49080,2,UE,273
5452,Delete,49035,,,
5452,Delete,49015,,,
5452,Delete,49017,,,
5452,Delete,49057,,,
5452,Delete,49062,,,
5452,Delete,49044,,,
5452,Delete,49051,,,
5452,Delete,49027,,,
5452,Delete,48897,,,
5452,Delete,49013,,,
5452,Delete,48919,,,
5452,Delete,48891,,,
5452,Delete,48898,,,
5452,Delete,48920,,,
5452,Delete,48900,,,
5452,Delete,48901,,,
5452,Delete,48923,,,
5452,Delete,48903,,,
5452,Delete,48924,,,
5452,Delete,48904,,,
5452,Delete,48925,,,
5452,Delete,48905,,,
5452,Delete,48926,,,
5452,Add,49081,24,UE,270
5452,Add,49082,30,UE,281
5452,Add,49083,21,UE,209
5452,Add,49084,32,UE,203
5452,Add,49085,21,UE,344
5452,Add,49086,3,UE,173
5452,Add,49087,43,UE,269
5452,Add,49088,30,UE,275
5452,Add,49089,41,UE,306
5452,Add,49090,21,UE,309
5452,Add,49091,21,UE,195
5452,Add,49092,21,UE,292
5452,Add,49093,24,UE,303
5452,Add,49094,21,UE,210
5452,Add,49095,42,UE,289
5452,Add,49096,32,UE,346
5452,Add,49097,32,UE,298
5452,Add,49098,29,UE,266
5452,Add,49099,24,UE,359
5452,Add,49100,32,UE,365
5453,Delete,49053,,,
5453,Delete,49086,,,
5453,Delete,49059,,,
5453,Delete,49071,,,
5453,Delete,49072,,,
5453,Delete,49079,,,
5453,Delete,49080,,,
5453,Delete,49099,,,
5453,Add,49101,21,UE,217
5453,Add,49102,21,UE,249
5453,Add,49103,21,UE,191
5453,Add,49104,21,UE,287
5453,Add,49105,43,UE,284
5453,Add,49106,43,UE,182
5453,Add,49107,21,UE,290
5453,Add,49108,24,UE,354
5453,Add,49109,41,UE,354
5453,Add,49110,3,UE,212
5453,Add,49111,24,UE,180
5453,Add,49112,24,UE,339
5453,Add,49113,21,UE,342
5453,Add,49114,32,UE,329
5453,Add,49115,1,UE,319
5454,Delete,45122,,,
5454,Delete,49032,,,
5454,Delete,49038,,,
5454,Delete,49088,,,
5454,Delete,49039,,,
5454,Delete,49110,,,
5454,Delete,49111,,,
5454,Delete,49048,,,
5454,Delete,49050,,,
5454,Delete,49112,,,
5454,Add,49116,21,UE,311
5454,Add,49117,32,UE,313
5454,Add,49118,32,UE,270
5454,Add,49119,21,UE,219
5454,Add,49120,43,UE,265
5454,Add,49121,24,UE,173
5454,Add,49122,3,UE,268
5454,Add,49123,43,UE,212
5454,Add,49124,2,UE,286
5454,Add,49125,30,UE,309
5454,Add,49126,21,UE,282
5454,Add,49127,41,UE,305
5454,Add,49128,21,UE,299
5454,Add,49129,21,UE,294
5454,Add,49130,20,UE,234
5454,Add,49131,21,UE,359
5454,Add,49132,21,UE,260
5454,Add,49133,32,UE,181
5454,Add,49134,30,UE,298
5454,Add,49135,30,UE,273
5454,Add,49136,2,UE,323
5454,Add,49137,2,UE,187
5454,Add,49138,1,UE,348
5455,Delete,49034,,,
5455,Delete,49054,,,
5455,Delete,49055,,,
5455,Delete,49056,,,
5455,Delete,49122,,,
5455,Delete,49060,,,
5455,Delete,49061,,,
5455,Delete,49063,,,
5455,Delete,49065,,,
5455,Delete,49066,,,
5455,Delete,49069,,,
5455,Delete,49068,,,
5455,Delete,49075,,,
5455,Delete,49076,,,
5455,Delete,49077,,,
5455,Add,49139,24,UE,275
5455,Add,49140,21,UE,362
5455,Add,49141,43,UE,253
5455,Add,49142,24,UE,212
5455,Add,49143,2,UE,180
5455,Add,49144,41,UE,360
5455,Add,49145,30,UE,335
5455,Add,49146,3,UE,339
5455,Add,49147,20,UE,200
5455,Add,49148,24,UE,230
5455,Add,49149,24,UE,333
5456,Delete,49139,,,
5456,Delete,49085,,,
5456,Delete,49089,,,
5456,Delete,49058,,,
5456,Delete,49142,,,
5456,Delete,49124,,,
5456,Delete,49073,,,
5456,Delete,49130,,,
5456,Delete,49146,,,
5456,Delete,49094,,,
5456,Delete,49078,,,
5456,Delete,49095,,,
5456,Delete,49096,,,
5456,Delete,49097,,,
5456,Delete,49135,,,
5456,Add,49150,24,UE,311
5456,Add,49151,24,UE,209
5456,Add,49152,24,UE,313
5456,Add,49153,21,UE,194
5456,Add,49154,32,UE,275
5456,Add,49155,3,UE,338
5456,Add,49156,43,UE,306
5456,Add,49157,30,UE,259
5456,Add,49158,30,UE,199
5456,Add,49159,21,UE,212
5456,Add,49160,3,UE,271
5456,Add,49161,21,UE,351
5456,Add,49162,20,UE,245
5456,Add,49163,21,UE,352
5456,Add,49164,21,UE,360
5456,Add,49165,32,UE,305
5456,Add,49166,32,UE,184
5456,Add,49167,32,UE,294
5456,Add,49168,29,UE,250
5456,Add,49169,32,UE,210
5456,Add,49170,30,UE,289
5456,Add,49171,2,UE,359
5457,Delete,49102,,,
5457,Delete,49155,,,
5457,Delete,49103,,,
5457,Delete,49104,,,
5457,Delete,49107,,,
5457,Delete,49160,,,
5457,Delete,49109,,,
5457,Delete,49145,,,
5457,Delete,49147,,,
5457,Delete,49113,,,
5457,Delete,49098,,,
5457,Delete,49100,,,
5457,Add,49172,24,UE,270
5457,Add,49173,32,UE,194
5457,Add,49174,21,UE,256
5457,Add,49175,43,UE,290
5457,Add,49176,30,UE,354
5457,Add,49177,43,UE,354
5457,Add,49178,30,UE,212
5457,Add,49179,24,UE,286
5457,Add,49180,24,UE,360
5457,Add,49181,20,UE,190
5457,Add,49182,21,UE,292
5457,Add,49183,21,UE,321
5457,Add,49184,21,UE,234
5457,Add,49185,24,UE,339
5457,Add,49186,42,UE,289
5457,Add,49187,32,UE,346
5457,Add,49188,32,UE,298
5457,Add,49189,29,UE,273
5457,Add,49190,30,UE,266
5457,Add,49191,1,UE,365
5458,Delete,49118,,,
5458,Delete,49172,,,
5458,Delete,49119,,,
5458,Delete,49105,,,
5458,Delete,49157,,,
5458,Delete,49158,,,
5458,Delete,49106,,,
5458,Delete,49162,,,
5458,Delete,49127,,,
5458,Delete,49180,,,
5458,Delete,49185,,,
5458,Delete,49132,,,
5458,Add,49192,13,UE,338
5458,Add,49193,21,UE,191
5458,Add,49194,3,UE,268
5458,Add,49195,43,UE,242
5458,Add,49196,21,UE,182
5458,Add,49197,24,UE,180
5458,Add,49198,3,UE,271
5458,Add,49199,21,UE,354
5458,Add,49200,41,UE,190
5458,Add,49201,24,UE,335
5458,Add,49202,30,UE,309
5458,Add,49203,29,UE,179
5458,Add,49204,1,UE,181
5459,Delete,45173,,,
5459,Delete,49120,,,
5459,Delete,49194,,,
5459,Delete,49176,,,
5459,Delete,49198,,,
5459,Delete,49123,,,
5459,Delete,49178,,,
5459,Delete,49144,,,
5459,Delete,49181,,,
5459,Delete,49128,,,
5459,Delete,49133,,,
5459,Delete,49190,,,
5459,Delete,49115,,,
5459,Delete,49171,,,
5459,Delete,49138,,,
5459,Delete,49148,,,
5459,Delete,49149,,,
5459,Add,49205,11,UE,270
5459,Add,49206,4,UE,311
5459,Add,49207,13,UE,219
5459,Add,49208,32,UE,307
5459,Add,49209,2,UE,360
5459,Add,49210,24,UE,321
5459,Add,49211,21,UE,210
5459,Add,49212,21,UE,339
5459,Add,49213,21,UE,342
5459,Add,49214,30,UE,260
5459,Add,49215,30,UE,329
5459,Add,49216,32,UE,266
5459,Add,49217,24,UE,359
5459,Add,49218,32,UE,348
5459,Add,49219,42,UE,333
5460,Delete,49153,,,
5460,Delete,49154,,,
5460,Delete,49141,,,
5460,Delete,49161,,,
5460,Delete,49163,,,
5460,Delete,49159,,,
5460,Delete,49167,,,
5460,Delete,49166,,,
5460,Delete,49168,,,
5460,Delete,49165,,,
5460,Delete,49169,,,
5460,Delete,49217,,,
5460,Add,49220,12,Cloud,0
5460,Add,49221,11,UE,221
5460,Add,49222,13,UE,324
5460,Add,49223,24,UE,259
5460,Add,49224,24,UE,275
5460,Add,49225,24,UE,366
5460,Add,49226,24,UE,222
5460,Add,49227,3,UE,253
5460,Add,49228,24,UE,308
5460,Add,49229,3,UE,351
5460,Add,49230,24,UE,231
5460,Add,49231,24,UE,202
5460,Add,49232,2,UE,283
5460,Add,49233,30,UE,267
5460,Add,49234,43,UE,352
5460,Add,49235,24,UE,212
5460,Add,49236,24,UE,193
5460,Add,49237,43,UE,294
5460,Add,49238,41,UE,294
5460,Add,49239,21,UE,184
5460,Add,49240,43,UE,250
5460,Add,49241,30,UE,335
5460,Add,49242,24,UE,365
5460,Add,49243,24,UE,314
5460,Add,49244,24,UE,333
5460,Add,49245,3,UE,230
5461,Delete,49206,,,
5461,Delete,49174,,,
5461,Delete,49156,,,
5461,Delete,49192,,,
5461,Delete,49227,,,
5461,Delete,49229,,,
5461,Delete,49182,,,
5461,Delete,49209,,,
5461,Delete,49184,,,
5461,Delete,49214,,,
5461,Delete,49188,,,
5461,Delete,49215,,,
5461,Delete,49187,,,
5461,Delete,49186,,,
5461,Delete,49189,,,
5461,Add,49246,13,UE,313
5461,Add,49247,32,UE,311
5461,Add,49248,32,UE,256
5461,Add,49249,41,UE,338
5461,Add,49250,30,UE,194
5461,Add,49251,43,UE,194
5461,Add,49252,24,UE,210
5461,Add,49253,30,UE,189
5461,Add,49254,43,UE,298
5461,Add,49255,24,UE,359
5461,Add,49256,21,UE,348
5461,Add,49257,21,UE,346
5461,Add,49258,43,UE,289
5461,Add,49259,21,UE,266
5462,Delete,49193,,,
5462,Delete,49207,,,
5462,Delete,49175,,,
5462,Delete,49196,,,
5462,Delete,49177,,,
5462,Delete,49232,,,
5462,Delete,49233,,,
5462,Delete,49241,,,
5462,Delete,49200,,,
5462,Delete,49191,,,
5462,Delete,49203,,,
5462,Add,49260,32,UE,223
5462,Add,49261,32,UE,232
5462,Add,49262,43,UE,213
5462,Add,49263,3,UE,277
5462,Add,49264,43,UE,191
5462,Add,49265,3,UE,248
5462,Add,49266,24,UE,338
5462,Add,49267,43,UE,219
5462,Add,49268,21,UE,293
5462,Add,49269,30,UE,341
5462,Add,49270,30,UE,262
5462,Add,49271,2,UE,291
5462,Add,49272,21,UE,233
5462,Add,49273,21,UE,327
5462,Add,49274,21,UE,345
5462,Add,49275,43,UE,364
5462,Add,49276,24,UE,253
5462,Add,49277,21,UE,268
5462,Add,49278,24,UE,351
5462,Add,49279,24,UE,354
5462,Add,49280,41,UE,267
5462,Add,49281,20,UE,286
5462,Add,49282,42,UE,335
5462,Add,49283,24,UE,360
5462,Add,49284,20,UE,190
5462,Add,49285,24,UE,292
5462,Add,49286,24,UE,234
5462,Add,49287,42,UE,298
5463,Delete,49263,,,
5463,Delete,49250,,,
5463,Delete,49265,,,
5463,Delete,49195,,,
5463,Delete,49208,,,
5463,Delete,49286,,,
5463,Delete,49253,,,
5463,Delete,49211,,,
5463,Delete,49212,,,
5463,Delete,49213,,,
5463,Delete,49218,,,
5463,Delete,49219,,,
5463,Delete,49216,,,
5463,Delete,49204,,,
5463,Add,49288,32,UE,276
5463,Add,49289,32,UE,284
5463,Add,49290,2,UE,219
5463,Add,49291,21,UE,280
5463,Add,49292,43,UE,322
5463,Add,49293,21,UE,192
5463,Add,49294,21,UE,238
5463,Add,49295,21,UE,182
5463,Add,49296,43,UE,320
5463,Add,49297,21,UE,336
5463,Add,49298,24,UE,212
5463,Add,49299,21,UE,283
5463,Add,49300,21,UE,267
5463,Add,49301,42,UE,309
5463,Add,49302,24,UE,335
5463,Add,49303,21,UE,214
5463,Add,49304,20,UE,342
5463,Add,49305,41,UE,342
5463,Add,49306,42,UE,365
5464,Delete,47136,,,
5464,Delete,49246,,,
5464,Delete,49270,,,
5464,Delete,49271,,,
5464,Delete,49238,,,
5464,Delete,49239,,,
5464,Delete,49284,,,
5464,Add,49307,14,BS,1
5464,Add,49308,21,UE,313
5464,Add,49309,41,UE,313
5464,Add,49310,11,UE,311
5464,Add,49311,32,UE,270
5464,Add,49312,3,UE,277
5464,Add,49313,3,UE,248
5464,Add,49314,2,UE,194
5464,Add,49315,43,UE,290
5464,Add,49316,43,UE,327
5464,Add,49317,21,UE,199
5464,Add,49318,21,UE,364
5464,Add,49319,43,UE,296
5464,Add,49320,24,UE,242
5464,Add,49321,20,UE,245
5464,Add,49322,42,UE,243
5464,Add,49323,42,UE,352
5464,Add,49324,21,UE,294
5464,Add,49325,21,UE,204
5464,Add,49326,24,UE,234
5464,Add,49327,24,UE,339
5464,Add,49328,32,UE,260
5464,Add,49329,30,UE,261
5464,Add,49330,30,UE,329
5464,Add,49331,30,UE,314
5464,Add,49332,30,UE,348
5464,Add,49333,30,UE,346
5464,Add,49334,30,UE,289
5464,Add,49335,42,UE,333
5464,Add,49336,32,UE,266
5464,Add,49337,32,UE,181
5464,Add,49338,32,UE,230
5465,Delete,49221,,,
5465,Delete,49312,,,
5465,Delete,49248,,,
5465,Delete,49313,,,
5465,Delete,49249,,,
5465,Delete,49290,,,
5465,Delete,49234,,,
5465,Delete,49237,,,
5465,Delete,49240,,,
5465,Delete,49327,,,
5465,Delete,49304,,,
5465,Delete,49256,,,
5465,Delete,49257,,,
5465,Delete,49259,,,
5465,Add,49339,11,UE,313
