TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
949,53,12,"[[945, 35]]","[[956, 20], [957, 20]]",21
950,53,12,"[[946, 35]]","[[958, 20], [959, 20]]",21
951,53,12,"[[946, 35]]","[[960, 20], [961, 20]]",21
952,53,12,"[[947, 35]]","[[962, 20], [963, 20]]",21
953,53,12,"[[947, 35]]","[[964, 20], [965, 20]]",21
954,53,13,"[[948, 20]]",[],10
955,53,13,"[[948, 20]]",[],10
956,53,13,"[[949, 20]]",[],10
957,53,13,"[[949, 20]]",[],10
958,53,13,"[[950, 20]]",[],10
959,53,13,"[[950, 20]]",[],10
960,53,13,"[[951, 20]]",[],10
961,53,13,"[[951, 20]]",[],10
962,53,13,"[[952, 20]]",[],10
963,53,13,"[[952, 20]]",[],10
964,53,13,"[[953, 20]]",[],10
965,53,13,"[[953, 20]]",[],10
966,54,41,[],"[[971, 12]]",6
967,54,41,[],"[[972, 12]]",6
968,54,41,[],"[[973, 12]]",6
969,54,41,[],"[[974, 12]]",6
970,54,41,[],"[[975, 12]]",6
971,54,42,"[[966, 12]]","[[976, 22]]",5
972,54,42,"[[967, 12]]","[[976, 22]]",5
973,54,42,"[[968, 12]]","[[976, 22]]",5
974,54,42,"[[969, 12]]","[[976, 22]]",5
975,54,42,"[[970, 12]]","[[976, 22]]",5
976,54,43,"[[971, 22], [972, 22], [973, 22], [974, 22], [975, 22]]","[[981, 42], [980, 42], [979, 42], [978, 42], [977, 42]]",55
977,54,44,"[[976, 42]]","[[982, 29]]",28
978,54,44,"[[976, 42]]","[[983, 29]]",28
979,54,44,"[[976, 42]]","[[984, 29]]",28
980,54,44,"[[976, 42]]","[[985, 29]]",28
981,54,44,"[[976, 42]]","[[986, 29]]",28
982,54,42,"[[977, 29]]","[[987, 5]]",10
983,54,42,"[[978, 29]]","[[987, 5]]",10
984,54,42,"[[979, 29]]","[[987, 5]]",10
985,54,42,"[[980, 29]]","[[987, 5]]",10
986,54,42,"[[981, 29]]","[[987, 5]]",10
987,54,43,"[[982, 5], [983, 5], [984, 5], [985, 5], [986, 5]]",[],10
988,55,10,[],"[[989, 12]]",10
989,55,11,"[[988, 12]]","[[990, 21]]",9
990,55,12,"[[989, 21]]","[[991, 25]]",14
991,55,13,"[[990, 25]]","[[992, 7]]",10
992,55,14,"[[991, 7]]","[[993, 46]]",5
993,55,15,"[[992, 46]]","[[994, 46]]",40
994,55,16,"[[993, 46]]","[[995, 32]]",32
995,55,17,"[[994, 32]]",[],15
996,56,5,[],"[[997, 8]]",9
997,56,0,"[[996, 8]]",[],10
998,57,10,[],"[[999, 44]]",10
999,57,11,"[[998, 44]]","[[1000, 21], [1001, 21], [1002, 21], [1003, 21], [1004, 21], [1005, 21], [1006, 21], [1007, 21], [1008, 21]]",36
1000,57,12,"[[999, 21]]",[],14
1001,57,12,"[[999, 21]]",[],14
1002,57,12,"[[999, 21]]",[],14
1003,57,12,"[[999, 21]]",[],14
1004,57,12,"[[999, 21]]","[[1009, 14]]",14
1005,57,12,"[[999, 21]]",[],14
1006,57,12,"[[999, 21]]",[],14
1007,57,12,"[[999, 21]]",[],14
1008,57,12,"[[999, 21]]",[],14
1009,57,13,"[[1004, 14]]","[[1010, 36], [1011, 36], [1012, 36], [1013, 36], [1014, 36], [1015, 36], [1016, 36], [1017, 36], [1018, 36]]",5
1010,57,14,"[[1009, 36]]",[],15
1011,57,14,"[[1009, 36]]",[],15
1012,57,14,"[[1009, 36]]",[],15
1013,57,14,"[[1009, 36]]",[],15
1014,57,14,"[[1009, 36]]",[],15
1015,57,14,"[[1009, 36]]",[],15
1016,57,14,"[[1009, 36]]",[],15
1017,57,14,"[[1009, 36]]",[],15
1018,57,14,"[[1009, 36]]",[],15
1019,58,10,[],"[[1020, 29], [1021, 29]]",10
1020,58,11,"[[1019, 29]]","[[1022, 7], [1023, 7]]",18
1021,58,11,"[[1019, 29]]","[[1024, 7], [1025, 7]]",18
1022,58,12,"[[1020, 7]]","[[1026, 43], [1027, 43]]",7
1023,58,12,"[[1020, 7]]","[[1028, 43], [1029, 43]]",7
1024,58,12,"[[1021, 7]]","[[1030, 43], [1031, 43]]",7
1025,58,12,"[[1021, 7]]","[[1032, 43], [1033, 43]]",7
1026,58,13,"[[1022, 43]]",[],20
1027,58,13,"[[1022, 43]]",[],20
1028,58,13,"[[1023, 43]]",[],20
1029,58,13,"[[1023, 43]]",[],20
1030,58,13,"[[1024, 43]]",[],20
1031,58,13,"[[1024, 43]]",[],20
1032,58,13,"[[1025, 43]]",[],20
1033,58,13,"[[1025, 43]]",[],20
1034,59,10,[],"[[1035, 4], [1036, 4], [1037, 4]]",10
1035,59,11,"[[1034, 4]]","[[1038, 11], [1039, 11]]",9
1036,59,11,"[[1034, 4]]","[[1040, 11], [1041, 11]]",9
1037,59,11,"[[1034, 4]]","[[1042, 11], [1043, 11]]",9
1038,59,12,"[[1035, 11]]",[],7
1039,59,12,"[[1035, 11]]",[],7
1040,59,12,"[[1036, 11]]",[],7
1041,59,12,"[[1036, 11]]",[],7
1042,59,12,"[[1037, 11]]",[],7
1043,59,12,"[[1037, 11]]",[],7
1044,60,41,[],"[[1049, 27]]",6
1045,60,41,[],"[[1050, 27]]",6
1046,60,41,[],"[[1051, 27]]",6
1047,60,41,[],"[[1052, 27]]",6
1048,60,41,[],"[[1053, 27]]",6
1049,60,42,"[[1044, 27]]","[[1054, 28]]",10
1050,60,42,"[[1045, 27]]","[[1054, 28]]",10
1051,60,42,"[[1046, 27]]","[[1054, 28]]",10
1052,60,42,"[[1047, 27]]","[[1054, 28]]",10
1053,60,42,"[[1048, 27]]","[[1054, 28]]",10
1054,60,43,"[[1049, 28], [1050, 28], [1051, 28], [1052, 28], [1053, 28]]","[[1059, 8], [1058, 8], [1057, 8], [1056, 8], [1055, 8]]",70
1055,60,44,"[[1054, 8]]","[[1060, 14]]",7
1056,60,44,"[[1054, 8]]","[[1061, 14]]",7
1057,60,44,"[[1054, 8]]","[[1062, 14]]",7
1058,60,44,"[[1054, 8]]","[[1063, 14]]",7
1059,60,44,"[[1054, 8]]","[[1064, 14]]",7
1060,60,42,"[[1055, 14]]","[[1065, 5]]",5
1061,60,42,"[[1056, 14]]","[[1065, 5]]",5
1062,60,42,"[[1057, 14]]","[[1065, 5]]",5
1063,60,42,"[[1058, 14]]","[[1065, 5]]",5
1064,60,42,"[[1059, 14]]","[[1065, 5]]",5
1065,60,43,"[[1060, 5], [1061, 5], [1062, 5], [1063, 5], [1064, 5]]",[],10
1066,61,1,[],"[[1068, 6]]",9
1067,61,1,[],"[[1068, 6]]",9
1068,61,8,"[[1066, 6], [1067, 6]]","[[1069, 9], [1070, 9], [1071, 9]]",6
1069,61,3,"[[1068, 9]]","[[1072, 34]]",10
1070,61,3,"[[1068, 9]]","[[1072, 34]]",10
1071,61,3,"[[1068, 9]]","[[1072, 34]]",10
1072,61,9,"[[1069, 34], [1070, 34], [1071, 34]]","[[1073, 2]]",100
1073,61,2,"[[1072, 2]]","[[1074, 35], [1075, 35], [1076, 35]]",5
1074,61,7,"[[1073, 35]]","[[1077, 13], [1083, 38]]",15
1075,61,7,"[[1073, 35]]","[[1077, 13], [1084, 5]]",15
1076,61,7,"[[1073, 35]]","[[1077, 13], [1085, 16]]",15
1077,61,0,"[[1074, 13], [1075, 13], [1076, 13]]","[[1078, 24], [1079, 24]]",30
1078,61,6,"[[1077, 24]]","[[1080, 6]]",14
1079,61,6,"[[1077, 24]]","[[1081, 16]]",14
1080,61,1,"[[1078, 6]]","[[1082, 20]]",9
1081,61,1,"[[1079, 16]]","[[1082, 20]]",9
1082,61,8,"[[1080, 20], [1081, 20]]","[[1083, 3], [1084, 3], [1085, 3]]",24
1083,61,3,"[[1074, 38], [1082, 3]]","[[1086, 7]]",40
1084,61,3,"[[1075, 5], [1082, 3]]","[[1086, 7]]",10
1085,61,3,"[[1076, 16], [1082, 3]]","[[1086, 7]]",10
1086,61,9,"[[1083, 7], [1084, 7], [1085, 7]]","[[1087, 32]]",20
1087,61,2,"[[1086, 32]]","[[1088, 23], [1089, 23], [1090, 23]]",15
1088,61,7,"[[1087, 23]]","[[1091, 22], [1097, 18]]",10
1089,61,7,"[[1087, 23]]","[[1091, 22], [1098, 27]]",10
1090,61,7,"[[1087, 23]]","[[1091, 22], [1099, 37]]",10
1091,61,0,"[[1088, 22], [1089, 22], [1090, 22]]","[[1092, 4], [1093, 4]]",60
1092,61,6,"[[1091, 4]]","[[1094, 48]]",7
1093,61,6,"[[1091, 4]]","[[1095, 19]]",7
1094,61,1,"[[1092, 48]]","[[1096, 38]]",36
1095,61,1,"[[1093, 19]]","[[1096, 38]]",9
1096,61,8,"[[1094, 38], [1095, 38]]","[[1097, 23], [1098, 23], [1099, 23]]",42
1097,61,3,"[[1088, 18], [1096, 23]]","[[1100, 10]]",40
1098,61,3,"[[1089, 27], [1096, 23]]","[[1100, 10]]",50
1099,61,3,"[[1090, 37], [1096, 23]]","[[1100, 10]]",60
1100,61,9,"[[1097, 10], [1098, 10], [1099, 10]]","[[1101, 45]]",30
1101,61,2,"[[1100, 45]]","[[1102, 33], [1103, 33], [1104, 33]]",20
1102,61,7,"[[1101, 33]]","[[1105, 43], [1111, 22]]",15
1103,61,7,"[[1101, 33]]","[[1105, 43], [1112, 36]]",15
1104,61,7,"[[1101, 33]]","[[1105, 43], [1113, 36]]",15
1105,61,0,"[[1102, 43], [1103, 43], [1104, 43]]","[[1106, 50], [1107, 50]]",120
1106,61,6,"[[1105, 50]]","[[1108, 33]]",35
1107,61,6,"[[1105, 50]]","[[1109, 32]]",35
1108,61,1,"[[1106, 33]]","[[1110, 11]]",27
1109,61,1,"[[1107, 32]]","[[1110, 11]]",27
1110,61,8,"[[1108, 11], [1109, 11]]","[[1111, 38], [1112, 38], [1113, 38]]",12
1111,61,3,"[[1102, 22], [1110, 38]]","[[1114, 9]]",60
1112,61,3,"[[1103, 36], [1110, 38]]","[[1114, 9]]",70
1113,61,3,"[[1104, 36], [1110, 38]]","[[1114, 9]]",70
1114,61,9,"[[1111, 9], [1112, 9], [1113, 9]]","[[1115, 17]]",20
1115,61,2,"[[1114, 17]]","[[1116, 2], [1117, 2], [1118, 2]]",5
1116,61,7,"[[1115, 2]]","[[1119, 11]]",5
1117,61,7,"[[1115, 2]]","[[1119, 11]]",5
1118,61,7,"[[1115, 2]]","[[1119, 11]]",5
1119,61,0,"[[1116, 11], [1117, 11], [1118, 11]]","[[1120, 15], [1121, 15]]",30
1120,61,6,"[[1119, 15]]",[],7
1121,61,6,"[[1119, 15]]",[],7
1122,62,10,[],"[[1123, 29], [1124, 29], [1125, 29]]",10
1123,62,11,"[[1122, 29]]","[[1126, 44], [1127, 44]]",18
1124,62,11,"[[1122, 29]]","[[1128, 44], [1129, 44]]",18
1125,62,11,"[[1122, 29]]","[[1130, 44], [1131, 44]]",18
1126,62,12,"[[1123, 44]]",[],28
1127,62,12,"[[1123, 44]]",[],28
1128,62,12,"[[1124, 44]]",[],28
1129,62,12,"[[1124, 44]]",[],28
1130,62,12,"[[1125, 44]]",[],28
1131,62,12,"[[1125, 44]]",[],28
1132,63,20,[],"[[1136, 46], [1137, 46], [1144, 3]]",10
1133,63,20,[],"[[1136, 46], [1137, 46], [1138, 46], [1140, 46], [1145, 3]]",10
1134,63,20,[],"[[1138, 46], [1139, 46], [1146, 3]]",10
1135,63,20,[],"[[1139, 46], [1140, 46], [1141, 46], [1147, 3]]",10
1136,63,21,"[[1132, 46], [1133, 46]]","[[1142, 18]]",54
1137,63,21,"[[1132, 46], [1133, 46]]","[[1142, 18]]",54
1138,63,21,"[[1133, 46], [1134, 46]]","[[1142, 18]]",54
1139,63,21,"[[1134, 46], [1135, 46]]","[[1142, 18]]",54
1140,63,21,"[[1133, 46], [1135, 46]]","[[1142, 18]]",54
1141,63,21,"[[1135, 46]]","[[1142, 18]]",24
1142,63,22,"[[1136, 18], [1137, 18], [1138, 18], [1139, 18], [1140, 18], [1141, 18], [1143, 6]]",[],88
1143,63,23,[],"[[1142, 6], [1147, 3], [1146, 3], [1145, 3], [1144, 3]]",8
1144,63,24,"[[1132, 3], [1143, 3]]","[[1148, 26]]",5
1145,63,24,"[[1133, 3], [1143, 3]]","[[1148, 26]]",5
1146,63,24,"[[1134, 3], [1143, 3]]","[[1148, 26]]",5
1147,63,24,"[[1135, 3], [1143, 3]]","[[1148, 26]]",5
1148,63,25,"[[1144, 26], [1145, 26], [1146, 26], [1147, 26]]","[[1149, 3]]",70
1149,63,26,"[[1148, 3]]","[[1150, 18]]",10
1150,63,27,"[[1149, 18]]","[[1151, 9]]",6
1151,63,28,"[[1150, 9]]",[],7
1152,64,10,[],"[[1153, 27], [1154, 27]]",10
1153,64,11,"[[1152, 27]]","[[1155, 32]]",18
1154,64,11,"[[1152, 27]]","[[1156, 32]]",18
1155,64,12,"[[1153, 32]]","[[1157, 37]]",21
1156,64,12,"[[1154, 32]]","[[1158, 37]]",21
1157,64,13,"[[1155, 37]]","[[1159, 11]]",15
1158,64,13,"[[1156, 37]]","[[1160, 11]]",15
1159,64,14,"[[1157, 11]]",[],5
1160,64,14,"[[1158, 11]]",[],5
1161,65,29,[],"[[1166, 18], [1165, 18], [1164, 18], [1163, 18]]",9
1162,65,29,[],"[[1170, 18], [1169, 18], [1168, 18], [1167, 18]]",9
1163,65,30,"[[1161, 18]]","[[1171, 32], [1172, 25]]",5
1164,65,30,"[[1161, 18]]","[[1171, 32], [1173, 25]]",5
1165,65,30,"[[1161, 18]]","[[1171, 32], [1174, 25]]",5
1166,65,30,"[[1161, 18]]","[[1171, 32], [1175, 25]]",5
1167,65,30,"[[1162, 18]]","[[1171, 32], [1176, 25]]",5
1168,65,30,"[[1162, 18]]","[[1171, 32], [1177, 25]]",5
1169,65,30,"[[1162, 18]]","[[1171, 32], [1178, 25]]",5
1170,65,30,"[[1162, 18]]","[[1171, 32], [1179, 25]]",5
1171,65,31,"[[1163, 32], [1164, 32], [1165, 32], [1166, 32], [1167, 32], [1168, 32], [1169, 32], [1170, 32]]","[[1180, 32]]",175
1172,65,32,"[[1163, 25]]","[[1180, 32]]",18
1173,65,32,"[[1164, 25]]","[[1180, 32]]",18
1174,65,32,"[[1165, 25]]","[[1180, 32]]",18
1175,65,32,"[[1166, 25]]","[[1180, 32]]",18
1176,65,32,"[[1167, 25]]","[[1180, 32]]",18
1177,65,32,"[[1168, 25]]","[[1180, 32]]",18
1178,65,32,"[[1169, 25]]","[[1180, 32]]",18
1179,65,32,"[[1170, 25]]","[[1180, 32]]",18
1180,65,33,"[[1171, 32], [1172, 32], [1173, 32], [1174, 32], [1175, 32], [1176, 32], [1177, 32], [1178, 32], [1179, 32]]",[],168
1181,66,20,[],"[[1185, 44], [1186, 44], [1193, 35]]",10
1182,66,20,[],"[[1185, 44], [1186, 44], [1187, 44], [1189, 44], [1194, 35]]",10
1183,66,20,[],"[[1187, 44], [1188, 44], [1195, 35]]",10
1184,66,20,[],"[[1188, 44], [1189, 44], [1190, 44], [1196, 35]]",10
1185,66,21,"[[1181, 44], [1182, 44]]","[[1191, 37]]",48
1186,66,21,"[[1181, 44], [1182, 44]]","[[1191, 37]]",48
1187,66,21,"[[1182, 44], [1183, 44]]","[[1191, 37]]",48
1188,66,21,"[[1183, 44], [1184, 44]]","[[1191, 37]]",48
1189,66,21,"[[1182, 44], [1184, 44]]","[[1191, 37]]",48
1190,66,21,"[[1184, 44]]","[[1191, 37]]",24
1191,66,22,"[[1185, 37], [1186, 37], [1187, 37], [1188, 37], [1189, 37], [1190, 37], [1192, 7]]",[],176
1192,66,23,[],"[[1191, 7], [1196, 35], [1195, 35], [1194, 35], [1193, 35]]",8
1193,66,24,"[[1181, 35], [1192, 35]]","[[1197, 33]]",35
1194,66,24,"[[1182, 35], [1192, 35]]","[[1197, 33]]",35
1195,66,24,"[[1183, 35], [1192, 35]]","[[1197, 33]]",35
1196,66,24,"[[1184, 35], [1192, 35]]","[[1197, 33]]",35
1197,66,25,"[[1193, 33], [1194, 33], [1195, 33], [1196, 33]]","[[1198, 20]]",91
1198,66,26,"[[1197, 20]]","[[1199, 40]]",20
1199,66,27,"[[1198, 40]]","[[1200, 32]]",24
1200,66,28,"[[1199, 32]]",[],21
1201,67,34,[],"[[1203, 29], [1207, 3]]",8
1202,67,35,[],"[[1204, 29], [1210, 3]]",9
1203,67,36,"[[1201, 29]]","[[1206, 3], [1205, 3]]",16
1204,67,36,"[[1202, 29]]","[[1209, 3], [1208, 3]]",16
1205,67,37,"[[1203, 3]]","[[1211, 24]]",6
1206,67,38,"[[1203, 3]]","[[1212, 24]]",7
1207,67,39,"[[1201, 3]]","[[1213, 24]]",9
1208,67,37,"[[1204, 3]]","[[1214, 24]]",6
1209,67,38,"[[1204, 3]]","[[1215, 24]]",7
1210,67,39,"[[1202, 3]]","[[1216, 24]]",9
1211,67,40,"[[1205, 24]]",[],14
1212,67,40,"[[1206, 24]]",[],14
1213,67,40,"[[1207, 24]]",[],14
1214,67,40,"[[1208, 24]]",[],14
1215,67,40,"[[1209, 24]]",[],14
1216,67,40,"[[1210, 24]]",[],14
1217,68,10,[],"[[1218, 9], [1219, 9], [1220, 9]]",10
1218,68,11,"[[1217, 9]]","[[1221, 22], [1222, 22]]",9
1219,68,11,"[[1217, 9]]","[[1223, 22], [1224, 22]]",9
1220,68,11,"[[1217, 9]]","[[1225, 22], [1226, 22]]",9
1221,68,12,"[[1218, 22]]",[],14
1222,68,12,"[[1218, 22]]",[],14
1223,68,12,"[[1219, 22]]",[],14
1224,68,12,"[[1219, 22]]",[],14
1225,68,12,"[[1220, 22]]",[],14
1226,68,12,"[[1220, 22]]",[],14
1227,69,10,[],"[[1228, 9], [1229, 9], [1230, 9], [1231, 9]]",10
1228,69,11,"[[1227, 9]]","[[1232, 33], [1233, 33]]",9
1229,69,11,"[[1227, 9]]","[[1234, 33], [1235, 33]]",9
1230,69,11,"[[1227, 9]]","[[1236, 33], [1237, 33]]",9
1231,69,11,"[[1227, 9]]","[[1238, 33], [1239, 33]]",9
1232,69,12,"[[1228, 33]]","[[1240, 3], [1241, 3]]",21
1233,69,12,"[[1228, 33]]","[[1242, 3], [1243, 3]]",21
1234,69,12,"[[1229, 33]]","[[1244, 3], [1245, 3]]",21
1235,69,12,"[[1229, 33]]","[[1246, 3], [1247, 3]]",21
1236,69,12,"[[1230, 33]]","[[1248, 3], [1249, 3]]",21
1237,69,12,"[[1230, 33]]","[[1250, 3], [1251, 3]]",21
1238,69,12,"[[1231, 33]]","[[1252, 3], [1253, 3]]",21
1239,69,12,"[[1231, 33]]","[[1254, 3], [1255, 3]]",21
1240,69,13,"[[1232, 3]]",[],5
1241,69,13,"[[1232, 3]]",[],5
1242,69,13,"[[1233, 3]]",[],5
1243,69,13,"[[1233, 3]]",[],5
1244,69,13,"[[1234, 3]]",[],5
1245,69,13,"[[1234, 3]]",[],5
1246,69,13,"[[1235, 3]]",[],5
1247,69,13,"[[1235, 3]]",[],5
1248,69,13,"[[1236, 3]]",[],5
1249,69,13,"[[1236, 3]]",[],5
1250,69,13,"[[1237, 3]]",[],5
1251,69,13,"[[1237, 3]]",[],5
1252,69,13,"[[1238, 3]]",[],5
1253,69,13,"[[1238, 3]]",[],5
1254,69,13,"[[1239, 3]]",[],5
1255,69,13,"[[1239, 3]]",[],5
1256,70,10,[],"[[1257, 42]]",10
1257,70,11,"[[1256, 42]]","[[1258, 19]]",36
1258,70,12,"[[1257, 19]]","[[1259, 34]]",7
1259,70,13,"[[1258, 34]]","[[1260, 2]]",15
1260,70,14,"[[1259, 2]]","[[1261, 12]]",5
1261,70,15,"[[1260, 12]]","[[1262, 12]]",10
1262,70,16,"[[1261, 12]]","[[1263, 47]]",8
1263,70,17,"[[1262, 47]]","[[1264, 12]]",20
1264,70,18,"[[1263, 12]]","[[1265, 22]]",6
1265,70,19,"[[1264, 22]]",[],20
1266,71,5,[],"[[1267, 44], [1268, 44], [1269, 44]]",9
1267,71,4,"[[1266, 44]]","[[1270, 18]]",20
1268,71,4,"[[1266, 44]]","[[1270, 18]]",20
1269,71,4,"[[1266, 44]]","[[1270, 18]]",20
1270,71,8,"[[1267, 18], [1268, 18], [1269, 18]]",[],30
1271,72,10,[],"[[1272, 33]]",10
1272,72,11,"[[1271, 33]]","[[1273, 42]]",27
1273,72,12,"[[1272, 42]]","[[1274, 27]]",28
1274,72,13,"[[1273, 27]]","[[1275, 1]]",10
1275,72,14,"[[1274, 1]]","[[1276, 30]]",5
1276,72,15,"[[1275, 30]]","[[1277, 12]]",30
1277,72,16,"[[1276, 12]]","[[1278, 21]]",8
1278,72,17,"[[1277, 21]]",[],10
1279,73,10,[],"[[1280, 47]]",10
1280,73,11,"[[1279, 47]]","[[1281, 7]]",36
1281,73,12,"[[1280, 7]]",[],7
1282,74,8,[],"[[1284, 4]]",6
1283,74,8,[],"[[1284, 4]]",6
1284,74,6,"[[1282, 4], [1283, 4]]","[[1285, 36], [1286, 36], [1287, 36]]",7
1285,74,2,"[[1284, 36]]","[[1288, 1]]",15
1286,74,2,"[[1284, 36]]","[[1288, 1]]",15
1287,74,2,"[[1284, 36]]","[[1288, 1]]",15
1288,74,2,"[[1285, 1], [1286, 1], [1287, 1]]","[[1289, 38]]",5
1289,74,0,"[[1288, 38]]","[[1290, 36], [1291, 36], [1292, 36]]",30
1290,74,6,"[[1289, 36]]","[[1293, 24], [1299, 26]]",21
1291,74,6,"[[1289, 36]]","[[1293, 24], [1300, 18]]",21
1292,74,6,"[[1289, 36]]","[[1293, 24], [1301, 34]]",21
1293,74,7,"[[1290, 24], [1291, 24], [1292, 24]]","[[1294, 11], [1295, 11]]",35
1294,74,3,"[[1293, 11]]","[[1296, 6]]",10
1295,74,3,"[[1293, 11]]","[[1297, 33]]",10
1296,74,8,"[[1294, 6]]","[[1298, 49]]",6
1297,74,8,"[[1295, 33]]","[[1298, 49]]",18
1298,74,6,"[[1296, 49], [1297, 49]]","[[1299, 15], [1300, 15], [1301, 15]]",63
1299,74,2,"[[1290, 26], [1298, 15]]","[[1302, 14]]",20
1300,74,2,"[[1291, 18], [1298, 15]]","[[1302, 14]]",15
1301,74,2,"[[1292, 34], [1298, 15]]","[[1302, 14]]",20
1302,74,2,"[[1299, 14], [1300, 14], [1301, 14]]","[[1303, 20]]",20
1303,74,0,"[[1302, 20]]","[[1304, 25], [1305, 25], [1306, 25]]",20
1304,74,6,"[[1303, 25]]","[[1307, 41], [1313, 9]]",14
1305,74,6,"[[1303, 25]]","[[1307, 41], [1314, 44]]",14
1306,74,6,"[[1303, 25]]","[[1307, 41], [1315, 15]]",14
1307,74,7,"[[1304, 41], [1305, 41], [1306, 41]]","[[1308, 18], [1309, 18]]",60
1308,74,3,"[[1307, 18]]","[[1310, 31]]",10
1309,74,3,"[[1307, 18]]","[[1311, 8]]",10
1310,74,8,"[[1308, 31]]","[[1312, 45]]",18
1311,74,8,"[[1309, 8]]","[[1312, 45]]",6
1312,74,6,"[[1310, 45], [1311, 45]]","[[1313, 33], [1314, 33], [1315, 33]]",63
1313,74,2,"[[1304, 9], [1312, 33]]","[[1316, 32]]",20
1314,74,2,"[[1305, 44], [1312, 33]]","[[1316, 32]]",35
1315,74,2,"[[1306, 15], [1312, 33]]","[[1316, 32]]",20
1316,74,2,"[[1313, 32], [1314, 32], [1315, 32]]","[[1317, 48]]",45
1317,74,0,"[[1316, 48]]","[[1318, 22], [1319, 22], [1320, 22]]",40
1318,74,6,"[[1317, 22]]","[[1321, 13], [1327, 45]]",14
1319,74,6,"[[1317, 22]]","[[1321, 13], [1328, 50]]",14
1320,74,6,"[[1317, 22]]","[[1321, 13], [1329, 29]]",14
1321,74,7,"[[1318, 13], [1319, 13], [1320, 13]]","[[1322, 29], [1323, 29]]",15
1322,74,3,"[[1321, 29]]","[[1324, 23]]",20
1323,74,3,"[[1321, 29]]","[[1325, 44]]",20
1324,74,8,"[[1322, 23]]","[[1326, 27]]",12
1325,74,8,"[[1323, 44]]","[[1326, 27]]",24
1326,74,6,"[[1324, 27], [1325, 27]]","[[1327, 3], [1328, 3], [1329, 3]]",35
1327,74,2,"[[1318, 45], [1326, 3]]","[[1330, 16]]",20
1328,74,2,"[[1319, 50], [1326, 3]]","[[1330, 16]]",25
1329,74,2,"[[1320, 29], [1326, 3]]","[[1330, 16]]",15
1330,74,2,"[[1327, 16], [1328, 16], [1329, 16]]","[[1331, 39]]",20
1331,74,0,"[[1330, 39]]","[[1332, 39], [1333, 39], [1334, 39]]",30
1332,74,6,"[[1331, 39]]","[[1335, 48]]",21
1333,74,6,"[[1331, 39]]","[[1335, 48]]",21
1334,74,6,"[[1331, 39]]","[[1335, 48]]",21
1335,74,7,"[[1332, 48], [1333, 48], [1334, 48]]","[[1336, 39], [1337, 39]]",70
1336,74,3,"[[1335, 39]]",[],30
1337,74,3,"[[1335, 39]]",[],30
1338,75,41,[],"[[1343, 21]]",6
1339,75,41,[],"[[1344, 21]]",6
1340,75,41,[],"[[1345, 21]]",6
1341,75,41,[],"[[1346, 21]]",6
1342,75,41,[],"[[1347, 21]]",6
1343,75,42,"[[1338, 21]]","[[1348, 22]]",10
1344,75,42,"[[1339, 21]]","[[1348, 22]]",10
1345,75,42,"[[1340, 21]]","[[1348, 22]]",10
1346,75,42,"[[1341, 21]]","[[1348, 22]]",10
1347,75,42,"[[1342, 21]]","[[1348, 22]]",10
1348,75,43,"[[1343, 22], [1344, 22], [1345, 22], [1346, 22], [1347, 22]]","[[1353, 35], [1352, 35], [1351, 35], [1350, 35], [1349, 35]]",55
1349,75,44,"[[1348, 35]]","[[1354, 17]]",21
1350,75,44,"[[1348, 35]]","[[1355, 17]]",21
1351,75,44,"[[1348, 35]]","[[1356, 17]]",21
1352,75,44,"[[1348, 35]]","[[1357, 17]]",21
1353,75,44,"[[1348, 35]]","[[1358, 17]]",21
1354,75,42,"[[1349, 17]]","[[1359, 19]]",5
1355,75,42,"[[1350, 17]]","[[1359, 19]]",5
1356,75,42,"[[1351, 17]]","[[1359, 19]]",5
1357,75,42,"[[1352, 17]]","[[1359, 19]]",5
1358,75,42,"[[1353, 17]]","[[1359, 19]]",5
1359,75,43,"[[1354, 19], [1355, 19], [1356, 19], [1357, 19], [1358, 19]]",[],45
1360,76,10,[],"[[1361, 24]]",10
1361,76,11,"[[1360, 24]]","[[1362, 15], [1363, 15], [1364, 15], [1365, 15], [1366, 15], [1367, 15], [1368, 15], [1369, 15], [1370, 15]]",18
1362,76,12,"[[1361, 15]]",[],7
1363,76,12,"[[1361, 15]]",[],7
1364,76,12,"[[1361, 15]]",[],7
1365,76,12,"[[1361, 15]]",[],7
1366,76,12,"[[1361, 15]]","[[1371, 41]]",7
1367,76,12,"[[1361, 15]]",[],7
1368,76,12,"[[1361, 15]]",[],7
1369,76,12,"[[1361, 15]]",[],7
1370,76,12,"[[1361, 15]]",[],7
1371,76,13,"[[1366, 41]]","[[1372, 14], [1373, 14], [1374, 14], [1375, 14], [1376, 14], [1377, 14], [1378, 14], [1379, 14], [1380, 14]]",20
1372,76,14,"[[1371, 14]]",[],5
1373,76,14,"[[1371, 14]]",[],5
1374,76,14,"[[1371, 14]]",[],5
1375,76,14,"[[1371, 14]]",[],5
1376,76,14,"[[1371, 14]]",[],5
1377,76,14,"[[1371, 14]]",[],5
1378,76,14,"[[1371, 14]]",[],5
1379,76,14,"[[1371, 14]]",[],5
1380,76,14,"[[1371, 14]]",[],5
1381,77,10,[],"[[1382, 35]]",10
1382,77,11,"[[1381, 35]]","[[1383, 23]]",27
1383,77,12,"[[1382, 23]]",[],14
1384,78,20,[],"[[1388, 32], [1389, 32], [1396, 13]]",10
