UEId,Time,Rate,BSId,CPU,Memory
41,548,1,0,16,14
42,548,6,0,8,11
43,548,5,0,9,12
44,548,63,0,14,16
45,548,80,0,10,15
46,548,9,0,8,15
47,548,6,0,10,14
48,548,3,0,10,12
49,548,11,0,12,15
50,548,2,0,13,13
51,548,3,0,14,8
52,548,10,0,12,9
53,548,9,0,11,11
54,548,12,0,15,16
55,548,89,0,11,9
56,548,14,0,8,16
57,548,9,0,11,9
58,548,5,0,9,13
59,548,1,0,14,13
60,548,6,0,14,9
61,548,7,0,14,13
62,548,1,0,9,8
63,548,20,0,16,11
64,548,124,0,10,14
65,548,14,0,9,8
66,548,10,0,13,14
67,548,2,0,11,12
68,548,5,0,12,11
69,548,8,0,15,11
70,548,9,0,10,10
71,548,15,0,9,14
72,548,9,0,14,9
73,548,3,0,8,14
74,548,2,0,9,11
75,548,2,0,9,14
76,548,7,0,11,16
77,548,1,0,13,13
78,548,84,0,13,12
79,548,15,0,12,12
80,548,21,0,14,11
81,548,63,0,10,15
82,548,19,0,9,8
83,548,9,0,11,11
84,548,2,0,9,16
85,548,22,0,9,8
86,548,70,0,10,12
87,548,69,0,8,8
88,548,14,0,9,10
89,548,3,0,10,8
90,548,12,0,10,14
91,548,42,0,14,11
92,548,13,0,16,12
93,548,15,0,10,10
94,548,9,0,16,13
95,548,49,0,13,14
96,548,3,0,8,11
97,548,19,0,10,15
98,548,15,0,12,10
99,548,7,0,9,14
100,548,46,0,9,8
101,548,3,0,15,15
102,548,3,0,13,10
103,548,8,0,9,13
104,548,5,0,14,16
105,548,10,0,8,13
106,548,23,0,8,15
107,548,30,0,14,13
108,548,51,0,16,16
109,548,22,0,12,8
110,548,14,0,11,9
111,548,13,0,14,13
112,548,3,0,15,13
113,548,0,0,15,11
114,548,150,0,10,9
115,548,60,0,14,10
116,548,6,0,9,13
117,548,6,0,13,12
118,548,6,0,9,9
119,548,8,0,14,8
120,548,5,0,13,15
121,548,1,0,10,11
122,548,1,0,10,13
123,548,2,0,13,14
124,548,2,0,13,15
125,548,5,0,8,11
126,548,13,0,12,11
127,548,1,0,11,10
128,548,5,0,8,12
129,548,5,0,11,11
130,548,13,0,8,14
131,548,1,0,10,13
132,548,8,0,15,14
133,548,65,0,10,9
134,548,26,0,8,14
135,548,3,0,13,12
136,548,49,0,15,11
137,548,14,0,14,11
138,548,1,0,14,10
139,548,15,0,13,9
140,548,4,0,15,9
141,548,8,0,9,13
142,548,3,0,16,9
143,548,7,0,13,13
144,548,15,0,15,13
145,548,9,0,11,8
146,548,3,0,14,11
147,548,5,0,9,15
148,548,3,0,13,13
149,548,11,0,8,16
150,548,46,0,15,9
151,548,1,0,15,9
152,548,2,0,15,12
153,548,3,0,14,15
154,548,2,0,9,9
155,548,2,0,8,9
156,548,9,0,9,15
157,548,1,0,11,10
158,548,28,0,10,12
159,548,5,0,10,8
160,548,6,0,10,16
161,548,2,0,16,8
162,548,0,0,8,12
163,548,2,0,10,9
164,548,20,0,14,10
165,548,51,0,16,8
166,548,7,0,9,15
167,548,8,0,9,14
168,548,3,0,14,15
169,548,9,0,10,16
170,548,1,0,15,10
171,548,108,0,16,14
172,548,10,0,10,11
173,548,49,0,16,10
174,548,7,0,12,13
175,548,1,0,10,15
176,548,90,0,14,10
177,548,13,0,13,12
178,548,13,0,8,13
179,548,8,0,11,15
180,548,49,0,11,9
0,549,4,0,13,9
1,549,2,0,13,11
2,549,1,0,14,15
3,549,22,0,11,16
4,549,2,0,13,9
5,549,7,0,16,9
6,549,19,0,12,10
7,549,34,0,12,11
8,549,7,0,8,8
9,549,101,0,14,9
10,549,5,0,8,8
11,549,7,0,10,8
12,549,13,0,16,8
13,549,11,0,15,12
14,549,19,0,13,16
15,549,1,0,9,11
16,549,66,0,15,14
17,549,3,0,10,10
18,549,77,0,14,9
19,549,3,0,15,15
20,549,2,0,16,9
21,549,4,0,8,12
22,549,2,0,9,15
23,549,30,0,12,12
24,549,2,0,11,15
25,549,3,0,15,12
26,549,2,0,8,11
27,549,15,0,8,15
28,549,2,0,10,11
29,549,2,0,16,12
30,549,17,0,14,9
31,549,1,0,12,9
32,549,31,0,16,10
33,549,27,0,14,13
34,549,1,0,15,8
35,549,8,0,16,8
36,549,14,0,13,12
37,549,2,0,14,13
38,549,5,0,13,11
39,549,1,0,8,15
40,549,3,0,15,13
41,549,1,0,16,14
42,549,6,0,12,15
43,549,5,0,9,12
44,549,63,0,14,16
45,549,80,0,10,15
46,549,9,0,8,15
47,549,6,0,10,14
48,549,3,0,10,12
49,549,11,0,12,15
50,549,2,0,13,13
51,549,3,0,14,8
52,549,10,0,12,9
53,549,9,0,11,11
54,549,12,0,15,16
55,549,89,0,11,9
56,549,14,0,8,16
57,549,9,0,11,9
58,549,5,0,9,13
59,549,1,0,14,13
60,549,6,0,14,9
61,549,7,0,14,13
62,549,1,0,9,8
63,549,20,0,16,11
64,549,124,0,10,14
65,549,14,0,9,8
66,549,6,0,16,16
67,549,2,0,11,12
68,549,5,0,12,11
69,549,8,0,15,11
70,549,9,0,10,10
71,549,15,0,9,14
72,549,9,0,14,9
73,549,3,0,8,14
74,549,2,0,9,11
75,549,2,0,9,14
76,549,7,0,11,16
77,549,1,0,13,13
78,549,84,0,13,12
79,549,15,0,12,12
80,549,21,0,14,11
81,549,63,0,10,15
82,549,19,0,9,8
83,549,9,0,11,11
84,549,2,0,9,16
85,549,22,0,9,8
86,549,33,0,12,8
87,549,69,0,8,8
88,549,14,0,9,10
89,549,3,0,10,8
90,549,12,0,10,14
91,549,42,0,14,11
92,549,13,0,16,12
93,549,15,0,10,10
94,549,9,0,16,13
95,549,4,0,15,15
96,549,3,0,8,11
97,549,19,0,10,15
98,549,15,0,12,10
99,549,7,0,9,14
100,549,46,0,9,8
101,549,3,0,15,15
102,549,3,0,13,10
103,549,8,0,9,13
104,549,5,0,14,16
105,549,10,0,8,13
106,549,23,0,8,15
107,549,169,0,10,16
108,549,51,0,16,16
109,549,22,0,12,8
110,549,14,0,11,9
111,549,13,0,14,13
112,549,3,0,15,13
113,549,0,0,15,11
114,549,150,0,10,9
115,549,60,0,14,10
116,549,6,0,9,13
117,549,5,0,15,14
118,549,6,0,9,9
119,549,8,0,14,8
120,549,5,0,13,15
121,549,1,0,10,11
122,549,1,0,10,13
123,549,2,0,13,14
124,549,2,0,13,15
125,549,5,0,8,11
126,549,4,0,16,16
127,549,1,0,11,10
128,549,5,0,8,12
129,549,5,0,11,11
130,549,13,0,8,14
131,549,1,0,10,13
132,549,8,0,15,14
133,549,65,0,10,9
134,549,26,0,8,14
135,549,3,0,13,12
136,549,49,0,15,11
137,549,14,0,14,11
138,549,1,0,14,10
139,549,15,0,13,9
140,549,4,0,15,9
141,549,8,0,9,13
142,549,3,0,16,9
143,549,7,0,13,13
144,549,15,0,15,13
145,549,47,0,11,11
146,549,3,0,14,11
147,549,5,0,9,15
148,549,3,0,13,13
149,549,11,0,8,16
150,549,46,0,15,9
151,549,1,0,15,9
152,549,2,0,15,12
153,549,3,0,14,15
154,549,2,0,9,9
155,549,2,0,8,9
156,549,9,0,9,15
157,549,1,0,13,13
158,549,28,0,10,12
159,549,5,0,10,8
160,549,6,0,10,16
161,549,2,0,16,8
162,549,0,0,8,12
163,549,2,0,10,9
164,549,20,0,14,10
165,549,51,0,16,8
166,549,7,0,9,15
167,549,8,0,9,14
168,549,3,0,14,15
169,549,9,0,10,16
170,549,5,0,10,9
171,549,108,0,16,14
172,549,10,0,10,11
173,549,49,0,16,10
174,549,7,0,12,13
175,549,1,0,10,15
176,549,90,0,14,10
177,549,8,0,13,16
178,549,13,0,8,13
179,549,15,0,15,13
180,549,49,0,11,9
0,550,4,0,13,9
1,550,2,0,13,11
2,550,1,0,14,15
3,550,22,0,11,16
4,550,2,0,13,9
5,550,7,0,16,9
6,550,19,0,12,10
7,550,34,0,12,11
8,550,7,0,8,8
9,550,101,0,14,9
10,550,5,0,8,8
11,550,7,0,10,8
12,550,13,0,16,8
13,550,11,0,15,12
14,550,19,0,13,16
15,550,1,0,9,11
16,550,66,0,15,14
17,550,3,0,10,10
18,550,77,0,14,9
19,550,2,0,13,15
20,550,2,0,16,9
21,550,4,0,8,12
22,550,2,0,9,15
23,550,30,0,12,12
24,550,2,0,11,15
25,550,3,0,15,12
26,550,2,0,8,11
27,550,15,0,8,15
28,550,2,0,10,11
29,550,5,0,16,11
30,550,17,0,14,9
31,550,1,0,12,9
32,550,31,0,16,10
33,550,27,0,14,13
34,550,1,0,15,8
35,550,8,0,16,8
36,550,14,0,13,12
37,550,2,0,14,13
38,550,5,0,13,11
39,550,1,0,8,15
40,550,3,0,15,13
41,550,1,0,16,14
42,550,3,0,13,16
43,550,5,0,9,12
44,550,63,0,14,16
45,550,80,0,10,15
46,550,9,0,8,15
47,550,6,0,10,14
48,550,3,0,10,12
49,550,11,0,12,15
50,550,2,0,13,13
51,550,3,0,14,8
52,550,10,0,12,9
53,550,9,0,11,11
54,550,12,0,15,16
55,550,89,0,11,9
56,550,14,0,8,16
57,550,9,0,11,9
58,550,5,0,9,13
59,550,1,0,14,13
60,550,6,0,14,9
61,550,7,0,14,13
62,550,1,0,9,8
63,550,20,0,16,11
64,550,124,0,10,14
65,550,14,0,9,8
66,550,3,0,8,12
67,550,2,0,11,12
68,550,5,0,12,11
69,550,8,0,15,11
70,550,9,0,10,10
71,550,15,0,9,14
72,550,9,0,14,9
73,550,3,0,8,14
74,550,2,0,9,11
75,550,2,0,9,14
76,550,7,0,11,16
77,550,1,0,13,13
78,550,84,0,13,12
79,550,15,0,12,12
80,550,21,0,14,11
81,550,63,0,10,15
82,550,19,0,9,8
83,550,9,0,11,11
84,550,2,0,9,16
85,550,22,0,9,8
86,550,12,0,8,8
87,550,69,0,8,8
88,550,14,0,9,10
89,550,3,0,10,8
90,550,12,0,10,14
91,550,42,0,14,11
92,550,13,0,16,12
93,550,15,0,10,10
94,550,9,0,16,13
95,550,2,0,14,15
96,550,3,0,8,11
97,550,19,0,10,15
98,550,15,0,12,10
99,550,7,0,9,14
100,550,46,0,9,8
101,550,3,0,15,15
102,550,3,0,13,10
103,550,8,0,9,13
104,550,5,0,14,16
105,550,10,0,8,13
106,550,23,0,8,15
107,550,152,0,11,8
108,550,51,0,16,16
109,550,22,0,12,8
110,550,14,0,11,9
111,550,13,0,14,13
112,550,3,0,15,13
113,550,0,0,15,11
114,550,150,0,10,9
115,550,60,0,14,10
116,550,6,0,9,13
117,550,26,0,15,9
118,550,6,0,9,9
119,550,8,0,14,8
120,550,5,0,13,15
121,550,1,0,10,11
122,550,1,0,10,13
123,550,2,0,13,14
124,550,2,0,13,15
125,550,5,0,8,11
126,550,2,0,11,13
127,550,1,0,11,10
128,550,5,0,8,12
129,550,5,0,11,11
130,550,13,0,8,14
131,550,1,0,10,13
132,550,8,0,15,14
133,550,65,0,10,9
134,550,26,0,8,14
135,550,3,0,13,12
136,550,49,0,15,11
137,550,14,0,14,11
138,550,1,0,14,10
139,550,15,0,13,9
140,550,4,0,15,9
141,550,8,0,9,13
142,550,3,0,16,9
143,550,7,0,13,13
144,550,15,0,15,13
145,550,3,0,8,12
146,550,3,0,14,11
147,550,5,0,9,15
148,550,3,0,13,13
149,550,11,0,8,16
150,550,46,0,15,9
151,550,1,0,15,9
152,550,2,0,15,12
153,550,3,0,14,15
154,550,2,0,9,9
155,550,2,0,8,9
156,550,9,0,9,15
157,550,1,0,9,11
158,550,28,0,10,12
159,550,5,0,10,8
160,550,6,0,10,16
161,550,2,0,16,8
162,550,0,0,8,12
163,550,2,0,10,9
164,550,20,0,14,10
165,550,51,0,16,8
166,550,7,0,9,15
167,550,8,0,9,14
168,550,3,0,14,15
169,550,9,0,10,16
170,550,75,0,13,11
171,550,108,0,16,14
172,550,10,0,10,11
173,550,49,0,16,10
174,550,7,0,12,13
175,550,1,0,10,15
176,550,90,0,14,10
177,550,2,0,13,11
178,550,13,0,8,13
179,550,22,0,10,15
180,550,49,0,11,9
0,551,4,0,13,9
1,551,2,0,13,11
2,551,1,0,14,15
3,551,22,0,11,16
4,551,2,0,13,9
5,551,7,0,16,9
6,551,19,0,12,10
7,551,34,0,12,11
8,551,7,0,8,8
9,551,101,0,14,9
10,551,5,0,8,8
11,551,7,0,10,8
12,551,13,0,16,8
13,551,11,0,15,12
14,551,19,0,13,16
15,551,1,0,9,11
16,551,66,0,15,14
17,551,3,0,10,10
18,551,77,0,14,9
19,551,7,0,8,8
20,551,2,0,16,9
21,551,4,0,8,12
22,551,2,0,9,15
23,551,30,0,12,12
24,551,2,0,11,15
25,551,3,0,15,12
26,551,2,0,8,11
27,551,15,0,8,15
28,551,2,0,10,11
29,551,5,0,13,9
30,551,17,0,14,9
31,551,1,0,12,9
32,551,31,0,16,10
33,551,27,0,14,13
34,551,1,0,15,8
35,551,8,0,16,8
36,551,14,0,13,12
37,551,2,0,14,13
38,551,5,0,13,11
39,551,1,0,8,15
40,551,3,0,15,13
41,551,1,0,16,14
42,551,2,0,10,14
43,551,5,0,9,12
44,551,63,0,14,16
45,551,80,0,10,15
46,551,9,0,8,15
47,551,6,0,10,14
48,551,3,0,10,12
49,551,11,0,12,15
50,551,2,0,13,13
51,551,3,0,14,8
52,551,10,0,12,9
53,551,9,0,11,11
54,551,12,0,15,16
55,551,89,0,11,9
56,551,14,0,8,16
57,551,9,0,11,9
58,551,5,0,9,13
59,551,1,0,14,13
60,551,6,0,14,9
61,551,7,0,14,13
62,551,1,0,9,8
63,551,20,0,16,11
64,551,124,0,10,14
65,551,14,0,9,8
66,551,3,0,14,16
67,551,2,0,11,12
68,551,5,0,12,11
69,551,8,0,15,11
70,551,9,0,10,10
71,551,15,0,9,14
72,551,9,0,14,9
73,551,3,0,8,14
74,551,2,0,9,11
75,551,2,0,9,14
76,551,7,0,11,16
77,551,1,0,13,13
78,551,84,0,13,12
79,551,15,0,12,12
80,551,21,0,14,11
81,551,63,0,10,15
82,551,19,0,9,8
83,551,9,0,11,11
84,551,2,0,9,16
85,551,22,0,9,8
86,551,3,0,12,10
87,551,69,0,8,8
88,551,14,0,9,10
89,551,3,0,10,8
90,551,12,0,10,14
91,551,42,0,14,11
92,551,13,0,16,12
93,551,15,0,10,10
94,551,9,0,16,13
95,551,2,0,12,13
96,551,3,0,8,11
97,551,19,0,10,15
98,551,15,0,12,10
99,551,7,0,9,14
100,551,46,0,9,8
101,551,3,0,15,15
102,551,3,0,13,10
103,551,8,0,9,13
104,551,5,0,14,16
105,551,10,0,8,13
106,551,23,0,8,15
107,551,28,0,8,12
108,551,51,0,16,16
109,551,22,0,12,8
110,551,14,0,11,9
111,551,13,0,14,13
112,551,3,0,15,13
113,551,0,0,15,11
114,551,150,0,10,9
115,551,60,0,14,10
116,551,6,0,9,13
117,551,97,0,12,16
118,551,6,0,9,9
119,551,8,0,14,8
120,551,5,0,13,15
121,551,1,0,10,11
122,551,1,0,10,13
123,551,2,0,13,14
124,551,2,0,13,15
125,551,5,0,8,11
126,551,9,0,10,15
127,551,1,0,11,10
128,551,5,0,8,12
129,551,5,0,11,11
130,551,13,0,8,14
131,551,1,0,10,13
132,551,8,0,15,14
133,551,65,0,10,9
134,551,26,0,8,14
135,551,3,0,13,12
136,551,49,0,15,11
137,551,14,0,14,11
138,551,1,0,14,10
139,551,15,0,13,9
140,551,4,0,15,9
141,551,8,0,9,13
142,551,3,0,16,9
143,551,7,0,13,13
144,551,15,0,15,13
145,551,1,0,13,9
146,551,3,0,14,11
147,551,5,0,9,15
148,551,3,0,13,13
149,551,11,0,8,16
150,551,46,0,15,9
151,551,1,0,15,9
152,551,2,0,15,12
153,551,3,0,14,15
154,551,2,0,9,9
155,551,2,0,8,9
156,551,9,0,9,15
157,551,1,0,8,15
158,551,28,0,10,12
159,551,5,0,10,8
160,551,6,0,10,16
161,551,2,0,16,8
162,551,0,0,8,12
163,551,2,0,10,9
164,551,20,0,14,10
165,551,51,0,16,8
166,551,7,0,9,15
167,551,8,0,9,14
168,551,3,0,14,15
169,551,9,0,10,16
170,551,5,0,9,16
171,551,108,0,16,14
172,551,10,0,10,11
173,551,49,0,16,10
174,551,7,0,12,13
175,551,1,0,10,15
176,551,90,0,14,10
177,551,1,0,14,14
178,551,13,0,8,13
179,551,50,0,10,11
180,551,49,0,11,9
181,551,27,0,15,15
182,551,19,0,8,12
0,552,4,0,13,9
1,552,2,0,13,11
2,552,1,0,14,15
3,552,22,0,11,16
4,552,2,0,13,9
5,552,7,0,16,9
6,552,19,0,12,10
7,552,34,0,12,11
8,552,7,0,8,8
9,552,101,0,14,9
10,552,5,0,8,8
11,552,7,0,10,8
12,552,13,0,16,8
13,552,11,0,15,12
14,552,19,0,13,16
15,552,1,0,9,11
16,552,66,0,15,14
17,552,3,0,10,10
18,552,77,0,14,9
19,552,29,0,8,10
20,552,2,0,16,9
21,552,4,0,8,12
22,552,2,0,9,15
23,552,30,0,12,12
24,552,2,0,11,15
25,552,3,0,15,12
26,552,2,0,8,11
27,552,15,0,8,15
28,552,2,0,10,11
29,552,1,0,12,13
30,552,17,0,14,9
31,552,1,0,12,9
32,552,31,0,16,10
33,552,27,0,14,13
34,552,1,0,15,8
35,552,8,0,16,8
36,552,14,0,13,12
37,552,2,0,14,13
38,552,5,0,13,11
39,552,1,0,8,15
40,552,3,0,15,13
41,552,1,0,16,14
42,552,6,0,12,11
43,552,5,0,9,12
44,552,63,0,14,16
45,552,80,0,10,15
46,552,9,0,8,15
47,552,6,0,10,14
48,552,3,0,10,12
49,552,11,0,12,15
50,552,2,0,13,13
51,552,3,0,14,8
52,552,10,0,12,9
53,552,9,0,11,11
54,552,12,0,15,16
55,552,89,0,11,9
56,552,14,0,8,16
57,552,9,0,11,9
58,552,5,0,9,13
59,552,1,0,14,13
60,552,6,0,14,9
61,552,7,0,14,13
62,552,1,0,9,8
63,552,20,0,16,11
64,552,124,0,10,14
65,552,14,0,9,8
66,552,2,0,15,12
67,552,2,0,11,12
68,552,5,0,12,11
69,552,8,0,15,11
70,552,9,0,10,10
71,552,15,0,9,14
72,552,9,0,14,9
73,552,3,0,8,14
74,552,2,0,9,11
75,552,2,0,9,14
76,552,7,0,11,16
77,552,1,0,13,13
78,552,84,0,13,12
79,552,15,0,12,12
80,552,21,0,14,11
81,552,63,0,10,15
82,552,19,0,9,8
83,552,9,0,11,11
84,552,2,0,9,16
85,552,22,0,9,8
86,552,1,0,10,8
87,552,69,0,8,8
88,552,14,0,9,10
89,552,3,0,10,8
90,552,12,0,10,14
91,552,42,0,14,11
92,552,13,0,16,12
93,552,15,0,10,10
94,552,9,0,16,13
95,552,10,0,12,11
96,552,3,0,8,11
97,552,19,0,10,15
98,552,15,0,12,10
99,552,7,0,9,14
100,552,46,0,9,8
101,552,3,0,15,15
102,552,3,0,13,10
103,552,8,0,9,13
104,552,5,0,14,16
105,552,10,0,8,13
106,552,23,0,8,15
107,552,7,0,13,16
108,552,51,0,16,16
109,552,22,0,12,8
110,552,14,0,11,9
111,552,13,0,14,13
112,552,3,0,15,13
113,552,0,0,15,11
114,552,150,0,10,9
115,552,60,0,14,10
116,552,6,0,9,13
117,552,88,0,10,12
118,552,6,0,9,9
119,552,8,0,14,8
120,552,5,0,13,15
121,552,1,0,10,11
122,552,1,0,10,13
123,552,2,0,13,14
124,552,2,0,13,15
125,552,5,0,8,11
126,552,53,0,14,13
127,552,1,0,11,10
128,552,5,0,8,12
129,552,5,0,11,11
130,552,13,0,8,14
131,552,1,0,10,13
132,552,8,0,15,14
133,552,65,0,10,9
134,552,26,0,8,14
135,552,3,0,13,12
136,552,49,0,15,11
137,552,14,0,14,11
138,552,1,0,14,10
139,552,15,0,13,9
140,552,4,0,15,9
141,552,8,0,9,13
142,552,3,0,16,9
143,552,7,0,13,13
144,552,15,0,15,13
145,552,1,0,10,14
146,552,3,0,14,11
147,552,5,0,9,15
148,552,3,0,13,13
149,552,11,0,8,16
150,552,46,0,15,9
151,552,1,0,15,9
152,552,2,0,15,12
153,552,3,0,14,15
154,552,2,0,9,9
155,552,2,0,8,9
156,552,9,0,9,15
157,552,1,0,8,12
158,552,28,0,10,12
159,552,5,0,10,8
160,552,6,0,10,16
161,552,2,0,16,8
162,552,0,0,8,12
163,552,2,0,10,9
164,552,20,0,14,10
165,552,51,0,16,8
166,552,7,0,9,15
167,552,8,0,9,14
168,552,3,0,14,15
169,552,9,0,10,16
170,552,1,0,10,16
171,552,108,0,16,14
172,552,10,0,10,11
173,552,49,0,16,10
174,552,7,0,12,13
175,552,1,0,10,15
176,552,90,0,14,10
177,552,4,0,10,16
178,552,13,0,8,13
179,552,81,0,10,12
180,552,49,0,11,9
181,552,27,0,15,15
182,552,19,0,8,12
183,552,4,0,14,10
0,553,4,0,13,9
1,553,2,0,13,11
2,553,1,0,14,15
3,553,22,0,11,16
4,553,2,0,13,9
5,553,7,0,16,9
6,553,19,0,12,10
7,553,34,0,12,11
8,553,7,0,8,8
9,553,101,0,14,9
10,553,5,0,8,8
11,553,7,0,10,8
12,553,13,0,16,8
13,553,11,0,15,12
14,553,19,0,13,16
15,553,1,0,9,11
16,553,66,0,15,14
17,553,3,0,10,10
18,553,77,0,14,9
19,553,36,0,12,14
20,553,2,0,16,9
21,553,4,0,8,12
22,553,2,0,9,15
23,553,30,0,12,12
24,553,2,0,11,15
25,553,3,0,15,12
26,553,2,0,8,11
27,553,15,0,8,15
28,553,2,0,10,11
29,553,1,0,12,13
30,553,17,0,14,9
31,553,1,0,12,9
32,553,31,0,16,10
33,553,27,0,14,13
34,553,1,0,15,8
35,553,8,0,16,8
36,553,14,0,13,12
37,553,2,0,14,13
38,553,5,0,13,11
39,553,1,0,8,15
40,553,3,0,15,13
41,553,1,0,16,14
42,553,9,0,12,10
43,553,5,0,9,12
44,553,63,0,14,16
45,553,80,0,10,15
46,553,9,0,8,15
47,553,6,0,10,14
48,553,3,0,10,12
49,553,11,0,12,15
50,553,2,0,13,13
51,553,3,0,14,8
52,553,10,0,12,9
53,553,9,0,11,11
54,553,12,0,15,16
55,553,89,0,11,9
56,553,14,0,8,16
57,553,9,0,11,9
58,553,5,0,9,13
59,553,1,0,14,13
60,553,6,0,14,9
61,553,7,0,14,13
62,553,1,0,9,8
63,553,20,0,16,11
64,553,124,0,10,14
65,553,14,0,9,8
66,553,6,0,15,12
67,553,2,0,11,12
68,553,5,0,12,11
69,553,8,0,15,11
70,553,9,0,10,10
71,553,15,0,9,14
72,553,9,0,14,9
73,553,3,0,8,14
74,553,2,0,9,11
75,553,2,0,9,14
76,553,7,0,11,16
77,553,1,0,13,13
78,553,84,0,13,12
79,553,15,0,12,12
80,553,21,0,14,11
81,553,63,0,10,15
82,553,19,0,9,8
83,553,9,0,11,11
84,553,2,0,9,16
85,553,22,0,9,8
86,553,1,0,14,14
87,553,69,0,8,8
88,553,14,0,9,10
89,553,3,0,10,8
90,553,12,0,10,14
91,553,42,0,14,11
92,553,13,0,16,12
93,553,15,0,10,10
94,553,9,0,16,13
95,553,33,0,9,12
96,553,3,0,8,11
97,553,19,0,10,15
98,553,15,0,12,10
99,553,7,0,9,14
100,553,46,0,9,8
101,553,3,0,15,15
102,553,3,0,13,10
103,553,8,0,9,13
104,553,5,0,14,16
105,553,10,0,8,13
106,553,23,0,8,15
107,553,12,0,14,9
108,553,51,0,16,16
109,553,22,0,12,8
110,553,14,0,11,9
111,553,13,0,14,13
112,553,3,0,15,13
113,553,0,0,15,11
114,553,150,0,10,9
115,553,60,0,14,10
116,553,6,0,9,13
117,553,22,0,16,10
118,553,6,0,9,9
119,553,8,0,14,8
120,553,5,0,13,15
121,553,1,0,10,11
122,553,1,0,10,13
123,553,2,0,13,14
124,553,2,0,13,15
125,553,5,0,8,11
126,553,77,0,11,14
127,553,1,0,11,10
128,553,5,0,8,12
129,553,5,0,11,11
130,553,13,0,8,14
131,553,1,0,10,13
132,553,8,0,15,14
133,553,65,0,10,9
134,553,26,0,8,14
135,553,3,0,13,12
136,553,49,0,15,11
137,553,14,0,14,11
138,553,1,0,14,10
139,553,15,0,13,9
140,553,4,0,15,9
141,553,8,0,9,13
142,553,3,0,16,9
143,553,7,0,13,13
144,553,15,0,15,13
145,553,1,0,8,15
146,553,3,0,14,11
147,553,5,0,9,15
148,553,3,0,13,13
149,553,11,0,8,16
150,553,46,0,15,9
151,553,1,0,15,9
152,553,2,0,15,12
153,553,3,0,14,15
154,553,2,0,9,9
155,553,2,0,8,9
156,553,9,0,9,15
157,553,6,0,9,14
158,553,28,0,10,12
159,553,5,0,10,8
160,553,6,0,10,16
161,553,2,0,16,8
162,553,0,0,8,12
163,553,2,0,10,9
164,553,20,0,14,10
165,553,51,0,16,8
166,553,7,0,9,15
167,553,8,0,9,14
168,553,3,0,14,15
169,553,9,0,10,16
170,553,1,0,11,14
171,553,108,0,16,14
172,553,10,0,10,11
173,553,49,0,16,10
174,553,7,0,12,13
175,553,1,0,10,15
176,553,90,0,14,10
177,553,13,0,10,12
178,553,13,0,8,13
179,553,73,0,12,8
180,553,49,0,11,9
181,553,27,0,15,15
182,553,19,0,8,12
183,553,4,0,14,10
184,553,2,0,11,11
0,554,4,0,13,9
1,554,2,0,13,11
2,554,1,0,14,15
3,554,22,0,11,16
4,554,2,0,13,9
5,554,7,0,16,9
6,554,19,0,12,10
7,554,34,0,12,11
8,554,7,0,8,8
9,554,101,0,14,9
10,554,5,0,8,8
11,554,7,0,10,8
12,554,13,0,16,8
13,554,11,0,15,12
14,554,19,0,13,16
15,554,1,0,9,11
16,554,66,0,15,14
17,554,3,0,10,10
18,554,77,0,14,9
19,554,25,0,15,14
20,554,2,0,16,9
21,554,4,0,8,12
22,554,2,0,9,15
23,554,30,0,12,12
24,554,2,0,11,15
25,554,3,0,15,12
26,554,2,0,8,11
27,554,15,0,8,15
28,554,2,0,10,11
29,554,2,0,11,10
30,554,17,0,14,9
31,554,1,0,12,9
32,554,31,0,16,10
33,554,27,0,14,13
34,554,1,0,15,8
35,554,8,0,16,8
36,554,14,0,13,12
37,554,2,0,14,13
38,554,5,0,13,11
39,554,1,0,8,15
40,554,3,0,15,13
41,554,1,0,16,14
42,554,8,0,13,14
43,554,5,0,9,12
44,554,63,0,14,16
45,554,80,0,10,15
46,554,9,0,8,15
47,554,6,0,10,14
48,554,3,0,10,12
49,554,11,0,12,15
50,554,2,0,13,13
51,554,3,0,14,8
52,554,10,0,12,9
53,554,9,0,11,11
54,554,12,0,15,16
55,554,89,0,11,9
56,554,14,0,8,16
57,554,9,0,11,9
58,554,5,0,9,13
59,554,1,0,14,13
60,554,6,0,14,9
61,554,7,0,14,13
62,554,1,0,9,8
63,554,20,0,16,11
64,554,124,0,10,14
65,554,14,0,9,8
66,554,6,0,10,11
67,554,2,0,11,12
68,554,5,0,12,11
69,554,8,0,15,11
70,554,9,0,10,10
71,554,15,0,9,14
72,554,9,0,14,9
73,554,3,0,8,14
74,554,2,0,9,11
75,554,2,0,9,14
76,554,7,0,11,16
77,554,1,0,13,13
78,554,84,0,13,12
79,554,15,0,12,12
80,554,21,0,14,11
81,554,63,0,10,15
82,554,19,0,9,8
83,554,9,0,11,11
84,554,2,0,9,16
85,554,22,0,9,8
86,554,1,0,8,11
87,554,69,0,8,8
88,554,14,0,9,10
89,554,3,0,10,8
90,554,12,0,10,14
91,554,42,0,14,11
92,554,13,0,16,12
93,554,15,0,10,10
94,554,9,0,16,13
95,554,2,0,8,11
96,554,3,0,8,11
97,554,19,0,10,15
98,554,15,0,12,10
99,554,7,0,9,14
100,554,46,0,9,8
101,554,3,0,15,15
102,554,3,0,13,10
103,554,8,0,9,13
104,554,5,0,14,16
105,554,10,0,8,13
106,554,23,0,8,15
107,554,8,0,15,10
108,554,51,0,16,16
109,554,22,0,12,8
