Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
992,Add,11544,12,UE,436
992,Add,11545,14,UE,465
992,Add,11546,39,UE,393
992,Add,11547,36,UE,480
992,Add,11548,40,UE,429
992,Add,11549,40,UE,426
992,Add,11550,7,UE,413
992,Add,11551,21,UE,425
992,Add,11552,24,UE,400
992,Add,11553,21,UE,474
992,Add,11554,7,UE,474
992,Add,11555,21,UE,396
992,Add,11556,24,UE,467
992,Add,11557,25,UE,397
992,Add,11558,21,UE,439
992,Add,11559,10,UE,478
993,Delete,11496,,,
993,Delete,11529,,,
993,Delete,11544,,,
993,Delete,11547,,,
993,Delete,11557,,,
993,Delete,11559,,,
993,Add,11560,12,UE,460
993,Add,11561,13,UE,472
993,Add,11562,11,UE,466
993,Add,11563,39,UE,436
993,Add,11564,11,UE,412
993,Add,11565,36,UE,462
993,Add,11566,39,UE,452
993,Add,11567,7,UE,480
993,Add,11568,7,UE,480
993,Add,11569,25,UE,413
993,Add,11570,21,UE,433
993,Add,11571,2,UE,454
993,Add,11572,11,UE,474
993,Add,11573,21,UE,474
994,Delete,11503,,,
994,Delete,11497,,,
994,Delete,11562,,,
994,Delete,11508,,,
994,Delete,11509,,,
994,Delete,11564,,,
994,Delete,11545,,,
994,Delete,11565,,,
994,Delete,11569,,,
994,Delete,11533,,,
994,Delete,11498,,,
994,Delete,11518,,,
994,Delete,11499,,,
994,Add,11574,1,UE,457
994,Add,11575,11,UE,464
994,Add,11576,12,UE,436
994,Add,11577,14,UE,430
994,Add,11578,39,UE,465
994,Add,11579,7,UE,465
994,Add,11580,7,UE,425
994,Add,11581,24,UE,397
994,Add,11582,10,UE,478
994,Add,11583,11,UE,473
995,Delete,11500,,,
995,Delete,11502,,,
995,Delete,11504,,,
995,Delete,11525,,,
995,Delete,11575,,,
995,Delete,11510,,,
995,Delete,11576,,,
995,Delete,11581,,,
995,Delete,11536,,,
995,Delete,11583,,,
995,Add,11584,1,BS,2
995,Add,11585,14,BS,2
995,Add,11586,43,BS,1
995,Add,11587,12,UE,399
995,Add,11588,11,UE,416
995,Add,11589,36,UE,440
995,Add,11590,11,UE,457
995,Add,11591,40,UE,404
995,Add,11592,40,UE,466
995,Add,11593,24,UE,462
995,Add,11594,24,UE,436
995,Add,11595,7,UE,429
995,Add,11596,25,UE,413
995,Add,11597,21,UE,418
995,Add,11598,11,UE,406
996,Delete,11588,,,
996,Delete,11589,,,
996,Delete,11522,,,
996,Delete,11590,,,
996,Delete,11528,,,
996,Delete,11561,,,
996,Delete,11593,,,
996,Delete,11594,,,
996,Delete,11577,,,
996,Delete,11596,,,
996,Delete,11548,,,
996,Delete,11549,,,
996,Delete,11551,,,
996,Delete,11553,,,
996,Delete,11555,,,
996,Delete,10953,,,
996,Delete,11537,,,
996,Add,11599,11,UE,440
996,Add,11600,12,UE,464
996,Add,11601,13,UE,469
996,Add,11602,39,UE,431
996,Add,11603,21,UE,442
996,Add,11604,12,UE,451
996,Add,11605,7,UE,426
996,Add,11606,2,UE,425
996,Add,11607,1,UE,467
996,Add,11608,10,UE,397
996,Add,11609,24,UE,455
996,Add,11610,21,UE,478
996,Add,11611,9,UE,473
997,Delete,11585,,,
997,Delete,11586,,,
997,Delete,11599,,,
997,Delete,11604,,,
997,Delete,11570,,,
997,Delete,11554,,,
997,Delete,11573,,,
997,Delete,11608,,,
997,Add,11612,12,UE,440
997,Add,11613,12,UE,472
997,Add,11614,40,UE,462
997,Add,11615,11,UE,412
997,Add,11616,40,UE,436
997,Add,11617,36,UE,480
997,Add,11618,39,UE,468
997,Add,11619,39,UE,407
997,Add,11620,40,UE,429
997,Add,11621,24,UE,426
997,Add,11622,25,UE,413
997,Add,11623,21,UE,425
997,Add,11624,21,UE,474
997,Add,11625,11,UE,396
997,Add,11626,7,UE,439
998,Delete,11574,,,
998,Delete,11591,,,
998,Delete,11566,,,
998,Delete,11567,,,
998,Delete,11568,,,
998,Delete,11617,,,
998,Delete,11621,,,
998,Delete,11611,,,
998,Add,11627,1,UE,414
998,Add,11628,13,UE,416
998,Add,11629,11,UE,457
998,Add,11630,14,UE,479
998,Add,11631,36,UE,401
998,Add,11632,39,UE,438
998,Add,11633,39,UE,430
998,Add,11634,21,UE,452
998,Add,11635,7,UE,452
998,Add,11636,10,UE,397
999,Delete,10858,,,
999,Delete,11584,,,
999,Delete,11629,,,
999,Delete,11601,,,
999,Delete,11631,,,
999,Delete,11578,,,
999,Delete,11579,,,
999,Delete,11580,,,
999,Add,11637,1,Cloud,0
999,Add,11638,14,BS,2
999,Add,11639,39,BS,2
999,Add,11640,12,UE,440
999,Add,11641,13,UE,404
999,Add,11642,12,UE,436
999,Add,11643,21,UE,420
999,Add,11644,21,UE,465
999,Add,11645,2,UE,413
999,Add,11646,24,UE,426
1000,Delete,11630,,,
1000,Delete,11595,,,
1000,Delete,11620,,,
1000,Delete,11603,,,
1000,Delete,11646,,,
1000,Delete,11607,,,
1000,Delete,11610,,,
1000,Add,11647,12,UE,462
1000,Add,11648,1,UE,479
1000,Add,11649,12,UE,451
1000,Add,11650,12,UE,467
1000,Add,11651,36,UE,475
1000,Add,11652,13,UE,471
1000,Add,11653,39,UE,444
1000,Add,11654,39,UE,478
1000,Add,11655,11,UE,473
1001,Delete,10818,,,
1001,Delete,11638,,,
1001,Delete,11628,,,
1001,Delete,11602,,,
1001,Delete,11649,,,
1001,Delete,11605,,,
1001,Delete,11606,,,
1001,Delete,11623,,,
1001,Delete,11624,,,
1001,Delete,11650,,,
1001,Delete,11651,,,
1001,Delete,11655,,,
1001,Add,11656,1,BS,2
1001,Add,11657,43,BS,1
1001,Add,11658,11,UE,436
1001,Add,11659,36,UE,480
1001,Add,11660,24,UE,429
1001,Add,11661,2,UE,431
1001,Add,11662,11,UE,426
1001,Add,11663,7,UE,425
1001,Add,11664,1,UE,467
1001,Add,11665,21,UE,475
1002,Delete,11627,,,
1002,Delete,11641,,,
1002,Delete,11658,,,
1002,Delete,11634,,,
1002,Delete,11659,,,
1002,Delete,11660,,,
1002,Delete,11662,,,
1002,Delete,11626,,,
1002,Add,11666,12,BS,0
1002,Add,11667,12,UE,399
1002,Add,11668,40,UE,440
1002,Add,11669,13,UE,457
1002,Add,11670,36,UE,404
1002,Add,11671,11,UE,469
1002,Add,11672,39,UE,452
1002,Add,11673,39,UE,480
1002,Add,11674,14,UE,468
1002,Add,11675,21,UE,407
1002,Add,11676,7,UE,407
1002,Add,11677,12,UE,451
1002,Add,11678,7,UE,426
1002,Add,11679,40,UE,425
1002,Add,11680,25,UE,413
1002,Add,11681,2,UE,474
1002,Add,11682,21,UE,478
1002,Add,11683,9,UE,473
1003,Delete,11657,,,
1003,Delete,11670,,,
1003,Delete,11671,,,
1003,Delete,11632,,,
1003,Delete,11633,,,
1003,Delete,11643,,,
1003,Delete,11644,,,
1003,Delete,11635,,,
1003,Delete,11618,,,
1003,Delete,11619,,,
1003,Delete,11652,,,
1003,Add,11684,4,UE,440
1003,Add,11685,1,UE,404
1003,Add,11686,12,UE,436
1003,Add,11687,14,UE,438
1003,Add,11688,21,UE,452
1003,Add,11689,13,UE,429
1003,Add,11690,40,UE,426
1003,Add,11691,11,UE,467
1004,Delete,11639,,,
1004,Delete,11648,,,
1004,Delete,11674,,,
1004,Delete,11691,,,
1004,Add,11692,14,BS,2
1004,Add,11693,12,UE,440
1004,Add,11694,11,UE,404
1004,Add,11695,40,UE,469
1004,Add,11696,36,UE,462
1004,Add,11697,39,UE,405
1004,Add,11698,21,UE,479
1004,Add,11699,7,UE,468
1004,Add,11700,7,UE,475
1005,Delete,10272,,,
1005,Delete,11696,,,
1005,Delete,11687,,,
1005,Delete,11679,,,
1005,Delete,11664,,,
1005,Delete,11665,,,
1005,Delete,11653,,,
1005,Delete,11654,,,
1005,Add,11701,14,UE,414
1005,Add,11702,13,UE,416
1005,Add,11703,7,UE,457
1005,Add,11704,36,UE,411
1005,Add,11705,39,UE,464
1005,Add,11706,39,UE,441
1005,Add,11707,21,UE,476
1005,Add,11708,1,UE,462
1005,Add,11709,2,UE,436
1005,Add,11710,21,UE,438
1005,Add,11711,21,UE,425
1005,Add,11712,11,UE,467
1005,Add,11713,21,UE,467
1006,Delete,10795,,,
1006,Delete,11692,,,
1006,Delete,11669,,,
1006,Delete,11704,,,
1006,Delete,11675,,,
1006,Delete,11689,,,
1006,Delete,11661,,,
1006,Delete,11690,,,
1006,Delete,11663,,,
1006,Add,11714,40,UE,436
1006,Add,11715,39,UE,479
1006,Add,11716,21,UE,401
1006,Add,11717,7,UE,429
1006,Add,11718,24,UE,425
1006,Add,11719,1,UE,467
1007,Delete,11684,,,
1007,Delete,11701,,,
1007,Delete,11685,,,
1007,Delete,11695,,,
1007,Delete,11672,,,
1007,Delete,11688,,,
1007,Delete,11673,,,
1007,Delete,11676,,,
1007,Delete,11718,,,
1007,Delete,11681,,,
1007,Delete,11712,,,
1007,Add,11720,13,BS,0
1007,Add,11721,39,UE,452
1007,Add,11722,36,UE,480
1007,Add,11723,21,UE,407
1007,Add,11724,13,UE,429
1007,Add,11725,24,UE,426
1007,Add,11726,12,UE,471
1008,Delete,11162,,,
1008,Delete,11702,,,
1008,Delete,11698,,,
1008,Delete,11722,,,
1008,Delete,11726,,,
1008,Add,11727,36,Cloud,0
1008,Add,11728,7,UE,403
1008,Add,11729,24,UE,469
1008,Add,11730,21,UE,448
1008,Add,11731,21,UE,427
1008,Add,11732,3,UE,480
1008,Add,11733,10,UE,413
1008,Add,11734,24,UE,425
1008,Add,11735,42,UE,474
1009,Delete,11637,,,
1009,Delete,11727,,,
1009,Delete,11707,,,
1009,Delete,11729,,,
1009,Delete,11697,,,
1009,Delete,11714,,,
1009,Delete,11708,,,
1009,Delete,11710,,,
1009,Delete,11699,,,
1009,Delete,11733,,,
1009,Delete,11711,,,
1009,Delete,11734,,,
1009,Delete,11713,,,
1009,Delete,10994,,,
1009,Delete,11700,,,
1009,Add,11736,13,Cloud,0
1009,Add,11737,42,UE,440
1009,Add,11738,29,UE,476
1009,Add,11739,29,UE,476
1009,Add,11740,21,UE,436
1009,Add,11741,43,UE,462
1009,Add,11742,21,UE,462
1009,Add,11743,21,UE,468
1009,Add,11744,24,UE,413
1009,Add,11745,21,UE,413
1009,Add,11746,21,UE,475
1009,Add,11747,29,UE,475
1010,Delete,11720,,,
1010,Delete,11703,,,
1010,Delete,11705,,,
1010,Delete,11706,,,
1010,Delete,11716,,,
1010,Delete,11732,,,
1010,Delete,11724,,,
1010,Delete,11719,,,
1010,Add,11748,14,Cloud,0
1010,Add,11749,39,UE,457
1010,Add,11750,36,UE,441
1010,Add,11751,12,UE,425
1010,Add,11752,12,UE,413
1010,Add,11753,14,UE,477
1010,Add,11754,2,UE,467
1010,Add,11755,40,UE,432
1011,Delete,11750,,,
1011,Delete,11738,,,
1011,Delete,11739,,,
1011,Delete,11715,,,
1011,Delete,11741,,,
1011,Delete,11723,,,
1011,Delete,11717,,,
1011,Delete,11747,,,
1011,Add,11756,14,UE,476
1011,Add,11757,14,UE,479
1011,Add,11758,11,UE,462
1011,Add,11759,14,UE,407
1011,Add,11760,14,UE,429
1011,Add,11761,14,UE,429
1011,Add,11762,14,UE,431
1011,Add,11763,14,UE,435
1011,Add,11764,14,UE,458
1011,Add,11765,14,UE,433
1011,Add,11766,39,UE,475
1011,Add,11767,12,UE,471
1012,Delete,11736,,,
1012,Delete,11748,,,
1012,Delete,11730,,,
1012,Delete,11731,,,
1012,Delete,11758,,,
1012,Delete,11721,,,
1012,Delete,11753,,,
1012,Delete,11767,,,
1012,Add,11768,4,BS,0
1012,Add,11769,43,UE,422
1012,Add,11770,40,UE,469
1012,Add,11771,39,UE,448
1012,Add,11772,14,UE,462
1012,Add,11773,39,UE,462
1012,Add,11774,12,UE,436
1012,Add,11775,21,UE,452
1012,Add,11776,7,UE,452
1012,Add,11777,36,UE,477
1013,Delete,11756,,,
1013,Delete,11728,,,
1013,Delete,11757,,,
1013,Delete,11742,,,
1013,Delete,11740,,,
1013,Delete,11774,,,
1013,Delete,11743,,,
1013,Delete,11759,,,
1013,Delete,11760,,,
1013,Delete,11761,,,
1013,Delete,11762,,,
1013,Delete,11763,,,
1013,Delete,11764,,,
1013,Delete,11765,,,
1013,Delete,11777,,,
1013,Delete,11735,,,
1013,Delete,11755,,,
1013,Delete,11746,,,
1013,Add,11778,12,Cloud,0
1013,Add,11779,14,BS,2
1013,Add,11780,14,BS,1
1013,Add,11781,14,UE,440
1013,Add,11782,14,UE,414
1013,Add,11783,14,UE,416
1013,Add,11784,14,UE,445
1013,Add,11785,14,UE,456
1013,Add,11786,14,UE,460
1013,Add,11787,14,UE,459
1013,Add,11788,39,UE,403
1013,Add,11789,39,UE,403
1013,Add,11790,1,UE,479
1013,Add,11791,35,UE,436
1013,Add,11792,21,UE,407
1013,Add,11793,3,UE,431
1013,Add,11794,21,UE,458
1013,Add,11795,36,UE,433
1013,Add,11796,21,UE,477
1013,Add,11797,12,UE,471
1014,Delete,11769,,,
1014,Delete,11737,,,
1014,Delete,11772,,,
1014,Delete,11791,,,
1014,Delete,11795,,,
1014,Add,11798,14,UE,440
1014,Add,11799,13,UE,462
1014,Add,11800,12,UE,436
1014,Add,11801,34,UE,429
1014,Add,11802,40,UE,474
1014,Add,11803,39,UE,467
1014,Add,11804,12,UE,432
1015,Delete,11749,,,
1015,Delete,11787,,,
1015,Delete,11770,,,
1015,Delete,11793,,,
1015,Delete,9773,,,
1015,Delete,11754,,,
1015,Add,11805,14,UE,422
1015,Add,11806,4,UE,436
1015,Add,11807,39,UE,431
1015,Add,11808,7,UE,431
1015,Add,11809,35,UE,435
1016,Delete,11768,,,
1016,Delete,11798,,,
1016,Delete,11072,,,
1016,Delete,11775,,,
1016,Delete,11766,,,
1016,Add,11810,11,UE,440
1016,Add,11811,43,UE,476
1016,Add,11812,40,UE,469
1016,Add,11813,12,UE,462
1016,Add,11814,39,UE,452
1016,Add,11815,13,UE,413
1016,Add,11816,11,UE,418
1016,Add,11817,11,UE,467
1016,Add,11818,36,UE,432
1017,Delete,10879,,,
1017,Delete,11810,,,
1017,Delete,11771,,,
1017,Delete,11790,,,
1017,Delete,11773,,,
1017,Delete,11799,,,
1017,Delete,11776,,,
1017,Delete,11792,,,
1017,Delete,11794,,,
1017,Delete,11796,,,
1017,Delete,11816,,,
1017,Delete,11817,,,
1017,Delete,11818,,,
1017,Add,11819,39,BS,2
1017,Add,11820,13,UE,440
1017,Add,11821,12,UE,476
1017,Add,11822,14,UE,479
1017,Add,11823,21,UE,462
1017,Add,11824,21,UE,452
1017,Add,11825,34,UE,413
1017,Add,11826,35,UE,433
1017,Add,11827,36,UE,477
1018,Delete,10635,,,
1018,Delete,11811,,,
1018,Delete,11788,,,
1018,Delete,11789,,,
1018,Delete,11826,,,
1018,Delete,11827,,,
1018,Add,11828,39,UE,428
1018,Add,11829,7,UE,403
1018,Add,11830,14,UE,477
1018,Add,11831,13,UE,418
1018,Add,11832,12,UE,467
1019,Delete,11812,,,
1019,Delete,11822,,,
1019,Delete,11815,,,
1019,Delete,11803,,,
1019,Add,11833,13,BS,0
1019,Add,11834,13,BS,2
1019,Add,11835,13,UE,428
1019,Add,11836,13,UE,457
1019,Add,11837,13,UE,476
1019,Add,11838,35,UE,413
1020,Delete,11807,,,
1020,Delete,11808,,,
1020,Delete,11838,,,
1020,Delete,11830,,,
1020,Add,11839,13,UE,422
1020,Add,11840,13,UE,456
1020,Add,11841,13,UE,411
1020,Add,11842,13,UE,448
1020,Add,11843,13,UE,404
1020,Add,11844,12,UE,419
1020,Add,11845,40,UE,465
1020,Add,11846,12,UE,405
1020,Add,11847,12,UE,402
1020,Add,11848,40,UE,438
1020,Add,11849,35,UE,431
1020,Add,11850,39,UE,431
1020,Add,11851,12,UE,413
1020,Add,11852,11,UE,413
1020,Add,11853,34,UE,442
1020,Add,11854,35,UE,425
1020,Add,11855,34,UE,451
1020,Add,11856,12,UE,468
1020,Add,11857,12,UE,407
1020,Add,11858,13,UE,480
1020,Add,11859,11,UE,447
1020,Add,11860,36,UE,421
1020,Add,11861,11,UE,443
1020,Add,11862,36,UE,423
1020,Add,11863,11,UE,415
1020,Add,11864,11,UE,444
1020,Add,11865,24,UE,432
1020,Add,11866,24,UE,470
1020,Add,11867,24,UE,475
1021,Delete,11823,,,
1021,Delete,11814,,,
1021,Delete,11824,,,
1021,Delete,11852,,,
1021,Delete,11831,,,
1021,Delete,11854,,,
1021,Delete,11860,,,
1021,Delete,11862,,,
1021,Delete,11865,,,
1021,Delete,11866,,,
1021,Delete,11867,,,
1021,Add,11868,13,UE,440
1021,Add,11869,35,UE,462
1021,Add,11870,39,UE,462
1021,Add,11871,14,UE,452
1021,Add,11872,21,UE,431
1021,Add,11873,35,UE,413
1021,Add,11874,7,UE,425
1021,Add,11875,36,UE,477
1021,Add,11876,36,UE,480
1022,Delete,11819,,,
1022,Delete,11837,,,
1022,Delete,11849,,,
1022,Delete,11873,,,
1022,Delete,11875,,,
1022,Delete,11876,,,
1022,Add,11877,13,UE,413
1022,Add,11878,12,UE,418
1022,Add,11879,12,UE,475
1023,Delete,11828,,,
1023,Delete,11845,,,
1023,Delete,11848,,,
1023,Delete,11871,,,
1023,Delete,11858,,,
1023,Add,11880,43,UE,428
1023,Add,11881,35,UE,452
1023,Add,11882,12,UE,413
1023,Add,11883,11,UE,444
1023,Add,11884,36,UE,432
1023,Add,11885,36,UE,470
1023,Add,11886,39,UE,467
1024,Delete,11881,,,
1024,Delete,11884,,,
1024,Delete,11885,,,
1024,Add,11887,14,UE,409
1024,Add,11888,13,UE,476
1024,Add,11889,12,UE,436
1024,Add,11890,14,UE,425
1024,Add,11891,36,UE,458
1024,Add,11892,36,UE,477
1024,Add,11893,13,UE,480
1024,Add,11894,39,UE,421
1024,Add,11895,39,UE,423
1024,Add,11896,11,UE,470
1025,Delete,11364,,,
1025,Delete,11880,,,
1025,Delete,11850,,,
1025,Delete,11872,,,
1025,Delete,11877,,,
1025,Delete,11891,,,
1025,Delete,11892,,,
1025,Delete,11896,,,
1025,Add,11897,14,UE,419
1025,Add,11898,13,UE,479
1025,Add,11899,35,UE,431
1025,Add,11900,11,UE,432
1025,Add,11901,14,UE,439
1025,Add,11902,39,UE,470
1026,Delete,11656,,,
1026,Delete,11887,,,
1026,Delete,11870,,,
1026,Delete,11899,,,
1026,Delete,11874,,,
1026,Delete,11890,,,
1026,Delete,11900,,,
1026,Add,11903,13,Cloud,0
1026,Add,11904,39,BS,2
1026,Add,11905,13,UE,462
1026,Add,11906,12,UE,462
1026,Add,11907,40,UE,465
1026,Add,11908,40,UE,438
1026,Add,11909,43,UE,452
1026,Add,11910,35,UE,433
1026,Add,11911,21,UE,431
1026,Add,11912,7,UE,431
1026,Add,11913,29,UE,425
1026,Add,11914,2,UE,470
1026,Add,11915,36,UE,478
1027,Delete,11888,,,
1027,Delete,11897,,,
1027,Delete,11906,,,
1027,Delete,11910,,,
1027,Delete,11901,,,
1027,Add,11916,35,UE,480
1027,Add,11917,2,UE,432
1027,Add,11918,11,UE,467
1028,Delete,11779,,,
1028,Delete,11898,,,
1028,Delete,11909,,,
1028,Delete,11913,,,
1028,Delete,11916,,,
1028,Delete,11886,,,
1028,Add,11919,13,UE,428
1028,Add,11920,4,UE,476
1028,Add,11921,35,UE,433
1028,Add,11922,35,UE,431
1028,Add,11923,14,UE,425
1028,Add,11924,39,UE,425
1028,Add,11925,39,UE,480
1029,Delete,11905,,,
1029,Delete,11921,,,
1029,Delete,11922,,,
1029,Delete,11894,,,
1029,Delete,11895,,,
1029,Delete,10993,,,
1029,Add,11926,13,UE,440
1029,Add,11927,12,UE,436
1029,Add,11928,43,UE,452
1029,Add,11929,35,UE,462
1029,Add,11930,35,UE,462
1029,Add,11931,39,UE,433
1029,Add,11932,14,UE,426
1029,Add,11933,21,UE,423
1030,Delete,11930,,,
1030,Delete,11927,,,
1030,Delete,11923,,,
1030,Delete,11902,,,
1030,Add,11934,13,UE,462
1030,Add,11935,13,UE,479
1030,Add,11936,14,UE,431
1030,Add,11937,39,UE,431
1030,Add,11938,7,UE,425
1030,Add,11939,2,UE,415
1031,Delete,11904,,,
1031,Delete,11919,,,
1031,Delete,11932,,,
1031,Delete,11912,,,
1031,Add,11940,14,BS,2
1031,Add,11941,4,UE,436
1031,Add,11942,35,UE,421
1031,Add,11943,38,UE,415
1031,Add,11944,36,UE,470
1032,Delete,11926,,,
1032,Delete,11920,,,
1032,Delete,11936,,,
1032,Delete,11942,,,
1032,Delete,11944,,,
1032,Add,11945,13,UE,436
1032,Add,11946,12,UE,462
1032,Add,11947,38,UE,413
1032,Add,11948,35,UE,480
1033,Delete,11940,,,
1033,Delete,11935,,,
1033,Delete,11924,,,
1033,Delete,11925,,,
1033,Delete,11933,,,
1033,Delete,11943,,,
1033,Add,11949,13,UE,440
1033,Add,11950,13,UE,428
1033,Add,11951,14,UE,425
1033,Add,11952,35,UE,421
1033,Add,11953,21,UE,415
1034,Delete,11780,,,
1034,Delete,11191,,,
1034,Delete,11931,,,
1034,Delete,11952,,,
1034,Add,11954,14,BS,2
1034,Add,11955,12,UE,462
1034,Add,11956,35,UE,433
1035,Delete,11254,,,
1035,Delete,11955,,,
1035,Delete,11945,,,
1035,Delete,11956,,,
1035,Delete,11937,,,
1035,Delete,11938,,,
1035,Delete,11951,,,
1035,Add,11957,13,UE,476
1035,Add,11958,35,UE,436
1035,Add,11959,4,UE,430
1035,Add,11960,11,UE,479
1035,Add,11961,39,UE,433
1035,Add,11962,14,UE,431
1035,Add,11963,1,UE,425
1036,Delete,11454,,,
1036,Delete,11958,,,
1036,Delete,11960,,,
1036,Add,11964,11,Cloud,0
1036,Add,11965,35,UE,449
1036,Add,11966,11,UE,424
1036,Add,11967,11,UE,436
1036,Add,11968,11,UE,436
1036,Add,11969,12,UE,462
1037,Delete,11965,,,
1037,Delete,11969,,,
1037,Delete,11968,,,
1037,Delete,11962,,,
1037,Delete,11953,,,
1037,Add,11970,11,UE,449
1037,Add,11971,12,UE,413
1037,Add,11972,39,UE,415
1037,Add,11973,39,UE,415
1038,Delete,11957,,,
1038,Add,11974,12,UE,440
1038,Add,11975,12,UE,436
1038,Add,11976,12,UE,462
1038,Add,11977,11,UE,479
1038,Add,11978,35,UE,433
1038,Add,11979,14,UE,426
1038,Add,11980,36,UE,458
1038,Add,11981,39,UE,463
1038,Add,11982,39,UE,477
1039,Delete,11974,,,
1039,Delete,11959,,,
1039,Delete,11963,,,
1039,Delete,11980,,,
1039,Add,11983,11,UE,449
1039,Add,11984,4,UE,476
1039,Add,11985,38,UE,427
1039,Add,11986,39,UE,430
1039,Add,11987,14,UE,452
1039,Add,11988,36,UE,435
1039,Add,11989,39,UE,429
1039,Add,11990,21,UE,425
1039,Add,11991,7,UE,425
1040,Delete,11961,,,
1040,Delete,11979,,,
1040,Delete,11988,,,
1040,Add,11992,12,UE,440
1040,Add,11993,38,UE,441
1040,Add,11994,11,UE,462
1040,Add,11995,14,UE,420
1040,Add,11996,11,UE,430
1040,Add,11997,11,UE,436
1041,Delete,11465,,,
1041,Delete,11985,,,
1041,Delete,11996,,,
1041,Delete,11994,,,
1041,Delete,11997,,,
1041,Delete,11987,,,
1042,Delete,11993,,,
1042,Delete,11995,,,
1042,Delete,11972,,,
1042,Delete,11973,,,
1042,Add,11998,11,Cloud,0
1042,Add,11999,12,UE,462
1042,Add,12000,12,UE,430
1042,Add,12001,11,UE,436
1043,Delete,11990,,,
1043,Delete,11981,,,
1043,Delete,11982,,,
1043,Add,12002,12,UE,440
1043,Add,12003,38,UE,427
1043,Add,12004,39,UE,425
1043,Add,12005,7,UE,477
1043,Add,12006,11,UE,415
1044,Delete,11986,,,
1044,Delete,11989,,,
1044,Delete,11991,,,
1044,Delete,12006,,,
1044,Add,12007,38,UE,441
1044,Add,12008,12,UE,436
1044,Add,12009,14,UE,425
1045,Delete,12003,,,
1045,Add,12010,38,UE,445
1045,Add,12011,2,UE,462
1045,Add,12012,14,UE,452
1045,Add,12013,11,UE,415
1046,Delete,11785,,,
1046,Delete,11784,,,
1046,Delete,11783,,,
1046,Delete,12007,,,
1046,Delete,12009,,,
1046,Add,12014,12,UE,440
1046,Add,12015,39,UE,425
1047,Delete,11786,,,
1047,Delete,12012,,,
1047,Add,12016,14,UE,445
1048,Delete,11805,,,
1048,Delete,9777,,,
1048,Delete,12004,,,
1048,Delete,12005,,,
1048,Add,12017,39,UE,449
1048,Add,12018,36,UE,477
1049,Delete,12016,,,
1049,Delete,12018,,,
1050,Delete,10520,,,
1050,Delete,10504,,,
1050,Add,12019,12,UE,434
1050,Add,12020,12,UE,440
1050,Add,12021,13,UE,437
1050,Add,12022,2,UE,457
1050,Add,12023,12,UE,446
1050,Add,12024,11,UE,441
1050,Add,12025,12,UE,436
1050,Add,12026,11,UE,462
1050,Add,12027,12,UE,421
1051,Delete,12019,,,
1051,Delete,12020,,,
1051,Delete,12023,,,
1051,Delete,12026,,,
1051,Delete,12015,,,
1051,Add,12028,12,UE,453
1051,Add,12029,13,UE,460
1052,Add,12030,14,Cloud,0
1052,Add,12031,12,UE,434
1052,Add,12032,12,UE,440
1052,Add,12033,12,UE,446
1052,Add,12034,13,UE,476
1052,Add,12035,13,UE,459
1052,Add,12036,2,UE,430
1052,Add,12037,12,UE,462
1053,Delete,12017,,,
1053,Add,12038,36,UE,449
1054,Delete,12038,,,
1054,Add,12039,12,UE,436
1055,Delete,10048,,,
1055,Delete,12034,,,
1055,Delete,12035,,,
1055,Add,12040,36,UE,459
1056,Delete,12040,,,
1056,Add,12041,11,UE,459
1056,Add,12042,12,UE,462
1057,Delete,12041,,,
1057,Delete,12036,,,
1057,Add,12043,13,BS,3
1058,Add,12044,14,Cloud,0
1058,Add,12045,12,UE,436
1058,Add,12046,12,UE,462
1060,Delete,11903,,,
1061,Add,12047,14,Cloud,0
1061,Add,12048,12,UE,462
1062,Delete,11954,,,
1062,Add,12049,12,UE,440
1063,Add,12050,12,UE,436
1064,Delete,11087,,,
1064,Delete,11666,,,
1064,Delete,11392,,,
1064,Add,12051,14,Cloud,0
1065,Delete,11801,,,
1065,Add,12052,13,BS,0
1065,Add,12053,13,BS,2
1065,Add,12054,12,UE,440
1065,Add,12055,39,UE,457
1065,Add,12056,36,UE,472
1065,Add,12057,13,UE,476
1065,Add,12058,12,UE,462
1065,Add,12059,14,UE,429
1065,Add,12060,39,UE,429
1065,Add,12061,39,UE,429
1066,Delete,12056,,,
1066,Add,12062,39,UE,459
1066,Add,12063,34,UE,430
1066,Add,12064,35,UE,465
1067,Delete,12059,,,
1067,Add,12065,13,UE,440
1067,Add,12066,36,UE,472
1067,Add,12067,34,UE,436
1067,Add,12068,13,UE,429
1068,Delete,12066,,,
1068,Delete,12057,,,
1068,Delete,12063,,,
1068,Add,12069,11,UE,459
1068,Add,12070,12,UE,462
1069,Delete,12069,,,
1069,Add,12071,11,BS,2
1069,Add,12072,36,UE,472
1069,Add,12073,34,UE,430
1069,Add,12074,14,UE,436
1070,Delete,12067,,,
1070,Delete,12060,,,
1070,Delete,12061,,,
1070,Delete,12068,,,
1070,Add,12075,12,UE,440
1070,Add,12076,39,UE,436
1070,Add,12077,36,UE,429
1070,Add,12078,7,UE,429
1071,Delete,12062,,,
1071,Add,12079,13,UE,459
1071,Add,12080,34,UE,462
1071,Add,12081,12,UE,436
1071,Add,12082,12,UE,429
1071,Add,12083,11,UE,463
1072,Delete,12073,,,
1072,Delete,10854,,,
1072,Delete,11855,,,
1072,Delete,11853,,,
1072,Delete,12083,,,
1072,Add,12084,39,UE,450
1072,Add,12085,36,UE,464
1072,Add,12086,36,UE,459
1072,Add,12087,39,UE,469
