Time,ExecutorId,TaskId
1581,16132,1090
1581,16224,3648
1581,16144,2935
1581,16227,3649
1581,16226,3650
1581,16145,1088
1581,16228,2264
1581,16229,2265
1581,16230,3489
1581,16231,3651
1581,16232,3304
1581,16233,2549
1582,16165,2529
1582,16166,1273
1582,16213,1362
1582,16168,1737
1582,16189,2976
1582,16217,662
1582,16238,153
1582,16244,2799
1582,16196,3457
1582,16172,3455
1582,16173,3452
1582,16247,2931
1582,16249,2933
1582,16250,2934
1582,16251,2668
1582,16255,3648
1582,16208,1443
1582,16177,1433
1583,15482,2512
1583,16211,1814
1583,16185,2529
1583,16262,2589
1583,16188,592
1583,16265,3084
1583,16170,3274
1583,16219,2976
1583,16192,2792
1583,16193,2791
1583,16194,2793
1583,16267,1394
1583,16205,625
1583,16269,3402
1583,16197,626
1583,16201,2255
1583,16202,2256
1583,16203,2258
1583,16270,3648
1583,16209,1434
1583,16271,2266
1583,16275,3650
1583,16276,3651
1583,16277,3304
1583,16278,2549
1583,16279,2550
1584,15538,2529
1584,16186,995
1584,16282,3084
1584,16215,629
1584,16218,2260
1584,16221,2259
1584,16222,1432
1584,16287,2264
1584,16198,1090
1584,16296,3651
1585,16234,1293
1585,15467,2995
1585,16301,2908
1585,16235,1737
1585,16305,2799
1585,16237,2792
1585,16240,2260
1585,16309,3648
1585,16245,1432
1585,16310,2266
1585,16246,2259
1585,16252,1433
1585,16312,3649
1585,16313,3650
1585,16314,3304
1585,16316,2552
1585,16317,2553
1585,16261,2863
1585,16318,3305
1585,16319,3306
1586,16298,2608
1586,16327,3084
1586,15388,2689
1586,16331,3402
1586,16242,823
1586,16333,3489
1586,16335,2551
1587,16321,2475
1587,16263,2320
1587,16302,662
1587,16303,2976
1587,16264,3429
1587,16284,2793
1587,16286,625
1587,16348,3402
1587,16289,629
1587,16290,2260
1587,16311,1443
1587,16291,1432
1587,16351,3489
1587,16294,3361
1587,16295,2863
1587,16357,2551
1587,16352,2146
1587,16355,3651
1587,16358,3304
1587,16356,3305
1588,15905,3259
1589,16359,2608
1589,16299,2529
1589,16322,3360
1589,16323,2793
1589,16300,592
1589,16324,3454
1589,16339,662
1589,16341,2995
1589,16306,2260
1589,16328,1432
1589,16346,1443
1589,16365,2953
1590,16370,2741
1591,16336,2320
1591,16374,458
1591,15139,2995
1591,16340,1273
1591,16360,2296
1591,16337,2297
1591,16372,1030
1591,16342,2791
1591,16362,2793
1591,16380,3086
1591,16344,1194
1591,16377,1035
1591,16361,3454
1591,16382,3489
1591,16384,3402
1591,16383,482
1591,16376,2145
1591,16343,629
1591,16386,2891
1591,16385,3648
1591,16390,3649
1591,16388,2894
1591,16389,3651
1591,16347,1432
1591,16392,3304
1591,16391,2895
1591,16350,3361
1591,16349,2863
1591,16354,3088
1591,16395,3305
1591,16394,2551
1591,16393,2553
1592,15284,2426
1592,16369,2529
1592,16363,1194
1592,16409,1278
1592,16410,108
1592,16416,433
1592,16417,435
1592,16418,2986
1592,16420,2989
1592,16421,1240
1592,16426,1392
1592,16427,2897
1592,16428,1393
1592,16429,2551
1592,16430,2263
1593,16396,3259
1593,16397,3063
1593,16371,3299
1593,16401,2475
1593,16373,2529
1593,16439,458
1593,16378,2296
1593,16442,1035
1593,16381,3360
1593,16412,148
1593,16445,1280
1593,16413,1050
1593,16447,108
1593,16449,2891
1593,16451,2894
1593,16452,2895
1593,16454,3086
1593,16453,2551
1593,16425,126
1594,16461,3161
1594,16400,3299
1594,16437,2995
1594,16375,1194
1594,16402,2570
1594,16387,3433
1594,16470,2306
1594,16471,2305
1594,16450,854
1594,16473,2894
1594,16475,2986
1594,16477,2989
1594,16479,1240
1594,16476,1392
1594,16433,3457
1595,16481,2634
1595,16399,2529
1595,16487,1035
1595,16406,840
1595,16408,2296
1595,16467,1030
1595,16488,2263
1595,16415,2791
1595,14968,3402
1595,16498,2896
1595,16497,2551
1595,16499,2553
1595,16500,3648
1596,16370,3253
1596,16434,1293
1596,16502,3161
1596,16503,458
1596,16484,2475
1596,16438,3360
1596,16404,2320
1596,16440,2296
1596,16441,2791
1596,16405,2652
1596,16407,2914
1596,16411,1827
1596,16414,3433
1596,16507,3086
1596,16419,3088
1596,16422,2689
1596,16423,1472
1596,16509,2551
1596,16510,2553
1596,16496,854
1596,16455,629
1597,16435,997
1597,16436,2492
1597,14901,2129
1597,16464,840
1597,16526,1392
1597,16443,1714
1597,16528,3489
1597,16468,1866
1597,16531,2891
1597,16532,2895
1597,16533,2551
1597,16448,2689
1597,15167,3402
1597,16508,854
1597,16537,2263
1597,16456,1086
1597,16460,1088
1597,16538,3304
1598,16539,3161
1598,16483,840
1598,16543,458
1598,16544,1035
1598,16485,3360
1598,16486,2296
1598,16465,1827
1598,16466,1714
1598,16552,3489
1598,16529,854
1598,16551,3402
1598,16555,2551
1598,16495,625
1598,16474,1454
1598,16565,3648
1598,16566,3649
1598,16480,611
1599,16521,2745
1599,16542,2995
1599,16578,3086
1599,16580,1392
1599,16493,2689
1599,16494,1472
1599,16582,3489
1599,16511,2260
1599,16512,2259
1599,16585,2551
1599,16586,2555
1600,16587,3161
1600,16522,2791
1600,16569,148
1600,16571,1050
1600,16597,2551
1600,16534,2793
1600,16600,1392
1600,16536,625
1600,16514,1170
1600,16604,3402
1600,16513,611
1600,16607,2553
1600,16609,3304
1600,16608,2554
1601,16568,3299
1601,16541,2529
1601,16591,2475
1601,15549,3489
1601,16546,2978
1601,16524,3277
1601,16549,2979
1601,16615,2987
1601,16616,2894
1601,16618,3086
1601,16596,126
1601,16554,3454
1601,16553,625
1601,16619,2263
1601,16535,611
1601,16557,629
1601,16622,3305
1602,16624,1035
1602,16573,3360
1602,16579,3450
1602,16550,2689
1602,16577,629
1602,16631,2799
1602,16633,3402
1602,16558,1088
1602,16636,3648
1602,16637,3651
1602,16640,2551
1602,16638,3304
1602,16642,3176
1602,16643,3177
1602,16644,3308
1603,16645,3161
1603,16588,2529
1603,16589,3397
1603,16592,2296
1603,16575,2492
1603,16655,2987
1603,16627,1050
1603,16570,1346
1603,16572,823
1603,15575,2894
1603,16654,3086
1603,16574,1472
1603,16595,3361
1603,16598,629
1603,16599,1432
1603,16601,1434
1603,16662,2553
1603,16663,3176
1603,16664,3306
1604,16610,2296
1604,16590,599
1604,16611,2978
1604,16612,3360
1604,14994,3431
1604,16614,1866
1604,16677,2263
1604,16634,1443
1604,16603,1434
1604,16680,3648
1604,16681,3489
1604,16682,2145
1604,16684,3176
1604,14950,2955
1605,16685,3161
1605,16646,3298
1605,16613,1827
1605,16625,2978
1605,16626,1866
1605,16690,2987
1605,16693,3086
1605,16629,2793
1605,16632,625
1605,16635,1432
1605,16698,3304
1605,16699,3306
1605,16683,482
1605,16639,3361
1605,16641,2863
1605,16701,2551
1605,16702,3307
1605,16705,2556
1605,16703,2952
1605,16704,2953
1605,16706,3177
1605,16707,3178
1606,16066,2426
1606,16647,2296
1606,16648,2978
1606,16709,3297
1606,16711,2987
1606,16651,2791
1606,16652,3454
1606,16717,2263
1606,16665,3361
1607,15526,3161
1607,16666,3360
1607,16720,1035
1607,16650,2492
1607,16668,2978
1607,16669,2979
1607,16725,3086
1607,16653,1472
1607,16670,3454
1607,16671,3450
1607,16672,3451
1607,16675,625
1607,16676,884
1607,16659,823
1607,16660,1167
1607,16679,3361
1607,16730,3304
1607,16731,3305
1607,16732,2551
1607,16733,2952
1608,16734,3255
1608,16718,1815
1608,16688,1866
1608,16738,3489
1608,16691,2791
1608,16739,2987
1608,16674,1194
1608,16694,625
1608,16695,884
1608,16700,3360
1609,16742,3161
1609,16687,997
1609,16710,2296
1609,16744,2829
1609,16746,2830
1609,16747,2831
1609,16749,2834
1609,16750,3086
1609,16751,2835
1609,16752,2836
1609,16714,2791
1609,16715,1432
1609,16759,2554
1609,16696,1170
1609,16760,3304
1609,16761,3305
1609,16762,3307
1609,16763,3178
1609,16764,3179
1609,16765,2952
1609,16766,2953
1609,16768,2956
1609,16770,1565
1610,16771,3256
1610,16773,2828
1610,16723,2296
1610,16776,3489
1610,16777,2987
1610,16726,2982
1610,16729,3360
1610,16784,2263
1610,16783,3304
1610,16787,3178
1610,16788,3179
1611,16735,2296
1611,15153,3431
1611,16737,840
1611,16789,2833
1611,16721,1828
1611,16791,3161
1611,16722,1346
1611,16724,2493
1611,16798,3086
1611,16803,2797
1611,16807,2551
1611,16808,3178
1611,16786,482
1611,16809,3304
1612,16772,3298
1612,16813,219
1612,16736,1828
1612,16743,2979
1612,16745,2789
1612,16748,2790
1612,16816,2263
1612,16756,3451
1612,16757,2901
1612,16819,3179
1612,16769,3361
1613,14750,2832
1613,16812,3679
1613,16823,3161
1613,16824,1035
1613,16779,3361
1613,16775,3451
1613,16829,3489
1613,16830,2987
1613,16778,625
1613,16780,1432
1613,16758,1170
1613,16833,2551
1613,16834,2554
1613,16835,3305
1613,16836,3307
1613,16837,2952
1613,16838,3178
1613,16839,2953
1613,16841,2954
1613,16843,1563
1614,16396,3298
1614,16795,1866
1614,16797,882
1614,16810,3361
1614,16811,2863
1614,16860,1560
1614,16844,482
1615,15753,2611
1615,16861,3161
1615,16863,1035
1615,16794,1828
1615,16870,2551
1615,16869,2263
1615,16871,3305
1615,16872,3489
1615,16796,2493
1615,16874,3307
1615,16875,2952
1615,16873,1563
1615,16877,1564
1615,16878,1565
1615,16879,1566
1615,16880,1561
1616,16845,3298
1616,16885,3235
1616,16825,2296
1616,16846,2593
1616,16826,840
1616,16831,2979
1616,16892,2551
1616,16893,3305
1616,16840,3360
1616,16895,1559
1617,16881,963
1617,16882,3261
1617,16883,3262
1617,16862,3298
1617,16884,3263
1617,16847,2296
1617,16849,3361
1617,16827,1472
1617,16852,2790
1617,16853,3454
1617,16828,3431
1617,16851,3450
1617,16854,3451
1617,16899,2833
1617,16900,2832
1617,16856,2863
1617,16832,1346
1617,16903,1035
1617,16894,482
1617,16911,2551
1618,16912,2828
1618,16848,1828
1618,16864,2789
1618,16865,840
1618,16866,3454
1618,16850,3431
1618,16855,1346
1618,16920,3489
1618,16922,1559
1619,16521,3396
1619,16923,3234
1619,15754,3235
1619,16932,3304
1619,16887,1866
1619,16934,2263
1619,16933,1560
1619,16935,2956
1619,16938,1562
1620,16942,2585
1620,16941,2828
1620,16952,3489
1620,16953,2893
1620,16908,2296
1620,16905,2298
1620,16906,2300
1620,16904,1736
1620,16907,2789
1620,16955,3270
1620,16954,2665
1620,16956,2549
1620,16937,482
1621,16960,3339
1621,16961,2635
1621,16963,3234
1621,16964,2585
1621,16965,2828
1621,16967,2829
1621,16968,3161
1621,16969,2481
1621,16971,458
1621,16974,259
1621,16975,256
1621,16909,3274
1621,16983,1033
1621,16984,1034
1621,16985,110
1622,16958,3260
1622,16939,2611
1622,16987,2585
1622,16924,2527
1622,16970,1362
1622,16927,2863
1622,16989,2589
1622,16931,1736
1622,16930,2789
1622,16998,151
1622,16997,1241
1622,17004,2665
1623,16959,3396
1623,17006,3339
1623,17007,2585
1623,16962,2611
1623,17008,3161
1623,16966,3298
1623,16944,840
1623,16945,2296
1623,17013,2589
1623,16990,1249
1623,16951,2298
1623,17014,150
1623,16950,1736
1623,16947,2789
1623,16948,2790
1623,17017,2481
1623,17023,2665
1623,17024,2893
1623,17027,1239
1623,17028,1391
1623,17029,2798
1624,17030,2635
1624,17031,2585
1624,17032,2832
1624,17035,458
1624,16972,2298
1624,17040,3270
1624,17019,1236
1624,16978,1865
1624,16979,1866
1624,17022,1389
1624,16981,3453
1624,17026,389
1625,17046,3339
1625,17048,2585
1625,16986,2610
1625,16992,2296
1625,16993,590
1625,17059,150
1625,17039,106
1625,17042,1050
1625,17044,389
1625,16980,1343
1625,16982,1168
1625,17065,2798
1625,16999,1865
1625,17069,2797
1625,17000,2789
1625,17002,2790
1625,17005,630
1626,17072,2635
1626,17073,2585
1626,17074,3161
1626,17076,2832
1626,17054,1362
1626,17011,2527
1626,17012,3361
1626,17083,2665
1626,16995,3133
1626,17020,1865
1626,17021,1866
1626,16996,1343
1626,17085,2988
1626,17025,1195
1626,17094,3490
1627,16370,3257
1627,17097,3339
1627,17098,2600
1627,17049,3298
1627,17075,1249
1627,17036,1865
1627,17037,3453
1627,17104,2665
1627,17018,1168
1627,17107,3489
1627,17088,1236
1627,17089,1389
1627,17110,2263
1627,17111,2265
1628,16958,3264
1628,15254,2527
1628,17050,2296
1628,17051,2298
1628,17056,1866
1628,17129,3270
1628,17038,1089
1628,17060,3454
1628,17062,630
1628,17063,628
1628,17133,1241
1628,17134,2263
1628,17135,3647
1628,17139,3304
1629,17113,3265
1629,17118,1362
1629,17077,2527
1629,17149,3489
1629,17078,3361
1629,17079,2863
1629,17058,2129
1629,17082,1736
1629,17156,1239
1629,17155,2665
1629,17084,3450
1629,17157,2666
1629,17158,3490
1629,17108,389
1629,17160,2549
1629,17159,2266
1629,17162,2954
1629,17163,3179
1630,17140,3266
1630,17141,3267
1630,17142,3268
1630,17143,1362
1630,17164,3339
1630,17165,2635
1630,17166,2589
1630,17167,2585
1630,17168,3161
1630,17171,256
1630,17102,2298
1630,17103,1736
1630,17080,3274
1630,17106,878
1630,17186,2665
1630,17109,3451
1630,17184,2666
1630,17185,2549
1630,17161,482
1630,17187,3647
1630,17188,2551
1630,17112,627
1631,17120,3151
1631,17119,2296
1631,17121,2300
1631,17122,590
1631,17124,840
1631,17126,3454
1631,17128,3450
1631,17101,1343
1631,17130,630
1631,17132,628
1631,17183,482
1632,17201,3339
1632,15783,2832
1632,17202,2585
1632,17203,2481
1632,17145,2296
1632,17146,3360
1632,17123,1089
1632,17150,3454
1632,17212,3489
1632,17153,3450
1632,17154,3451
1632,17213,1239
1632,17214,2665
1632,17215,2666
1632,17219,2549
1632,17218,3647
1632,17221,2551
1632,17222,2265
1632,17223,2554
1632,17226,3304
1632,17227,3305
1632,17228,3179
1632,17229,3180
1632,17230,2954
1633,17204,1362
1633,17205,1249
1633,17174,3451
1633,17175,628
1633,17231,2955
1636,16881,697
1637,17239,3339
1637,17232,2296
1637,17206,2130
1637,17233,2913
1637,16301,2665
1637,17241,2300
1637,17207,2980
1637,17234,2981
1637,17235,3450
1637,17208,1828
1637,17209,3451
1637,17242,842
1637,17243,627
1637,17211,2901
1637,17210,628
1637,17244,3647
1637,17245,2954
1637,17248,2955
1637,17249,3182
1637,17250,3183
1637,17254,1563
1637,17256,1561
1638,17258,2296
1638,17259,2298
1638,17269,3489
1638,17270,2955
1638,17275,1565
1638,17276,1562
1638,17274,2996
1638,17280,870
1638,17281,871
1638,17282,2056
1639,16734,3257
1639,17260,2296
1639,17286,2798
1639,17288,2665
1639,17289,2666
1639,17295,2551
1639,17296,3180
1639,17298,2954
1639,17299,1560
1639,17301,1561
1639,17302,3489
1639,17279,482
1639,17305,2998
1639,17308,872
1639,17309,874
1639,17311,2999
1640,17261,2296
1640,17314,2549
1640,17315,1560
1640,17321,2996
1640,17303,482
1640,17323,868
1640,17324,3489
1640,17310,748
1641,16771,3258
1641,17283,2426
1641,17284,3485
1641,17262,2079
1641,17264,2080
1641,17265,3360
1641,17327,2665
1641,17267,2298
1641,17268,3361
1641,17328,2954
1641,17329,3180
1641,17272,2863
1641,17330,2955
1641,17332,3181
1641,17333,1561
1641,17335,1562
1641,17337,870
1641,17339,871
1642,17285,2079
1642,17287,2300
1642,17290,3360
1642,17291,3361
1642,17292,3450
1642,17293,627
1642,17297,2863
1642,17304,884
1642,17306,758
1642,17307,2064
1643,17325,3486
1643,17312,2079
1643,17313,2901
1643,17294,31
1643,17355,2954
1643,17359,2955
1643,17358,2956
1643,17360,3181
1643,17362,3183
1643,17361,1561
1643,17319,2863
1643,17363,1562
1643,17320,878
1643,17364,3490
1643,15999,2996
1643,17365,2997
1643,17366,871
1643,17368,2056
1643,17369,750
1644,16959,2850
1644,17341,3300
1644,17326,2296
1644,17354,1236
1644,17371,2665
1644,17373,2551
1644,17331,3360
1644,17375,3489
1644,17334,3361
1644,17336,882
1644,17377,3180
1644,17378,870
1644,17379,2997
1644,17338,2863
1644,17381,2998
1645,17342,2296
1645,17343,2298
1645,17384,2585
1645,17347,627
1645,17386,2589
1645,17345,628
1645,17388,219
1645,17391,256
1645,17376,482
1645,17396,1239
1645,17395,2265
1645,17397,2954
1645,17399,2956
1646,17400,3162
1646,17352,2296
1646,17353,2298
1646,17404,3163
1646,17356,627
1646,17407,2665
1646,17409,2797
1646,17410,3489
1646,17414,2954
1646,17415,2551
1646,17412,3180
1647,17357,31
1647,16327,2665
1647,17374,3361
1647,17372,2899
1647,17425,2954
1648,17401,2850
1648,17370,2130
1648,17382,2079
1648,17383,2080
1648,17417,697
1648,17431,2589
1648,17389,627
1648,17392,878
1649,16481,3339
1649,17416,3300
1649,17402,2079
1649,17403,2080
1649,17437,2585
1649,17438,3489
1649,17445,3490
1649,17394,3089
1649,17408,3361
1649,17393,31
1649,17446,1239
1650,17418,2079
1650,17419,2080
1650,17453,2665
1650,17455,3183
1650,17454,2668
1651,16069,2130
1651,17457,1061
1651,17458,3163
1651,17463,461
1651,17459,2585
1651,17461,2834
1651,17428,3361
1651,17466,1280
1651,17433,2296
1651,17434,2298
1651,17470,2538
1651,17472,2989
1651,17475,2988
1651,17481,2797
1651,17482,1238
1651,17484,2894
1651,17423,31
1651,17493,2669
1651,17496,3404
1651,17500,2954
1652,17503,461
1652,17440,1273
1652,17509,1280
1652,17441,2296
1652,17444,2899
1652,17488,1688
1652,17436,3092
1652,17518,2666
1652,17498,482
1652,17517,3648
1652,17522,3306
1653,17456,3397
1653,17524,1061
1653,17449,1273
1653,17526,2585
1653,17529,459
1653,17504,456
1653,17443,3131
1653,17532,1280
1653,17451,2793
1653,17536,2989
1653,17537,2988
1653,17540,2797
1653,17539,1239
1653,17541,1238
1653,15745,2665
1653,17542,2668
1653,17520,482
1653,17544,3180
1654,14809,2617
1654,17525,697
1654,17465,3361
1654,17531,968
1654,17473,2978
1654,17474,2979
1654,17550,2797
1654,17483,627
1654,17486,628
1654,17487,878
1654,17491,758
1655,17523,3488
1655,17501,2079
1655,17505,3151
1655,17502,3361
1655,17558,2617
1655,17508,2296
1655,17469,784
1655,17561,1280
1655,17471,3131
1655,17511,2793
1655,17512,1435
1655,17478,3431
1655,17479,3089
1655,17480,1717
1655,17565,2797
1655,17570,3183
1655,17571,3648
1655,17572,2954
1655,17490,1714
1655,17573,1565
1655,17554,482
1655,17575,3490
1655,17574,2265
1656,17527,2079
1656,17528,2080
1656,17577,2618
1656,17507,784
1656,17533,2298
1656,17581,2797
1656,17510,1714
1656,17538,1435
1656,17588,2954
1656,17516,1090
1656,17543,2863
1656,17589,3489
1657,17557,2729
1657,17546,2080
1657,17580,968
1657,17597,150
1657,17598,111
1657,17534,3132
1657,17535,1714
1657,17601,1239
1657,17605,3648
1657,17607,2955
1657,17608,868
1658,17555,2079
1658,17556,2080
1658,17614,2618
1658,17596,697
1658,17547,784
1658,17560,1273
1658,17548,3134
1658,17616,256
1658,17562,1435
1658,16830,2797
1658,17564,2899
1658,17566,1199
1658,17603,482
1658,17622,1565
1658,17623,870
1659,17576,2079
1659,15943,3339
1659,17595,2729
1659,17579,1273
1659,17559,2130
1659,17629,2669
1659,17582,1435
1659,16550,1472
1659,17630,3490
1659,17631,2996
1659,17586,758
1659,17635,3000
1659,17636,3001
1660,17590,3680
1660,17638,2618
1660,17592,3684
1660,17640,3232
1660,17641,3233
1660,17625,968
1660,17599,2978
1660,17645,111
1660,17648,3648
1660,17650,3489
1660,17651,2954
1660,17652,871
1660,17600,2064
1660,17567,1090
1660,17653,2998
1660,17654,2999
1660,17655,3002
1660,17656,747
1661,17660,3339
1661,17611,2080
1661,17615,1273
1661,17617,2296
1661,17667,256
1661,16414,3134
1661,17646,968
1661,17602,31
1661,17604,2672
1661,17620,1435
1661,17672,3183
1661,17673,871
1662,17676,2618
1662,17626,1273
1662,17627,2296
1662,17628,2298
1662,17618,2672
1662,17679,3458
1662,17681,2668
1662,17682,3306
1662,17634,3361
1662,17633,2863
1663,17637,3361
1663,17689,1280
1663,16531,3183
1663,17649,2690
1663,17690,3459
1663,17691,3460
1663,17693,2797
1664,17698,2618
1664,17661,3151
1664,17662,3361
1664,17664,1273
1664,17665,2296
1664,17642,2652
1664,17700,3230
1664,17699,3231
1664,17666,1435
1664,17644,2936
1664,17668,2900
1664,17647,31
1664,17671,2863
1664,16247,2668
1664,16249,2669
1664,16250,3306
1664,17692,482
1665,17674,3682
1665,17663,2652
1665,17718,256
1665,17721,3461
1665,17677,1435
1665,17670,31
1665,17680,2064
1665,17726,3489
1665,17727,3490
1665,17728,2145
1665,17711,482
1666,17714,2513
1666,17683,2079
1666,17684,2080
1666,17675,3683
1666,17731,3064
1666,17732,2618
1666,17738,2668
1666,17723,968
1666,17744,3183
1667,17695,3681
1667,17696,2079
1667,17697,3361
1667,17747,3231
1667,17701,1273
1667,17702,2296
1667,17703,2863
1667,17706,2064
1667,17752,3306
1667,17755,1565
1667,17708,1615
1668,17715,2079
1668,17716,2690
1668,17758,3490
1668,17717,2863
1668,17722,2899
1668,17724,2064
1668,17764,3306
1669,17756,2514
1669,17729,3683
1669,17730,2080
1669,17766,2618
1669,17733,1435
1669,14878,2936
1669,17773,3490
1669,17745,3361
1669,17777,748
1670,16734,2743
1670,17779,2636
1670,17746,3361
1670,17784,2668
1670,17748,1435
1670,17789,871
1670,17739,2672
1670,17790,2997
1670,17791,2265
1670,17792,3003
1670,17793,752
1670,17794,753
1670,17778,482
1671,17400,2637
1671,17759,2978
1671,17760,1435
1671,17749,1472
1671,17800,2668
1671,17761,758
1671,17762,2690
1671,17751,3408
1671,16532,871
1671,17804,2145
1671,17806,751
1671,17807,754
1671,17808,2084
1672,16771,2743
1672,17765,3361
1672,17767,2863
1672,17768,2979
1672,17770,1435
1672,17817,2997
1672,17819,3002
1672,17820,3490
1672,17821,750
1672,17824,2056
1673,17809,2515
1673,17780,2298
1673,17769,3277
1673,17782,2899
1673,17783,2690
1673,17829,2668
1673,17831,2669
1673,17833,871
1673,17832,2999
1674,17825,2516
1674,17826,2517
1674,17827,3398
1674,17456,3166
1674,17795,2079
1674,17797,3151
1674,17786,2936
1674,17785,2938
1674,17788,31
1674,17839,3306
1674,17802,2863
1674,17803,2690
1674,17841,752
1675,17796,2652
1675,17814,2904
1675,17811,1435
1675,17798,2939
1675,17844,2668
1675,17813,2064
1675,17845,2669
1675,17815,1615
1675,17847,3003
1675,17822,3361
1675,17823,2863
1676,17851,2743
1676,17828,2064
1676,17812,1472
1676,17855,3306
1676,17856,1565
1676,17834,2690
1676,17857,747
1676,17835,1615
1676,17859,2057
1677,17850,2518
1677,17836,2079
1677,17837,1435
1677,17830,2939
1677,17858,2060
1677,17840,3361
1677,17868,2062
1678,17869,3565
1678,17842,1435
1678,17843,3361
1678,17838,31
1678,17874,3306
1678,16498,871
1678,17876,752
1678,16427,754
1678,16352,3490
1678,17878,2058
1679,17852,2979
1679,17853,2690
1679,17846,2936
1679,17877,752
1679,17848,2937
1680,17429,3361
1680,17860,2863
1680,17854,2129
1680,17865,2791
1681,17284,3487
1681,17896,259
1681,17862,2916
1681,17897,1279
1681,17863,2913
1681,17864,31
1681,15354,3135
1681,17901,2307
1681,17902,2305
1681,17904,2988
1681,17905,633
1681,17906,2264
1681,17909,2549
1681,17912,3490
1681,17875,2904
1681,17914,2665
1681,16474,3090
1681,17879,3361
1682,17926,3562
1682,17283,3487
1682,17286,258
1682,17870,31
1682,17929,1278
1682,17871,2492
1682,17872,1343
1682,17931,1746
1682,17873,1171
1682,17935,2549
1682,17932,633
1682,17936,3490
1682,17882,882
1682,17883,758
1682,17881,2863
1682,17947,3306
1682,17948,3307
1683,17893,2593
1683,17894,2570
1683,17957,1279
1683,17961,2988
1683,17962,3328
1683,17964,2549
1683,16633,2665
1683,17968,3306
1683,17971,633
1683,17973,2550
1683,17974,2554
1684,17949,2519
1684,17950,2520
1684,17325,3487
1684,17884,2652
1684,17891,1736
1684,17895,2980
1684,17980,1279
1684,17984,2549
1684,17911,625
1684,17913,882
1684,17967,1456
1684,17915,758
1684,17916,1615
1684,17918,2259
1684,17992,2264
1684,17888,1086
1685,17714,2521
1685,17995,3068
1685,17999,258
1685,17928,1736
1685,17234,2980
1685,18001,2894
1685,18006,3328
1685,17981,1118
1685,17898,3135
1685,17900,1343
1685,17933,625
1685,17934,628
1685,17907,1472
1685,17908,2351
1685,17937,2259
1685,18011,3306
1685,17919,2938
1685,17920,3410
1685,17921,3411
1685,17923,3407
1685,17940,1435
1685,17942,1431
1685,18013,2549
1685,17924,1086
1685,18014,3307
1686,17951,3361
1686,17952,2980
1686,17998,1118
1686,17960,625
1686,17963,2259
1686,17965,882
1686,17966,758
1686,18023,3306
1686,17938,3408
1686,17941,1088
1686,18026,3490
1686,18028,1565
1687,15783,2833
1687,17976,2527
1687,17977,1736
1687,18035,1746
1687,18036,2894
1687,18037,3328
1687,17956,3135
1687,17959,2492
1687,17985,625
1687,18044,3306
1687,17987,758
1687,18049,3183
1687,18051,1559
1687,18027,482
1687,18053,3000
1687,18054,748
1687,18055,752
1688,17756,3398
1688,17997,2527
1688,18002,2899
1688,18005,2905
1688,18007,2791
1688,17982,1343
1688,17983,2493
1688,18062,2665
1688,18008,2906
1688,17988,1171
1688,18012,625
1688,18067,2550
1688,16684,2554
1688,18068,3306
1688,18069,1278
1688,17989,2936
1688,18070,3307
1689,17996,3685
1689,17851,2637
1689,18029,2837
1689,18076,219
1689,18016,1736
1689,18017,3361
1689,15569,2132
1689,17129,2665
1689,18003,1472
1689,18004,2351
1689,18018,2906
1689,18020,625
1689,18009,2937
1689,18010,3655
1689,18021,2863
1689,18081,2056
1690,18030,2527
1690,18031,3361
1690,18032,3151
1690,18085,3328
1690,18089,2550
1690,18087,1746
1690,18038,2899
1690,18039,628
1690,18041,2905
1690,18042,2259
1690,18043,2690
1690,18099,2056
1690,18101,3306
1690,18102,3307
1690,18022,1086
1690,18104,2265
1690,18107,2058
1690,18106,2059
1691,18073,2747
1691,18033,2129
1691,18034,1827
1691,18057,3361
1691,18112,2894
1691,18059,625
1691,18115,2665
1691,18060,3185
1691,18061,758
1691,18118,633
1691,18125,2084
1692,17995,3064
1692,17809,3398
1692,18074,2527
1692,18075,1736
1692,18130,1746
1692,18090,1236
1692,18080,2690
1692,18134,1565
1692,18135,2952
1692,18063,1086
1692,18139,2058
1692,18141,2060
1692,18140,2085
1692,18142,2086
1693,17825,3398
1693,17826,3399
1693,18078,1827
1693,18084,1736
1693,18127,1236
1693,18077,1472
1693,18088,2791
1693,18091,625
1693,18146,2550
1693,18148,2665
1693,18154,1565
1693,18100,758
1693,18155,3306
1693,18158,2089
1694,18109,2527
1694,18110,1736
1694,18083,1827
1694,18164,3328
1694,18165,2894
1694,18086,3091
1694,18116,3185
1694,18093,3656
1694,18096,411
1694,18171,3307
1694,18172,1559
1694,18173,2056
1694,18174,2060
1694,18175,2062
1694,18122,1615
1695,18162,1362
1695,18128,625
1695,18129,1199
1695,18131,628
1695,18182,3307
1695,18186,1565
1695,18137,2863
1696,18160,3073
1696,17850,3398
1696,16590,3135
1696,18197,3328
1696,18198,3307
1696,18199,633
1696,18203,2550
1696,15851,3655
1696,18206,1559
1696,18204,2056
1696,18208,2087
1696,16838,2090
1696,18209,2091
1696,18210,1603
1696,18211,1604
1696,18212,1605
1696,18213,1609
1696,18214,1610
1697,18176,3166
1697,18163,1736
1697,18143,1472
1697,18144,3275
1697,18166,1199
1697,18219,3307
1697,18151,411
1697,18169,3361
1697,18170,2863
1697,18224,2088
1697,18226,2089
1698,18161,3688
1698,18227,2145
1698,18177,625
1698,18230,2665
1698,18179,628
1698,18235,2550
1698,18167,2936
1698,18236,2058
1698,18238,2061
