UEId,Time,Rate,BSId,CPU,Memory
314,678,7,0,11,14
315,678,28,0,14,8
316,678,5,0,10,9
317,678,42,0,9,13
318,678,5,0,8,9
319,678,7,0,8,8
320,678,84,0,11,14
321,678,74,0,8,14
322,678,9,0,13,10
323,678,73,0,11,10
324,678,17,0,13,14
325,678,26,0,13,15
326,678,40,0,15,11
327,678,27,0,13,12
328,678,49,0,11,11
329,678,4,0,16,14
330,678,34,0,8,12
331,678,15,0,15,9
332,678,15,0,8,9
333,678,53,0,12,10
334,678,12,0,10,10
335,678,25,0,9,9
336,678,31,0,14,14
337,678,18,0,16,9
338,678,44,0,13,9
339,678,59,0,10,14
340,678,25,0,13,13
341,678,18,0,16,12
342,678,6,0,11,15
343,678,19,0,15,11
344,678,19,0,9,10
345,678,15,0,8,8
346,678,13,0,10,10
347,678,69,0,14,8
348,678,16,0,8,16
349,678,44,0,13,8
350,678,139,0,15,13
351,678,60,0,11,11
352,678,11,0,11,14
353,678,8,0,16,9
354,678,23,0,16,16
355,678,32,0,10,11
356,678,46,0,13,11
357,678,21,0,16,11
358,678,13,0,9,8
359,678,6,0,10,15
360,678,21,0,10,14
361,678,134,0,12,14
362,678,33,0,15,10
363,678,49,0,12,12
364,678,101,0,8,11
365,678,33,0,14,14
366,678,50,0,12,10
367,678,7,0,8,14
368,678,20,0,11,10
369,678,0,0,14,14
370,678,18,0,10,14
371,678,17,0,16,16
372,678,34,0,16,11
373,678,12,0,15,8
374,678,18,0,14,13
375,678,36,0,16,10
223,679,6,0,13,12
224,679,23,0,8,14
225,679,26,0,13,12
226,679,9,0,13,9
227,679,62,0,8,8
228,679,39,0,12,14
229,679,33,0,16,10
230,679,58,0,16,16
231,679,28,0,9,11
232,679,15,0,12,8
233,679,11,0,13,14
234,679,26,0,11,11
235,679,15,0,16,14
236,679,6,0,14,9
237,679,27,0,9,11
238,679,59,0,14,8
239,679,82,0,11,11
240,679,19,0,14,13
241,679,11,0,11,14
242,679,31,0,9,14
243,679,160,0,8,11
244,679,51,0,13,10
245,679,7,0,8,12
246,679,13,0,15,10
247,679,4,0,11,13
248,679,8,0,10,14
249,679,112,0,14,13
250,679,16,0,9,10
251,679,71,0,10,16
252,679,28,0,16,12
253,679,5,0,16,13
254,679,14,0,8,16
255,679,9,0,9,13
256,679,22,0,10,16
257,679,10,0,15,11
258,679,13,0,16,15
259,679,5,0,9,15
260,679,77,0,14,14
261,679,3,0,15,12
262,679,16,0,14,8
263,679,15,0,8,10
264,679,129,0,15,10
265,679,31,0,11,11
266,679,14,0,10,14
267,679,8,0,15,10
268,679,31,0,10,13
269,679,60,0,14,14
270,679,95,0,13,15
271,679,28,0,13,11
272,679,24,0,12,11
273,679,6,0,10,15
274,679,66,0,14,16
275,679,33,0,12,10
276,679,21,0,13,11
277,679,24,0,13,15
278,679,8,0,9,16
279,679,160,0,9,9
280,679,29,0,13,8
281,679,39,0,10,14
282,679,14,0,10,15
283,679,78,0,15,16
284,679,31,0,15,11
285,679,87,0,10,12
286,679,84,0,14,10
287,679,65,0,16,8
288,679,23,0,12,15
289,679,10,0,13,16
290,679,6,0,9,14
291,679,4,0,13,14
292,679,9,0,13,10
293,679,60,0,14,12
294,679,72,0,16,11
295,679,9,0,9,12
296,679,45,0,11,8
297,679,21,0,15,14
298,679,3,0,15,13
299,679,24,0,11,11
300,679,6,0,9,13
301,679,27,0,12,14
302,679,37,0,16,12
303,679,25,0,10,8
304,679,9,0,9,10
305,679,49,0,12,10
306,679,23,0,14,9
307,679,3,0,14,14
308,679,4,0,15,14
309,679,55,0,12,15
310,679,64,0,10,15
311,679,5,0,14,15
312,679,64,0,9,9
313,679,31,0,8,14
314,679,7,0,11,14
315,679,28,0,14,8
316,679,5,0,10,9
317,679,42,0,9,13
318,679,5,0,8,9
319,679,7,0,8,8
320,679,84,0,11,14
321,679,74,0,8,14
322,679,9,0,13,10
323,679,73,0,11,10
324,679,17,0,13,14
325,679,26,0,13,15
326,679,40,0,15,11
327,679,27,0,13,12
328,679,49,0,11,11
329,679,4,0,16,14
330,679,34,0,8,12
331,679,15,0,15,9
332,679,15,0,8,9
333,679,53,0,12,10
334,679,12,0,10,10
335,679,25,0,9,9
336,679,27,0,10,10
337,679,18,0,16,9
338,679,50,0,15,11
339,679,59,0,10,14
340,679,25,0,13,13
341,679,76,0,9,15
342,679,6,0,11,15
343,679,19,0,15,11
344,679,19,0,9,10
345,679,15,0,8,8
346,679,13,0,10,10
347,679,69,0,14,8
348,679,16,0,8,16
349,679,44,0,13,8
350,679,139,0,15,13
351,679,60,0,11,11
352,679,11,0,11,14
353,679,8,0,16,9
354,679,23,0,16,16
355,679,32,0,10,11
356,679,46,0,13,11
357,679,21,0,16,11
358,679,13,0,9,8
359,679,6,0,10,15
360,679,21,0,10,14
361,679,134,0,12,14
362,679,33,0,15,10
363,679,68,0,13,15
364,679,101,0,8,11
365,679,33,0,14,14
366,679,50,0,12,10
367,679,7,0,8,14
368,679,20,0,11,10
369,679,0,0,14,14
370,679,18,0,10,14
371,679,17,0,16,16
372,679,35,0,11,8
373,679,64,0,12,15
374,679,18,0,14,13
375,679,36,0,16,10
223,680,6,0,13,12
224,680,23,0,8,14
225,680,26,0,13,12
226,680,9,0,13,9
227,680,62,0,8,8
228,680,105,0,12,12
229,680,33,0,16,10
230,680,58,0,16,16
231,680,28,0,9,11
232,680,15,0,12,8
233,680,11,0,13,14
234,680,26,0,11,11
235,680,15,0,16,14
236,680,6,0,14,9
237,680,27,0,9,11
238,680,10,0,8,10
239,680,82,0,11,11
240,680,19,0,14,13
241,680,11,0,11,14
242,680,31,0,9,14
243,680,160,0,8,11
244,680,51,0,13,10
245,680,7,0,8,12
246,680,13,0,15,10
247,680,4,0,11,13
248,680,8,0,10,14
249,680,112,0,14,13
250,680,16,0,9,10
251,680,71,0,10,16
252,680,28,0,16,12
253,680,24,0,10,8
254,680,14,0,8,16
255,680,9,0,9,13
256,680,22,0,10,16
257,680,10,0,15,11
258,680,13,0,11,10
259,680,19,0,14,10
260,680,77,0,14,14
261,680,3,0,15,12
262,680,16,0,14,8
263,680,15,0,8,10
264,680,97,0,13,10
265,680,31,0,11,11
266,680,14,0,10,14
267,680,8,0,15,10
268,680,31,0,10,13
269,680,60,0,14,14
270,680,95,0,13,15
271,680,28,0,13,11
272,680,24,0,12,11
273,680,6,0,10,15
274,680,66,0,14,16
275,680,33,0,12,10
276,680,21,0,13,11
277,680,24,0,13,15
278,680,8,0,9,16
279,680,160,0,9,9
280,680,29,0,13,8
281,680,39,0,10,14
282,680,14,0,10,15
283,680,78,0,15,16
284,680,31,0,15,11
285,680,87,0,10,12
286,680,75,0,10,13
287,680,65,0,16,8
288,680,23,0,12,15
289,680,10,0,13,16
290,680,6,0,9,14
291,680,4,0,13,14
292,680,9,0,13,10
293,680,60,0,14,12
294,680,72,0,16,11
295,680,49,0,12,11
296,680,45,0,11,8
297,680,18,0,12,16
298,680,3,0,15,13
299,680,24,0,11,11
300,680,6,0,9,13
301,680,27,0,12,14
302,680,126,0,8,15
303,680,25,0,10,8
304,680,9,0,9,10
305,680,13,0,8,11
306,680,27,0,16,12
307,680,3,0,14,14
308,680,4,0,15,14
309,680,55,0,12,15
310,680,64,0,10,15
311,680,5,0,14,15
312,680,64,0,9,9
313,680,9,0,10,14
314,680,7,0,11,14
315,680,28,0,14,8
316,680,5,0,10,9
317,680,42,0,9,13
318,680,5,0,8,9
319,680,7,0,8,8
320,680,84,0,11,14
321,680,74,0,8,14
322,680,9,0,13,10
323,680,73,0,11,10
324,680,17,0,13,14
325,680,26,0,13,15
326,680,40,0,15,11
327,680,27,0,13,12
328,680,49,0,11,11
329,680,4,0,16,14
330,680,34,0,8,12
331,680,15,0,15,9
332,680,15,0,8,9
333,680,53,0,12,10
334,680,12,0,10,10
335,680,25,0,9,9
336,680,41,0,13,9
337,680,18,0,16,9
338,680,26,0,16,16
339,680,59,0,10,14
340,680,25,0,13,13
341,680,55,0,9,16
342,680,6,0,11,15
343,680,19,0,15,11
344,680,19,0,9,10
345,680,15,0,8,8
346,680,13,0,10,10
347,680,69,0,14,8
348,680,16,0,8,16
349,680,44,0,13,8
350,680,139,0,15,13
351,680,60,0,11,11
352,680,11,0,11,14
353,680,8,0,16,9
354,680,23,0,16,16
355,680,32,0,10,11
356,680,46,0,13,11
357,680,21,0,16,11
358,680,13,0,9,8
359,680,6,0,10,15
360,680,21,0,10,14
361,680,134,0,12,14
362,680,33,0,15,10
363,680,13,0,15,14
364,680,101,0,8,11
365,680,33,0,14,14
366,680,50,0,12,10
367,680,7,0,8,14
368,680,20,0,11,10
369,680,0,0,14,14
370,680,18,0,10,14
371,680,17,0,16,16
372,680,29,0,16,16
373,680,55,0,10,16
374,680,18,0,14,13
375,680,36,0,16,10
223,681,6,0,13,12
224,681,23,0,8,14
225,681,26,0,13,12
226,681,9,0,13,9
227,681,62,0,8,8
228,681,49,0,10,13
229,681,33,0,16,10
230,681,58,0,16,16
231,681,28,0,9,11
232,681,15,0,12,8
233,681,11,0,13,14
234,681,26,0,11,11
235,681,15,0,16,14
236,681,6,0,14,9
237,681,27,0,9,11
238,681,8,0,11,13
239,681,82,0,11,11
240,681,19,0,14,13
241,681,11,0,11,14
242,681,31,0,9,14
243,681,160,0,8,11
244,681,51,0,13,10
245,681,7,0,8,12
246,681,13,0,15,10
247,681,4,0,11,13
248,681,8,0,10,14
249,681,112,0,14,13
250,681,16,0,9,10
251,681,71,0,10,16
252,681,28,0,16,12
253,681,35,0,10,10
254,681,14,0,8,16
255,681,9,0,9,13
256,681,22,0,10,16
257,681,10,0,15,11
258,681,10,0,12,10
259,681,36,0,12,14
260,681,77,0,14,14
261,681,3,0,15,12
262,681,16,0,14,8
263,681,15,0,8,10
264,681,28,0,15,14
265,681,31,0,11,11
266,681,14,0,10,14
267,681,8,0,15,10
268,681,31,0,10,13
269,681,60,0,14,14
270,681,95,0,13,15
271,681,28,0,13,11
272,681,24,0,12,11
273,681,6,0,10,15
274,681,66,0,14,16
275,681,33,0,12,10
276,681,21,0,13,11
277,681,24,0,13,15
278,681,8,0,9,16
279,681,160,0,9,9
280,681,29,0,13,8
281,681,39,0,10,14
282,681,14,0,10,15
283,681,78,0,15,16
284,681,31,0,15,11
285,681,87,0,10,12
286,681,66,0,14,16
287,681,65,0,16,8
288,681,23,0,12,15
289,681,10,0,13,16
290,681,6,0,9,14
291,681,4,0,13,14
292,681,9,0,13,10
293,681,60,0,14,12
294,681,72,0,16,11
295,681,75,0,14,15
296,681,45,0,11,8
297,681,17,0,8,16
298,681,3,0,15,13
299,681,24,0,11,11
300,681,6,0,9,13
301,681,27,0,12,14
302,681,45,0,16,14
303,681,25,0,10,8
304,681,9,0,9,10
305,681,57,0,12,8
306,681,32,0,9,11
307,681,3,0,14,14
308,681,4,0,15,14
309,681,55,0,12,15
310,681,64,0,10,15
311,681,5,0,14,15
312,681,64,0,9,9
313,681,27,0,8,16
314,681,7,0,11,14
315,681,28,0,14,8
316,681,5,0,10,9
317,681,42,0,9,13
318,681,5,0,8,9
319,681,7,0,8,8
320,681,84,0,11,14
321,681,74,0,8,14
322,681,9,0,13,10
323,681,73,0,11,10
324,681,17,0,13,14
325,681,26,0,13,15
326,681,40,0,15,11
327,681,27,0,13,12
328,681,49,0,11,11
329,681,4,0,16,14
330,681,34,0,8,12
331,681,15,0,15,9
332,681,15,0,8,9
333,681,53,0,12,10
334,681,12,0,10,10
335,681,25,0,9,9
336,681,14,0,15,15
337,681,18,0,16,9
338,681,47,0,14,9
339,681,59,0,10,14
340,681,25,0,13,13
341,681,43,0,10,11
342,681,6,0,11,15
343,681,19,0,15,11
344,681,19,0,9,10
345,681,15,0,8,8
346,681,13,0,10,10
347,681,69,0,14,8
348,681,16,0,8,16
349,681,44,0,13,8
350,681,139,0,15,13
351,681,60,0,11,11
352,681,11,0,11,14
353,681,8,0,16,9
354,681,23,0,16,16
355,681,32,0,10,11
356,681,46,0,13,11
357,681,21,0,16,11
358,681,13,0,9,8
359,681,6,0,10,15
360,681,21,0,10,14
361,681,134,0,12,14
362,681,33,0,15,10
363,681,10,0,13,15
364,681,101,0,8,11
365,681,33,0,14,14
366,681,50,0,12,10
367,681,7,0,8,14
368,681,20,0,11,10
369,681,0,0,14,14
370,681,18,0,10,14
371,681,17,0,16,16
372,681,77,0,12,13
373,681,18,0,11,12
374,681,18,0,14,13
375,681,36,0,16,10
223,682,6,0,13,12
224,682,23,0,8,14
225,682,26,0,13,12
226,682,9,0,13,9
227,682,62,0,8,8
228,682,101,0,16,12
229,682,33,0,16,10
230,682,58,0,16,16
231,682,28,0,9,11
232,682,15,0,12,8
233,682,11,0,13,14
234,682,26,0,11,11
235,682,15,0,16,14
236,682,6,0,14,9
237,682,27,0,9,11
238,682,9,0,14,11
239,682,82,0,11,11
240,682,19,0,14,13
241,682,11,0,11,14
242,682,31,0,9,14
243,682,160,0,8,11
244,682,51,0,13,10
245,682,7,0,8,12
246,682,13,0,15,10
247,682,4,0,11,13
248,682,8,0,10,14
249,682,112,0,14,13
250,682,16,0,9,10
251,682,71,0,10,16
252,682,28,0,16,12
253,682,126,0,13,8
254,682,14,0,8,16
255,682,9,0,9,13
256,682,22,0,10,16
257,682,10,0,15,11
258,682,4,0,16,13
259,682,46,0,16,8
260,682,77,0,14,14
261,682,3,0,15,12
262,682,16,0,14,8
263,682,15,0,8,10
264,682,33,0,12,16
265,682,31,0,11,11
266,682,14,0,10,14
267,682,8,0,15,10
268,682,31,0,10,13
269,682,60,0,14,14
270,682,95,0,13,15
271,682,28,0,13,11
272,682,24,0,12,11
273,682,6,0,10,15
274,682,66,0,14,16
275,682,33,0,12,10
276,682,21,0,13,11
277,682,24,0,13,15
278,682,8,0,9,16
279,682,160,0,9,9
280,682,29,0,13,8
281,682,39,0,10,14
282,682,14,0,10,15
283,682,78,0,15,16
284,682,31,0,15,11
285,682,87,0,10,12
286,682,57,0,8,9
287,682,65,0,16,8
288,682,23,0,12,15
289,682,10,0,13,16
290,682,6,0,9,14
291,682,4,0,13,14
292,682,9,0,13,10
293,682,60,0,14,12
294,682,72,0,16,11
295,682,37,0,13,8
296,682,45,0,11,8
297,682,21,0,12,15
298,682,3,0,15,13
299,682,24,0,11,11
300,682,6,0,9,13
301,682,27,0,12,14
302,682,67,0,11,12
303,682,25,0,10,8
304,682,9,0,9,10
305,682,39,0,9,14
306,682,40,0,8,13
307,682,3,0,14,14
308,682,4,0,15,14
309,682,55,0,12,15
310,682,64,0,10,15
311,682,5,0,14,15
312,682,64,0,9,9
313,682,22,0,12,11
314,682,7,0,11,14
315,682,28,0,14,8
316,682,5,0,10,9
317,682,42,0,9,13
318,682,5,0,8,9
319,682,7,0,8,8
320,682,84,0,11,14
321,682,74,0,8,14
322,682,9,0,13,10
323,682,73,0,11,10
324,682,17,0,13,14
325,682,26,0,13,15
326,682,40,0,15,11
327,682,27,0,13,12
328,682,49,0,11,11
329,682,4,0,16,14
330,682,34,0,8,12
331,682,15,0,15,9
332,682,15,0,8,9
333,682,53,0,12,10
334,682,12,0,10,10
335,682,25,0,9,9
336,682,47,0,8,10
337,682,18,0,16,9
338,682,14,0,10,8
339,682,59,0,10,14
340,682,25,0,13,13
341,682,34,0,8,10
342,682,6,0,11,15
343,682,19,0,15,11
344,682,19,0,9,10
345,682,15,0,8,8
346,682,13,0,10,10
347,682,69,0,14,8
348,682,16,0,8,16
349,682,44,0,13,8
350,682,139,0,15,13
351,682,60,0,11,11
352,682,11,0,11,14
353,682,8,0,16,9
354,682,23,0,16,16
355,682,32,0,10,11
356,682,46,0,13,11
357,682,21,0,16,11
358,682,13,0,9,8
359,682,6,0,10,15
360,682,21,0,10,14
361,682,134,0,12,14
362,682,33,0,15,10
363,682,37,0,8,15
364,682,101,0,8,11
365,682,33,0,14,14
366,682,50,0,12,10
367,682,7,0,8,14
368,682,20,0,11,10
369,682,0,0,14,14
370,682,18,0,10,14
371,682,17,0,16,16
372,682,19,0,16,10
373,682,99,0,16,15
374,682,18,0,14,13
375,682,36,0,16,10
224,683,23,0,8,14
225,683,26,0,13,12
226,683,9,0,13,9
227,683,62,0,8,8
228,683,44,0,8,13
229,683,33,0,16,10
230,683,58,0,16,16
231,683,28,0,9,11
232,683,15,0,12,8
233,683,11,0,13,14
234,683,26,0,11,11
235,683,15,0,16,14
236,683,6,0,14,9
237,683,27,0,9,11
238,683,7,0,8,9
239,683,82,0,11,11
240,683,19,0,14,13
241,683,11,0,11,14
242,683,31,0,9,14
243,683,160,0,8,11
244,683,51,0,13,10
245,683,7,0,8,12
246,683,13,0,15,10
247,683,4,0,11,13
248,683,8,0,10,14
249,683,112,0,14,13
250,683,16,0,9,10
251,683,71,0,10,16
252,683,28,0,16,12
253,683,35,0,16,13
254,683,14,0,8,16
255,683,9,0,9,13
256,683,22,0,10,16
257,683,10,0,15,11
258,683,0,0,16,15
259,683,19,0,10,14
260,683,77,0,14,14
261,683,3,0,15,12
262,683,16,0,14,8
263,683,15,0,8,10
264,683,36,0,14,12
265,683,31,0,11,11
266,683,14,0,10,14
267,683,8,0,15,10
268,683,31,0,10,13
269,683,60,0,14,14
270,683,95,0,13,15
271,683,28,0,13,11
272,683,24,0,12,11
273,683,6,0,10,15
274,683,66,0,14,16
275,683,33,0,12,10
276,683,21,0,13,11
277,683,24,0,13,15
278,683,8,0,9,16
279,683,160,0,9,9
280,683,29,0,13,8
281,683,39,0,10,14
282,683,14,0,10,15
283,683,78,0,15,16
284,683,31,0,15,11
285,683,87,0,10,12
286,683,49,0,15,9
287,683,65,0,16,8
288,683,23,0,12,15
289,683,10,0,13,16
290,683,6,0,9,14
291,683,4,0,13,14
292,683,9,0,13,10
293,683,60,0,14,12
294,683,72,0,16,11
295,683,28,0,10,9
296,683,45,0,11,8
297,683,25,0,12,12
298,683,3,0,15,13
299,683,24,0,11,11
300,683,6,0,9,13
301,683,27,0,12,14
302,683,30,0,11,9
303,683,25,0,10,8
304,683,9,0,9,10
305,683,19,0,12,12
306,683,48,0,14,8
307,683,3,0,14,14
308,683,4,0,15,14
309,683,55,0,12,15
310,683,64,0,10,15
311,683,5,0,14,15
312,683,64,0,9,9
313,683,18,0,11,11
314,683,7,0,11,14
315,683,28,0,14,8
316,683,5,0,10,9
317,683,42,0,9,13
318,683,5,0,8,9
319,683,7,0,8,8
320,683,84,0,11,14
321,683,74,0,8,14
322,683,9,0,13,10
323,683,73,0,11,10
324,683,17,0,13,14
325,683,26,0,13,15
326,683,40,0,15,11
327,683,27,0,13,12
328,683,49,0,11,11
329,683,4,0,16,14
330,683,34,0,8,12
331,683,15,0,15,9
332,683,15,0,8,9
333,683,53,0,12,10
334,683,12,0,10,10
335,683,25,0,9,9
336,683,25,0,14,16
337,683,18,0,16,9
338,683,8,0,13,11
339,683,59,0,10,14
340,683,25,0,13,13
341,683,91,0,11,9
342,683,6,0,11,15
343,683,19,0,15,11
344,683,19,0,9,10
345,683,15,0,8,8
346,683,13,0,10,10
347,683,69,0,14,8
348,683,16,0,8,16
349,683,44,0,13,8
350,683,139,0,15,13
351,683,60,0,11,11
352,683,11,0,11,14
353,683,8,0,16,9
354,683,23,0,16,16
355,683,32,0,10,11
356,683,46,0,13,11
357,683,21,0,16,11
358,683,13,0,9,8
359,683,6,0,10,15
360,683,21,0,10,14
361,683,134,0,12,14
362,683,33,0,15,10
363,683,29,0,13,15
364,683,101,0,8,11
365,683,33,0,14,14
366,683,50,0,12,10
367,683,7,0,8,14
368,683,20,0,11,10
369,683,0,0,14,14
370,683,18,0,10,14
371,683,17,0,16,16
372,683,18,0,11,9
373,683,38,0,15,10
374,683,18,0,14,13
375,683,36,0,16,10
226,684,9,0,13,9
227,684,62,0,8,8
228,684,9,0,16,14
229,684,33,0,16,10
230,684,58,0,16,16
231,684,28,0,9,11
232,684,15,0,12,8
233,684,11,0,13,14
234,684,26,0,11,11
235,684,15,0,16,14
236,684,6,0,14,9
237,684,27,0,9,11
238,684,12,0,13,9
239,684,82,0,11,11
240,684,19,0,14,13
241,684,11,0,11,14
242,684,31,0,9,14
243,684,160,0,8,11
244,684,51,0,13,10
245,684,7,0,8,12
246,684,13,0,15,10
247,684,4,0,11,13
248,684,8,0,10,14
249,684,112,0,14,13
250,684,16,0,9,10
251,684,71,0,10,16
252,684,28,0,16,12
253,684,134,0,11,9
254,684,14,0,8,16
255,684,9,0,9,13
256,684,22,0,10,16
257,684,10,0,15,11
258,684,9,0,13,14
259,684,123,0,15,14
260,684,77,0,14,14
261,684,3,0,15,12
262,684,16,0,14,8
263,684,15,0,8,10
264,684,77,0,10,9
265,684,31,0,11,11
266,684,14,0,10,14
267,684,8,0,15,10
268,684,31,0,10,13
269,684,60,0,14,14
270,684,95,0,13,15
271,684,28,0,13,11
272,684,24,0,12,11
273,684,6,0,10,15
274,684,66,0,14,16
275,684,33,0,12,10
276,684,21,0,13,11
277,684,24,0,13,15
278,684,8,0,9,16
279,684,160,0,9,9
280,684,29,0,13,8
281,684,39,0,10,14
282,684,14,0,10,15
283,684,78,0,15,16
284,684,31,0,15,11
285,684,87,0,10,12
286,684,41,0,10,10
287,684,65,0,16,8
288,684,23,0,12,15
289,684,10,0,13,16
290,684,6,0,9,14
291,684,4,0,13,14
292,684,9,0,13,10
293,684,60,0,14,12
294,684,72,0,16,11
295,684,78,0,15,16
296,684,45,0,11,8
297,684,28,0,16,12
298,684,3,0,15,13
299,684,24,0,11,11
300,684,6,0,9,13
301,684,27,0,12,14
302,684,8,0,9,11
303,684,25,0,10,8
304,684,9,0,9,10
305,684,36,0,13,12
306,684,55,0,10,11
307,684,3,0,14,14
308,684,4,0,15,14
309,684,55,0,12,15
310,684,64,0,10,15
311,684,5,0,14,15
312,684,64,0,9,9
313,684,91,0,12,9
314,684,7,0,11,14
315,684,28,0,14,8
316,684,5,0,10,9
317,684,42,0,9,13
318,684,5,0,8,9
319,684,7,0,8,8
320,684,84,0,11,14
321,684,74,0,8,14
322,684,9,0,13,10
323,684,73,0,11,10
324,684,17,0,13,14
325,684,26,0,13,15
326,684,40,0,15,11
327,684,27,0,13,12
328,684,49,0,11,11
329,684,4,0,16,14
330,684,34,0,8,12
331,684,15,0,15,9
332,684,15,0,8,9
333,684,53,0,12,10
334,684,12,0,10,10
335,684,25,0,9,9
336,684,5,0,10,11
337,684,18,0,16,9
338,684,43,0,14,10
339,684,59,0,10,14
340,684,25,0,13,13
341,684,20,0,14,10
342,684,6,0,11,15
343,684,19,0,15,11
344,684,19,0,9,10
345,684,15,0,8,8
346,684,13,0,10,10
347,684,69,0,14,8
348,684,16,0,8,16
349,684,44,0,13,8
350,684,139,0,15,13
351,684,60,0,11,11
352,684,11,0,11,14
353,684,8,0,16,9
354,684,23,0,16,16
355,684,32,0,10,11
356,684,46,0,13,11
357,684,21,0,16,11
358,684,13,0,9,8
359,684,6,0,10,15
360,684,21,0,10,14
361,684,134,0,12,14
362,684,33,0,15,10
363,684,7,0,11,14
364,684,101,0,8,11
365,684,33,0,14,14
366,684,50,0,12,10
367,684,7,0,8,14
368,684,20,0,11,10
369,684,0,0,14,14
370,684,18,0,10,14
371,684,17,0,16,16
372,684,19,0,15,13
373,684,16,0,14,9
374,684,18,0,14,13
375,684,36,0,16,10
226,685,9,0,13,9
227,685,62,0,8,8
228,685,8,0,9,16
229,685,33,0,16,10
230,685,58,0,16,16
231,685,28,0,9,11
232,685,15,0,12,8
233,685,11,0,13,14
234,685,26,0,11,11
235,685,15,0,16,14
236,685,6,0,14,9
237,685,27,0,9,11
238,685,12,0,9,10
239,685,82,0,11,11
240,685,19,0,14,13
241,685,11,0,11,14
242,685,31,0,9,14
243,685,160,0,8,11
244,685,51,0,13,10
245,685,7,0,8,12
246,685,13,0,15,10
247,685,4,0,11,13
248,685,8,0,10,14
249,685,112,0,14,13
250,685,16,0,9,10
251,685,71,0,10,16
252,685,28,0,16,12
253,685,21,0,14,9
254,685,14,0,8,16
255,685,9,0,9,13
256,685,22,0,10,16
257,685,10,0,15,11
258,685,7,0,8,8
259,685,39,0,11,14
260,685,77,0,14,14
261,685,3,0,15,12
262,685,16,0,14,8
263,685,15,0,8,10
264,685,17,0,15,8
265,685,31,0,11,11
266,685,14,0,10,14
267,685,8,0,15,10
268,685,31,0,10,13
269,685,60,0,14,14
270,685,95,0,13,15
271,685,28,0,13,11
272,685,24,0,12,11
273,685,6,0,10,15
274,685,66,0,14,16
275,685,33,0,12,10
276,685,21,0,13,11
277,685,24,0,13,15
278,685,8,0,9,16
279,685,160,0,9,9
280,685,29,0,13,8
281,685,39,0,10,14
282,685,14,0,10,15
283,685,78,0,15,16
284,685,31,0,15,11
285,685,87,0,10,12
286,685,35,0,8,15
287,685,65,0,16,8
288,685,23,0,12,15
289,685,10,0,13,16
290,685,6,0,9,14
291,685,4,0,13,14
292,685,9,0,13,10
293,685,60,0,14,12
294,685,72,0,16,11
295,685,29,0,11,12
296,685,45,0,11,8
297,685,33,0,14,11
298,685,3,0,15,13
299,685,24,0,11,11
300,685,6,0,9,13
301,685,27,0,12,14
302,685,2,0,14,8
303,685,25,0,10,8
304,685,9,0,9,10
305,685,23,0,11,11
306,685,68,0,10,10
307,685,3,0,14,14
308,685,4,0,15,14
309,685,55,0,12,15
310,685,64,0,10,15
311,685,5,0,14,15
312,685,64,0,9,9
313,685,44,0,8,15
314,685,7,0,11,14
315,685,28,0,14,8
316,685,5,0,10,9
317,685,42,0,9,13
318,685,5,0,8,9
319,685,7,0,8,8
320,685,84,0,11,14
321,685,74,0,8,14
322,685,9,0,13,10
323,685,73,0,11,10
324,685,17,0,13,14
325,685,26,0,13,15
326,685,40,0,15,11
327,685,27,0,13,12
328,685,49,0,11,11
329,685,4,0,16,14
330,685,34,0,8,12
331,685,15,0,15,9
332,685,15,0,8,9
333,685,53,0,12,10
334,685,12,0,10,10
335,685,25,0,9,9
336,685,4,0,14,16
337,685,18,0,16,9
338,685,56,0,12,11
339,685,59,0,10,14
340,685,25,0,13,13
341,685,4,0,9,11
342,685,6,0,11,15
343,685,19,0,15,11
344,685,19,0,9,10
345,685,15,0,8,8
346,685,13,0,10,10
347,685,69,0,14,8
348,685,16,0,8,16
349,685,44,0,13,8
350,685,139,0,15,13
351,685,60,0,11,11
352,685,11,0,11,14
353,685,8,0,16,9
354,685,23,0,16,16
355,685,32,0,10,11
356,685,46,0,13,11
357,685,21,0,16,11
358,685,13,0,9,8
359,685,6,0,10,15
360,685,21,0,10,14
361,685,134,0,12,14
362,685,33,0,15,10
363,685,5,0,9,15
364,685,101,0,8,11
365,685,33,0,14,14
366,685,50,0,12,10
367,685,7,0,8,14
368,685,20,0,11,10
369,685,0,0,14,14
370,685,18,0,10,14
371,685,17,0,16,16
372,685,33,0,8,13
373,685,11,0,16,11
374,685,18,0,14,13
375,685,36,0,16,10
227,686,62,0,8,8
228,686,4,0,14,8
229,686,33,0,16,10
230,686,58,0,16,16
231,686,28,0,9,11
232,686,15,0,12,8
233,686,11,0,13,14
234,686,26,0,11,11
235,686,15,0,16,14
236,686,6,0,14,9
237,686,27,0,9,11
238,686,69,0,9,11
239,686,82,0,11,11
240,686,19,0,14,13
241,686,11,0,11,14
242,686,31,0,9,14
243,686,160,0,8,11
244,686,51,0,13,10
245,686,7,0,8,12
246,686,13,0,15,10
247,686,4,0,11,13
248,686,8,0,10,14
249,686,112,0,14,13
250,686,16,0,9,10
251,686,71,0,10,16
252,686,28,0,16,12
253,686,8,0,14,13
254,686,14,0,8,16
255,686,9,0,9,13
256,686,22,0,10,16
257,686,10,0,15,11
258,686,31,0,8,16
259,686,7,0,8,13
260,686,77,0,14,14
261,686,3,0,15,12
262,686,16,0,14,8
263,686,15,0,8,10
264,686,9,0,9,8
