TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
905,40,13,"[[900, 41]]","[[906, 31], [907, 31], [908, 31], [909, 31], [910, 31], [911, 31], [912, 31], [913, 31], [914, 31]]",108
906,40,14,"[[905, 31]]",[],117
907,40,14,"[[905, 31]]",[],117
908,40,14,"[[905, 31]]",[],117
909,40,14,"[[905, 31]]",[],117
910,40,14,"[[905, 31]]",[],117
911,40,14,"[[905, 31]]",[],117
912,40,14,"[[905, 31]]",[],117
913,40,14,"[[905, 31]]",[],117
914,40,14,"[[905, 31]]",[],117
915,41,41,[],"[[920, 7]]",31
916,41,41,[],"[[921, 7]]",31
917,41,41,[],"[[922, 7]]",31
918,41,41,[],"[[923, 7]]",31
919,41,41,[],"[[924, 7]]",31
920,41,42,"[[915, 7]]","[[925, 30]]",7
921,41,42,"[[916, 7]]","[[925, 30]]",7
922,41,42,"[[917, 7]]","[[925, 30]]",7
923,41,42,"[[918, 7]]","[[925, 30]]",7
924,41,42,"[[919, 7]]","[[925, 30]]",7
925,41,43,"[[920, 30], [921, 30], [922, 30], [923, 30], [924, 30]]","[[930, 13], [929, 13], [928, 13], [927, 13], [926, 13]]",540
926,41,44,"[[925, 13]]","[[931, 23]]",29
927,41,44,"[[925, 13]]","[[932, 23]]",29
928,41,44,"[[925, 13]]","[[933, 23]]",29
929,41,44,"[[925, 13]]","[[934, 23]]",29
930,41,44,"[[925, 13]]","[[935, 23]]",29
931,41,42,"[[926, 23]]","[[936, 25]]",14
932,41,42,"[[927, 23]]","[[936, 25]]",14
933,41,42,"[[928, 23]]","[[936, 25]]",14
934,41,42,"[[929, 23]]","[[936, 25]]",14
935,41,42,"[[930, 23]]","[[936, 25]]",14
936,41,43,"[[931, 25], [932, 25], [933, 25], [934, 25], [935, 25]]",[],432
937,42,9,[],"[[938, 50]]",8
938,42,3,"[[937, 50]]","[[939, 29], [940, 29], [941, 29]]",50
939,42,8,"[[938, 29]]","[[942, 14]]",76
940,42,8,"[[938, 29]]","[[942, 14]]",76
941,42,8,"[[938, 29]]","[[942, 14]]",76
942,42,9,"[[939, 14], [940, 14], [941, 14]]",[],32
943,43,10,[],"[[944, 2], [945, 2], [946, 2]]",30
944,43,11,"[[943, 2]]","[[947, 2]]",12
945,43,11,"[[943, 2]]","[[948, 2]]",12
946,43,11,"[[943, 2]]","[[949, 2]]",12
947,43,12,"[[944, 2]]","[[950, 17]]",20
948,43,12,"[[945, 2]]","[[951, 17]]",20
949,43,12,"[[946, 2]]","[[952, 17]]",20
950,43,13,"[[947, 17]]",[],27
951,43,13,"[[948, 17]]",[],27
952,43,13,"[[949, 17]]",[],27
953,44,10,[],"[[954, 44]]",30
954,44,11,"[[953, 44]]","[[955, 6], [956, 6], [957, 6], [958, 6], [959, 6], [960, 6], [961, 6], [962, 6], [963, 6]]",48
955,44,12,"[[954, 6]]",[],20
956,44,12,"[[954, 6]]",[],20
957,44,12,"[[954, 6]]",[],20
958,44,12,"[[954, 6]]",[],20
959,44,12,"[[954, 6]]","[[964, 34]]",20
960,44,12,"[[954, 6]]",[],20
961,44,12,"[[954, 6]]",[],20
962,44,12,"[[954, 6]]",[],20
963,44,12,"[[954, 6]]",[],20
964,44,13,"[[959, 34]]","[[965, 18], [966, 18], [967, 18], [968, 18], [969, 18], [970, 18], [971, 18], [972, 18], [973, 18]]",81
965,44,14,"[[964, 18]]",[],39
966,44,14,"[[964, 18]]",[],39
967,44,14,"[[964, 18]]",[],39
968,44,14,"[[964, 18]]",[],39
969,44,14,"[[964, 18]]",[],39
970,44,14,"[[964, 18]]",[],39
971,44,14,"[[964, 18]]",[],39
972,44,14,"[[964, 18]]",[],39
973,44,14,"[[964, 18]]",[],39
974,45,5,[],"[[979, 13]]",28
975,45,5,[],"[[979, 13]]",28
976,45,5,[],"[[979, 13]]",28
977,45,5,[],"[[979, 13]]",28
978,45,5,[],"[[979, 13]]",28
979,45,0,"[[974, 13], [975, 13], [976, 13], [977, 13], [978, 13]]",[],222
980,46,10,[],"[[981, 21]]",30
981,46,11,"[[980, 21]]","[[982, 5], [983, 5], [984, 5], [985, 5], [986, 5], [987, 5], [988, 5], [989, 5], [990, 5]]",24
982,46,12,"[[981, 5]]",[],20
983,46,12,"[[981, 5]]",[],20
984,46,12,"[[981, 5]]",[],20
985,46,12,"[[981, 5]]",[],20
986,46,12,"[[981, 5]]","[[991, 23]]",20
987,46,12,"[[981, 5]]",[],20
988,46,12,"[[981, 5]]",[],20
989,46,12,"[[981, 5]]",[],20
990,46,12,"[[981, 5]]",[],20
991,46,13,"[[986, 23]]","[[992, 12], [993, 12], [994, 12], [995, 12], [996, 12], [997, 12], [998, 12], [999, 12], [1000, 12]]",54
992,46,14,"[[991, 12]]",[],39
993,46,14,"[[991, 12]]",[],39
994,46,14,"[[991, 12]]",[],39
995,46,14,"[[991, 12]]",[],39
996,46,14,"[[991, 12]]",[],39
997,46,14,"[[991, 12]]",[],39
998,46,14,"[[991, 12]]",[],39
999,46,14,"[[991, 12]]",[],39
1000,46,14,"[[991, 12]]",[],39
1001,47,10,[],"[[1002, 35], [1003, 35], [1004, 35], [1005, 35]]",30
1002,47,11,"[[1001, 35]]","[[1006, 21]]",36
1003,47,11,"[[1001, 35]]","[[1007, 21]]",36
1004,47,11,"[[1001, 35]]","[[1008, 21]]",36
1005,47,11,"[[1001, 35]]","[[1009, 21]]",36
1006,47,12,"[[1002, 21]]","[[1010, 48]]",40
1007,47,12,"[[1003, 21]]","[[1011, 48]]",40
1008,47,12,"[[1004, 21]]","[[1012, 48]]",40
1009,47,12,"[[1005, 21]]","[[1013, 48]]",40
1010,47,13,"[[1006, 48]]","[[1014, 49]]",108
1011,47,13,"[[1007, 48]]","[[1015, 49]]",108
1012,47,13,"[[1008, 48]]","[[1016, 49]]",108
1013,47,13,"[[1009, 48]]","[[1017, 49]]",108
1014,47,14,"[[1010, 49]]",[],156
1015,47,14,"[[1011, 49]]",[],156
1016,47,14,"[[1012, 49]]",[],156
1017,47,14,"[[1013, 49]]",[],156
1018,48,10,[],"[[1019, 27]]",30
1019,48,11,"[[1018, 27]]","[[1020, 21]]",24
1020,48,12,"[[1019, 21]]","[[1021, 47]]",40
1021,48,13,"[[1020, 47]]","[[1022, 6]]",108
1022,48,14,"[[1021, 6]]",[],39
1023,49,10,[],"[[1024, 7]]",30
1024,49,11,"[[1023, 7]]","[[1025, 4], [1026, 4], [1027, 4], [1028, 4], [1029, 4], [1030, 4], [1031, 4], [1032, 4], [1033, 4]]",12
1025,49,12,"[[1024, 4]]",[],20
1026,49,12,"[[1024, 4]]",[],20
1027,49,12,"[[1024, 4]]",[],20
1028,49,12,"[[1024, 4]]",[],20
1029,49,12,"[[1024, 4]]","[[1034, 23]]",20
1030,49,12,"[[1024, 4]]",[],20
1031,49,12,"[[1024, 4]]",[],20
1032,49,12,"[[1024, 4]]",[],20
1033,49,12,"[[1024, 4]]",[],20
1034,49,13,"[[1029, 23]]","[[1035, 1], [1036, 1], [1037, 1], [1038, 1], [1039, 1], [1040, 1], [1041, 1], [1042, 1], [1043, 1]]",54
1035,49,14,"[[1034, 1]]",[],39
1036,49,14,"[[1034, 1]]",[],39
1037,49,14,"[[1034, 1]]",[],39
1038,49,14,"[[1034, 1]]",[],39
1039,49,14,"[[1034, 1]]",[],39
1040,49,14,"[[1034, 1]]",[],39
1041,49,14,"[[1034, 1]]",[],39
1042,49,14,"[[1034, 1]]",[],39
1043,49,14,"[[1034, 1]]",[],39
1044,50,10,[],"[[1045, 43], [1046, 43]]",30
1045,50,11,"[[1044, 43]]","[[1047, 21], [1048, 21]]",48
1046,50,11,"[[1044, 43]]","[[1049, 21], [1050, 21]]",48
1047,50,12,"[[1045, 21]]","[[1051, 24], [1052, 24]]",40
1048,50,12,"[[1045, 21]]","[[1053, 24], [1054, 24]]",40
1049,50,12,"[[1046, 21]]","[[1055, 24], [1056, 24]]",40
1050,50,12,"[[1046, 21]]","[[1057, 24], [1058, 24]]",40
1051,50,13,"[[1047, 24]]",[],54
1052,50,13,"[[1047, 24]]",[],54
1053,50,13,"[[1048, 24]]",[],54
1054,50,13,"[[1048, 24]]",[],54
1055,50,13,"[[1049, 24]]",[],54
1056,50,13,"[[1049, 24]]",[],54
1057,50,13,"[[1050, 24]]",[],54
1058,50,13,"[[1050, 24]]",[],54
1059,51,29,[],"[[1064, 35], [1063, 35], [1062, 35], [1061, 35]]",40
1060,51,29,[],"[[1068, 35], [1067, 35], [1066, 35], [1065, 35]]",40
1061,51,30,"[[1059, 35]]","[[1069, 45], [1070, 33]]",114
1062,51,30,"[[1059, 35]]","[[1069, 45], [1071, 33]]",114
1063,51,30,"[[1059, 35]]","[[1069, 45], [1072, 33]]",114
1064,51,30,"[[1059, 35]]","[[1069, 45], [1073, 33]]",114
1065,51,30,"[[1060, 35]]","[[1069, 45], [1074, 33]]",114
1066,51,30,"[[1060, 35]]","[[1069, 45], [1075, 33]]",114
1067,51,30,"[[1060, 35]]","[[1069, 45], [1076, 33]]",114
1068,51,30,"[[1060, 35]]","[[1069, 45], [1077, 33]]",114
1069,51,31,"[[1061, 45], [1062, 45], [1063, 45], [1064, 45], [1065, 45], [1066, 45], [1067, 45], [1068, 45]]","[[1078, 24]]",1116
1070,51,32,"[[1061, 33]]","[[1078, 24]]",51
1071,51,32,"[[1062, 33]]","[[1078, 24]]",51
1072,51,32,"[[1063, 33]]","[[1078, 24]]",51
1073,51,32,"[[1064, 33]]","[[1078, 24]]",51
1074,51,32,"[[1065, 33]]","[[1078, 24]]",51
1075,51,32,"[[1066, 33]]","[[1078, 24]]",51
1076,51,32,"[[1067, 33]]","[[1078, 24]]",51
1077,51,32,"[[1068, 33]]","[[1078, 24]]",51
1078,51,33,"[[1069, 24], [1070, 24], [1071, 24], [1072, 24], [1073, 24], [1074, 24], [1075, 24], [1076, 24], [1077, 24]]",[],126
1079,52,29,[],"[[1084, 5], [1083, 5], [1082, 5], [1081, 5]]",40
1080,52,29,[],"[[1088, 5], [1087, 5], [1086, 5], [1085, 5]]",40
1081,52,30,"[[1079, 5]]","[[1089, 33], [1090, 42]]",38
1082,52,30,"[[1079, 5]]","[[1089, 33], [1091, 42]]",38
1083,52,30,"[[1079, 5]]","[[1089, 33], [1092, 42]]",38
1084,52,30,"[[1079, 5]]","[[1089, 33], [1093, 42]]",38
1085,52,30,"[[1080, 5]]","[[1089, 33], [1094, 42]]",38
1086,52,30,"[[1080, 5]]","[[1089, 33], [1095, 42]]",38
1087,52,30,"[[1080, 5]]","[[1089, 33], [1096, 42]]",38
1088,52,30,"[[1080, 5]]","[[1089, 33], [1097, 42]]",38
1089,52,31,"[[1081, 33], [1082, 33], [1083, 33], [1084, 33], [1085, 33], [1086, 33], [1087, 33], [1088, 33]]","[[1098, 10]]",806
1090,52,32,"[[1081, 42]]","[[1098, 10]]",68
1091,52,32,"[[1082, 42]]","[[1098, 10]]",68
1092,52,32,"[[1083, 42]]","[[1098, 10]]",68
1093,52,32,"[[1084, 42]]","[[1098, 10]]",68
1094,52,32,"[[1085, 42]]","[[1098, 10]]",68
1095,52,32,"[[1086, 42]]","[[1098, 10]]",68
1096,52,32,"[[1087, 42]]","[[1098, 10]]",68
1097,52,32,"[[1088, 42]]","[[1098, 10]]",68
1098,52,33,"[[1089, 10], [1090, 10], [1091, 10], [1092, 10], [1093, 10], [1094, 10], [1095, 10], [1096, 10], [1097, 10]]",[],54
1099,53,3,[],"[[1100, 15], [1101, 15], [1102, 15]]",10
1100,53,6,"[[1099, 15]]","[[1103, 18]]",9
1101,53,6,"[[1099, 15]]","[[1103, 18]]",9
1102,53,6,"[[1099, 15]]","[[1103, 18]]",9
1103,53,4,"[[1100, 18], [1101, 18], [1102, 18]]","[[1104, 4]]",75
1104,53,4,"[[1103, 4]]",[],15
1105,54,10,[],"[[1106, 30], [1107, 30], [1108, 30]]",30
1106,54,11,"[[1105, 30]]","[[1109, 36]]",36
1107,54,11,"[[1105, 30]]","[[1110, 36]]",36
1108,54,11,"[[1105, 30]]","[[1111, 36]]",36
1109,54,12,"[[1106, 36]]",[],60
1110,54,12,"[[1107, 36]]",[],60
1111,54,12,"[[1108, 36]]",[],60
1112,55,41,[],"[[1117, 22]]",31
1113,55,41,[],"[[1118, 22]]",31
1114,55,41,[],"[[1119, 22]]",31
1115,55,41,[],"[[1120, 22]]",31
1116,55,41,[],"[[1121, 22]]",31
1117,55,42,"[[1112, 22]]","[[1122, 46]]",14
1118,55,42,"[[1113, 22]]","[[1122, 46]]",14
1119,55,42,"[[1114, 22]]","[[1122, 46]]",14
1120,55,42,"[[1115, 22]]","[[1122, 46]]",14
1121,55,42,"[[1116, 22]]","[[1122, 46]]",14
1122,55,43,"[[1117, 46], [1118, 46], [1119, 46], [1120, 46], [1121, 46]]","[[1127, 41], [1126, 41], [1125, 41], [1124, 41], [1123, 41]]",828
1123,55,44,"[[1122, 41]]","[[1128, 15]]",116
1124,55,44,"[[1122, 41]]","[[1129, 15]]",116
1125,55,44,"[[1122, 41]]","[[1130, 15]]",116
1126,55,44,"[[1122, 41]]","[[1131, 15]]",116
1127,55,44,"[[1122, 41]]","[[1132, 15]]",116
1128,55,42,"[[1123, 15]]","[[1133, 11]]",7
1129,55,42,"[[1124, 15]]","[[1133, 11]]",7
1130,55,42,"[[1125, 15]]","[[1133, 11]]",7
1131,55,42,"[[1126, 15]]","[[1133, 11]]",7
1132,55,42,"[[1127, 15]]","[[1133, 11]]",7
1133,55,43,"[[1128, 11], [1129, 11], [1130, 11], [1131, 11], [1132, 11]]",[],180
1134,56,10,[],"[[1135, 16]]",30
1135,56,11,"[[1134, 16]]","[[1136, 50]]",12
1136,56,12,"[[1135, 50]]","[[1137, 5]]",100
1137,56,13,"[[1136, 5]]","[[1138, 48]]",27
1138,56,14,"[[1137, 48]]","[[1139, 20]]",156
1139,56,15,"[[1138, 20]]","[[1140, 36]]",20
1140,56,16,"[[1139, 36]]","[[1141, 1]]",33
1141,56,17,"[[1140, 1]]",[],33
1142,57,20,[],"[[1146, 30], [1147, 30], [1154, 31]]",11
1143,57,20,[],"[[1146, 30], [1147, 30], [1148, 30], [1150, 30], [1155, 31]]",11
1144,57,20,[],"[[1148, 30], [1149, 30], [1156, 31]]",11
1145,57,20,[],"[[1149, 30], [1150, 30], [1151, 30], [1157, 31]]",11
1146,57,21,"[[1142, 30], [1143, 30]]","[[1152, 44]]",180
1147,57,21,"[[1142, 30], [1143, 30]]","[[1152, 44]]",180
1148,57,21,"[[1143, 30], [1144, 30]]","[[1152, 44]]",180
1149,57,21,"[[1144, 30], [1145, 30]]","[[1152, 44]]",180
1150,57,21,"[[1143, 30], [1145, 30]]","[[1152, 44]]",180
1151,57,21,"[[1145, 30]]","[[1152, 44]]",90
1152,57,22,"[[1146, 44], [1147, 44], [1148, 44], [1149, 44], [1150, 44], [1151, 44], [1153, 21]]",[],392
1153,57,23,[],"[[1152, 21], [1157, 31], [1156, 31], [1155, 31], [1154, 31]]",36
1154,57,24,"[[1142, 31], [1153, 31]]","[[1158, 13]]",234
1155,57,24,"[[1143, 31], [1153, 31]]","[[1158, 13]]",234
1156,57,24,"[[1144, 31], [1153, 31]]","[[1158, 13]]",234
1157,57,24,"[[1145, 31], [1153, 31]]","[[1158, 13]]",234
1158,57,25,"[[1154, 13], [1155, 13], [1156, 13], [1157, 13]]","[[1159, 17]]",70
1159,57,26,"[[1158, 17]]","[[1160, 8]]",36
1160,57,27,"[[1159, 8]]","[[1161, 22]]",36
1161,57,28,"[[1160, 22]]",[],74
1162,58,10,[],"[[1163, 50]]",30
1163,58,11,"[[1162, 50]]","[[1164, 27]]",60
1164,58,12,"[[1163, 27]]","[[1165, 14]]",40
1165,58,13,"[[1164, 14]]","[[1166, 37]]",27
1166,58,14,"[[1165, 37]]","[[1167, 40]]",117
1167,58,15,"[[1166, 40]]","[[1168, 26]]",40
1168,58,16,"[[1167, 26]]","[[1169, 37]]",22
1169,58,17,"[[1168, 37]]","[[1170, 29]]",99
1170,58,18,"[[1169, 29]]","[[1171, 46]]",50
1171,58,19,"[[1170, 46]]",[],156
1172,59,10,[],"[[1173, 42], [1174, 42], [1175, 42]]",30
1173,59,11,"[[1172, 42]]","[[1176, 38]]",48
1174,59,11,"[[1172, 42]]","[[1177, 38]]",48
1175,59,11,"[[1172, 42]]","[[1178, 38]]",48
1176,59,12,"[[1173, 38]]","[[1179, 47]]",60
1177,59,12,"[[1174, 38]]","[[1180, 47]]",60
1178,59,12,"[[1175, 38]]","[[1181, 47]]",60
1179,59,13,"[[1176, 47]]",[],108
1180,59,13,"[[1177, 47]]",[],108
1181,59,13,"[[1178, 47]]",[],108
1182,60,20,[],"[[1186, 35], [1187, 35], [1194, 48]]",11
1183,60,20,[],"[[1186, 35], [1187, 35], [1188, 35], [1190, 35], [1195, 48]]",11
1184,60,20,[],"[[1188, 35], [1189, 35], [1196, 48]]",11
1185,60,20,[],"[[1189, 35], [1190, 35], [1191, 35], [1197, 48]]",11
1186,60,21,"[[1182, 35], [1183, 35]]","[[1192, 27]]",210
1187,60,21,"[[1182, 35], [1183, 35]]","[[1192, 27]]",210
1188,60,21,"[[1183, 35], [1184, 35]]","[[1192, 27]]",210
1189,60,21,"[[1184, 35], [1185, 35]]","[[1192, 27]]",210
1190,60,21,"[[1183, 35], [1185, 35]]","[[1192, 27]]",210
1191,60,21,"[[1185, 35]]","[[1192, 27]]",90
1192,60,22,"[[1186, 27], [1187, 27], [1188, 27], [1189, 27], [1190, 27], [1191, 27], [1193, 26]]",[],252
1193,60,23,[],"[[1192, 26], [1197, 48], [1196, 48], [1195, 48], [1194, 48]]",36
1194,60,24,"[[1182, 48], [1193, 48]]","[[1198, 7]]",351
1195,60,24,"[[1183, 48], [1193, 48]]","[[1198, 7]]",351
1196,60,24,"[[1184, 48], [1193, 48]]","[[1198, 7]]",351
1197,60,24,"[[1185, 48], [1193, 48]]","[[1198, 7]]",351
1198,60,25,"[[1194, 7], [1195, 7], [1196, 7], [1197, 7]]","[[1199, 1]]",28
1199,60,26,"[[1198, 1]]","[[1200, 25]]",36
1200,60,27,"[[1199, 25]]","[[1201, 2]]",72
1201,60,28,"[[1200, 2]]",[],37
1202,61,34,[],"[[1204, 5], [1208, 39]]",25
1203,61,35,[],"[[1205, 5], [1211, 39]]",24
1204,61,36,"[[1202, 5]]","[[1207, 39], [1206, 39]]",31
1205,61,36,"[[1203, 5]]","[[1210, 39], [1209, 39]]",31
1206,61,37,"[[1204, 39]]","[[1212, 46]]",87
1207,61,38,"[[1204, 39]]","[[1213, 46]]",42
1208,61,39,"[[1202, 39]]","[[1214, 46]]",90
1209,61,37,"[[1205, 39]]","[[1215, 46]]",87
1210,61,38,"[[1205, 39]]","[[1216, 46]]",42
1211,61,39,"[[1203, 39]]","[[1217, 46]]",90
1212,61,40,"[[1206, 46]]",[],148
1213,61,40,"[[1207, 46]]",[],148
1214,61,40,"[[1208, 46]]",[],148
1215,61,40,"[[1209, 46]]",[],148
1216,61,40,"[[1210, 46]]",[],148
1217,61,40,"[[1211, 46]]",[],148
1218,62,34,[],"[[1220, 50], [1224, 38]]",25
1219,62,35,[],"[[1221, 50], [1227, 38]]",24
1220,62,36,"[[1218, 50]]","[[1223, 38], [1222, 38]]",155
1221,62,36,"[[1219, 50]]","[[1226, 38], [1225, 38]]",155
1222,62,37,"[[1220, 38]]","[[1228, 47]]",87
1223,62,38,"[[1220, 38]]","[[1229, 47]]",42
1224,62,39,"[[1218, 38]]","[[1230, 47]]",90
1225,62,37,"[[1221, 38]]","[[1231, 47]]",87
1226,62,38,"[[1221, 38]]","[[1232, 47]]",42
1227,62,39,"[[1219, 38]]","[[1233, 47]]",90
1228,62,40,"[[1222, 47]]",[],148
1229,62,40,"[[1223, 47]]",[],148
1230,62,40,"[[1224, 47]]",[],148
1231,62,40,"[[1225, 47]]",[],148
1232,62,40,"[[1226, 47]]",[],148
1233,62,40,"[[1227, 47]]",[],148
1234,63,34,[],"[[1236, 7], [1240, 38]]",25
1235,63,35,[],"[[1237, 7], [1243, 38]]",24
1236,63,36,"[[1234, 7]]","[[1239, 38], [1238, 38]]",31
1237,63,36,"[[1235, 7]]","[[1242, 38], [1241, 38]]",31
1238,63,37,"[[1236, 38]]","[[1244, 4]]",87
1239,63,38,"[[1236, 38]]","[[1245, 4]]",42
1240,63,39,"[[1234, 38]]","[[1246, 4]]",90
1241,63,37,"[[1237, 38]]","[[1247, 4]]",87
1242,63,38,"[[1237, 38]]","[[1248, 4]]",42
1243,63,39,"[[1235, 38]]","[[1249, 4]]",90
1244,63,40,"[[1238, 4]]",[],37
1245,63,40,"[[1239, 4]]",[],37
1246,63,40,"[[1240, 4]]",[],37
1247,63,40,"[[1241, 4]]",[],37
1248,63,40,"[[1242, 4]]",[],37
1249,63,40,"[[1243, 4]]",[],37
1250,64,8,[],"[[1253, 24], [1254, 24]]",38
1251,64,8,[],"[[1253, 21], [1254, 21]]",38
1252,64,8,[],"[[1253, 6], [1254, 6]]",38
1253,64,9,"[[1250, 24], [1251, 21], [1252, 6]]","[[1255, 22]]",40
1254,64,9,"[[1250, 24], [1251, 21], [1252, 6]]","[[1255, 22]]",40
1255,64,4,"[[1253, 22], [1254, 22]]","[[1256, 18], [1257, 18], [1258, 18], [1259, 18]]",60
1256,64,8,"[[1255, 18]]","[[1260, 5]]",38
1257,64,8,"[[1255, 18]]","[[1260, 5]]",38
1258,64,8,"[[1255, 18]]","[[1260, 5]]",38
1259,64,8,"[[1255, 18]]","[[1260, 5]]",38
1260,64,2,"[[1256, 5], [1257, 5], [1258, 5], [1259, 5]]","[[1261, 10], [1262, 10], [1263, 10]]",48
1261,64,9,"[[1260, 10]]","[[1264, 33]]",8
1262,64,9,"[[1260, 10]]","[[1264, 33]]",8
1263,64,9,"[[1260, 10]]","[[1264, 33]]",8
1264,64,2,"[[1261, 33], [1262, 33], [1263, 33]]","[[1265, 10], [1266, 10], [1267, 10], [1268, 10]]",216
1265,64,3,"[[1264, 10]]","[[1269, 40]]",10
1266,64,3,"[[1264, 10]]","[[1269, 40]]",10
1267,64,3,"[[1264, 10]]","[[1269, 40]]",10
1268,64,3,"[[1264, 10]]","[[1269, 40]]",10
1269,64,5,"[[1265, 40], [1266, 40], [1267, 40], [1268, 40]]","[[1270, 47]]",448
1270,64,8,"[[1269, 47]]","[[1271, 39], [1272, 39], [1273, 39], [1274, 39]]",152
1271,64,4,"[[1270, 39]]","[[1275, 38], [1305, 32]]",45
1272,64,4,"[[1270, 39]]","[[1275, 38], [1306, 14]]",45
1273,64,4,"[[1270, 39]]","[[1275, 38], [1307, 50]]",45
1274,64,4,"[[1270, 39]]","[[1275, 38], [1308, 36]]",45
1275,64,7,"[[1271, 38], [1272, 38], [1273, 38], [1274, 38]]","[[1276, 43], [1277, 43], [1278, 43]]",435
1276,64,4,"[[1275, 43]]","[[1279, 18], [1301, 8]]",60
1277,64,4,"[[1275, 43]]","[[1279, 18], [1302, 8]]",60
1278,64,4,"[[1275, 43]]","[[1279, 18], [1303, 40]]",60
1279,64,4,"[[1276, 18], [1277, 18], [1278, 18]]","[[1280, 46], [1281, 46], [1282, 46], [1283, 46]]",75
1280,64,1,"[[1279, 46]]","[[1284, 40], [1296, 45]]",72
1281,64,1,"[[1279, 46]]","[[1284, 40], [1297, 44]]",72
1282,64,1,"[[1279, 46]]","[[1284, 40], [1298, 18]]",72
1283,64,1,"[[1279, 46]]","[[1284, 40], [1299, 34]]",72
1284,64,0,"[[1280, 40], [1281, 40], [1282, 40], [1283, 40]]","[[1285, 31], [1286, 31]]",592
1285,64,7,"[[1284, 31]]","[[1287, 2], [1288, 2], [1289, 2], [1293, 28]]",87
1286,64,7,"[[1284, 31]]","[[1287, 46], [1288, 46], [1289, 46], [1294, 13]]",87
1287,64,6,"[[1285, 2], [1286, 46]]","[[1290, 2]]",36
1288,64,6,"[[1285, 2], [1286, 46]]","[[1291, 14]]",36
1289,64,6,"[[1285, 2], [1286, 46]]","[[1292, 28]]",36
1290,64,8,"[[1287, 2]]","[[1293, 27], [1294, 27]]",38
1291,64,8,"[[1288, 14]]","[[1293, 22], [1294, 22]]",38
1292,64,8,"[[1289, 28]]","[[1293, 48], [1294, 48]]",76
1293,64,9,"[[1285, 28], [1290, 27], [1291, 22], [1292, 48]]","[[1295, 27]]",96
1294,64,9,"[[1286, 13], [1290, 27], [1291, 22], [1292, 48]]","[[1295, 27]]",88
1295,64,4,"[[1293, 27], [1294, 27]]","[[1296, 16], [1297, 16], [1298, 16], [1299, 16]]",75
1296,64,8,"[[1280, 45], [1295, 16]]","[[1300, 23]]",228
1297,64,8,"[[1281, 44], [1295, 16]]","[[1300, 23]]",228
1298,64,8,"[[1282, 18], [1295, 16]]","[[1300, 23]]",114
1299,64,8,"[[1283, 34], [1295, 16]]","[[1300, 23]]",190
1300,64,2,"[[1296, 23], [1297, 23], [1298, 23], [1299, 23]]","[[1301, 50], [1302, 50], [1303, 50]]",216
1301,64,9,"[[1276, 8], [1300, 50]]","[[1304, 30]]",40
1302,64,9,"[[1277, 8], [1300, 50]]","[[1304, 30]]",40
1303,64,9,"[[1278, 40], [1300, 50]]","[[1304, 30]]",72
1304,64,2,"[[1301, 30], [1302, 30], [1303, 30]]","[[1305, 21], [1306, 21], [1307, 21], [1308, 21]]",216
1305,64,3,"[[1271, 32], [1304, 21]]","[[1309, 27]]",50
1306,64,3,"[[1272, 14], [1304, 21]]","[[1309, 27]]",30
1307,64,3,"[[1273, 50], [1304, 21]]","[[1309, 27]]",70
1308,64,3,"[[1274, 36], [1304, 21]]","[[1309, 27]]",50
1309,64,5,"[[1305, 27], [1306, 27], [1307, 27], [1308, 27]]","[[1310, 42]]",280
1310,64,8,"[[1309, 42]]","[[1311, 3], [1312, 3], [1313, 3], [1314, 3]]",152
1311,64,4,"[[1310, 3]]","[[1315, 24], [1345, 15]]",15
1312,64,4,"[[1310, 3]]","[[1315, 24], [1346, 49]]",15
1313,64,4,"[[1310, 3]]","[[1315, 24], [1347, 36]]",15
1314,64,4,"[[1310, 3]]","[[1315, 24], [1348, 25]]",15
1315,64,7,"[[1311, 24], [1312, 24], [1313, 24], [1314, 24]]","[[1316, 12], [1317, 12], [1318, 12]]",261
1316,64,4,"[[1315, 12]]","[[1319, 20], [1341, 45]]",15
1317,64,4,"[[1315, 12]]","[[1319, 20], [1342, 43]]",15
1318,64,4,"[[1315, 12]]","[[1319, 20], [1343, 10]]",15
1319,64,4,"[[1316, 20], [1317, 20], [1318, 20]]","[[1320, 33], [1321, 33], [1322, 33], [1323, 33]]",90
1320,64,1,"[[1319, 33]]","[[1324, 33], [1336, 26]]",54
1321,64,1,"[[1319, 33]]","[[1324, 33], [1337, 43]]",54
1322,64,1,"[[1319, 33]]","[[1324, 33], [1338, 32]]",54
1323,64,1,"[[1319, 33]]","[[1324, 33], [1339, 44]]",54
1324,64,0,"[[1320, 33], [1321, 33], [1322, 33], [1323, 33]]","[[1325, 44], [1326, 44]]",481
1325,64,7,"[[1324, 44]]","[[1327, 2], [1328, 2], [1329, 2], [1333, 49]]",116
1326,64,7,"[[1324, 44]]","[[1327, 6], [1328, 6], [1329, 6], [1334, 49]]",116
1327,64,6,"[[1325, 2], [1326, 6]]","[[1330, 45]]",9
1328,64,6,"[[1325, 2], [1326, 6]]","[[1331, 35]]",9
1329,64,6,"[[1325, 2], [1326, 6]]","[[1332, 32]]",9
1330,64,8,"[[1327, 45]]","[[1333, 49], [1334, 49]]",152
1331,64,8,"[[1328, 35]]","[[1333, 50], [1334, 50]]",114
1332,64,8,"[[1329, 32]]","[[1333, 41], [1334, 41]]",114
