UEId,Time,Rate,BSId,CPU,Memory
36,568,8,1,11,12
37,568,10,0,12,9
38,568,32,0,12,13
39,568,29,1,8,15
40,568,43,0,10,10
41,568,18,1,14,12
42,568,46,0,11,8
43,568,16,0,16,14
44,568,38,0,12,10
45,568,36,2,9,13
46,568,104,0,16,16
47,568,8,1,11,10
48,568,92,0,11,14
49,568,14,2,15,9
50,568,107,2,16,10
51,568,28,1,13,9
52,568,50,0,12,12
53,568,46,1,16,13
54,568,52,2,9,9
55,568,107,0,12,15
56,568,101,1,13,14
57,568,26,2,12,13
58,568,14,0,11,15
59,568,68,0,16,9
60,568,15,0,15,13
61,568,50,1,12,13
62,568,146,1,12,15
63,568,18,1,13,11
64,568,7,1,8,15
65,568,68,0,15,16
66,568,48,0,9,9
67,568,20,2,12,9
68,568,54,0,8,15
69,568,81,2,13,14
70,568,41,0,11,16
71,568,57,0,9,14
72,568,11,0,9,13
73,568,40,1,13,12
74,568,49,1,16,12
75,568,16,0,15,9
76,568,52,1,14,10
77,568,146,2,9,14
78,568,42,1,8,8
79,568,28,0,12,9
80,568,5,2,9,14
81,568,14,1,10,14
82,568,27,1,14,16
83,568,47,0,11,14
84,568,38,0,8,15
85,568,7,1,15,15
86,568,38,1,16,13
87,568,123,1,11,8
88,568,21,1,9,16
89,568,6,0,15,10
90,568,6,0,14,12
91,568,46,2,13,14
92,568,9,1,15,14
93,568,23,0,8,14
94,568,89,2,10,15
95,568,65,1,11,16
96,568,95,0,10,16
97,568,43,1,15,14
98,568,21,1,13,14
99,568,11,0,10,12
100,568,60,0,16,13
101,568,26,1,15,14
102,568,59,2,10,13
103,568,37,1,10,12
104,568,53,2,16,15
105,568,41,0,15,15
106,568,8,2,16,12
107,568,7,0,16,14
108,568,57,0,11,16
109,568,98,1,8,10
110,568,6,0,16,9
111,568,22,1,11,12
112,568,146,0,11,10
113,568,104,1,15,10
114,568,49,1,16,15
115,568,19,1,10,16
116,568,54,0,10,12
117,568,44,2,13,14
118,568,71,2,8,10
119,568,33,1,12,9
120,568,43,0,10,16
121,568,23,1,16,12
122,568,32,0,13,13
123,568,30,0,13,13
124,568,22,0,9,12
125,568,69,1,11,14
126,568,29,1,13,9
127,568,115,1,8,12
128,568,66,0,15,14
129,568,63,2,15,12
130,568,82,2,8,13
131,568,27,1,15,13
132,568,21,0,10,11
133,568,16,1,10,11
134,568,49,2,12,15
135,568,46,1,15,12
136,568,27,0,12,12
137,568,21,0,13,14
138,568,73,1,12,12
139,568,8,0,15,16
140,568,104,1,14,8
141,568,36,0,15,13
142,568,13,0,14,12
143,568,115,2,10,16
144,568,98,1,16,16
145,568,36,2,11,12
146,568,7,2,14,14
147,568,57,2,16,14
148,568,30,2,10,12
149,568,29,1,11,10
150,568,50,0,13,9
151,568,46,1,10,9
152,568,53,1,14,10
153,568,80,0,8,14
154,568,11,0,15,9
155,568,139,1,8,9
156,568,40,0,12,15
157,568,72,1,10,16
158,568,18,1,9,14
159,568,104,0,13,12
160,568,6,2,15,14
161,568,4,0,10,13
162,568,77,2,10,10
163,568,43,2,16,12
164,568,4,0,16,12
165,568,65,1,15,10
166,568,20,2,15,15
167,568,15,2,13,15
168,568,7,1,8,8
169,568,46,1,12,10
170,568,75,0,8,16
171,568,39,1,15,15
172,568,59,1,13,9
173,568,13,0,15,15
174,568,13,0,16,11
175,568,38,0,8,8
176,568,35,1,8,8
177,568,43,0,12,10
178,568,177,0,14,8
179,568,68,1,8,13
180,568,9,0,14,15
181,568,4,0,12,11
182,568,91,1,16,10
183,568,92,0,13,13
184,568,57,1,11,11
185,568,20,0,15,16
186,568,53,0,13,15
187,568,31,0,12,10
188,568,84,2,13,12
189,568,97,0,9,9
190,568,58,1,12,14
191,568,45,2,16,10
192,568,36,2,16,12
193,568,62,0,14,13
194,568,115,0,15,8
195,568,77,2,12,10
196,568,24,1,16,14
197,568,124,0,15,10
198,568,11,0,11,9
199,568,29,0,15,11
200,568,62,2,14,10
201,568,172,0,14,11
202,568,40,1,15,10
203,568,51,2,14,11
204,568,139,0,14,16
205,568,123,0,16,10
206,568,115,2,11,14
207,568,56,0,15,12
208,568,24,0,16,9
209,568,24,1,14,14
210,568,108,2,12,16
211,568,66,0,13,10
212,568,72,0,12,15
213,568,8,2,9,14
214,568,30,1,10,14
215,568,101,2,10,16
216,568,21,0,13,12
217,568,18,0,9,14
218,568,77,2,14,13
219,568,129,2,11,13
220,568,57,0,11,16
221,568,47,0,13,9
0,569,20,0,13,16
1,569,14,1,10,15
2,569,31,2,12,11
3,569,77,2,16,11
4,569,4,0,11,8
5,569,19,0,14,8
6,569,41,1,13,8
7,569,43,0,14,13
8,569,100,1,11,13
9,569,31,2,9,12
10,569,17,0,15,10
11,569,40,1,8,16
12,569,21,1,10,16
13,569,0,2,8,15
14,569,42,2,10,11
15,569,80,0,11,12
16,569,18,1,16,15
17,569,14,0,10,11
18,569,8,0,11,8
19,569,86,0,8,9
20,569,93,0,11,16
21,569,49,0,15,9
22,569,25,0,16,13
23,569,13,0,11,10
24,569,42,1,16,9
25,569,124,2,12,16
26,569,0,1,12,8
27,569,8,0,10,11
28,569,9,0,10,8
29,569,22,0,13,10
30,569,72,1,13,14
31,569,24,0,16,14
32,569,41,0,10,12
33,569,56,1,12,12
34,569,82,2,9,12
35,569,7,0,8,8
36,569,8,1,11,12
37,569,10,0,12,9
38,569,32,0,12,13
39,569,29,1,8,15
40,569,43,0,10,10
41,569,18,1,14,12
42,569,46,0,11,8
43,569,16,0,16,14
44,569,38,0,12,10
45,569,36,2,9,13
46,569,104,0,16,16
47,569,8,1,11,10
48,569,95,0,11,11
49,569,14,2,15,9
50,569,107,2,16,10
51,569,28,1,13,9
52,569,50,0,12,12
53,569,46,1,16,13
54,569,52,2,9,9
55,569,107,0,12,15
56,569,101,1,13,14
57,569,26,2,12,13
58,569,14,0,11,15
59,569,68,0,16,9
60,569,15,0,15,13
61,569,50,1,12,13
62,569,146,1,12,15
63,569,18,1,13,11
64,569,41,1,13,9
65,569,68,0,15,16
66,569,48,0,9,9
67,569,20,2,12,9
68,569,54,0,8,15
69,569,81,2,13,14
70,569,41,0,11,16
71,569,57,0,9,14
72,569,11,0,9,13
73,569,40,1,13,12
74,569,49,1,16,12
75,569,16,0,15,9
76,569,52,1,14,10
77,569,146,2,9,14
78,569,42,1,8,8
79,569,28,0,12,9
80,569,5,2,9,14
81,569,30,1,16,12
82,569,27,1,14,16
83,569,47,0,11,14
84,569,15,2,14,9
85,569,7,1,15,15
86,569,38,1,16,13
87,569,123,1,11,8
88,569,21,1,9,16
89,569,6,0,15,10
90,569,6,0,14,12
91,569,46,2,13,14
92,569,9,1,15,14
93,569,23,0,8,14
94,569,89,2,10,15
95,569,65,1,11,16
96,569,95,0,10,16
97,569,43,1,15,14
98,569,21,1,13,14
99,569,11,0,10,12
100,569,60,0,16,13
101,569,26,1,15,14
102,569,59,2,10,13
103,569,37,1,10,12
104,569,55,2,15,13
105,569,41,0,15,15
106,569,8,2,16,12
107,569,7,0,16,14
108,569,57,0,11,16
109,569,82,1,15,9
110,569,6,0,16,9
111,569,22,1,11,12
112,569,146,0,11,10
113,569,104,1,15,10
114,569,93,1,9,10
115,569,19,1,10,16
116,569,54,0,10,12
117,569,20,2,15,11
118,569,71,2,8,10
119,569,33,1,12,9
120,569,43,0,10,16
121,569,23,1,16,12
122,569,32,0,13,13
123,569,30,0,13,13
124,569,22,0,9,12
125,569,26,0,11,12
126,569,29,1,13,9
127,569,115,1,8,12
128,569,66,0,15,14
129,569,63,2,15,12
130,569,82,2,8,13
131,569,27,1,15,13
132,569,21,0,10,11
133,569,16,1,10,11
134,569,104,0,9,14
135,569,46,1,15,12
136,569,27,0,12,12
137,569,21,0,13,14
138,569,73,1,12,12
139,569,8,0,15,16
140,569,104,1,14,8
141,569,36,0,15,13
142,569,13,0,14,12
143,569,115,2,10,16
144,569,98,1,16,16
145,569,36,2,11,12
146,569,7,2,14,14
147,569,57,2,16,14
148,569,30,2,10,12
149,569,16,0,8,13
150,569,50,0,13,9
151,569,46,1,10,9
152,569,53,1,14,10
153,569,15,0,10,8
154,569,11,0,15,9
155,569,53,0,12,11
156,569,40,0,12,15
157,569,123,1,12,9
158,569,18,1,9,14
159,569,104,0,13,12
160,569,6,2,15,14
161,569,4,0,10,13
162,569,77,2,10,10
163,569,43,2,16,12
164,569,4,0,16,12
165,569,65,1,15,10
166,569,6,0,12,13
167,569,15,2,13,15
168,569,7,1,8,8
169,569,46,1,12,10
170,569,75,0,8,16
171,569,39,1,15,15
172,569,59,1,13,9
173,569,13,0,15,15
174,569,13,0,16,11
175,569,38,0,8,8
176,569,35,1,8,8
177,569,43,0,12,10
178,569,177,0,14,8
179,569,68,1,8,13
180,569,9,0,14,15
181,569,4,0,12,11
182,569,6,0,9,14
183,569,92,0,13,13
184,569,57,1,11,11
185,569,20,0,15,16
186,569,53,0,13,15
187,569,31,0,12,10
188,569,84,2,13,12
189,569,97,0,9,9
190,569,58,1,12,14
191,569,45,2,16,10
192,569,36,2,16,12
193,569,62,0,14,13
194,569,115,0,15,8
195,569,77,2,12,10
196,569,24,1,16,14
197,569,124,0,15,10
198,569,11,0,11,9
199,569,29,0,15,11
200,569,62,2,14,10
201,569,172,0,14,11
202,569,40,1,15,10
203,569,51,2,14,11
204,569,139,0,14,16
205,569,53,1,15,9
206,569,115,2,11,14
207,569,56,0,15,12
208,569,24,0,16,9
209,569,22,1,14,8
210,569,108,2,12,16
211,569,66,0,13,10
212,569,72,0,12,15
213,569,8,2,9,14
214,569,30,1,10,14
215,569,101,2,10,16
216,569,21,0,13,12
217,569,18,0,9,14
218,569,29,2,12,11
219,569,129,2,11,13
220,569,57,0,11,16
221,569,47,0,13,9
222,569,138,0,15,13
223,569,49,1,9,16
224,569,109,0,12,16
0,570,18,0,13,8
1,570,43,1,15,11
2,570,27,2,11,10
3,570,35,2,8,12
4,570,12,1,12,12
5,570,72,0,12,15
6,570,65,0,12,9
7,570,11,0,16,11
8,570,47,1,8,8
9,570,11,0,9,9
10,570,35,1,10,11
11,570,37,1,11,15
12,570,21,1,10,16
13,570,126,0,16,8
14,570,41,2,12,8
15,570,72,2,8,13
16,570,18,1,16,15
17,570,5,0,13,10
18,570,44,0,9,9
19,570,16,0,8,10
20,570,52,2,13,16
21,570,29,0,14,13
22,570,8,0,12,15
23,570,11,1,16,15
24,570,60,0,8,8
25,570,25,1,14,15
26,570,0,1,12,8
27,570,22,0,16,16
28,570,47,0,9,15
29,570,38,2,14,11
30,570,117,1,11,13
31,570,41,0,11,16
32,570,60,1,14,13
33,570,35,1,13,8
34,570,39,2,10,12
35,570,28,1,12,15
36,570,33,0,16,15
37,570,32,0,15,16
38,570,12,0,10,13
39,570,29,1,8,15
40,570,112,2,13,12
41,570,17,1,13,13
42,570,36,2,14,16
43,570,14,0,12,15
44,570,82,0,10,13
45,570,33,2,14,8
46,570,90,1,9,15
47,570,8,1,11,10
48,570,101,0,15,14
49,570,33,0,10,16
50,570,63,0,10,12
51,570,21,1,10,9
52,570,25,0,15,13
53,570,64,1,8,14
54,570,51,2,14,16
55,570,127,0,12,11
56,570,69,0,9,10
57,570,18,2,16,10
58,570,21,1,15,12
59,570,31,1,12,16
60,570,6,1,16,12
61,570,67,1,15,16
62,570,107,1,15,11
63,570,53,2,9,10
64,570,115,1,13,12
65,570,12,0,10,8
66,570,21,0,12,8
67,570,117,2,9,10
68,570,43,0,14,16
69,570,88,0,16,11
70,570,62,1,16,14
71,570,57,0,9,14
72,570,36,1,11,14
73,570,60,1,11,12
74,570,68,1,13,13
75,570,98,0,16,13
76,570,52,1,14,10
77,570,0,2,16,16
78,570,76,1,11,16
79,570,26,0,9,11
80,570,5,2,9,14
81,570,117,0,9,14
82,570,10,0,16,9
83,570,39,0,8,14
84,570,59,0,10,8
85,570,7,1,15,8
86,570,69,0,13,10
87,570,39,0,9,13
88,570,80,1,13,12
89,570,9,0,10,9
90,570,33,2,12,12
91,570,138,0,8,8
92,570,6,1,12,11
93,570,23,0,8,14
94,570,60,2,9,11
95,570,60,1,13,12
96,570,95,0,10,16
97,570,160,0,10,9
98,570,5,1,11,12
99,570,20,1,15,8
100,570,34,0,12,15
101,570,52,0,16,11
102,570,53,2,15,14
103,570,117,1,15,15
104,570,177,0,12,9
105,570,40,0,14,11
106,570,3,0,12,10
107,570,35,0,9,13
108,570,0,2,8,14
109,570,55,1,13,16
110,570,4,0,15,9
111,570,15,1,13,15
112,570,40,1,11,16
113,570,104,1,15,10
114,570,87,1,8,11
115,570,25,0,12,8
116,570,99,2,16,13
117,570,87,2,10,14
118,570,81,0,8,11
119,570,33,1,12,9
120,570,20,1,15,11
121,570,22,1,9,8
122,570,44,2,12,13
123,570,75,0,11,15
124,570,97,0,8,8
125,570,29,0,14,12
126,570,19,1,9,13
127,570,82,1,9,11
128,570,52,1,11,10
129,570,74,2,13,8
130,570,13,2,9,8
131,570,46,0,9,13
132,570,6,0,9,9
133,570,9,0,13,13
134,570,28,1,16,12
135,570,82,1,13,13
136,570,76,1,12,14
137,570,32,1,9,16
138,570,28,1,12,15
139,570,107,1,11,13
140,570,24,1,11,8
141,570,36,2,8,14
142,570,31,0,11,11
143,570,138,2,13,12
144,570,26,1,11,14
145,570,55,2,9,11
146,570,32,0,16,11
147,570,46,2,12,15
148,570,48,0,15,13
149,570,49,0,10,14
150,570,50,0,13,9
151,570,17,1,11,8
152,570,49,1,14,16
153,570,10,1,9,12
154,570,52,1,15,15
155,570,73,0,10,16
156,570,39,0,16,8
157,570,52,1,14,13
158,570,32,0,11,16
159,570,35,2,11,13
160,570,62,0,9,15
161,570,5,0,8,15
162,570,15,2,8,16
163,570,45,0,11,12
164,570,25,0,12,14
165,570,56,1,10,12
166,570,59,0,15,16
167,570,38,2,10,14
168,570,36,0,13,11
169,570,46,1,9,8
170,570,75,0,8,16
171,570,138,1,13,10
172,570,99,0,8,12
173,570,60,0,14,9
174,570,71,1,12,12
175,570,92,0,9,14
176,570,35,1,8,8
177,570,81,0,9,9
178,570,45,2,12,12
179,570,52,1,13,15
180,570,53,0,16,11
181,570,3,2,10,16
182,570,50,0,10,11
183,570,92,0,13,13
184,570,68,1,10,13
185,570,33,1,8,8
186,570,53,0,13,15
187,570,76,2,9,11
188,570,42,0,13,15
189,570,23,0,9,16
190,570,69,1,8,14
191,570,24,0,12,12
192,570,27,2,16,8
193,570,62,0,14,13
194,570,35,0,15,9
195,570,37,0,12,11
196,570,18,1,9,12
197,570,91,0,12,10
198,570,11,0,11,9
199,570,152,0,14,12
200,570,40,2,10,8
201,570,129,0,8,12
202,570,40,1,15,10
203,570,36,2,15,14
204,570,38,0,13,14
205,570,47,1,16,13
206,570,87,0,8,16
207,570,31,1,16,16
208,570,49,0,16,8
209,570,47,1,14,16
210,570,75,2,16,16
211,570,66,0,13,10
212,570,65,1,13,10
213,570,10,2,8,9
214,570,109,0,12,13
215,570,23,0,13,13
216,570,28,1,16,15
217,570,77,0,10,16
218,570,44,0,13,9
219,570,129,2,11,13
220,570,72,0,14,12
221,570,30,0,10,13
222,570,22,0,16,13
223,570,24,0,8,14
224,570,44,1,11,13
225,570,49,2,12,16
226,570,45,0,12,15
0,571,18,0,13,8
1,571,43,1,15,11
2,571,27,2,11,10
3,571,35,2,8,12
4,571,12,1,12,12
5,571,72,0,12,15
6,571,65,0,12,9
7,571,11,0,16,11
8,571,47,1,8,8
9,571,11,0,9,9
10,571,35,1,10,11
11,571,37,1,11,15
12,571,21,1,10,16
13,571,126,0,16,8
14,571,41,2,12,8
15,571,72,2,8,13
16,571,18,1,16,15
17,571,5,0,13,10
18,571,44,0,9,9
19,571,7,1,11,11
20,571,52,2,13,16
21,571,29,0,14,13
22,571,8,0,12,15
23,571,11,1,16,15
24,571,60,0,8,8
25,571,25,1,14,15
26,571,0,1,12,8
27,571,22,0,16,16
28,571,117,2,16,13
29,571,38,2,14,11
30,571,39,0,8,16
31,571,77,0,16,8
32,571,60,1,14,13
33,571,35,1,13,8
34,571,39,2,10,12
35,571,28,1,12,15
36,571,33,0,16,15
37,571,32,0,15,16
38,571,12,0,10,13
39,571,29,1,8,15
40,571,112,2,13,12
41,571,17,1,13,13
42,571,36,2,14,16
43,571,14,0,12,15
44,571,82,0,10,13
45,571,33,2,14,8
46,571,90,1,9,15
47,571,8,1,11,10
48,571,95,0,15,14
49,571,33,0,10,16
50,571,63,0,10,12
51,571,21,1,10,9
52,571,25,0,15,13
53,571,64,1,8,14
54,571,51,2,14,16
55,571,127,0,12,11
56,571,69,0,9,10
57,571,18,2,16,10
58,571,21,1,15,12
59,571,31,1,12,16
60,571,6,1,16,12
61,571,67,1,15,16
62,571,107,1,15,11
63,571,53,2,9,10
64,571,36,1,9,15
65,571,12,0,10,8
66,571,21,0,12,8
67,571,117,2,9,10
68,571,43,0,14,16
69,571,88,0,16,11
70,571,62,1,16,14
71,571,57,0,9,14
72,571,36,1,11,14
73,571,60,1,11,12
74,571,68,1,13,13
75,571,98,0,16,13
76,571,52,1,14,10
77,571,0,2,16,16
78,571,76,1,11,16
79,571,26,0,9,11
80,571,5,2,9,14
81,571,124,0,9,10
82,571,10,0,16,9
83,571,39,0,8,14
84,571,97,0,11,9
85,571,7,1,15,8
86,571,69,0,13,10
87,571,39,0,9,13
88,571,80,1,13,12
89,571,9,0,10,9
90,571,33,2,12,12
91,571,138,0,8,8
92,571,6,1,12,11
93,571,23,0,8,14
94,571,60,2,9,11
95,571,60,1,13,12
96,571,95,0,10,16
97,571,160,0,10,9
98,571,5,1,11,12
99,571,20,1,15,8
100,571,34,0,12,15
101,571,52,0,16,11
102,571,53,2,15,14
103,571,117,1,15,15
104,571,42,0,10,8
105,571,40,0,14,11
106,571,3,0,12,10
107,571,35,0,9,13
108,571,0,2,8,14
109,571,177,0,16,15
110,571,4,0,15,9
111,571,15,1,13,15
112,571,40,1,11,16
113,571,104,1,15,10
114,571,0,0,8,8
115,571,25,0,12,8
116,571,99,2,16,13
117,571,68,0,16,9
118,571,81,0,8,11
119,571,33,1,12,9
120,571,20,1,15,11
121,571,22,1,9,8
122,571,44,2,12,13
123,571,75,0,11,15
124,571,97,0,8,8
125,571,16,0,15,9
126,571,19,1,9,13
127,571,82,1,9,11
128,571,52,1,11,10
129,571,74,2,13,8
130,571,13,2,9,8
131,571,46,0,9,13
132,571,6,0,9,9
133,571,9,0,13,13
134,571,13,1,15,14
135,571,82,1,13,13
136,571,76,1,12,14
137,571,32,1,9,16
138,571,28,1,12,15
139,571,107,1,11,13
140,571,24,1,11,8
141,571,36,2,8,14
142,571,31,0,11,11
143,571,138,2,13,12
144,571,26,1,11,14
145,571,55,2,9,11
146,571,32,0,16,11
147,571,46,2,12,15
148,571,48,0,15,13
149,571,21,0,13,13
150,571,50,0,13,9
151,571,17,1,11,8
152,571,49,1,14,16
153,571,57,1,15,9
154,571,52,1,15,15
155,571,14,0,9,16
156,571,39,0,16,8
157,571,73,1,11,16
158,571,32,0,11,16
159,571,35,2,11,13
160,571,62,0,9,15
161,571,5,0,8,15
162,571,15,2,8,16
163,571,45,0,11,12
164,571,25,0,12,14
165,571,56,1,10,12
166,571,24,0,14,9
167,571,38,2,10,14
168,571,36,0,13,11
169,571,46,1,9,8
170,571,75,0,8,16
171,571,138,1,13,10
172,571,99,0,8,12
173,571,60,0,14,9
174,571,71,1,12,12
175,571,92,0,9,14
176,571,35,1,8,8
177,571,81,0,9,9
178,571,45,2,12,12
179,571,52,1,13,15
180,571,53,0,16,11
181,571,3,2,10,16
182,571,44,2,10,15
183,571,92,0,13,13
184,571,68,1,10,13
185,571,33,1,8,8
186,571,53,0,13,15
187,571,76,2,9,11
188,571,42,0,13,15
189,571,23,0,9,16
190,571,69,1,8,14
191,571,24,0,12,12
192,571,27,2,16,8
193,571,62,0,14,13
194,571,35,0,15,9
195,571,37,0,12,11
196,571,18,1,9,12
197,571,91,0,12,10
198,571,11,0,11,9
199,571,152,0,14,12
200,571,40,2,10,8
201,571,129,0,8,12
202,571,40,1,15,10
203,571,36,2,15,14
204,571,38,0,13,14
205,571,15,1,11,8
206,571,87,0,8,16
207,571,31,1,16,16
208,571,49,0,16,8
209,571,50,0,8,14
210,571,75,2,16,16
211,571,66,0,13,10
212,571,65,1,13,10
213,571,10,2,8,9
214,571,109,0,12,13
215,571,23,0,13,13
216,571,28,1,16,15
217,571,77,0,10,16
218,571,82,1,10,15
219,571,129,2,11,13
220,571,72,0,14,12
221,571,30,0,10,13
222,571,22,0,16,13
223,571,24,0,8,14
224,571,44,1,11,13
225,571,49,2,12,16
226,571,45,0,12,15
227,571,88,0,14,13
228,571,31,1,13,13
0,572,18,0,13,8
1,572,43,1,15,11
2,572,27,2,11,10
3,572,35,2,8,12
4,572,12,1,12,12
5,572,72,0,12,15
6,572,65,0,12,9
7,572,11,0,16,11
8,572,47,1,8,8
9,572,11,0,9,9
10,572,35,1,10,11
11,572,37,1,11,15
12,572,21,1,10,16
13,572,126,0,16,8
14,572,41,2,12,8
15,572,72,2,8,13
16,572,18,1,16,15
17,572,5,0,13,10
18,572,44,0,9,9
19,572,18,0,13,14
20,572,52,2,13,16
21,572,29,0,14,13
22,572,8,0,12,15
23,572,11,1,16,15
24,572,60,0,8,8
25,572,25,1,14,15
26,572,0,1,12,8
27,572,22,0,16,16
28,572,22,0,13,14
29,572,38,2,14,11
30,572,77,0,12,11
31,572,15,0,16,10
32,572,60,1,14,13
33,572,35,1,13,8
34,572,39,2,10,12
35,572,28,1,12,15
36,572,33,0,16,15
37,572,32,0,15,16
38,572,12,0,10,13
39,572,29,1,8,15
40,572,112,2,13,12
41,572,17,1,13,13
42,572,36,2,14,16
43,572,14,0,12,15
44,572,82,0,10,13
45,572,33,2,14,8
46,572,90,1,9,15
47,572,8,1,11,10
48,572,90,0,14,15
49,572,33,0,10,16
50,572,63,0,10,12
51,572,21,1,10,9
52,572,25,0,15,13
53,572,64,1,8,14
54,572,51,2,14,16
55,572,127,0,12,11
56,572,69,0,9,10
57,572,18,2,16,10
58,572,21,1,15,12
59,572,31,1,12,16
60,572,6,1,16,12
61,572,67,1,15,16
62,572,107,1,15,11
63,572,53,2,9,10
64,572,37,1,16,15
65,572,12,0,10,8
66,572,21,0,12,8
67,572,117,2,9,10
68,572,43,0,14,16
69,572,88,0,16,11
70,572,62,1,16,14
71,572,57,0,9,14
72,572,36,1,11,14
73,572,60,1,11,12
74,572,68,1,13,13
75,572,98,0,16,13
76,572,52,1,14,10
77,572,0,2,16,16
78,572,76,1,11,16
79,572,26,0,9,11
80,572,5,2,9,14
81,572,49,1,15,15
82,572,10,0,16,9
83,572,39,0,8,14
84,572,17,0,10,15
85,572,7,1,15,8
86,572,69,0,13,10
87,572,39,0,9,13
88,572,80,1,13,12
89,572,9,0,10,9
90,572,33,2,12,12
91,572,138,0,8,8
92,572,6,1,12,11
93,572,23,0,8,14
94,572,60,2,9,11
95,572,60,1,13,12
96,572,95,0,10,16
97,572,160,0,10,9
98,572,5,1,11,12
99,572,20,1,15,8
100,572,34,0,12,15
101,572,52,0,16,11
102,572,53,2,15,14
103,572,117,1,15,15
104,572,21,0,10,15
105,572,40,0,14,11
106,572,3,0,12,10
107,572,35,0,9,13
108,572,0,2,8,14
109,572,160,0,16,16
110,572,4,0,15,9
111,572,15,1,13,15
112,572,40,1,11,16
113,572,104,1,15,10
114,572,66,1,10,8
115,572,25,0,12,8
116,572,99,2,16,13
117,572,129,1,15,15
118,572,81,0,8,11
119,572,33,1,12,9
120,572,20,1,15,11
121,572,22,1,9,8
122,572,44,2,12,13
123,572,75,0,11,15
124,572,97,0,8,8
125,572,44,0,13,11
126,572,19,1,9,13
127,572,82,1,9,11
128,572,52,1,11,10
129,572,74,2,13,8
130,572,13,2,9,8
131,572,46,0,9,13
132,572,6,0,9,9
133,572,9,0,13,13
134,572,28,1,9,10
135,572,82,1,13,13
136,572,76,1,12,14
137,572,32,1,9,16
138,572,28,1,12,15
139,572,107,1,11,13
140,572,24,1,11,8
141,572,36,2,8,14
142,572,31,0,11,11
143,572,138,2,13,12
144,572,26,1,11,14
145,572,55,2,9,11
146,572,32,0,16,11
147,572,46,2,12,15
148,572,48,0,15,13
149,572,11,1,14,8
150,572,50,0,13,9
151,572,17,1,11,8
152,572,49,1,14,16
153,572,59,1,13,11
154,572,52,1,15,15
155,572,10,0,12,9
156,572,39,0,16,8
157,572,64,0,14,16
158,572,32,0,11,16
159,572,35,2,11,13
160,572,62,0,9,15
161,572,5,0,8,15
162,572,15,2,8,16
163,572,45,0,11,12
164,572,25,0,12,14
165,572,56,1,10,12
166,572,41,0,15,15
167,572,38,2,10,14
168,572,36,0,13,11
169,572,46,1,9,8
170,572,75,0,8,16
171,572,138,1,13,10
172,572,99,0,8,12
173,572,60,0,14,9
174,572,71,1,12,12
175,572,92,0,9,14
176,572,35,1,8,8
177,572,81,0,9,9
178,572,45,2,12,12
179,572,52,1,13,15
180,572,53,0,16,11
181,572,3,2,10,16
182,572,28,1,8,8
183,572,92,0,13,13
184,572,68,1,10,13
185,572,33,1,8,8
186,572,53,0,13,15
187,572,76,2,9,11
188,572,42,0,13,15
189,572,23,0,9,16
190,572,69,1,8,14
191,572,24,0,12,12
192,572,27,2,16,8
193,572,62,0,14,13
194,572,35,0,15,9
195,572,37,0,12,11
196,572,18,1,9,12
197,572,91,0,12,10
198,572,11,0,11,9
199,572,152,0,14,12
200,572,40,2,10,8
201,572,129,0,8,12
202,572,40,1,15,10
203,572,36,2,15,14
204,572,38,0,13,14
205,572,16,1,10,11
206,572,87,0,8,16
207,572,31,1,16,16
208,572,49,0,16,8
209,572,75,2,9,9
210,572,75,2,16,16
211,572,66,0,13,10
212,572,65,1,13,10
213,572,10,2,8,9
214,572,109,0,12,13
215,572,23,0,13,13
216,572,28,1,16,15
217,572,77,0,10,16
218,572,17,0,10,12
219,572,129,2,11,13
220,572,72,0,14,12
221,572,30,0,10,13
222,572,22,0,16,13
223,572,24,0,8,14
224,572,44,1,11,13
225,572,49,2,12,16
226,572,45,0,12,15
227,572,88,0,14,13
228,572,31,1,13,13
229,572,50,1,13,8
230,572,16,0,13,13
0,573,18,0,13,8
1,573,43,1,15,11
2,573,27,2,11,10
3,573,35,2,8,12
4,573,12,1,12,12
5,573,72,0,12,15
6,573,65,0,12,9
7,573,11,0,16,11
8,573,47,1,8,8
9,573,11,0,9,9
10,573,35,1,10,11
11,573,37,1,11,15
12,573,21,1,10,16
13,573,126,0,16,8
14,573,41,2,12,8
15,573,72,2,8,13
16,573,18,1,16,15
17,573,5,0,13,10
18,573,44,0,9,9
19,573,95,0,14,13
20,573,52,2,13,16
21,573,29,0,14,13
22,573,8,0,12,15
23,573,11,1,16,15
24,573,60,0,8,8
25,573,25,1,14,15
26,573,0,1,12,8
27,573,22,0,16,16
28,573,20,0,8,14
29,573,38,2,14,11
30,573,53,2,11,14
31,573,7,1,10,9
32,573,60,1,14,13
33,573,35,1,13,8
34,573,39,2,10,12
35,573,28,1,12,15
36,573,33,0,16,15
37,573,32,0,15,16
38,573,12,0,10,13
39,573,29,1,8,15
40,573,112,2,13,12
41,573,17,1,13,13
42,573,36,2,14,16
43,573,14,0,12,15
44,573,82,0,10,13
45,573,33,2,14,8
46,573,90,1,9,15
47,573,8,1,11,10
48,573,84,0,15,11
49,573,33,0,10,16
50,573,63,0,10,12
51,573,21,1,10,9
52,573,25,0,15,13
53,573,64,1,8,14
54,573,51,2,14,16
55,573,127,0,12,11
56,573,69,0,9,10
57,573,18,2,16,10
58,573,21,1,15,12
59,573,31,1,12,16
60,573,6,1,16,12
61,573,67,1,15,16
62,573,107,1,15,11
63,573,53,2,9,10
64,573,160,0,11,10
65,573,12,0,10,8
