TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
958,58,30,"[[952, 33]]","[[961, 41], [967, 23]]",57
959,58,30,"[[952, 33]]","[[961, 41], [968, 23]]",57
960,58,30,"[[952, 33]]","[[961, 41], [969, 23]]",57
961,58,31,"[[953, 41], [954, 41], [955, 41], [956, 41], [957, 41], [958, 41], [959, 41], [960, 41]]","[[970, 13]]",192
962,58,32,"[[953, 23]]","[[970, 13]]",40
963,58,32,"[[954, 23]]","[[970, 13]]",40
964,58,32,"[[955, 23]]","[[970, 13]]",40
965,58,32,"[[956, 23]]","[[970, 13]]",40
966,58,32,"[[957, 23]]","[[970, 13]]",40
967,58,32,"[[958, 23]]","[[970, 13]]",40
968,58,32,"[[959, 23]]","[[970, 13]]",40
969,58,32,"[[960, 23]]","[[970, 13]]",40
970,58,33,"[[961, 13], [962, 13], [963, 13], [964, 13], [965, 13], [966, 13], [967, 13], [968, 13], [969, 13]]",[],99
971,59,2,[],"[[974, 19]]",14
972,59,2,[],"[[974, 19]]",14
973,59,2,[],"[[974, 19]]",14
974,59,3,"[[971, 19], [972, 19], [973, 19]]","[[975, 14]]",105
975,59,4,"[[974, 14]]","[[976, 40]]",11
976,59,7,"[[975, 40]]","[[977, 40]]",76
977,59,7,"[[976, 40]]","[[978, 15]]",76
978,59,1,"[[977, 15]]","[[979, 37]]",6
979,59,6,"[[978, 37]]","[[980, 43]]",15
980,59,7,"[[979, 43]]","[[981, 37], [982, 37], [983, 37]]",76
981,59,0,"[[980, 37]]",[],36
982,59,0,"[[980, 37]]",[],36
983,59,0,"[[980, 37]]",[],36
984,60,10,[],"[[985, 12]]",23
985,60,11,"[[984, 12]]","[[986, 10]]",6
986,60,12,"[[985, 10]]","[[987, 38]]",6
987,60,13,"[[986, 38]]","[[988, 8]]",57
988,60,14,"[[987, 8]]","[[989, 1]]",17
989,60,15,"[[988, 1]]",[],8
990,61,20,[],"[[994, 22], [995, 22], [1002, 38]]",15
991,61,20,[],"[[994, 22], [995, 22], [996, 22], [998, 22], [1003, 38]]",15
992,61,20,[],"[[996, 22], [997, 22], [1004, 38]]",15
993,61,20,[],"[[997, 22], [998, 22], [999, 22], [1005, 38]]",15
994,61,21,"[[990, 22], [991, 22]]","[[1000, 32]]",44
995,61,21,"[[990, 22], [991, 22]]","[[1000, 32]]",44
996,61,21,"[[991, 22], [992, 22]]","[[1000, 32]]",44
997,61,21,"[[992, 22], [993, 22]]","[[1000, 32]]",44
998,61,21,"[[991, 22], [993, 22]]","[[1000, 32]]",44
999,61,21,"[[993, 22]]","[[1000, 32]]",22
1000,61,22,"[[994, 32], [995, 32], [996, 32], [997, 32], [998, 32], [999, 32], [1001, 12]]",[],140
1001,61,23,[],"[[1000, 12], [1005, 38], [1004, 38], [1003, 38], [1002, 38]]",23
1002,61,24,"[[990, 38], [1001, 38]]","[[1006, 22]]",98
1003,61,24,"[[991, 38], [1001, 38]]","[[1006, 22]]",98
1004,61,24,"[[992, 38], [1001, 38]]","[[1006, 22]]",98
1005,61,24,"[[993, 38], [1001, 38]]","[[1006, 22]]",98
1006,61,25,"[[1002, 22], [1003, 22], [1004, 22], [1005, 22]]","[[1007, 2]]",192
1007,61,26,"[[1006, 2]]","[[1008, 41]]",6
1008,61,27,"[[1007, 41]]","[[1009, 41]]",36
1009,61,28,"[[1008, 41]]",[],88
1010,62,7,[],"[[1014, 5]]",19
1011,62,7,[],"[[1014, 5]]",19
1012,62,7,[],"[[1014, 5]]",19
1013,62,7,[],"[[1014, 5]]",19
1014,62,7,"[[1010, 5], [1011, 5], [1012, 5], [1013, 5]]","[[1015, 45], [1016, 45], [1017, 45]]",38
1015,62,5,"[[1014, 45]]","[[1018, 27], [1019, 27], [1020, 27], [1021, 27]]",40
1016,62,5,"[[1014, 45]]","[[1018, 17], [1019, 17], [1020, 17], [1021, 17]]",40
1017,62,5,"[[1014, 45]]","[[1018, 7], [1019, 7], [1020, 7], [1021, 7]]",40
1018,62,0,"[[1015, 27], [1016, 17], [1017, 7]]","[[1022, 34]]",60
1019,62,0,"[[1015, 27], [1016, 17], [1017, 7]]","[[1022, 34]]",60
1020,62,0,"[[1015, 27], [1016, 17], [1017, 7]]","[[1022, 34]]",60
1021,62,0,"[[1015, 27], [1016, 17], [1017, 7]]","[[1022, 34]]",60
1022,62,6,"[[1018, 34], [1019, 34], [1020, 34], [1021, 34]]",[],65
1023,63,10,[],"[[1024, 41], [1025, 41]]",23
1024,63,11,"[[1023, 41]]","[[1026, 36], [1027, 36]]",24
1025,63,11,"[[1023, 41]]","[[1028, 36], [1029, 36]]",24
1026,63,12,"[[1024, 36]]",[],18
1027,63,12,"[[1024, 36]]",[],18
1028,63,12,"[[1025, 36]]",[],18
1029,63,12,"[[1025, 36]]",[],18
1030,64,34,[],"[[1032, 41], [1036, 17]]",5
1031,64,35,[],"[[1033, 41], [1039, 17]]",22
1032,64,36,"[[1030, 41]]","[[1035, 17], [1034, 17]]",48
1033,64,36,"[[1031, 41]]","[[1038, 17], [1037, 17]]",48
1034,64,37,"[[1032, 17]]","[[1040, 29]]",22
1035,64,38,"[[1032, 17]]","[[1041, 29]]",8
1036,64,39,"[[1030, 17]]","[[1042, 29]]",12
1037,64,37,"[[1033, 17]]","[[1043, 29]]",22
1038,64,38,"[[1033, 17]]","[[1044, 29]]",8
1039,64,39,"[[1031, 17]]","[[1045, 29]]",12
1040,64,40,"[[1034, 29]]",[],50
1041,64,40,"[[1035, 29]]",[],50
1042,64,40,"[[1036, 29]]",[],50
1043,64,40,"[[1037, 29]]",[],50
1044,64,40,"[[1038, 29]]",[],50
1045,64,40,"[[1039, 29]]",[],50
1046,65,20,[],"[[1050, 18], [1051, 18], [1058, 3]]",15
1047,65,20,[],"[[1050, 18], [1051, 18], [1052, 18], [1054, 18], [1059, 3]]",15
1048,65,20,[],"[[1052, 18], [1053, 18], [1060, 3]]",15
1049,65,20,[],"[[1053, 18], [1054, 18], [1055, 18], [1061, 3]]",15
1050,65,21,"[[1046, 18], [1047, 18]]","[[1056, 37]]",33
1051,65,21,"[[1046, 18], [1047, 18]]","[[1056, 37]]",33
1052,65,21,"[[1047, 18], [1048, 18]]","[[1056, 37]]",33
1053,65,21,"[[1048, 18], [1049, 18]]","[[1056, 37]]",33
1054,65,21,"[[1047, 18], [1049, 18]]","[[1056, 37]]",33
1055,65,21,"[[1049, 18]]","[[1056, 37]]",11
1056,65,22,"[[1050, 37], [1051, 37], [1052, 37], [1053, 37], [1054, 37], [1055, 37], [1057, 43]]",[],182
1057,65,23,[],"[[1056, 43], [1061, 3], [1060, 3], [1059, 3], [1058, 3]]",23
1058,65,24,"[[1046, 3], [1057, 3]]","[[1062, 45]]",14
1059,65,24,"[[1047, 3], [1057, 3]]","[[1062, 45]]",14
1060,65,24,"[[1048, 3], [1057, 3]]","[[1062, 45]]",14
1061,65,24,"[[1049, 3], [1057, 3]]","[[1062, 45]]",14
1062,65,25,"[[1058, 45], [1059, 45], [1060, 45], [1061, 45]]","[[1063, 26]]",432
1063,65,26,"[[1062, 26]]","[[1064, 9]]",12
1064,65,27,"[[1063, 9]]","[[1065, 19]]",9
1065,65,28,"[[1064, 19]]",[],22
1066,66,8,[],"[[1069, 21]]",9
1067,66,8,[],"[[1069, 21]]",9
1068,66,8,[],"[[1069, 21]]",9
1069,66,9,"[[1066, 21], [1067, 21], [1068, 21]]","[[1070, 5]]",42
1070,66,5,"[[1069, 5]]","[[1071, 31], [1072, 31], [1073, 31]]",10
1071,66,5,"[[1070, 31]]","[[1074, 47]]",30
1072,66,5,"[[1070, 31]]","[[1075, 46]]",30
1073,66,5,"[[1070, 31]]","[[1076, 45]]",30
1074,66,8,"[[1071, 47]]","[[1077, 26]]",36
1075,66,8,"[[1072, 46]]","[[1077, 26]]",36
1076,66,8,"[[1073, 45]]","[[1077, 26]]",36
1077,66,9,"[[1074, 26], [1075, 26], [1076, 26]]","[[1078, 33]]",49
1078,66,5,"[[1077, 33]]","[[1079, 37], [1080, 37], [1081, 37]]",30
1079,66,5,"[[1078, 37]]","[[1082, 34]]",30
1080,66,5,"[[1078, 37]]","[[1083, 38]]",30
1081,66,5,"[[1078, 37]]","[[1084, 19]]",30
1082,66,8,"[[1079, 34]]","[[1085, 11]]",27
1083,66,8,"[[1080, 38]]","[[1085, 11]]",27
1084,66,8,"[[1081, 19]]","[[1085, 11]]",9
1085,66,9,"[[1082, 11], [1083, 11], [1084, 11]]","[[1086, 19]]",21
1086,66,5,"[[1085, 19]]","[[1087, 23], [1088, 23], [1089, 23]]",10
1087,66,5,"[[1086, 23]]",[],20
1088,66,5,"[[1086, 23]]",[],20
1089,66,5,"[[1086, 23]]",[],20
1090,67,20,[],"[[1094, 35], [1095, 35], [1102, 22]]",15
1091,67,20,[],"[[1094, 35], [1095, 35], [1096, 35], [1098, 35], [1103, 22]]",15
1092,67,20,[],"[[1096, 35], [1097, 35], [1104, 22]]",15
1093,67,20,[],"[[1097, 35], [1098, 35], [1099, 35], [1105, 22]]",15
1094,67,21,"[[1090, 35], [1091, 35]]","[[1100, 1]]",77
1095,67,21,"[[1090, 35], [1091, 35]]","[[1100, 1]]",77
1096,67,21,"[[1091, 35], [1092, 35]]","[[1100, 1]]",77
1097,67,21,"[[1092, 35], [1093, 35]]","[[1100, 1]]",77
1098,67,21,"[[1091, 35], [1093, 35]]","[[1100, 1]]",77
1099,67,21,"[[1093, 35]]","[[1100, 1]]",33
1100,67,22,"[[1094, 1], [1095, 1], [1096, 1], [1097, 1], [1098, 1], [1099, 1], [1101, 28]]",[],21
1101,67,23,[],"[[1100, 28], [1105, 22], [1104, 22], [1103, 22], [1102, 22]]",23
1102,67,24,"[[1090, 22], [1101, 22]]","[[1106, 38]]",56
1103,67,24,"[[1091, 22], [1101, 22]]","[[1106, 38]]",56
1104,67,24,"[[1092, 22], [1101, 22]]","[[1106, 38]]",56
1105,67,24,"[[1093, 22], [1101, 22]]","[[1106, 38]]",56
1106,67,25,"[[1102, 38], [1103, 38], [1104, 38], [1105, 38]]","[[1107, 1]]",360
1107,67,26,"[[1106, 1]]","[[1108, 42]]",6
1108,67,27,"[[1107, 42]]","[[1109, 25]]",36
1109,67,28,"[[1108, 25]]",[],44
1110,68,10,[],"[[1111, 28], [1112, 28], [1113, 28], [1114, 28]]",23
1111,68,11,"[[1110, 28]]","[[1115, 17], [1116, 17]]",12
1112,68,11,"[[1110, 28]]","[[1117, 17], [1118, 17]]",12
1113,68,11,"[[1110, 28]]","[[1119, 17], [1120, 17]]",12
1114,68,11,"[[1110, 28]]","[[1121, 17], [1122, 17]]",12
1115,68,12,"[[1111, 17]]","[[1123, 3], [1124, 3]]",6
1116,68,12,"[[1111, 17]]","[[1125, 3], [1126, 3]]",6
1117,68,12,"[[1112, 17]]","[[1127, 3], [1128, 3]]",6
1118,68,12,"[[1112, 17]]","[[1129, 3], [1130, 3]]",6
1119,68,12,"[[1113, 17]]","[[1131, 3], [1132, 3]]",6
1120,68,12,"[[1113, 17]]","[[1133, 3], [1134, 3]]",6
1121,68,12,"[[1114, 17]]","[[1135, 3], [1136, 3]]",6
1122,68,12,"[[1114, 17]]","[[1137, 3], [1138, 3]]",6
1123,68,13,"[[1115, 3]]",[],19
1124,68,13,"[[1115, 3]]",[],19
1125,68,13,"[[1116, 3]]",[],19
1126,68,13,"[[1116, 3]]",[],19
1127,68,13,"[[1117, 3]]",[],19
1128,68,13,"[[1117, 3]]",[],19
1129,68,13,"[[1118, 3]]",[],19
1130,68,13,"[[1118, 3]]",[],19
1131,68,13,"[[1119, 3]]",[],19
1132,68,13,"[[1119, 3]]",[],19
1133,68,13,"[[1120, 3]]",[],19
1134,68,13,"[[1120, 3]]",[],19
1135,68,13,"[[1121, 3]]",[],19
1136,68,13,"[[1121, 3]]",[],19
1137,68,13,"[[1122, 3]]",[],19
1138,68,13,"[[1122, 3]]",[],19
1139,69,10,[],"[[1140, 41], [1141, 41], [1142, 41], [1143, 41]]",23
1140,69,11,"[[1139, 41]]","[[1144, 34], [1145, 34]]",24
1141,69,11,"[[1139, 41]]","[[1146, 34], [1147, 34]]",24
1142,69,11,"[[1139, 41]]","[[1148, 34], [1149, 34]]",24
1143,69,11,"[[1139, 41]]","[[1150, 34], [1151, 34]]",24
1144,69,12,"[[1140, 34]]",[],18
1145,69,12,"[[1140, 34]]",[],18
1146,69,12,"[[1141, 34]]",[],18
1147,69,12,"[[1141, 34]]",[],18
1148,69,12,"[[1142, 34]]",[],18
1149,69,12,"[[1142, 34]]",[],18
1150,69,12,"[[1143, 34]]",[],18
1151,69,12,"[[1143, 34]]",[],18
1152,70,41,[],"[[1157, 36]]",14
1153,70,41,[],"[[1158, 36]]",14
1154,70,41,[],"[[1159, 36]]",14
1155,70,41,[],"[[1160, 36]]",14
1156,70,41,[],"[[1161, 36]]",14
1157,70,42,"[[1152, 36]]","[[1162, 42]]",36
1158,70,42,"[[1153, 36]]","[[1162, 42]]",36
1159,70,42,"[[1154, 36]]","[[1162, 42]]",36
1160,70,42,"[[1155, 36]]","[[1162, 42]]",36
1161,70,42,"[[1156, 36]]","[[1162, 42]]",36
1162,70,43,"[[1157, 42], [1158, 42], [1159, 42], [1160, 42], [1161, 42]]","[[1167, 37], [1166, 37], [1165, 37], [1164, 37], [1163, 37]]",252
1163,70,44,"[[1162, 37]]","[[1168, 13]]",21
1164,70,44,"[[1162, 37]]","[[1169, 13]]",21
1165,70,44,"[[1162, 37]]","[[1170, 13]]",21
1166,70,44,"[[1162, 37]]","[[1171, 13]]",21
1167,70,44,"[[1162, 37]]","[[1172, 13]]",21
1168,70,42,"[[1163, 13]]","[[1173, 32]]",12
1169,70,42,"[[1164, 13]]","[[1173, 32]]",12
1170,70,42,"[[1165, 13]]","[[1173, 32]]",12
1171,70,42,"[[1166, 13]]","[[1173, 32]]",12
1172,70,42,"[[1167, 13]]","[[1173, 32]]",12
1173,70,43,"[[1168, 32], [1169, 32], [1170, 32], [1171, 32], [1172, 32]]",[],192
1174,71,10,[],"[[1175, 35]]",23
1175,71,11,"[[1174, 35]]","[[1176, 29]]",18
1176,71,12,"[[1175, 29]]","[[1177, 43]]",12
1177,71,13,"[[1176, 43]]","[[1178, 24]]",76
1178,71,14,"[[1177, 24]]","[[1179, 38]]",34
1179,71,15,"[[1178, 38]]","[[1180, 1]]",24
1180,71,16,"[[1179, 1]]","[[1181, 38]]",17
1181,71,17,"[[1180, 38]]",[],42
1182,72,10,[],"[[1183, 13], [1184, 13], [1185, 13], [1186, 13]]",23
1183,72,11,"[[1182, 13]]","[[1187, 16], [1188, 16]]",6
1184,72,11,"[[1182, 13]]","[[1189, 16], [1190, 16]]",6
1185,72,11,"[[1182, 13]]","[[1191, 16], [1192, 16]]",6
1186,72,11,"[[1182, 13]]","[[1193, 16], [1194, 16]]",6
1187,72,12,"[[1183, 16]]","[[1195, 21], [1196, 21]]",6
1188,72,12,"[[1183, 16]]","[[1197, 21], [1198, 21]]",6
1189,72,12,"[[1184, 16]]","[[1199, 21], [1200, 21]]",6
1190,72,12,"[[1184, 16]]","[[1201, 21], [1202, 21]]",6
1191,72,12,"[[1185, 16]]","[[1203, 21], [1204, 21]]",6
1192,72,12,"[[1185, 16]]","[[1205, 21], [1206, 21]]",6
1193,72,12,"[[1186, 16]]","[[1207, 21], [1208, 21]]",6
1194,72,12,"[[1186, 16]]","[[1209, 21], [1210, 21]]",6
1195,72,13,"[[1187, 21]]",[],38
1196,72,13,"[[1187, 21]]",[],38
1197,72,13,"[[1188, 21]]",[],38
1198,72,13,"[[1188, 21]]",[],38
1199,72,13,"[[1189, 21]]",[],38
1200,72,13,"[[1189, 21]]",[],38
1201,72,13,"[[1190, 21]]",[],38
1202,72,13,"[[1190, 21]]",[],38
1203,72,13,"[[1191, 21]]",[],38
1204,72,13,"[[1191, 21]]",[],38
1205,72,13,"[[1192, 21]]",[],38
1206,72,13,"[[1192, 21]]",[],38
1207,72,13,"[[1193, 21]]",[],38
1208,72,13,"[[1193, 21]]",[],38
1209,72,13,"[[1194, 21]]",[],38
1210,72,13,"[[1194, 21]]",[],38
1211,73,10,[],"[[1212, 18]]",23
1212,73,11,"[[1211, 18]]","[[1213, 13]]",6
1213,73,12,"[[1212, 13]]","[[1214, 40]]",6
1214,73,13,"[[1213, 40]]","[[1215, 30]]",76
1215,73,14,"[[1214, 30]]","[[1216, 10]]",51
1216,73,15,"[[1215, 10]]","[[1217, 13]]",8
1217,73,16,"[[1216, 13]]","[[1218, 22]]",17
1218,73,17,"[[1217, 22]]","[[1219, 48]]",28
1219,73,18,"[[1218, 48]]",[],20
1220,74,41,[],"[[1225, 50]]",14
1221,74,41,[],"[[1226, 50]]",14
1222,74,41,[],"[[1227, 50]]",14
1223,74,41,[],"[[1228, 50]]",14
1224,74,41,[],"[[1229, 50]]",14
1225,74,42,"[[1220, 50]]","[[1230, 46]]",60
1226,74,42,"[[1221, 50]]","[[1230, 46]]",60
1227,74,42,"[[1222, 50]]","[[1230, 46]]",60
1228,74,42,"[[1223, 50]]","[[1230, 46]]",60
1229,74,42,"[[1224, 50]]","[[1230, 46]]",60
1230,74,43,"[[1225, 46], [1226, 46], [1227, 46], [1228, 46], [1229, 46]]","[[1235, 34], [1234, 34], [1233, 34], [1232, 34], [1231, 34]]",276
1231,74,44,"[[1230, 34]]","[[1236, 9]]",21
1232,74,44,"[[1230, 34]]","[[1237, 9]]",21
1233,74,44,"[[1230, 34]]","[[1238, 9]]",21
1234,74,44,"[[1230, 34]]","[[1239, 9]]",21
1235,74,44,"[[1230, 34]]","[[1240, 9]]",21
1236,74,42,"[[1231, 9]]","[[1241, 10]]",12
1237,74,42,"[[1232, 9]]","[[1241, 10]]",12
1238,74,42,"[[1233, 9]]","[[1241, 10]]",12
1239,74,42,"[[1234, 9]]","[[1241, 10]]",12
1240,74,42,"[[1235, 9]]","[[1241, 10]]",12
1241,74,43,"[[1236, 10], [1237, 10], [1238, 10], [1239, 10], [1240, 10]]",[],60
1242,75,41,[],"[[1247, 49]]",14
1243,75,41,[],"[[1248, 49]]",14
1244,75,41,[],"[[1249, 49]]",14
1245,75,41,[],"[[1250, 49]]",14
1246,75,41,[],"[[1251, 49]]",14
1247,75,42,"[[1242, 49]]","[[1252, 2]]",48
1248,75,42,"[[1243, 49]]","[[1252, 2]]",48
1249,75,42,"[[1244, 49]]","[[1252, 2]]",48
1250,75,42,"[[1245, 49]]","[[1252, 2]]",48
1251,75,42,"[[1246, 49]]","[[1252, 2]]",48
1252,75,43,"[[1247, 2], [1248, 2], [1249, 2], [1250, 2], [1251, 2]]","[[1257, 30], [1256, 30], [1255, 30], [1254, 30], [1253, 30]]",12
1253,75,44,"[[1252, 30]]","[[1258, 20]]",21
1254,75,44,"[[1252, 30]]","[[1259, 20]]",21
1255,75,44,"[[1252, 30]]","[[1260, 20]]",21
1256,75,44,"[[1252, 30]]","[[1261, 20]]",21
1257,75,44,"[[1252, 30]]","[[1262, 20]]",21
1258,75,42,"[[1253, 20]]","[[1263, 45]]",24
1259,75,42,"[[1254, 20]]","[[1263, 45]]",24
1260,75,42,"[[1255, 20]]","[[1263, 45]]",24
1261,75,42,"[[1256, 20]]","[[1263, 45]]",24
1262,75,42,"[[1257, 20]]","[[1263, 45]]",24
1263,75,43,"[[1258, 45], [1259, 45], [1260, 45], [1261, 45], [1262, 45]]",[],264
1264,76,29,[],"[[1269, 34], [1268, 34], [1267, 34], [1266, 34]]",7
1265,76,29,[],"[[1273, 34], [1272, 34], [1271, 34], [1270, 34]]",7
1266,76,30,"[[1264, 34]]","[[1274, 12], [1275, 35]]",57
1267,76,30,"[[1264, 34]]","[[1274, 12], [1276, 35]]",57
1268,76,30,"[[1264, 34]]","[[1274, 12], [1277, 35]]",57
1269,76,30,"[[1264, 34]]","[[1274, 12], [1278, 35]]",57
1270,76,30,"[[1265, 34]]","[[1274, 12], [1279, 35]]",57
1271,76,30,"[[1265, 34]]","[[1274, 12], [1280, 35]]",57
1272,76,30,"[[1265, 34]]","[[1274, 12], [1281, 35]]",57
1273,76,30,"[[1265, 34]]","[[1274, 12], [1282, 35]]",57
1274,76,31,"[[1266, 12], [1267, 12], [1268, 12], [1269, 12], [1270, 12], [1271, 12], [1272, 12], [1273, 12]]","[[1283, 8]]",54
1275,76,32,"[[1266, 35]]","[[1283, 8]]",60
1276,76,32,"[[1267, 35]]","[[1283, 8]]",60
1277,76,32,"[[1268, 35]]","[[1283, 8]]",60
1278,76,32,"[[1269, 35]]","[[1283, 8]]",60
1279,76,32,"[[1270, 35]]","[[1283, 8]]",60
1280,76,32,"[[1271, 35]]","[[1283, 8]]",60
1281,76,32,"[[1272, 35]]","[[1283, 8]]",60
1282,76,32,"[[1273, 35]]","[[1283, 8]]",60
1283,76,33,"[[1274, 8], [1275, 8], [1276, 8], [1277, 8], [1278, 8], [1279, 8], [1280, 8], [1281, 8], [1282, 8]]",[],63
1284,77,7,[],"[[1286, 31]]",19
1285,77,7,[],"[[1286, 31]]",19
1286,77,9,"[[1284, 31], [1285, 31]]","[[1287, 18]]",42
1287,77,8,"[[1286, 18]]","[[1288, 43], [1289, 43]]",9
1288,77,7,"[[1287, 43]]","[[1290, 32]]",76
1289,77,7,"[[1287, 43]]","[[1291, 9]]",76
1290,77,7,"[[1288, 32]]","[[1292, 37]]",57
1291,77,7,"[[1289, 9]]","[[1292, 37]]",19
1292,77,9,"[[1290, 37], [1291, 37]]","[[1293, 31]]",49
1293,77,8,"[[1292, 31]]","[[1294, 19], [1295, 19]]",27
1294,77,7,"[[1293, 19]]","[[1296, 49]]",19
1295,77,7,"[[1293, 19]]","[[1297, 4]]",19
1296,77,7,"[[1294, 49]]","[[1298, 6]]",76
1297,77,7,"[[1295, 4]]","[[1298, 6]]",19
1298,77,9,"[[1296, 6], [1297, 6]]","[[1299, 36]]",7
1299,77,8,"[[1298, 36]]","[[1300, 30], [1301, 30]]",27
1300,77,7,"[[1299, 30]]","[[1302, 48]]",57
1301,77,7,"[[1299, 30]]","[[1303, 31]]",57
1302,77,7,"[[1300, 48]]","[[1304, 43]]",76
1303,77,7,"[[1301, 31]]","[[1304, 43]]",57
1304,77,9,"[[1302, 43], [1303, 43]]","[[1305, 24]]",56
1305,77,8,"[[1304, 24]]","[[1306, 5], [1307, 5]]",18
1306,77,7,"[[1305, 5]]","[[1308, 1]]",19
1307,77,7,"[[1305, 5]]","[[1309, 22]]",19
1308,77,7,"[[1306, 1]]","[[1310, 42]]",19
1309,77,7,"[[1307, 22]]","[[1310, 42]]",38
1310,77,9,"[[1308, 42], [1309, 42]]","[[1311, 6]]",56
1311,77,8,"[[1310, 6]]","[[1312, 3], [1313, 3]]",9
1312,77,7,"[[1311, 3]]",[],19
1313,77,7,"[[1311, 3]]",[],19
1314,78,41,[],"[[1319, 24]]",14
1315,78,41,[],"[[1320, 24]]",14
1316,78,41,[],"[[1321, 24]]",14
1317,78,41,[],"[[1322, 24]]",14
1318,78,41,[],"[[1323, 24]]",14
1319,78,42,"[[1314, 24]]","[[1324, 28]]",24
1320,78,42,"[[1315, 24]]","[[1324, 28]]",24
1321,78,42,"[[1316, 24]]","[[1324, 28]]",24
1322,78,42,"[[1317, 24]]","[[1324, 28]]",24
1323,78,42,"[[1318, 24]]","[[1324, 28]]",24
1324,78,43,"[[1319, 28], [1320, 28], [1321, 28], [1322, 28], [1323, 28]]","[[1329, 10], [1328, 10], [1327, 10], [1326, 10], [1325, 10]]",168
1325,78,44,"[[1324, 10]]","[[1330, 4]]",7
1326,78,44,"[[1324, 10]]","[[1331, 4]]",7
1327,78,44,"[[1324, 10]]","[[1332, 4]]",7
1328,78,44,"[[1324, 10]]","[[1333, 4]]",7
1329,78,44,"[[1324, 10]]","[[1334, 4]]",7
1330,78,42,"[[1325, 4]]","[[1335, 4]]",12
1331,78,42,"[[1326, 4]]","[[1335, 4]]",12
1332,78,42,"[[1327, 4]]","[[1335, 4]]",12
1333,78,42,"[[1328, 4]]","[[1335, 4]]",12
1334,78,42,"[[1329, 4]]","[[1335, 4]]",12
1335,78,43,"[[1330, 4], [1331, 4], [1332, 4], [1333, 4], [1334, 4]]",[],24
1336,79,10,[],"[[1337, 46], [1338, 46], [1339, 46]]",23
1337,79,11,"[[1336, 46]]","[[1340, 13]]",24
1338,79,11,"[[1336, 46]]","[[1341, 13]]",24
1339,79,11,"[[1336, 46]]","[[1342, 13]]",24
1340,79,12,"[[1337, 13]]","[[1343, 47]]",6
1341,79,12,"[[1338, 13]]","[[1344, 47]]",6
1342,79,12,"[[1339, 13]]","[[1345, 47]]",6
1343,79,13,"[[1340, 47]]",[],76
1344,79,13,"[[1341, 47]]",[],76
1345,79,13,"[[1342, 47]]",[],76
1346,80,10,[],"[[1347, 27]]",23
1347,80,11,"[[1346, 27]]","[[1348, 23], [1349, 23], [1350, 23], [1351, 23], [1352, 23], [1353, 23], [1354, 23], [1355, 23], [1356, 23]]",12
1348,80,12,"[[1347, 23]]",[],12
1349,80,12,"[[1347, 23]]",[],12
1350,80,12,"[[1347, 23]]",[],12
1351,80,12,"[[1347, 23]]",[],12
1352,80,12,"[[1347, 23]]","[[1357, 39]]",12
1353,80,12,"[[1347, 23]]",[],12
1354,80,12,"[[1347, 23]]",[],12
1355,80,12,"[[1347, 23]]",[],12
1356,80,12,"[[1347, 23]]",[],12
1357,80,13,"[[1352, 39]]","[[1358, 18], [1359, 18], [1360, 18], [1361, 18], [1362, 18], [1363, 18], [1364, 18], [1365, 18], [1366, 18]]",57
1358,80,14,"[[1357, 18]]",[],17
1359,80,14,"[[1357, 18]]",[],17
1360,80,14,"[[1357, 18]]",[],17
1361,80,14,"[[1357, 18]]",[],17
1362,80,14,"[[1357, 18]]",[],17
1363,80,14,"[[1357, 18]]",[],17
1364,80,14,"[[1357, 18]]",[],17
1365,80,14,"[[1357, 18]]",[],17
1366,80,14,"[[1357, 18]]",[],17
1367,81,6,[],"[[1369, 5], [1370, 5]]",5
1368,81,6,[],"[[1369, 27], [1370, 27]]",5
1369,81,7,"[[1367, 5], [1368, 27]]","[[1371, 3]]",57
1370,81,7,"[[1367, 5], [1368, 27]]","[[1371, 3]]",57
1371,81,4,"[[1369, 3], [1370, 3]]",[],11
1372,82,10,[],"[[1373, 33], [1374, 33]]",23
1373,82,11,"[[1372, 33]]","[[1375, 42], [1376, 42]]",18
1374,82,11,"[[1372, 33]]","[[1377, 42], [1378, 42]]",18
1375,82,12,"[[1373, 42]]","[[1379, 50], [1380, 50]]",24
1376,82,12,"[[1373, 42]]","[[1381, 50], [1382, 50]]",24
1377,82,12,"[[1374, 42]]","[[1383, 50], [1384, 50]]",24
1378,82,12,"[[1374, 42]]","[[1385, 50], [1386, 50]]",24
1379,82,13,"[[1375, 50]]",[],95
1380,82,13,"[[1375, 50]]",[],95
1381,82,13,"[[1376, 50]]",[],95
1382,82,13,"[[1376, 50]]",[],95
1383,82,13,"[[1377, 50]]",[],95
1384,82,13,"[[1377, 50]]",[],95
1385,82,13,"[[1378, 50]]",[],95
1386,82,13,"[[1378, 50]]",[],95
1387,83,29,[],"[[1392, 17], [1391, 17], [1390, 17], [1389, 17]]",7
1388,83,29,[],"[[1396, 17], [1395, 17], [1394, 17], [1393, 17]]",7
1389,83,30,"[[1387, 17]]","[[1397, 18], [1398, 43]]",19
1390,83,30,"[[1387, 17]]","[[1397, 18], [1399, 43]]",19
1391,83,30,"[[1387, 17]]","[[1397, 18], [1400, 43]]",19
1392,83,30,"[[1387, 17]]","[[1397, 18], [1401, 43]]",19
1393,83,30,"[[1388, 17]]","[[1397, 18], [1402, 43]]",19
1394,83,30,"[[1388, 17]]","[[1397, 18], [1403, 43]]",19
