TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
914,46,12,"[[909, 44]]","[[924, 25], [925, 25]]",24
915,46,12,"[[909, 44]]","[[926, 25], [927, 25]]",24
916,46,12,"[[910, 44]]","[[928, 25], [929, 25]]",24
917,46,12,"[[910, 44]]","[[930, 25], [931, 25]]",24
918,46,12,"[[911, 44]]","[[932, 25], [933, 25]]",24
919,46,12,"[[911, 44]]","[[934, 25], [935, 25]]",24
920,46,13,"[[912, 25]]",[],20
921,46,13,"[[912, 25]]",[],20
922,46,13,"[[913, 25]]",[],20
923,46,13,"[[913, 25]]",[],20
924,46,13,"[[914, 25]]",[],20
925,46,13,"[[914, 25]]",[],20
926,46,13,"[[915, 25]]",[],20
927,46,13,"[[915, 25]]",[],20
928,46,13,"[[916, 25]]",[],20
929,46,13,"[[916, 25]]",[],20
930,46,13,"[[917, 25]]",[],20
931,46,13,"[[917, 25]]",[],20
932,46,13,"[[918, 25]]",[],20
933,46,13,"[[918, 25]]",[],20
934,46,13,"[[919, 25]]",[],20
935,46,13,"[[919, 25]]",[],20
936,47,10,[],"[[937, 18]]",10
937,47,11,"[[936, 18]]","[[938, 10], [939, 10], [940, 10], [941, 10], [942, 10], [943, 10], [944, 10], [945, 10], [946, 10]]",9
938,47,12,"[[937, 10]]",[],6
939,47,12,"[[937, 10]]",[],6
940,47,12,"[[937, 10]]",[],6
941,47,12,"[[937, 10]]",[],6
942,47,12,"[[937, 10]]","[[947, 45]]",6
943,47,12,"[[937, 10]]",[],6
944,47,12,"[[937, 10]]",[],6
945,47,12,"[[937, 10]]",[],6
946,47,12,"[[937, 10]]",[],6
947,47,13,"[[942, 45]]","[[948, 6], [949, 6], [950, 6], [951, 6], [952, 6], [953, 6], [954, 6], [955, 6], [956, 6]]",40
948,47,14,"[[947, 6]]",[],6
949,47,14,"[[947, 6]]",[],6
950,47,14,"[[947, 6]]",[],6
951,47,14,"[[947, 6]]",[],6
952,47,14,"[[947, 6]]",[],6
953,47,14,"[[947, 6]]",[],6
954,47,14,"[[947, 6]]",[],6
955,47,14,"[[947, 6]]",[],6
956,47,14,"[[947, 6]]",[],6
957,48,10,[],"[[958, 38]]",10
958,48,11,"[[957, 38]]","[[959, 3]]",27
959,48,12,"[[958, 3]]","[[960, 50]]",6
960,48,13,"[[959, 50]]","[[961, 21]]",50
961,48,14,"[[960, 21]]","[[962, 49]]",12
962,48,15,"[[961, 49]]","[[963, 29]]",28
963,48,16,"[[962, 29]]",[],18
964,49,8,[],"[[967, 20], [968, 20]]",9
965,49,8,[],"[[967, 42], [968, 42]]",9
966,49,8,[],"[[967, 5], [968, 5]]",9
967,49,3,"[[964, 20], [965, 42], [966, 5]]","[[969, 5]]",54
968,49,3,"[[964, 20], [965, 42], [966, 5]]","[[969, 5]]",54
969,49,2,"[[967, 5], [968, 5]]","[[970, 50]]",7
970,49,6,"[[969, 50]]","[[971, 41], [972, 41]]",45
971,49,4,"[[970, 41]]","[[973, 5], [974, 5], [975, 5], [979, 4]]",32
972,49,4,"[[970, 41]]","[[973, 24], [974, 24], [975, 24], [980, 7]]",32
973,49,7,"[[971, 5], [972, 24]]","[[976, 14]]",12
974,49,7,"[[971, 5], [972, 24]]","[[977, 11]]",12
975,49,7,"[[971, 5], [972, 24]]","[[978, 1]]",12
976,49,8,"[[973, 14]]","[[979, 2], [980, 2]]",9
977,49,8,"[[974, 11]]","[[979, 21], [980, 21]]",9
978,49,8,"[[975, 1]]","[[979, 43], [980, 43]]",9
979,49,3,"[[971, 4], [976, 2], [977, 21], [978, 43]]","[[981, 11]]",63
980,49,3,"[[972, 7], [976, 2], [977, 21], [978, 43]]","[[981, 11]]",63
981,49,2,"[[979, 11], [980, 11]]","[[982, 35]]",14
982,49,6,"[[981, 35]]","[[983, 40], [984, 40]]",27
983,49,4,"[[982, 40]]","[[985, 25], [986, 25], [987, 25]]",32
984,49,4,"[[982, 40]]","[[985, 6], [986, 6], [987, 6]]",32
985,49,7,"[[983, 25], [984, 6]]",[],18
986,49,7,"[[983, 25], [984, 6]]",[],18
987,49,7,"[[983, 25], [984, 6]]",[],18
988,50,41,[],"[[993, 41]]",10
989,50,41,[],"[[994, 41]]",10
990,50,41,[],"[[995, 41]]",10
991,50,41,[],"[[996, 41]]",10
992,50,41,[],"[[997, 41]]",10
993,50,42,"[[988, 41]]","[[998, 5]]",36
994,50,42,"[[989, 41]]","[[998, 5]]",36
995,50,42,"[[990, 41]]","[[998, 5]]",36
996,50,42,"[[991, 41]]","[[998, 5]]",36
997,50,42,"[[992, 41]]","[[998, 5]]",36
998,50,43,"[[993, 5], [994, 5], [995, 5], [996, 5], [997, 5]]","[[1003, 13], [1002, 13], [1001, 13], [1000, 13], [999, 13]]",14
999,50,44,"[[998, 13]]","[[1004, 15]]",6
1000,50,44,"[[998, 13]]","[[1005, 15]]",6
1001,50,44,"[[998, 13]]","[[1006, 15]]",6
1002,50,44,"[[998, 13]]","[[1007, 15]]",6
1003,50,44,"[[998, 13]]","[[1008, 15]]",6
1004,50,42,"[[999, 15]]","[[1009, 33]]",9
1005,50,42,"[[1000, 15]]","[[1009, 33]]",9
1006,50,42,"[[1001, 15]]","[[1009, 33]]",9
1007,50,42,"[[1002, 15]]","[[1009, 33]]",9
1008,50,42,"[[1003, 15]]","[[1009, 33]]",9
1009,50,43,"[[1004, 33], [1005, 33], [1006, 33], [1007, 33], [1008, 33]]",[],112
1010,51,10,[],"[[1011, 23], [1012, 23], [1013, 23]]",10
1011,51,11,"[[1010, 23]]","[[1014, 19], [1015, 19]]",18
1012,51,11,"[[1010, 23]]","[[1016, 19], [1017, 19]]",18
1013,51,11,"[[1010, 23]]","[[1018, 19], [1019, 19]]",18
1014,51,12,"[[1011, 19]]",[],6
1015,51,12,"[[1011, 19]]",[],6
1016,51,12,"[[1012, 19]]",[],6
1017,51,12,"[[1012, 19]]",[],6
1018,51,12,"[[1013, 19]]",[],6
1019,51,12,"[[1013, 19]]",[],6
1020,52,20,[],"[[1024, 14], [1025, 14], [1032, 38]]",7
1021,52,20,[],"[[1024, 14], [1025, 14], [1026, 14], [1028, 14], [1033, 38]]",7
1022,52,20,[],"[[1026, 14], [1027, 14], [1034, 38]]",7
1023,52,20,[],"[[1027, 14], [1028, 14], [1029, 14], [1035, 38]]",7
1024,52,21,"[[1020, 14], [1021, 14]]","[[1030, 31]]",18
1025,52,21,"[[1020, 14], [1021, 14]]","[[1030, 31]]",18
1026,52,21,"[[1021, 14], [1022, 14]]","[[1030, 31]]",18
1027,52,21,"[[1022, 14], [1023, 14]]","[[1030, 31]]",18
1028,52,21,"[[1021, 14], [1023, 14]]","[[1030, 31]]",18
1029,52,21,"[[1023, 14]]","[[1030, 31]]",9
1030,52,22,"[[1024, 31], [1025, 31], [1026, 31], [1027, 31], [1028, 31], [1029, 31], [1031, 10]]",[],152
1031,52,23,[],"[[1030, 10], [1035, 38], [1034, 38], [1033, 38], [1032, 38]]",5
1032,52,24,"[[1020, 38], [1031, 38]]","[[1036, 26]]",49
1033,52,24,"[[1021, 38], [1031, 38]]","[[1036, 26]]",49
1034,52,24,"[[1022, 38], [1031, 38]]","[[1036, 26]]",49
1035,52,24,"[[1023, 38], [1031, 38]]","[[1036, 26]]",49
1036,52,25,"[[1032, 26], [1033, 26], [1034, 26], [1035, 26]]","[[1037, 23]]",60
1037,52,26,"[[1036, 23]]","[[1038, 33]]",18
1038,52,27,"[[1037, 33]]","[[1039, 10]]",24
1039,52,28,"[[1038, 10]]",[],5
1040,53,20,[],"[[1044, 18], [1045, 18], [1052, 8]]",7
1041,53,20,[],"[[1044, 18], [1045, 18], [1046, 18], [1048, 18], [1053, 8]]",7
1042,53,20,[],"[[1046, 18], [1047, 18], [1054, 8]]",7
1043,53,20,[],"[[1047, 18], [1048, 18], [1049, 18], [1055, 8]]",7
1044,53,21,"[[1040, 18], [1041, 18]]","[[1050, 35]]",27
1045,53,21,"[[1040, 18], [1041, 18]]","[[1050, 35]]",27
1046,53,21,"[[1041, 18], [1042, 18]]","[[1050, 35]]",27
1047,53,21,"[[1042, 18], [1043, 18]]","[[1050, 35]]",27
1048,53,21,"[[1041, 18], [1043, 18]]","[[1050, 35]]",27
1049,53,21,"[[1043, 18]]","[[1050, 35]]",9
1050,53,22,"[[1044, 35], [1045, 35], [1046, 35], [1047, 35], [1048, 35], [1049, 35], [1051, 18]]",[],176
1051,53,23,[],"[[1050, 18], [1055, 8], [1054, 8], [1053, 8], [1052, 8]]",5
1052,53,24,"[[1040, 8], [1051, 8]]","[[1056, 35]]",7
1053,53,24,"[[1041, 8], [1051, 8]]","[[1056, 35]]",7
1054,53,24,"[[1042, 8], [1051, 8]]","[[1056, 35]]",7
1055,53,24,"[[1043, 8], [1051, 8]]","[[1056, 35]]",7
1056,53,25,"[[1052, 35], [1053, 35], [1054, 35], [1055, 35]]","[[1057, 16]]",84
1057,53,26,"[[1056, 16]]","[[1058, 3]]",9
1058,53,27,"[[1057, 3]]","[[1059, 19]]",8
1059,53,28,"[[1058, 19]]",[],5
1060,54,10,[],"[[1061, 44]]",10
1061,54,11,"[[1060, 44]]","[[1062, 23], [1063, 23], [1064, 23], [1065, 23], [1066, 23], [1067, 23], [1068, 23], [1069, 23], [1070, 23]]",36
1062,54,12,"[[1061, 23]]",[],12
1063,54,12,"[[1061, 23]]",[],12
1064,54,12,"[[1061, 23]]",[],12
1065,54,12,"[[1061, 23]]",[],12
1066,54,12,"[[1061, 23]]","[[1071, 6]]",12
1067,54,12,"[[1061, 23]]",[],12
1068,54,12,"[[1061, 23]]",[],12
1069,54,12,"[[1061, 23]]",[],12
1070,54,12,"[[1061, 23]]",[],12
1071,54,13,"[[1066, 6]]","[[1072, 2], [1073, 2], [1074, 2], [1075, 2], [1076, 2], [1077, 2], [1078, 2], [1079, 2], [1080, 2]]",10
1072,54,14,"[[1071, 2]]",[],6
1073,54,14,"[[1071, 2]]",[],6
1074,54,14,"[[1071, 2]]",[],6
1075,54,14,"[[1071, 2]]",[],6
1076,54,14,"[[1071, 2]]",[],6
1077,54,14,"[[1071, 2]]",[],6
1078,54,14,"[[1071, 2]]",[],6
1079,54,14,"[[1071, 2]]",[],6
1080,54,14,"[[1071, 2]]",[],6
1081,55,41,[],"[[1086, 46]]",10
1082,55,41,[],"[[1087, 46]]",10
1083,55,41,[],"[[1088, 46]]",10
1084,55,41,[],"[[1089, 46]]",10
1085,55,41,[],"[[1090, 46]]",10
1086,55,42,"[[1081, 46]]","[[1091, 50]]",36
1087,55,42,"[[1082, 46]]","[[1091, 50]]",36
1088,55,42,"[[1083, 46]]","[[1091, 50]]",36
1089,55,42,"[[1084, 46]]","[[1091, 50]]",36
1090,55,42,"[[1085, 46]]","[[1091, 50]]",36
1091,55,43,"[[1086, 50], [1087, 50], [1088, 50], [1089, 50], [1090, 50]]","[[1096, 14], [1095, 14], [1094, 14], [1093, 14], [1092, 14]]",175
1092,55,44,"[[1091, 14]]","[[1097, 32]]",6
1093,55,44,"[[1091, 14]]","[[1098, 32]]",6
1094,55,44,"[[1091, 14]]","[[1099, 32]]",6
1095,55,44,"[[1091, 14]]","[[1100, 32]]",6
1096,55,44,"[[1091, 14]]","[[1101, 32]]",6
1097,55,42,"[[1092, 32]]","[[1102, 42]]",27
1098,55,42,"[[1093, 32]]","[[1102, 42]]",27
1099,55,42,"[[1094, 32]]","[[1102, 42]]",27
1100,55,42,"[[1095, 32]]","[[1102, 42]]",27
1101,55,42,"[[1096, 32]]","[[1102, 42]]",27
1102,55,43,"[[1097, 42], [1098, 42], [1099, 42], [1100, 42], [1101, 42]]",[],147
1103,56,10,[],"[[1104, 39], [1105, 39], [1106, 39], [1107, 39]]",10
1104,56,11,"[[1103, 39]]","[[1108, 28]]",27
1105,56,11,"[[1103, 39]]","[[1109, 28]]",27
1106,56,11,"[[1103, 39]]","[[1110, 28]]",27
1107,56,11,"[[1103, 39]]","[[1111, 28]]",27
1108,56,12,"[[1104, 28]]","[[1112, 37]]",12
1109,56,12,"[[1105, 28]]","[[1113, 37]]",12
1110,56,12,"[[1106, 28]]","[[1114, 37]]",12
1111,56,12,"[[1107, 28]]","[[1115, 37]]",12
1112,56,13,"[[1108, 37]]",[],30
1113,56,13,"[[1109, 37]]",[],30
1114,56,13,"[[1110, 37]]",[],30
1115,56,13,"[[1111, 37]]",[],30
1116,57,5,[],"[[1118, 34]]",8
1117,57,5,[],"[[1118, 34]]",8
1118,57,9,"[[1116, 34], [1117, 34]]","[[1119, 10]]",60
1119,57,3,"[[1118, 10]]","[[1120, 31], [1121, 31], [1122, 31]]",9
1120,57,2,"[[1119, 31]]","[[1123, 31]]",21
1121,57,2,"[[1119, 31]]","[[1123, 31]]",21
1122,57,2,"[[1119, 31]]","[[1123, 31]]",21
1123,57,2,"[[1120, 31], [1121, 31], [1122, 31]]",[],63
1124,58,1,[],"[[1125, 35]]",5
1125,58,1,"[[1124, 35]]","[[1126, 24]]",15
1126,58,1,"[[1125, 24]]","[[1127, 31]]",10
1127,58,1,"[[1126, 31]]","[[1128, 6]]",15
1128,58,1,"[[1127, 6]]","[[1129, 10]]",5
1129,58,1,"[[1128, 10]]","[[1130, 26]]",5
1130,58,1,"[[1129, 26]]","[[1131, 14]]",10
1131,58,1,"[[1130, 14]]","[[1132, 3]]",5
1132,58,1,"[[1131, 3]]","[[1133, 17]]",5
1133,58,1,"[[1132, 17]]","[[1134, 21]]",5
1134,58,1,"[[1133, 21]]","[[1135, 11]]",10
1135,58,1,"[[1134, 11]]","[[1136, 41]]",5
1136,58,1,"[[1135, 41]]","[[1137, 39]]",20
1137,58,1,"[[1136, 39]]","[[1138, 10]]",15
1138,58,1,"[[1137, 10]]",[],5
1139,59,34,[],"[[1141, 41], [1145, 20]]",6
1140,59,35,[],"[[1142, 41], [1148, 20]]",9
1141,59,36,"[[1139, 41]]","[[1144, 20], [1143, 20]]",28
1142,59,36,"[[1140, 41]]","[[1147, 20], [1146, 20]]",28
1143,59,37,"[[1141, 20]]","[[1149, 46]]",10
1144,59,38,"[[1141, 20]]","[[1150, 46]]",12
1145,59,39,"[[1139, 20]]","[[1151, 46]]",16
1146,59,37,"[[1142, 20]]","[[1152, 46]]",10
1147,59,38,"[[1142, 20]]","[[1153, 46]]",12
1148,59,39,"[[1140, 20]]","[[1154, 46]]",16
1149,59,40,"[[1143, 46]]",[],40
1150,59,40,"[[1144, 46]]",[],40
1151,59,40,"[[1145, 46]]",[],40
1152,59,40,"[[1146, 46]]",[],40
1153,59,40,"[[1147, 46]]",[],40
1154,59,40,"[[1148, 46]]",[],40
1155,60,10,[],"[[1156, 14], [1157, 14]]",10
1156,60,11,"[[1155, 14]]","[[1158, 21], [1159, 21]]",9
1157,60,11,"[[1155, 14]]","[[1160, 21], [1161, 21]]",9
1158,60,12,"[[1156, 21]]",[],12
1159,60,12,"[[1156, 21]]",[],12
1160,60,12,"[[1157, 21]]",[],12
1161,60,12,"[[1157, 21]]",[],12
1162,61,41,[],"[[1167, 44]]",10
1163,61,41,[],"[[1168, 44]]",10
1164,61,41,[],"[[1169, 44]]",10
1165,61,41,[],"[[1170, 44]]",10
1166,61,41,[],"[[1171, 44]]",10
1167,61,42,"[[1162, 44]]","[[1172, 46]]",36
1168,61,42,"[[1163, 44]]","[[1172, 46]]",36
1169,61,42,"[[1164, 44]]","[[1172, 46]]",36
1170,61,42,"[[1165, 44]]","[[1172, 46]]",36
1171,61,42,"[[1166, 44]]","[[1172, 46]]",36
1172,61,43,"[[1167, 46], [1168, 46], [1169, 46], [1170, 46], [1171, 46]]","[[1177, 21], [1176, 21], [1175, 21], [1174, 21], [1173, 21]]",161
1173,61,44,"[[1172, 21]]","[[1178, 40]]",12
1174,61,44,"[[1172, 21]]","[[1179, 40]]",12
1175,61,44,"[[1172, 21]]","[[1180, 40]]",12
1176,61,44,"[[1172, 21]]","[[1181, 40]]",12
1177,61,44,"[[1172, 21]]","[[1182, 40]]",12
1178,61,42,"[[1173, 40]]","[[1183, 5]]",36
1179,61,42,"[[1174, 40]]","[[1183, 5]]",36
1180,61,42,"[[1175, 40]]","[[1183, 5]]",36
1181,61,42,"[[1176, 40]]","[[1183, 5]]",36
1182,61,42,"[[1177, 40]]","[[1183, 5]]",36
1183,61,43,"[[1178, 5], [1179, 5], [1180, 5], [1181, 5], [1182, 5]]",[],14
1184,62,29,[],"[[1189, 18], [1188, 18], [1187, 18], [1186, 18]]",9
1185,62,29,[],"[[1193, 18], [1192, 18], [1191, 18], [1190, 18]]",9
1186,62,30,"[[1184, 18]]","[[1194, 37], [1195, 25]]",9
1187,62,30,"[[1184, 18]]","[[1194, 37], [1196, 25]]",9
1188,62,30,"[[1184, 18]]","[[1194, 37], [1197, 25]]",9
1189,62,30,"[[1184, 18]]","[[1194, 37], [1198, 25]]",9
1190,62,30,"[[1185, 18]]","[[1194, 37], [1199, 25]]",9
1191,62,30,"[[1185, 18]]","[[1194, 37], [1200, 25]]",9
1192,62,30,"[[1185, 18]]","[[1194, 37], [1201, 25]]",9
1193,62,30,"[[1185, 18]]","[[1194, 37], [1202, 25]]",9
1194,62,31,"[[1186, 37], [1187, 37], [1188, 37], [1189, 37], [1190, 37], [1191, 37], [1192, 37], [1193, 37]]","[[1203, 7]]",174
1195,62,32,"[[1186, 25]]","[[1203, 7]]",14
1196,62,32,"[[1187, 25]]","[[1203, 7]]",14
1197,62,32,"[[1188, 25]]","[[1203, 7]]",14
1198,62,32,"[[1189, 25]]","[[1203, 7]]",14
1199,62,32,"[[1190, 25]]","[[1203, 7]]",14
1200,62,32,"[[1191, 25]]","[[1203, 7]]",14
1201,62,32,"[[1192, 25]]","[[1203, 7]]",14
1202,62,32,"[[1193, 25]]","[[1203, 7]]",14
1203,62,33,"[[1194, 7], [1195, 7], [1196, 7], [1197, 7], [1198, 7], [1199, 7], [1200, 7], [1201, 7], [1202, 7]]",[],60
1204,63,41,[],"[[1209, 9]]",10
1205,63,41,[],"[[1210, 9]]",10
1206,63,41,[],"[[1211, 9]]",10
1207,63,41,[],"[[1212, 9]]",10
1208,63,41,[],"[[1213, 9]]",10
1209,63,42,"[[1204, 9]]","[[1214, 6]]",9
1210,63,42,"[[1205, 9]]","[[1214, 6]]",9
1211,63,42,"[[1206, 9]]","[[1214, 6]]",9
1212,63,42,"[[1207, 9]]","[[1214, 6]]",9
1213,63,42,"[[1208, 9]]","[[1214, 6]]",9
1214,63,43,"[[1209, 6], [1210, 6], [1211, 6], [1212, 6], [1213, 6]]","[[1219, 24], [1218, 24], [1217, 24], [1216, 24], [1215, 24]]",21
1215,63,44,"[[1214, 24]]","[[1220, 15]]",12
1216,63,44,"[[1214, 24]]","[[1221, 15]]",12
1217,63,44,"[[1214, 24]]","[[1222, 15]]",12
1218,63,44,"[[1214, 24]]","[[1223, 15]]",12
1219,63,44,"[[1214, 24]]","[[1224, 15]]",12
1220,63,42,"[[1215, 15]]","[[1225, 15]]",9
1221,63,42,"[[1216, 15]]","[[1225, 15]]",9
1222,63,42,"[[1217, 15]]","[[1225, 15]]",9
1223,63,42,"[[1218, 15]]","[[1225, 15]]",9
1224,63,42,"[[1219, 15]]","[[1225, 15]]",9
1225,63,43,"[[1220, 15], [1221, 15], [1222, 15], [1223, 15], [1224, 15]]",[],49
1226,64,20,[],"[[1230, 14], [1231, 14], [1238, 43]]",7
1227,64,20,[],"[[1230, 14], [1231, 14], [1232, 14], [1234, 14], [1239, 43]]",7
1228,64,20,[],"[[1232, 14], [1233, 14], [1240, 43]]",7
1229,64,20,[],"[[1233, 14], [1234, 14], [1235, 14], [1241, 43]]",7
1230,64,21,"[[1226, 14], [1227, 14]]","[[1236, 44]]",18
1231,64,21,"[[1226, 14], [1227, 14]]","[[1236, 44]]",18
1232,64,21,"[[1227, 14], [1228, 14]]","[[1236, 44]]",18
1233,64,21,"[[1228, 14], [1229, 14]]","[[1236, 44]]",18
1234,64,21,"[[1227, 14], [1229, 14]]","[[1236, 44]]",18
1235,64,21,"[[1229, 14]]","[[1236, 44]]",9
1236,64,22,"[[1230, 44], [1231, 44], [1232, 44], [1233, 44], [1234, 44], [1235, 44], [1237, 4]]",[],208
1237,64,23,[],"[[1236, 4], [1241, 43], [1240, 43], [1239, 43], [1238, 43]]",5
1238,64,24,"[[1226, 43], [1237, 43]]","[[1242, 38]]",56
1239,64,24,"[[1227, 43], [1237, 43]]","[[1242, 38]]",56
1240,64,24,"[[1228, 43], [1237, 43]]","[[1242, 38]]",56
1241,64,24,"[[1229, 43], [1237, 43]]","[[1242, 38]]",56
1242,64,25,"[[1238, 38], [1239, 38], [1240, 38], [1241, 38]]","[[1243, 24]]",90
1243,64,26,"[[1242, 24]]","[[1244, 34]]",18
1244,64,27,"[[1243, 34]]","[[1245, 45]]",24
1245,64,28,"[[1244, 45]]",[],20
1246,65,8,[],"[[1248, 17], [1249, 17]]",9
1247,65,8,[],"[[1248, 39], [1249, 39]]",9
1248,65,9,"[[1246, 17], [1247, 39]]","[[1250, 5], [1251, 5], [1252, 5]]",50
1249,65,9,"[[1246, 17], [1247, 39]]","[[1250, 16], [1251, 16], [1252, 16]]",50
1250,65,0,"[[1248, 5], [1249, 16]]","[[1253, 31]]",16
1251,65,0,"[[1248, 5], [1249, 16]]","[[1253, 31]]",16
1252,65,0,"[[1248, 5], [1249, 16]]","[[1253, 31]]",16
1253,65,2,"[[1250, 31], [1251, 31], [1252, 31]]","[[1254, 1]]",63
1254,65,4,"[[1253, 1]]",[],8
1255,66,10,[],"[[1256, 18], [1257, 18], [1258, 18]]",10
1256,66,11,"[[1255, 18]]","[[1259, 46]]",9
1257,66,11,"[[1255, 18]]","[[1260, 46]]",9
1258,66,11,"[[1255, 18]]","[[1261, 46]]",9
1259,66,12,"[[1256, 46]]","[[1262, 28]]",24
1260,66,12,"[[1257, 46]]","[[1263, 28]]",24
1261,66,12,"[[1258, 46]]","[[1264, 28]]",24
1262,66,13,"[[1259, 28]]",[],20
1263,66,13,"[[1260, 28]]",[],20
1264,66,13,"[[1261, 28]]",[],20
1265,67,20,[],"[[1269, 44], [1270, 44], [1277, 40]]",7
1266,67,20,[],"[[1269, 44], [1270, 44], [1271, 44], [1273, 44], [1278, 40]]",7
1267,67,20,[],"[[1271, 44], [1272, 44], [1279, 40]]",7
1268,67,20,[],"[[1272, 44], [1273, 44], [1274, 44], [1280, 40]]",7
1269,67,21,"[[1265, 44], [1266, 44]]","[[1275, 8]]",72
1270,67,21,"[[1265, 44], [1266, 44]]","[[1275, 8]]",72
1271,67,21,"[[1266, 44], [1267, 44]]","[[1275, 8]]",72
1272,67,21,"[[1267, 44], [1268, 44]]","[[1275, 8]]",72
1273,67,21,"[[1266, 44], [1268, 44]]","[[1275, 8]]",72
1274,67,21,"[[1268, 44]]","[[1275, 8]]",36
1275,67,22,"[[1269, 8], [1270, 8], [1271, 8], [1272, 8], [1273, 8], [1274, 8], [1276, 35]]",[],64
1276,67,23,[],"[[1275, 35], [1280, 40], [1279, 40], [1278, 40], [1277, 40]]",5
1277,67,24,"[[1265, 40], [1276, 40]]","[[1281, 7]]",56
1278,67,24,"[[1266, 40], [1276, 40]]","[[1281, 7]]",56
1279,67,24,"[[1267, 40], [1276, 40]]","[[1281, 7]]",56
1280,67,24,"[[1268, 40], [1276, 40]]","[[1281, 7]]",56
1281,67,25,"[[1277, 7], [1278, 7], [1279, 7], [1280, 7]]","[[1282, 44]]",12
1282,67,26,"[[1281, 44]]","[[1283, 46]]",36
1283,67,27,"[[1282, 46]]","[[1284, 44]]",32
1284,67,28,"[[1283, 44]]",[],20
1285,68,5,[],"[[1286, 25], [1287, 25], [1288, 25]]",8
1286,68,2,"[[1285, 25]]","[[1289, 40]]",14
1287,68,2,"[[1285, 25]]","[[1289, 40]]",14
1288,68,2,"[[1285, 25]]","[[1289, 40]]",14
1289,68,1,"[[1286, 40], [1287, 40], [1288, 40]]","[[1290, 28]]",60
1290,68,2,"[[1289, 28]]","[[1291, 26], [1292, 26]]",14
1291,68,7,"[[1290, 26]]","[[1293, 49]]",12
1292,68,7,"[[1290, 26]]","[[1293, 49]]",12
1293,68,5,"[[1291, 49], [1292, 49]]",[],72
1294,69,10,[],"[[1295, 9], [1296, 9]]",10
1295,69,11,"[[1294, 9]]","[[1297, 25]]",9
1296,69,11,"[[1294, 9]]","[[1298, 25]]",9
1297,69,12,"[[1295, 25]]","[[1299, 37]]",12
1298,69,12,"[[1296, 25]]","[[1300, 37]]",12
1299,69,13,"[[1297, 37]]",[],30
1300,69,13,"[[1298, 37]]",[],30
1301,70,34,[],"[[1303, 47], [1307, 40]]",6
1302,70,35,[],"[[1304, 47], [1310, 40]]",9
1303,70,36,"[[1301, 47]]","[[1306, 40], [1305, 40]]",28
1304,70,36,"[[1302, 47]]","[[1309, 40], [1308, 40]]",28
1305,70,37,"[[1303, 40]]","[[1311, 14]]",20
1306,70,38,"[[1303, 40]]","[[1312, 14]]",24
1307,70,39,"[[1301, 40]]","[[1313, 14]]",32
1308,70,37,"[[1304, 40]]","[[1314, 14]]",20
1309,70,38,"[[1304, 40]]","[[1315, 14]]",24
1310,70,39,"[[1302, 40]]","[[1316, 14]]",32
1311,70,40,"[[1305, 14]]",[],10
1312,70,40,"[[1306, 14]]",[],10
1313,70,40,"[[1307, 14]]",[],10
1314,70,40,"[[1308, 14]]",[],10
1315,70,40,"[[1309, 14]]",[],10
1316,70,40,"[[1310, 14]]",[],10
1317,71,10,[],"[[1318, 26]]",10
1318,71,11,"[[1317, 26]]","[[1319, 46], [1320, 46], [1321, 46], [1322, 46], [1323, 46], [1324, 46], [1325, 46], [1326, 46], [1327, 46]]",18
1319,71,12,"[[1318, 46]]",[],24
1320,71,12,"[[1318, 46]]",[],24
1321,71,12,"[[1318, 46]]",[],24
1322,71,12,"[[1318, 46]]",[],24
1323,71,12,"[[1318, 46]]","[[1328, 3]]",24
1324,71,12,"[[1318, 46]]",[],24
1325,71,12,"[[1318, 46]]",[],24
1326,71,12,"[[1318, 46]]",[],24
1327,71,12,"[[1318, 46]]",[],24
1328,71,13,"[[1323, 3]]","[[1329, 39], [1330, 39], [1331, 39], [1332, 39], [1333, 39], [1334, 39], [1335, 39], [1336, 39], [1337, 39]]",10
1329,71,14,"[[1328, 39]]",[],18
1330,71,14,"[[1328, 39]]",[],18
1331,71,14,"[[1328, 39]]",[],18
1332,71,14,"[[1328, 39]]",[],18
1333,71,14,"[[1328, 39]]",[],18
1334,71,14,"[[1328, 39]]",[],18
1335,71,14,"[[1328, 39]]",[],18
1336,71,14,"[[1328, 39]]",[],18
1337,71,14,"[[1328, 39]]",[],18
1338,72,41,[],"[[1343, 31]]",10
1339,72,41,[],"[[1344, 31]]",10
1340,72,41,[],"[[1345, 31]]",10
1341,72,41,[],"[[1346, 31]]",10
1342,72,41,[],"[[1347, 31]]",10
1343,72,42,"[[1338, 31]]","[[1348, 12]]",27
1344,72,42,"[[1339, 31]]","[[1348, 12]]",27
1345,72,42,"[[1340, 31]]","[[1348, 12]]",27
1346,72,42,"[[1341, 31]]","[[1348, 12]]",27
1347,72,42,"[[1342, 31]]","[[1348, 12]]",27
1348,72,43,"[[1343, 12], [1344, 12], [1345, 12], [1346, 12], [1347, 12]]","[[1353, 22], [1352, 22], [1351, 22], [1350, 22], [1349, 22]]",42
1349,72,44,"[[1348, 22]]","[[1354, 11]]",12
1350,72,44,"[[1348, 22]]","[[1355, 11]]",12
1351,72,44,"[[1348, 22]]","[[1356, 11]]",12
1352,72,44,"[[1348, 22]]","[[1357, 11]]",12
1353,72,44,"[[1348, 22]]","[[1358, 11]]",12
1354,72,42,"[[1349, 11]]","[[1359, 47]]",9
1355,72,42,"[[1350, 11]]","[[1359, 47]]",9
