UEId,Time,Rate,BSId,CPU,Memory
375,688,36,2,13,11
376,688,63,1,15,10
377,688,11,1,11,15
378,688,60,3,9,15
379,688,64,0,8,8
380,688,88,0,11,13
381,688,50,0,16,8
382,688,24,0,9,13
383,688,54,0,16,8
384,688,14,0,12,15
385,688,37,0,13,13
386,688,31,0,12,11
387,688,138,0,16,16
388,688,65,0,11,11
389,688,177,3,13,10
390,688,53,3,13,11
391,688,123,1,8,12
392,688,88,0,10,12
393,688,82,0,15,9
394,688,115,1,13,15
395,688,40,2,16,16
396,688,14,1,16,14
397,688,6,1,10,10
398,688,40,0,8,15
399,688,107,0,15,14
400,688,78,0,9,8
401,688,73,3,15,14
402,688,22,0,8,16
403,688,29,0,9,11
404,688,37,0,16,9
405,688,80,3,16,15
406,688,5,0,14,14
407,688,47,2,16,15
408,688,18,0,8,14
409,688,24,0,16,15
410,688,153,0,8,11
411,688,32,0,8,10
412,688,52,0,14,10
413,688,105,3,16,13
414,688,126,3,16,16
415,688,37,0,16,9
416,688,62,1,9,9
417,688,29,0,14,9
418,688,23,0,11,12
419,688,139,0,11,9
420,688,0,1,12,10
421,688,20,0,16,13
422,688,89,2,9,11
423,688,30,0,9,9
424,688,16,0,16,15
425,688,68,2,16,10
426,688,89,3,14,14
427,688,10,1,13,8
428,688,63,3,13,8
429,688,5,0,9,16
430,688,86,2,13,14
431,688,28,1,15,16
432,688,139,2,15,14
433,688,65,0,12,8
434,688,41,0,13,8
435,688,8,0,10,9
436,688,41,0,11,13
437,688,20,0,14,14
438,688,23,3,8,15
439,688,146,0,13,12
440,688,26,2,10,8
441,688,10,1,10,13
442,688,95,3,16,12
443,688,72,2,16,12
444,688,19,0,10,8
445,688,50,0,15,13
446,688,81,2,12,15
447,688,55,0,13,9
448,688,160,2,9,8
449,688,33,2,8,8
450,688,57,2,8,8
451,688,69,3,15,16
452,688,30,3,13,16
453,688,8,0,11,11
454,688,17,0,11,11
455,688,18,1,8,10
456,688,11,0,12,14
457,688,36,0,12,10
458,688,13,1,10,16
459,688,68,3,8,16
460,688,60,3,14,16
461,688,12,0,14,8
462,688,41,0,13,9
463,688,9,1,14,14
464,688,56,3,12,13
465,688,61,1,8,13
466,688,55,0,8,9
467,688,39,0,15,13
468,688,32,0,13,8
469,688,20,3,9,10
470,688,23,3,10,14
471,688,100,2,12,16
472,688,22,0,16,14
473,688,90,3,11,10
474,688,43,2,9,14
475,688,7,0,9,10
476,688,98,0,10,9
477,688,86,3,15,10
478,688,27,1,9,9
479,688,92,1,10,9
480,688,50,0,14,10
255,689,64,1,12,11
256,689,18,3,8,8
257,689,35,3,14,9
258,689,5,1,16,12
259,689,10,1,12,8
260,689,20,3,13,15
261,689,81,1,15,15
262,689,29,3,15,14
263,689,17,0,13,15
264,689,28,1,15,14
265,689,57,3,8,10
266,689,28,0,10,8
267,689,34,3,10,13
268,689,52,0,11,10
269,689,51,0,9,12
270,689,7,0,11,14
271,689,20,0,12,9
272,689,45,0,10,9
273,689,6,1,13,12
274,689,38,2,13,16
275,689,34,3,9,12
276,689,31,3,14,12
277,689,43,3,16,14
278,689,34,0,8,14
279,689,47,1,14,10
280,689,10,1,12,14
281,689,26,1,15,14
282,689,4,1,9,10
283,689,22,1,9,13
284,689,115,0,14,14
285,689,60,0,10,14
286,689,37,0,11,12
287,689,53,3,8,13
288,689,22,0,14,16
289,689,108,3,12,11
290,689,30,3,16,14
291,689,86,3,15,14
292,689,53,3,13,12
293,689,9,1,10,8
294,689,11,0,10,14
295,689,55,0,13,12
296,689,109,2,11,14
297,689,30,3,12,8
298,689,20,3,8,12
299,689,7,0,8,14
300,689,36,3,16,16
301,689,0,0,12,16
302,689,25,3,13,13
303,689,22,3,11,8
304,689,38,1,14,8
305,689,77,0,11,14
306,689,7,0,14,13
307,689,57,3,10,10
308,689,8,1,14,9
309,689,27,0,8,12
310,689,6,0,16,8
311,689,146,0,13,11
312,689,22,0,16,9
313,689,45,1,16,9
314,689,47,0,11,16
315,689,82,0,10,16
316,689,72,3,16,12
317,689,86,3,9,11
318,689,50,0,9,14
319,689,42,3,9,9
320,689,44,2,9,9
321,689,177,2,14,11
322,689,53,0,12,12
323,689,40,3,9,16
324,689,47,0,16,9
325,689,41,3,9,15
326,689,44,0,12,12
327,689,32,0,10,14
328,689,51,0,13,15
329,689,30,3,8,8
330,689,98,0,15,11
331,689,46,0,16,15
332,689,82,0,14,10
333,689,59,0,14,10
334,689,69,0,9,15
335,689,15,0,15,13
336,689,66,1,16,10
337,689,62,0,15,10
338,689,131,1,8,16
339,689,24,0,15,10
340,689,100,1,13,8
341,689,29,2,14,8
342,689,38,3,9,9
343,689,81,3,13,10
344,689,64,0,15,12
345,689,33,3,15,13
346,689,75,2,13,8
347,689,19,3,10,9
348,689,94,0,15,14
349,689,10,1,9,14
350,689,16,0,13,14
351,689,108,2,10,11
352,689,76,3,15,16
353,689,28,0,14,13
354,689,49,1,10,9
355,689,25,1,10,10
356,689,28,0,12,16
357,689,89,3,8,11
358,689,129,0,9,11
359,689,16,0,13,15
360,689,18,0,16,13
361,689,12,0,11,10
362,689,60,1,8,12
363,689,35,2,11,15
364,689,69,3,14,13
365,689,91,2,13,16
366,689,88,2,12,12
367,689,12,1,15,11
368,689,51,1,14,13
369,689,60,3,10,14
370,689,81,0,9,16
371,689,26,1,16,9
372,689,31,2,9,12
373,689,90,0,15,10
374,689,91,2,9,12
375,689,36,2,13,11
376,689,63,1,15,10
377,689,11,1,11,15
378,689,60,3,9,15
379,689,64,0,8,8
380,689,88,0,11,13
381,689,50,0,16,8
382,689,24,0,9,13
383,689,54,0,16,8
384,689,14,0,12,15
385,689,37,0,13,13
386,689,31,0,12,11
387,689,138,0,16,16
388,689,65,0,11,11
389,689,177,3,13,10
390,689,53,3,13,11
391,689,123,1,8,12
392,689,88,0,10,12
393,689,82,0,15,9
394,689,115,1,13,15
395,689,40,2,16,16
396,689,14,1,16,14
397,689,6,1,10,10
398,689,40,0,8,15
399,689,17,0,15,8
400,689,78,0,9,8
401,689,73,3,15,14
402,689,22,0,8,16
403,689,29,0,9,11
404,689,37,0,16,9
405,689,80,3,16,15
406,689,5,0,14,14
407,689,47,2,16,15
408,689,18,0,8,14
409,689,24,0,16,15
410,689,153,0,8,11
411,689,32,0,8,10
412,689,52,0,14,10
413,689,28,2,16,12
414,689,126,3,16,16
415,689,37,0,16,9
416,689,62,1,9,9
417,689,29,0,14,9
418,689,23,0,11,12
419,689,139,0,11,9
420,689,0,1,12,10
421,689,20,0,16,13
422,689,89,2,9,11
423,689,30,0,9,9
424,689,16,0,16,15
425,689,68,2,16,10
426,689,89,3,14,14
427,689,10,1,13,8
428,689,63,3,13,8
429,689,5,0,9,16
430,689,86,2,13,14
431,689,28,1,15,16
432,689,139,2,15,14
433,689,65,0,12,8
434,689,41,0,13,8
435,689,8,0,10,9
436,689,22,0,16,14
437,689,20,0,14,14
438,689,23,3,8,15
439,689,146,0,13,12
440,689,55,0,16,13
441,689,10,1,10,13
442,689,95,3,16,12
443,689,72,2,16,12
444,689,19,0,10,8
445,689,50,0,15,13
446,689,81,2,12,15
447,689,55,0,13,9
448,689,160,2,9,8
449,689,33,2,8,8
450,689,57,2,8,8
451,689,69,3,15,16
452,689,30,3,13,16
453,689,8,0,11,11
454,689,17,0,11,11
455,689,18,1,8,10
456,689,11,0,12,14
457,689,36,0,12,10
458,689,13,1,10,16
459,689,68,3,8,16
460,689,60,3,14,16
461,689,12,0,14,8
462,689,25,0,12,15
463,689,9,1,14,14
464,689,56,3,12,13
465,689,61,1,8,13
466,689,55,0,8,9
467,689,39,0,15,13
468,689,32,0,13,8
469,689,20,3,9,10
470,689,23,3,10,14
471,689,100,2,12,16
472,689,22,0,16,14
473,689,90,3,11,10
474,689,43,2,9,14
475,689,7,0,9,10
476,689,98,0,10,9
477,689,86,3,15,10
478,689,27,1,9,9
479,689,92,1,10,9
480,689,50,0,14,10
256,690,22,1,10,9
257,690,36,1,15,8
258,690,5,1,10,16
259,690,6,1,13,10
260,690,35,3,12,10
261,690,77,1,9,8
262,690,71,3,12,12
263,690,49,0,9,14
264,690,67,0,8,10
265,690,124,3,15,16
266,690,28,0,8,15
267,690,109,3,9,9
268,690,52,0,11,10
269,690,24,0,13,13
270,690,30,0,14,15
271,690,4,0,16,12
272,690,40,0,12,12
273,690,33,1,14,16
274,690,31,0,13,11
275,690,34,3,9,12
276,690,152,1,11,8
277,690,63,3,10,14
278,690,45,0,8,15
279,690,47,1,14,10
280,690,31,1,12,11
281,690,65,1,14,15
282,690,3,1,14,13
283,690,25,0,14,10
284,690,152,0,15,14
285,690,59,0,12,11
286,690,10,0,8,8
287,690,28,3,9,10
288,690,23,0,8,14
289,690,91,3,16,10
290,690,28,3,11,16
291,690,54,0,13,16
292,690,16,0,16,14
293,690,48,1,13,9
294,690,7,0,10,9
295,690,82,0,9,9
296,690,124,2,16,8
297,690,15,0,8,11
298,690,20,3,8,12
299,690,7,0,8,14
300,690,100,2,15,8
301,690,60,0,13,13
302,690,46,3,12,8
303,690,25,3,10,16
304,690,7,1,9,15
305,690,41,2,14,14
306,690,6,0,9,8
307,690,177,3,11,13
308,690,8,1,10,14
309,690,17,0,14,15
310,690,19,0,13,14
311,690,36,2,14,15
312,690,65,0,10,11
313,690,99,1,12,11
314,690,30,0,16,11
315,690,14,0,9,12
316,690,45,3,12,8
317,690,75,3,10,9
318,690,50,0,9,14
319,690,60,0,11,15
320,690,57,2,14,12
321,690,26,2,12,10
322,690,39,0,15,13
323,690,37,3,8,15
324,690,75,2,9,10
325,690,41,3,12,9
326,690,35,3,11,14
327,690,117,0,15,8
328,690,18,0,9,9
329,690,53,3,13,11
330,690,64,0,9,14
331,690,44,0,14,9
332,690,14,0,14,14
333,690,7,1,9,13
334,690,23,3,14,9
335,690,24,1,11,9
336,690,59,1,14,11
337,690,31,0,16,15
338,690,81,3,11,13
339,690,73,3,12,14
340,690,109,1,16,14
341,690,115,3,15,11
342,690,39,3,11,14
343,690,88,3,15,8
344,690,18,0,16,8
345,690,40,3,12,12
346,690,134,2,16,10
347,690,84,3,8,15
348,690,24,0,12,11
349,690,11,1,12,16
350,690,88,0,16,10
351,690,86,2,10,11
352,690,21,1,11,8
353,690,28,0,14,13
354,690,42,1,13,9
355,690,0,3,16,14
356,690,82,0,10,16
357,690,84,3,14,14
358,690,23,3,9,13
359,690,16,0,15,15
360,690,17,0,10,15
361,690,3,1,12,8
362,690,89,3,8,12
363,690,35,2,11,15
364,690,40,3,14,12
365,690,48,2,13,11
366,690,91,2,12,15
367,690,18,1,13,15
368,690,60,3,13,9
369,690,76,3,8,14
370,690,47,0,14,8
371,690,26,1,16,9
372,690,49,2,11,15
373,690,66,0,11,11
374,690,49,2,12,13
375,690,39,2,14,13
376,690,65,3,12,13
377,690,24,0,14,15
378,690,32,3,16,14
379,690,42,0,14,16
380,690,73,2,16,10
381,690,26,0,14,11
382,690,117,0,15,14
383,690,42,0,9,16
384,690,12,1,10,8
385,690,16,0,9,8
386,690,58,0,15,16
387,690,21,0,8,14
388,690,23,0,9,16
389,690,176,3,11,10
390,690,53,3,13,11
391,690,77,1,9,16
392,690,76,0,10,9
393,690,72,0,11,9
394,690,41,3,9,9
395,690,38,0,15,8
396,690,6,1,10,8
397,690,16,0,16,12
398,690,40,0,8,15
399,690,74,0,15,14
400,690,55,0,9,12
401,690,42,1,15,14
402,690,169,0,10,9
403,690,8,1,8,15
404,690,56,0,15,14
405,690,80,3,16,15
406,690,53,0,16,15
407,690,107,0,9,8
408,690,63,0,10,12
409,690,24,0,16,15
410,690,153,0,8,11
411,690,6,0,12,14
412,690,38,0,12,9
413,690,46,2,15,16
414,690,46,1,11,12
415,690,105,0,16,10
416,690,50,3,14,13
417,690,79,0,11,9
418,690,5,0,11,16
419,690,64,0,12,15
420,690,82,1,10,12
421,690,7,0,11,15
422,690,89,2,9,11
423,690,15,0,16,10
424,690,11,0,14,12
425,690,89,2,8,15
426,690,29,2,15,8
427,690,30,0,14,16
428,690,63,3,13,8
429,690,177,0,8,12
430,690,88,2,12,14
431,690,78,3,11,10
432,690,86,2,11,11
433,690,45,0,14,10
434,690,22,0,11,12
435,690,6,0,16,16
436,690,117,0,13,9
437,690,14,1,9,10
438,690,19,1,11,13
439,690,80,0,14,16
440,690,94,0,9,13
441,690,11,1,10,13
442,690,30,3,13,11
443,690,26,2,8,9
444,690,39,0,13,12
445,690,47,0,15,9
446,690,95,2,11,14
447,690,55,0,13,9
448,690,94,2,8,8
449,690,28,3,13,13
450,690,69,2,9,15
451,690,36,0,11,16
452,690,24,2,14,8
453,690,5,0,9,15
454,690,7,1,12,8
455,690,12,1,15,15
456,690,60,0,15,9
457,690,17,0,10,12
458,690,7,1,12,10
459,690,30,1,9,11
460,690,78,3,9,12
461,690,120,0,15,12
462,690,40,3,9,11
463,690,9,0,12,11
464,690,115,1,16,13
465,690,46,0,15,16
466,690,20,3,16,13
467,690,30,0,9,16
468,690,32,0,13,8
469,690,24,0,9,15
470,690,23,3,10,14
471,690,81,2,15,13
472,690,10,0,8,13
473,690,86,3,15,15
474,690,51,0,8,16
475,690,16,3,8,10
476,690,94,0,8,8
477,690,78,3,13,10
478,690,30,1,8,9
479,690,51,3,12,15
480,690,86,0,15,15
257,691,36,1,15,8
258,691,5,1,10,16
259,691,6,1,13,10
260,691,35,3,12,10
261,691,77,1,9,8
262,691,71,3,12,12
263,691,49,0,9,14
264,691,67,0,8,10
265,691,124,3,15,16
266,691,28,0,8,15
267,691,109,3,9,9
268,691,52,0,11,10
269,691,24,0,13,13
270,691,30,0,14,15
271,691,4,1,15,15
272,691,40,0,12,12
273,691,33,1,14,16
274,691,31,0,13,11
275,691,34,3,9,12
276,691,152,1,11,8
277,691,63,3,10,14
278,691,23,3,11,14
279,691,47,1,14,10
280,691,31,1,12,11
281,691,65,1,14,15
282,691,3,1,14,13
283,691,25,0,14,10
284,691,152,0,15,14
285,691,59,0,12,11
286,691,10,0,8,8
287,691,28,3,9,10
288,691,23,0,8,14
289,691,91,3,16,10
290,691,28,3,11,16
291,691,54,0,13,16
292,691,16,0,16,14
293,691,48,1,13,9
294,691,7,0,10,9
295,691,82,0,9,9
296,691,150,2,13,10
297,691,15,0,8,11
298,691,20,3,8,12
299,691,7,0,8,14
300,691,100,2,15,8
301,691,60,0,13,13
302,691,59,3,13,8
303,691,25,3,10,16
304,691,7,1,9,15
305,691,41,2,14,14
306,691,6,0,9,8
307,691,177,3,11,13
308,691,8,1,10,14
309,691,17,0,14,15
310,691,19,0,13,14
311,691,36,2,14,15
312,691,65,0,10,11
313,691,99,1,12,11
314,691,30,0,16,11
315,691,14,0,9,12
316,691,45,3,12,8
317,691,75,3,10,9
318,691,50,0,9,14
319,691,108,0,10,12
320,691,23,3,13,8
321,691,26,2,12,10
322,691,39,0,15,13
323,691,37,3,8,15
324,691,75,2,9,10
325,691,41,3,12,9
326,691,35,3,11,14
327,691,117,0,15,8
328,691,18,0,9,9
329,691,53,3,13,11
330,691,64,0,9,14
331,691,44,0,14,9
332,691,9,0,9,15
333,691,7,1,9,13
334,691,23,3,14,9
335,691,24,1,11,9
336,691,59,1,14,11
337,691,31,0,16,15
338,691,81,3,11,13
339,691,73,3,12,14
340,691,109,1,16,14
341,691,115,3,15,11
342,691,39,3,11,14
343,691,88,3,15,8
344,691,18,0,16,8
345,691,40,3,12,12
346,691,53,0,11,8
347,691,84,3,8,15
348,691,24,0,12,11
349,691,11,1,12,16
350,691,88,0,16,10
351,691,86,2,10,11
352,691,21,1,11,8
353,691,28,0,14,13
354,691,42,1,13,9
355,691,0,3,16,14
356,691,82,0,10,16
357,691,84,3,14,14
358,691,23,3,9,13
359,691,16,0,15,15
360,691,17,0,10,15
361,691,3,1,12,8
362,691,89,3,8,12
363,691,35,2,11,15
364,691,40,3,14,12
365,691,48,2,13,11
366,691,91,2,12,15
367,691,18,1,13,15
368,691,60,3,13,9
369,691,76,3,8,14
370,691,45,0,14,8
371,691,26,1,16,9
372,691,35,2,15,16
373,691,66,0,11,11
374,691,49,2,12,13
375,691,39,2,14,13
376,691,65,3,12,13
377,691,24,0,14,15
378,691,32,3,16,14
379,691,42,0,14,16
380,691,73,2,16,10
381,691,26,0,14,11
382,691,117,0,15,14
383,691,42,0,9,16
384,691,12,1,10,8
385,691,16,0,9,8
386,691,58,0,15,16
387,691,21,0,8,14
388,691,23,0,9,16
389,691,176,3,11,10
390,691,53,3,13,11
391,691,77,1,9,16
392,691,76,0,10,9
393,691,72,0,11,9
394,691,41,3,9,9
395,691,38,0,15,8
396,691,6,1,10,8
397,691,16,0,16,12
398,691,40,0,8,15
399,691,32,0,10,8
400,691,55,0,9,12
401,691,42,1,15,14
402,691,169,0,10,9
403,691,8,1,8,15
404,691,56,0,15,14
405,691,80,3,16,15
406,691,53,0,16,15
407,691,107,0,9,8
408,691,63,0,10,12
409,691,24,0,16,15
410,691,153,0,8,11
411,691,6,0,12,14
412,691,38,0,12,9
413,691,126,0,14,15
414,691,46,1,11,12
415,691,105,0,16,10
416,691,50,3,14,13
417,691,79,0,11,9
418,691,5,0,11,16
419,691,64,0,12,15
420,691,82,1,10,12
421,691,7,0,11,15
422,691,89,2,9,11
423,691,15,0,16,10
424,691,11,0,14,12
425,691,89,2,8,15
426,691,29,2,15,8
427,691,30,0,14,16
428,691,63,3,13,8
429,691,177,0,8,12
430,691,88,2,12,14
431,691,78,3,11,10
432,691,86,2,11,11
433,691,45,0,14,10
434,691,22,0,11,12
435,691,6,0,16,16
436,691,40,2,14,11
437,691,14,1,9,10
438,691,19,1,11,13
439,691,80,0,14,16
440,691,33,0,12,16
441,691,11,1,10,13
442,691,30,3,13,11
443,691,26,2,8,9
444,691,39,0,13,12
445,691,47,0,15,9
446,691,95,2,11,14
447,691,55,0,13,9
448,691,94,2,8,8
449,691,28,3,13,13
450,691,69,2,9,15
451,691,36,0,11,16
452,691,24,2,14,8
453,691,5,0,9,15
454,691,7,1,12,8
455,691,12,1,15,15
456,691,60,0,15,9
457,691,17,0,10,12
458,691,7,1,12,10
459,691,30,1,9,11
460,691,78,3,9,12
461,691,120,0,15,12
462,691,74,3,12,11
463,691,9,0,12,11
464,691,115,1,16,13
465,691,46,0,15,16
466,691,20,3,16,13
467,691,30,0,9,16
468,691,32,0,13,8
469,691,24,0,9,15
470,691,23,3,10,14
471,691,81,2,15,13
472,691,10,0,8,13
473,691,86,3,15,15
474,691,51,0,8,16
475,691,16,3,8,10
476,691,94,0,8,8
477,691,78,3,13,10
478,691,30,1,8,9
479,691,51,3,12,15
480,691,86,0,15,15
257,692,36,1,15,8
258,692,5,1,10,16
259,692,6,1,13,10
260,692,35,3,12,10
261,692,77,1,9,8
262,692,71,3,12,12
263,692,49,0,9,14
264,692,67,0,8,10
265,692,124,3,15,16
266,692,28,0,8,15
267,692,109,3,9,9
268,692,52,0,11,10
269,692,24,0,13,13
270,692,30,0,14,15
271,692,11,0,9,8
272,692,40,0,12,12
273,692,33,1,14,16
274,692,31,0,13,11
275,692,34,3,9,12
276,692,152,1,11,8
277,692,63,3,10,14
278,692,32,1,8,9
279,692,47,1,14,10
280,692,31,1,12,11
281,692,65,1,14,15
282,692,3,1,14,13
283,692,25,0,14,10
284,692,152,0,15,14
285,692,59,0,12,11
286,692,10,0,8,8
287,692,28,3,9,10
288,692,23,0,8,14
289,692,91,3,16,10
290,692,28,3,11,16
291,692,54,0,13,16
292,692,16,0,16,14
293,692,48,1,13,9
294,692,7,0,10,9
295,692,82,0,9,9
296,692,138,2,9,13
297,692,15,0,8,11
298,692,20,3,8,12
299,692,7,0,8,14
300,692,100,2,15,8
301,692,60,0,13,13
302,692,17,1,11,15
303,692,25,3,10,16
304,692,12,1,10,15
305,692,41,2,14,14
306,692,6,0,9,8
307,692,177,3,11,13
308,692,8,1,10,14
309,692,17,0,14,15
310,692,19,0,13,14
311,692,36,2,14,15
312,692,65,0,10,11
313,692,99,1,12,11
314,692,30,0,16,11
315,692,14,0,9,12
316,692,45,3,12,8
317,692,75,3,10,9
318,692,50,0,9,14
319,692,37,0,15,14
320,692,16,0,12,12
321,692,26,2,12,10
322,692,39,0,15,13
323,692,37,3,8,15
324,692,75,2,9,10
325,692,41,3,12,9
326,692,35,3,11,14
327,692,117,0,15,8
328,692,18,0,9,9
329,692,53,3,13,11
330,692,64,0,9,14
331,692,44,0,14,9
332,692,16,0,10,15
333,692,7,1,9,13
334,692,23,3,14,9
335,692,24,1,11,9
336,692,59,1,14,11
337,692,31,0,16,15
338,692,81,3,11,13
339,692,73,3,12,14
340,692,109,1,16,14
341,692,115,3,15,11
342,692,39,3,11,14
343,692,88,3,15,8
344,692,18,0,16,8
345,692,40,3,12,12
346,692,88,0,9,8
347,692,84,3,8,15
348,692,24,0,12,11
349,692,11,1,12,16
350,692,88,0,16,10
351,692,86,2,10,11
352,692,21,1,11,8
353,692,28,0,14,13
354,692,42,1,13,9
355,692,0,3,16,14
356,692,82,0,10,16
357,692,84,3,14,14
358,692,23,3,9,13
359,692,16,0,15,15
360,692,17,0,10,15
361,692,3,1,12,8
362,692,89,3,8,12
363,692,35,2,11,15
364,692,40,3,14,12
365,692,48,2,13,11
366,692,91,2,12,15
367,692,18,1,13,15
368,692,60,3,13,9
369,692,76,3,8,14
370,692,9,0,9,15
371,692,26,1,16,9
372,692,46,0,12,10
373,692,66,0,11,11
374,692,49,2,12,13
375,692,39,2,14,13
376,692,65,3,12,13
377,692,24,0,14,15
378,692,32,3,16,14
379,692,42,0,14,16
380,692,73,2,16,10
381,692,26,0,14,11
382,692,117,0,15,14
383,692,42,0,9,16
384,692,12,1,10,8
385,692,16,0,9,8
386,692,58,0,15,16
387,692,21,0,8,14
388,692,23,0,9,16
389,692,176,3,11,10
390,692,53,3,13,11
391,692,77,1,9,16
392,692,76,0,10,9
393,692,72,0,11,9
394,692,41,3,9,9
395,692,38,0,15,8
396,692,6,1,10,8
397,692,16,0,16,12
398,692,40,0,8,15
399,692,74,3,16,8
400,692,55,0,9,12
401,692,42,1,15,14
402,692,169,0,10,9
403,692,8,1,8,15
404,692,56,0,15,14
405,692,80,3,16,15
406,692,53,0,16,15
407,692,107,0,9,8
408,692,63,0,10,12
409,692,24,0,16,15
410,692,153,0,8,11
411,692,6,0,12,14
412,692,38,0,12,9
413,692,56,0,14,12
414,692,46,1,11,12
415,692,105,0,16,10
416,692,50,3,14,13
417,692,79,0,11,9
418,692,5,0,11,16
419,692,64,0,12,15
420,692,82,1,10,12
421,692,7,0,11,15
422,692,89,2,9,11
423,692,15,0,16,10
424,692,11,0,14,12
425,692,89,2,8,15
426,692,29,2,15,8
427,692,30,0,14,16
428,692,63,3,13,8
429,692,177,0,8,12
430,692,88,2,12,14
431,692,78,3,11,10
432,692,86,2,11,11
433,692,45,0,14,10
434,692,22,0,11,12
435,692,6,0,16,16
436,692,112,2,13,8
437,692,14,1,9,10
438,692,19,1,11,13
439,692,80,0,14,16
440,692,7,0,9,16
441,692,11,1,10,13
442,692,30,3,13,11
443,692,26,2,8,9
444,692,39,0,13,12
445,692,47,0,15,9
446,692,95,2,11,14
447,692,55,0,13,9
448,692,94,2,8,8
449,692,28,3,13,13
450,692,69,2,9,15
451,692,36,0,11,16
452,692,24,2,14,8
453,692,5,0,9,15
454,692,7,1,12,8
455,692,12,1,15,15
456,692,60,0,15,9
457,692,17,0,10,12
458,692,7,1,12,10
459,692,30,1,9,11
460,692,78,3,9,12
461,692,120,0,15,12
462,692,20,3,13,12
463,692,9,0,12,11
464,692,115,1,16,13
465,692,46,0,15,16
466,692,20,3,16,13
467,692,30,0,9,16
468,692,32,0,13,8
469,692,24,0,9,15
470,692,23,3,10,14
471,692,81,2,15,13
472,692,10,0,8,13
473,692,86,3,15,15
474,692,51,0,8,16
475,692,16,3,8,10
476,692,94,0,8,8
477,692,78,3,13,10
478,692,30,1,8,9
479,692,51,3,12,15
480,692,86,0,15,15
258,693,5,1,10,16
259,693,6,1,13,10
260,693,35,3,12,10
261,693,77,1,9,8
262,693,71,3,12,12
263,693,49,0,9,14
264,693,67,0,8,10
265,693,124,3,15,16
266,693,28,0,8,15
267,693,109,3,9,9
268,693,52,0,11,10
269,693,24,0,13,13
270,693,30,0,14,15
271,693,34,0,16,9
272,693,40,0,12,12
273,693,33,1,14,16
274,693,31,0,13,11
275,693,34,3,9,12
276,693,152,1,11,8
277,693,63,3,10,14
278,693,22,0,12,10
279,693,47,1,14,10
280,693,31,1,12,11
281,693,65,1,14,15
282,693,3,1,14,13
283,693,25,0,14,10
284,693,152,0,15,14
285,693,59,0,12,11
286,693,10,0,8,8
287,693,28,3,9,10
288,693,23,0,8,14
289,693,91,3,16,10
290,693,28,3,11,16
291,693,54,0,13,16
292,693,16,0,16,14
293,693,48,1,13,9
294,693,7,0,10,9
295,693,82,0,9,9
296,693,139,2,12,10
297,693,15,0,8,11
298,693,20,3,8,12
299,693,7,0,8,14
300,693,100,2,15,8
301,693,60,0,13,13
302,693,7,1,9,13
303,693,25,3,10,16
304,693,22,3,16,15
305,693,41,2,14,14
306,693,6,0,9,8
307,693,177,3,11,13
308,693,8,1,10,14
309,693,17,0,14,15
310,693,19,0,13,14
311,693,36,2,14,15
312,693,65,0,10,11
313,693,99,1,12,11
314,693,30,0,16,11
315,693,14,0,9,12
316,693,45,3,12,8
317,693,75,3,10,9
318,693,50,0,9,14
319,693,51,3,10,12
320,693,14,0,12,12
321,693,26,2,12,10
322,693,39,0,15,13
323,693,37,3,8,15
324,693,75,2,9,10
325,693,41,3,12,9
326,693,35,3,11,14
327,693,117,0,15,8
328,693,18,0,9,9
329,693,53,3,13,11
330,693,64,0,9,14
331,693,44,0,14,9
332,693,44,3,9,12
333,693,7,1,9,13
334,693,23,3,14,9
335,693,24,1,11,9
336,693,59,1,14,11
337,693,31,0,16,15
338,693,81,3,11,13
339,693,73,3,12,14
340,693,109,1,16,14
341,693,115,3,15,11
342,693,39,3,11,14
343,693,88,3,15,8
344,693,18,0,16,8
345,693,40,3,12,12
346,693,22,0,15,10
347,693,84,3,8,15
348,693,24,0,12,11
349,693,11,1,12,16
350,693,88,0,16,10
351,693,86,2,10,11
352,693,21,1,11,8
353,693,28,0,14,13
354,693,42,1,13,9
355,693,0,3,16,14
356,693,82,0,10,16
357,693,84,3,14,14
358,693,23,3,9,13
359,693,16,0,15,15
360,693,17,0,10,15
361,693,3,1,12,8
362,693,89,3,8,12
363,693,35,2,11,15
364,693,40,3,14,12
365,693,48,2,13,11
366,693,91,2,12,15
367,693,18,1,13,15
368,693,60,3,13,9
369,693,76,3,8,14
370,693,7,0,14,8
371,693,26,1,16,9
372,693,22,3,12,11
373,693,66,0,11,11
374,693,49,2,12,13
375,693,39,2,14,13
376,693,65,3,12,13
377,693,24,0,14,15
378,693,32,3,16,14
379,693,42,0,14,16
380,693,73,2,16,10
381,693,26,0,14,11
382,693,117,0,15,14
383,693,42,0,9,16
384,693,12,1,10,8
385,693,16,0,9,8
386,693,58,0,15,16
387,693,21,0,8,14
388,693,23,0,9,16
389,693,176,3,11,10
390,693,53,3,13,11
391,693,77,1,9,16
392,693,76,0,10,9
393,693,72,0,11,9
394,693,41,3,9,9
395,693,38,0,15,8
396,693,6,1,10,8
397,693,16,0,16,12
398,693,40,0,8,15
399,693,74,3,11,8
400,693,55,0,9,12
401,693,42,1,15,14
402,693,169,0,10,9
403,693,8,1,8,15
404,693,56,0,15,14
405,693,80,3,16,15
406,693,53,0,16,15
407,693,107,0,9,8
408,693,63,0,10,12
409,693,24,0,16,15
410,693,153,0,8,11
411,693,6,0,12,14
412,693,38,0,12,9
413,693,45,0,12,9
414,693,46,1,11,12
415,693,105,0,16,10
416,693,50,3,14,13
