UEId,Time,Rate,BSId,CPU,Memory
216,584,71,2,16,10
217,584,51,1,12,13
218,584,84,2,12,15
219,584,90,1,13,10
220,584,15,0,9,12
221,584,7,1,14,13
222,584,24,0,12,8
223,584,6,1,9,10
224,584,53,0,13,15
225,584,14,1,9,16
226,584,37,1,13,9
227,584,35,0,11,10
228,584,124,0,15,15
229,584,74,0,12,14
230,584,129,1,15,10
231,584,42,1,8,10
232,584,6,0,11,9
233,584,25,1,14,11
234,584,9,1,9,12
235,584,49,2,9,16
236,584,84,2,15,13
237,584,35,0,11,11
238,584,20,0,9,14
239,584,30,1,14,16
240,584,138,0,8,12
241,584,59,0,8,16
242,584,42,0,12,12
243,584,21,1,14,9
244,584,28,0,13,13
245,584,115,0,15,14
246,584,146,1,15,15
247,584,40,2,11,11
248,584,26,1,9,13
249,584,127,0,10,10
250,584,47,1,9,16
251,584,18,1,10,15
252,584,51,1,8,16
253,584,47,0,11,9
254,584,22,2,14,16
255,584,31,0,8,15
256,584,60,2,9,11
257,584,18,0,11,16
258,584,44,0,15,8
259,584,18,0,16,8
260,584,40,0,10,8
261,584,28,0,12,9
262,584,32,2,13,13
263,584,45,1,14,8
264,584,115,0,13,13
265,584,35,0,10,10
266,584,39,1,10,10
267,584,29,0,12,10
268,584,8,0,8,8
269,584,32,0,9,9
270,584,27,0,15,15
271,584,53,1,15,10
272,584,120,2,9,13
273,584,88,0,13,10
274,584,22,0,13,16
275,584,53,1,12,9
276,584,66,1,10,11
277,584,17,0,10,11
278,584,35,1,9,8
279,584,23,0,10,9
280,584,124,1,9,8
281,584,29,1,12,10
282,584,123,0,14,16
283,584,24,1,11,14
284,584,84,2,9,9
285,584,117,0,16,11
286,584,107,0,14,8
287,584,26,1,14,10
0,585,80,1,8,12
1,585,47,2,16,15
2,585,109,1,13,11
3,585,21,0,16,16
4,585,31,2,14,9
5,585,59,0,16,10
6,585,77,1,8,8
7,585,50,2,13,13
8,585,41,1,16,9
9,585,29,2,10,16
10,585,177,1,10,12
11,585,63,0,10,10
12,585,4,1,8,9
13,585,35,1,9,9
14,585,54,1,15,15
15,585,39,1,14,12
16,585,3,1,11,15
17,585,7,1,9,12
18,585,51,1,8,12
19,585,33,0,9,15
20,585,62,0,9,16
21,585,40,2,11,9
22,585,115,1,16,15
23,585,11,1,16,9
24,585,50,1,11,15
25,585,6,0,9,13
26,585,25,1,12,14
27,585,68,0,14,16
28,585,63,0,11,14
29,585,13,1,11,15
30,585,27,2,11,11
31,585,26,0,16,12
32,585,33,1,12,10
33,585,19,2,12,11
34,585,17,0,9,12
35,585,66,1,10,9
36,585,57,0,11,10
37,585,49,1,8,12
38,585,7,1,14,13
39,585,6,0,16,12
40,585,16,0,12,15
41,585,29,2,16,16
42,585,51,1,8,12
43,585,6,0,13,9
44,585,139,2,11,14
45,585,24,1,8,12
46,585,29,0,11,12
47,585,50,1,14,16
48,585,10,0,10,13
49,585,29,0,15,8
50,585,19,0,8,16
51,585,23,1,8,14
52,585,33,2,13,13
53,585,5,1,16,11
54,585,4,1,16,16
55,585,24,0,9,12
56,585,3,1,11,11
57,585,3,1,11,13
58,585,115,0,16,14
59,585,77,0,12,8
60,585,36,0,12,14
61,585,32,2,9,14
62,585,12,0,10,10
63,585,112,1,16,8
64,585,120,0,11,15
65,585,56,0,14,10
66,585,76,1,10,15
67,585,108,2,9,16
68,585,39,2,12,15
69,585,28,1,15,16
70,585,98,2,15,9
71,585,51,0,16,12
72,585,29,2,10,11
73,585,18,1,9,10
74,585,40,0,9,10
75,585,8,0,14,15
76,585,6,1,9,9
77,585,55,1,16,12
78,585,16,0,8,9
79,585,67,1,9,9
80,585,43,1,9,15
81,585,9,1,16,11
82,585,48,0,12,12
83,585,3,1,15,16
84,585,88,1,9,16
85,585,172,1,11,15
86,585,10,1,9,10
87,585,14,0,13,8
88,585,31,0,12,8
89,585,115,1,8,9
90,585,7,0,15,15
91,585,23,0,8,12
92,585,57,2,15,8
93,585,72,1,10,9
94,585,22,0,9,16
95,585,94,0,8,8
96,585,37,0,14,8
97,585,58,1,13,8
98,585,43,1,15,11
99,585,20,1,8,14
100,585,16,0,12,13
101,585,4,1,15,13
102,585,41,0,15,12
103,585,134,0,13,14
104,585,38,0,12,16
105,585,29,2,9,11
106,585,71,0,8,16
107,585,23,1,14,9
108,585,11,1,12,10
109,585,21,0,9,11
110,585,5,0,13,8
111,585,17,0,8,16
112,585,68,0,14,11
113,585,72,0,16,16
114,585,45,2,8,16
115,585,152,1,14,16
116,585,92,2,9,9
117,585,10,1,11,13
118,585,24,1,12,13
119,585,52,2,16,9
120,585,65,2,13,11
121,585,81,0,11,8
122,585,42,1,8,9
123,585,25,0,11,13
124,585,2,1,16,9
125,585,53,1,16,13
126,585,9,2,12,11
127,585,65,1,11,8
128,585,129,0,14,16
129,585,94,1,16,16
130,585,41,0,15,11
131,585,20,2,12,15
132,585,51,1,16,16
133,585,61,0,15,13
134,585,60,0,16,15
135,585,44,2,13,16
136,585,10,1,8,11
137,585,39,0,11,15
138,585,49,1,8,16
139,585,46,0,9,10
140,585,7,1,13,15
141,585,11,1,16,11
142,585,95,1,12,8
143,585,4,1,9,12
144,585,76,1,16,10
145,585,18,0,15,10
146,585,16,2,15,13
147,585,20,1,13,12
148,585,33,0,9,10
149,585,5,1,14,9
150,585,29,0,14,13
151,585,51,1,16,12
152,585,19,0,15,11
153,585,46,2,11,12
154,585,44,0,12,14
155,585,4,1,14,8
156,585,7,1,15,8
157,585,4,1,9,10
158,585,169,0,15,11
159,585,60,1,10,13
160,585,17,1,15,11
161,585,31,0,13,16
162,585,33,2,13,14
163,585,3,1,12,10
164,585,67,2,9,14
165,585,39,0,12,14
166,585,33,1,12,9
167,585,37,0,10,14
168,585,13,1,10,15
169,585,14,1,9,13
170,585,94,0,12,12
171,585,18,0,12,9
172,585,92,1,10,8
173,585,45,1,15,9
174,585,20,2,16,10
175,585,28,0,13,10
176,585,0,1,13,14
177,585,4,1,9,12
178,585,45,1,15,16
179,585,53,2,16,13
180,585,41,0,11,15
181,585,18,0,12,15
182,585,55,2,9,12
183,585,71,0,8,8
184,585,49,2,15,11
185,585,35,0,13,11
186,585,73,0,11,10
187,585,22,0,9,12
188,585,146,1,10,9
189,585,17,1,11,15
190,585,64,1,8,9
191,585,59,1,16,10
192,585,67,0,9,9
193,585,90,0,15,12
194,585,4,1,9,9
195,585,76,0,13,16
196,585,14,0,13,15
197,585,50,1,10,10
198,585,4,1,12,8
199,585,90,0,9,13
200,585,19,1,16,8
201,585,0,1,8,11
202,585,27,0,16,15
203,585,18,1,15,16
204,585,7,1,11,9
205,585,18,0,9,14
206,585,56,1,14,11
207,585,49,0,8,8
208,585,153,0,11,11
209,585,31,0,13,12
210,585,46,0,15,13
211,585,76,0,15,8
212,585,15,1,12,16
213,585,39,1,14,10
214,585,20,1,14,9
215,585,86,2,12,12
216,585,71,2,16,10
217,585,51,1,12,13
218,585,84,2,12,15
219,585,90,1,13,10
220,585,15,0,9,12
221,585,7,1,14,13
222,585,24,0,12,8
223,585,6,1,9,10
224,585,53,0,13,15
225,585,14,1,9,16
226,585,37,1,13,9
227,585,35,0,11,10
228,585,124,0,15,15
229,585,74,0,12,14
230,585,129,1,15,10
231,585,42,1,8,10
232,585,6,0,11,9
233,585,25,1,14,11
234,585,9,1,9,12
235,585,49,2,9,16
236,585,84,2,15,13
237,585,123,0,16,13
238,585,20,0,9,14
239,585,30,1,14,16
240,585,138,0,8,12
241,585,59,0,8,16
242,585,9,0,9,10
243,585,21,1,14,9
244,585,40,0,9,16
245,585,115,0,15,14
246,585,146,1,15,15
247,585,40,2,11,11
248,585,26,1,9,13
249,585,127,0,10,10
250,585,47,1,9,16
251,585,18,1,10,15
252,585,51,1,8,16
253,585,47,0,11,9
254,585,22,2,14,16
255,585,31,0,8,15
256,585,64,2,14,14
257,585,18,0,11,16
258,585,44,0,15,8
259,585,18,0,16,8
260,585,40,0,10,8
261,585,28,0,12,9
262,585,32,2,13,13
263,585,45,1,14,8
264,585,115,0,13,13
265,585,35,0,10,10
266,585,39,1,10,10
267,585,29,0,12,10
268,585,8,0,8,8
269,585,32,0,9,9
270,585,27,0,15,15
271,585,53,1,15,10
272,585,120,2,9,13
273,585,88,0,13,10
274,585,22,0,13,16
275,585,53,1,12,9
276,585,66,1,10,11
277,585,17,0,10,11
278,585,35,1,9,8
279,585,23,0,10,9
280,585,124,1,9,8
281,585,29,1,12,10
282,585,123,0,14,16
283,585,24,1,11,14
284,585,84,2,9,9
285,585,117,0,16,11
286,585,107,0,14,8
287,585,26,1,14,10
288,585,115,0,10,9
289,585,68,0,13,8
290,585,50,1,16,13
291,585,105,1,8,14
292,585,80,1,8,11
0,586,80,1,8,12
1,586,47,2,16,15
2,586,109,1,13,11
3,586,21,0,16,16
4,586,24,2,10,12
5,586,59,0,16,10
6,586,77,1,8,8
7,586,50,2,13,13
8,586,41,1,16,9
9,586,29,2,10,16
10,586,177,1,10,12
11,586,63,0,10,10
12,586,4,1,8,9
13,586,35,1,9,9
14,586,54,1,15,15
15,586,39,1,14,12
16,586,53,0,15,10
17,586,7,1,9,12
18,586,51,1,8,12
19,586,33,0,9,15
20,586,62,0,9,16
21,586,40,2,11,11
22,586,115,1,16,15
23,586,11,1,16,9
24,586,50,1,11,15
25,586,6,0,9,13
26,586,25,1,12,14
27,586,68,0,14,16
28,586,63,0,11,14
29,586,13,1,11,15
30,586,27,2,11,11
31,586,26,0,16,12
32,586,33,1,12,10
33,586,115,2,11,8
34,586,17,0,9,12
35,586,66,1,10,9
36,586,57,0,11,10
37,586,49,1,8,12
38,586,7,1,14,13
39,586,6,0,16,12
40,586,16,0,12,15
41,586,29,2,16,16
42,586,51,1,8,12
43,586,6,0,13,9
44,586,139,2,11,14
45,586,24,1,8,12
46,586,29,0,11,12
47,586,50,1,14,16
48,586,10,0,10,13
49,586,29,0,15,8
50,586,19,0,8,16
51,586,23,1,8,14
52,586,58,2,11,13
53,586,5,1,16,11
54,586,4,1,16,16
55,586,24,0,9,12
56,586,3,1,11,11
57,586,3,1,11,13
58,586,115,0,16,14
59,586,77,0,12,8
60,586,36,0,12,14
61,586,32,2,9,14
62,586,12,0,10,10
63,586,112,1,16,8
64,586,120,0,11,15
65,586,56,0,14,10
66,586,76,1,10,15
67,586,108,2,9,16
68,586,39,2,12,15
69,586,28,1,15,16
70,586,98,2,15,9
71,586,51,0,16,12
72,586,29,2,10,11
73,586,18,1,9,10
74,586,40,0,9,10
75,586,8,0,14,15
76,586,26,1,12,13
77,586,55,1,16,12
78,586,16,0,8,9
79,586,67,1,9,9
80,586,43,1,9,15
81,586,9,1,16,11
82,586,48,0,12,12
83,586,3,1,15,16
84,586,88,1,9,16
85,586,172,1,11,15
86,586,10,1,9,10
87,586,14,0,13,8
88,586,146,0,15,14
89,586,115,1,8,9
90,586,7,0,15,15
91,586,23,0,8,12
92,586,57,2,15,8
93,586,72,1,10,9
94,586,22,0,9,16
95,586,94,0,8,8
96,586,37,0,14,8
97,586,58,1,13,8
98,586,43,1,15,11
99,586,20,1,8,14
100,586,16,0,12,13
101,586,4,1,15,13
102,586,41,0,15,12
103,586,134,0,13,14
104,586,38,0,12,16
105,586,29,2,9,11
106,586,71,0,8,16
107,586,23,1,14,9
108,586,11,1,12,10
109,586,21,0,9,11
110,586,5,0,13,8
111,586,17,0,8,16
112,586,68,0,14,11
113,586,72,0,16,16
114,586,45,2,8,16
115,586,152,1,14,16
116,586,92,2,9,9
117,586,40,1,12,9
118,586,24,1,16,15
119,586,77,2,9,15
120,586,65,2,13,11
121,586,81,0,11,8
122,586,42,1,8,9
123,586,25,0,11,13
124,586,2,1,16,9
125,586,53,1,16,13
126,586,41,0,8,13
127,586,65,1,11,8
128,586,129,0,14,16
129,586,94,1,16,16
130,586,41,0,15,11
131,586,20,2,12,15
132,586,54,2,11,15
133,586,61,0,15,13
134,586,60,0,16,15
135,586,44,2,13,16
136,586,10,1,8,11
137,586,39,0,11,15
138,586,49,1,8,16
139,586,46,0,9,10
140,586,7,1,13,15
141,586,11,1,16,11
142,586,95,1,12,8
143,586,4,1,9,12
144,586,76,1,16,10
145,586,18,0,15,10
146,586,16,2,15,13
147,586,20,1,13,12
148,586,33,0,9,10
149,586,5,1,14,9
150,586,29,0,14,13
151,586,51,1,16,12
152,586,19,0,15,11
153,586,46,2,11,12
154,586,44,0,12,14
155,586,19,1,8,12
156,586,7,1,15,8
157,586,4,1,9,10
158,586,169,0,15,11
159,586,60,1,10,13
160,586,17,1,15,11
161,586,31,0,13,16
162,586,33,2,13,14
163,586,3,1,12,10
164,586,67,2,9,14
165,586,39,0,12,14
166,586,33,1,12,9
167,586,37,0,10,14
168,586,13,1,10,15
169,586,14,1,9,13
170,586,94,0,12,12
171,586,18,0,12,9
172,586,92,1,10,8
173,586,45,1,15,9
174,586,20,2,16,10
175,586,28,0,13,10
176,586,0,1,13,14
177,586,4,1,9,12
178,586,45,1,15,16
179,586,53,2,16,13
180,586,41,0,11,15
181,586,18,0,12,15
182,586,55,2,9,12
183,586,71,0,8,8
184,586,49,2,15,11
185,586,35,0,13,11
186,586,73,0,11,10
187,586,22,0,9,12
188,586,146,1,10,9
189,586,8,1,11,8
190,586,45,0,14,11
191,586,59,1,16,10
192,586,67,0,9,9
193,586,90,0,15,12
194,586,4,1,9,9
195,586,76,0,13,16
196,586,14,0,13,15
197,586,50,1,10,10
198,586,4,1,12,8
199,586,90,0,9,13
200,586,19,1,16,8
201,586,109,1,16,8
202,586,27,0,16,15
203,586,18,1,15,16
204,586,7,1,11,9
205,586,11,1,10,15
206,586,56,1,14,11
207,586,49,0,8,8
208,586,153,0,11,11
209,586,31,0,13,12
210,586,46,0,15,13
211,586,76,0,15,8
212,586,15,1,12,16
213,586,39,1,14,10
214,586,20,1,14,9
215,586,86,2,12,12
216,586,71,2,16,10
217,586,51,1,12,13
218,586,84,2,12,15
219,586,90,1,13,10
220,586,15,0,9,12
221,586,7,1,14,13
222,586,24,0,12,8
223,586,6,1,9,10
224,586,53,0,13,15
225,586,14,1,9,16
226,586,37,1,13,9
227,586,35,0,11,10
228,586,124,0,15,15
229,586,74,0,12,14
230,586,129,1,15,10
231,586,42,1,8,10
232,586,6,0,11,9
233,586,25,1,14,11
234,586,9,1,9,12
235,586,49,2,9,16
236,586,84,2,15,13
237,586,50,0,15,11
238,586,20,0,9,14
239,586,30,1,14,16
240,586,138,0,8,12
241,586,59,0,8,16
242,586,9,0,14,10
243,586,21,1,14,9
244,586,22,0,13,10
245,586,115,0,15,14
246,586,146,1,15,15
247,586,40,2,11,11
248,586,26,1,9,13
249,586,127,0,10,10
250,586,47,1,9,16
251,586,18,1,10,15
252,586,51,1,8,16
253,586,47,0,11,9
254,586,22,2,14,16
255,586,31,0,8,15
256,586,47,1,12,8
257,586,18,0,11,16
258,586,44,0,15,8
259,586,18,0,16,8
260,586,40,0,10,8
261,586,28,0,12,9
262,586,32,2,13,13
263,586,45,1,14,8
264,586,115,0,13,13
265,586,35,0,10,10
266,586,39,1,10,10
267,586,29,0,12,10
268,586,8,0,8,8
269,586,32,0,9,9
270,586,27,0,15,15
271,586,53,1,15,10
272,586,120,2,9,13
273,586,88,0,13,10
274,586,22,0,13,16
275,586,53,1,12,9
276,586,66,1,10,11
277,586,17,0,10,11
278,586,35,1,9,8
279,586,23,0,10,9
280,586,124,1,9,8
281,586,29,1,12,10
282,586,123,0,14,16
283,586,24,1,11,14
284,586,84,2,9,9
285,586,117,0,16,11
286,586,107,0,14,8
287,586,26,1,14,10
288,586,104,1,14,14
289,586,68,0,13,8
290,586,50,1,16,13
291,586,105,1,8,14
292,586,80,1,8,11
0,587,80,1,8,12
1,587,47,2,16,15
2,587,109,1,13,11
3,587,21,0,16,16
4,587,31,2,10,8
5,587,59,0,16,10
6,587,77,1,8,8
7,587,50,2,13,13
8,587,41,1,16,9
9,587,29,2,10,16
10,587,177,1,10,12
11,587,63,0,10,10
12,587,4,1,8,9
13,587,35,1,9,9
14,587,54,1,15,15
15,587,39,1,14,12
16,587,44,0,16,16
17,587,7,1,9,12
18,587,51,1,8,12
19,587,33,0,9,15
20,587,62,0,9,16
21,587,33,2,16,10
22,587,115,1,16,15
23,587,11,1,16,9
24,587,50,1,11,15
25,587,6,0,9,13
26,587,25,1,12,14
27,587,68,0,14,16
28,587,63,0,11,14
29,587,13,1,11,15
30,587,27,2,11,11
31,587,26,0,16,12
32,587,33,1,12,10
33,587,98,2,8,15
34,587,17,0,9,12
35,587,66,1,10,9
36,587,57,0,11,10
37,587,49,1,8,12
38,587,7,1,14,13
39,587,6,0,16,12
40,587,16,0,12,15
41,587,29,2,16,16
42,587,51,1,8,12
43,587,6,0,13,9
44,587,139,2,11,14
45,587,24,1,8,12
46,587,29,0,11,12
47,587,50,1,14,16
48,587,10,0,10,13
49,587,29,0,15,8
50,587,19,0,8,16
51,587,23,1,8,14
52,587,139,1,9,10
53,587,5,1,16,11
54,587,4,1,16,16
55,587,24,0,9,12
56,587,3,1,11,11
57,587,3,1,11,13
58,587,115,0,16,14
59,587,77,0,12,8
60,587,36,0,12,14
61,587,32,2,9,14
62,587,12,0,10,10
63,587,112,1,16,8
64,587,120,0,11,15
65,587,56,0,14,10
66,587,76,1,10,15
67,587,108,2,9,16
68,587,39,2,12,15
69,587,28,1,15,16
70,587,98,2,15,9
71,587,51,0,16,12
72,587,29,2,10,11
73,587,18,1,9,10
74,587,40,0,9,10
75,587,8,0,14,15
76,587,88,0,15,8
77,587,55,1,16,12
78,587,16,0,8,9
79,587,67,1,9,9
80,587,43,1,9,15
81,587,9,1,16,11
82,587,48,0,12,12
83,587,3,1,15,16
84,587,88,1,9,16
85,587,172,1,11,15
86,587,10,1,9,10
87,587,14,0,13,8
88,587,177,1,13,14
89,587,115,1,8,9
90,587,7,0,15,15
91,587,23,0,8,12
92,587,57,2,15,8
93,587,72,1,10,9
94,587,22,0,9,16
95,587,94,0,8,8
96,587,37,0,14,8
97,587,58,1,13,8
98,587,43,1,15,11
99,587,20,1,8,14
100,587,16,0,12,13
101,587,4,1,15,13
102,587,41,0,15,12
103,587,134,0,13,14
104,587,38,0,12,16
105,587,29,2,9,11
106,587,71,0,8,16
107,587,23,1,14,9
108,587,11,1,12,10
109,587,21,0,9,11
110,587,5,0,13,8
111,587,17,0,8,16
112,587,68,0,14,11
113,587,72,0,16,16
114,587,45,2,8,16
115,587,152,1,14,16
116,587,92,2,9,9
117,587,33,1,11,8
118,587,30,1,8,12
119,587,16,0,9,14
120,587,65,2,13,11
121,587,81,0,11,8
122,587,42,1,8,9
123,587,25,0,11,13
124,587,2,1,16,9
125,587,53,1,16,13
126,587,33,0,15,11
127,587,65,1,11,8
128,587,129,0,14,16
129,587,94,1,16,16
130,587,41,0,15,11
131,587,20,2,12,15
132,587,99,2,9,8
133,587,61,0,15,13
134,587,60,0,16,15
135,587,44,2,13,16
136,587,10,1,8,11
137,587,39,0,11,15
138,587,49,1,8,16
139,587,46,0,9,10
140,587,7,1,13,15
141,587,11,1,16,11
142,587,95,1,12,8
143,587,4,1,9,12
144,587,76,1,16,10
145,587,18,0,15,10
146,587,16,2,15,13
147,587,20,1,13,12
148,587,33,0,9,10
149,587,5,1,14,9
150,587,29,0,14,13
151,587,51,1,16,12
152,587,19,0,15,11
153,587,46,2,11,12
154,587,44,0,12,14
155,587,86,0,10,15
156,587,7,1,15,8
157,587,4,1,9,10
158,587,169,0,15,11
159,587,60,1,10,13
160,587,17,1,15,11
161,587,31,0,13,16
162,587,33,2,13,14
163,587,3,1,12,10
164,587,67,2,9,14
165,587,39,0,12,14
166,587,33,1,12,9
167,587,37,0,10,14
168,587,13,1,10,15
169,587,14,1,9,13
170,587,94,0,12,12
171,587,18,0,12,9
172,587,92,1,10,8
173,587,45,1,15,9
174,587,20,2,16,10
175,587,28,0,13,10
176,587,0,1,13,14
177,587,4,1,9,12
178,587,45,1,15,16
179,587,53,2,16,13
180,587,41,0,11,15
181,587,18,0,12,15
182,587,55,2,9,12
183,587,71,0,8,8
184,587,49,2,15,11
185,587,35,0,13,11
186,587,73,0,11,10
187,587,22,0,9,12
188,587,146,1,10,9
189,587,23,1,16,14
190,587,33,0,10,15
191,587,59,1,16,10
192,587,67,0,9,9
193,587,90,0,15,12
194,587,4,1,9,9
195,587,76,0,13,16
196,587,14,0,13,15
197,587,50,1,10,10
198,587,4,1,12,8
199,587,90,0,9,13
200,587,19,1,16,8
201,587,26,2,15,16
202,587,27,0,16,15
203,587,18,1,15,16
204,587,7,1,11,9
205,587,7,1,14,8
206,587,56,1,14,11
207,587,49,0,8,8
208,587,153,0,11,11
209,587,31,0,13,12
210,587,46,0,15,13
211,587,76,0,15,8
212,587,15,1,12,16
213,587,39,1,14,10
214,587,20,1,14,9
215,587,86,2,12,12
216,587,71,2,16,10
217,587,51,1,12,13
218,587,84,2,12,15
219,587,90,1,13,10
220,587,15,0,9,12
221,587,7,1,14,13
222,587,24,0,12,8
223,587,6,1,9,10
224,587,53,0,13,15
225,587,14,1,9,16
226,587,37,1,13,9
227,587,35,0,11,10
228,587,124,0,15,15
229,587,74,0,12,14
230,587,129,1,15,10
231,587,42,1,8,10
232,587,6,0,11,9
233,587,25,1,14,11
234,587,9,1,9,12
235,587,49,2,9,16
236,587,84,2,15,13
237,587,49,0,8,11
238,587,20,0,9,14
239,587,30,1,14,16
240,587,138,0,8,12
241,587,59,0,8,16
242,587,49,0,15,14
243,587,21,1,14,9
244,587,82,0,9,16
245,587,115,0,15,14
246,587,146,1,15,15
247,587,40,2,11,11
248,587,26,1,9,13
249,587,127,0,10,10
250,587,47,1,9,16
251,587,18,1,10,15
252,587,51,1,8,16
253,587,47,0,11,9
254,587,22,2,14,16
255,587,31,0,8,15
256,587,22,1,15,15
257,587,18,0,11,16
258,587,44,0,15,8
259,587,18,0,16,8
260,587,40,0,10,8
261,587,28,0,12,9
262,587,32,2,13,13
263,587,45,1,14,8
264,587,115,0,13,13
265,587,35,0,10,10
266,587,39,1,10,10
267,587,29,0,12,10
268,587,8,0,8,8
269,587,32,0,9,9
270,587,27,0,15,15
271,587,53,1,15,10
272,587,120,2,9,13
273,587,88,0,13,10
274,587,22,0,13,16
275,587,53,1,12,9
276,587,66,1,10,11
277,587,17,0,10,11
278,587,35,1,9,8
279,587,23,0,10,9
280,587,124,1,9,8
281,587,29,1,12,10
282,587,123,0,14,16
283,587,24,1,11,14
284,587,84,2,9,9
285,587,117,0,16,11
286,587,107,0,14,8
287,587,26,1,14,10
288,587,88,0,11,12
289,587,68,0,13,8
290,587,50,1,16,13
291,587,105,1,8,14
292,587,80,1,8,11
293,587,89,1,8,8
0,588,80,1,8,12
1,588,47,2,16,15
2,588,109,1,13,11
3,588,21,0,16,16
4,588,98,0,8,11
5,588,59,0,16,10
6,588,77,1,8,8
7,588,50,2,13,13
8,588,41,1,16,9
9,588,29,2,10,16
10,588,177,1,10,12
11,588,63,0,10,10
12,588,4,1,8,9
13,588,35,1,9,9
14,588,54,1,15,15
15,588,39,1,14,12
16,588,41,1,14,15
17,588,7,1,9,12
18,588,51,1,8,12
19,588,33,0,9,15
20,588,62,0,9,16
21,588,28,2,13,11
22,588,115,1,16,15
23,588,11,1,16,9
24,588,50,1,11,15
25,588,6,0,9,13
26,588,25,1,12,14
27,588,68,0,14,16
28,588,63,0,11,14
29,588,13,1,11,15
30,588,27,2,11,11
31,588,26,0,16,12
32,588,33,1,12,10
33,588,68,1,10,11
34,588,17,0,9,12
35,588,66,1,10,9
36,588,57,0,11,10
37,588,49,1,8,12
38,588,7,1,14,13
39,588,6,0,16,12
40,588,16,0,12,15
41,588,29,2,16,16
42,588,51,1,8,12
43,588,6,0,13,9
44,588,139,2,11,14
45,588,24,1,8,12
46,588,29,0,11,12
47,588,50,1,14,16
48,588,10,0,10,13
49,588,29,0,15,8
50,588,19,0,8,16
51,588,23,1,8,14
52,588,43,0,8,10
53,588,5,1,16,11
54,588,4,1,16,16
55,588,24,0,9,12
56,588,3,1,11,11
57,588,3,1,11,13
58,588,115,0,16,14
59,588,77,0,12,8
60,588,36,0,12,14
61,588,32,2,9,14
62,588,12,0,10,10
63,588,112,1,16,8
64,588,120,0,11,15
65,588,56,0,14,10
66,588,76,1,10,15
67,588,108,2,9,16
68,588,39,2,12,15
69,588,28,1,15,16
70,588,98,2,15,9
71,588,51,0,16,12
72,588,29,2,10,11
73,588,18,1,9,10
74,588,40,0,9,10
75,588,8,0,14,15
76,588,67,0,16,12
77,588,55,1,16,12
78,588,16,0,8,9
79,588,67,1,9,9
80,588,43,1,9,15
81,588,9,1,16,11
82,588,48,0,12,12
83,588,3,1,15,16
84,588,88,1,9,16
85,588,172,1,11,15
86,588,10,1,9,10
87,588,14,0,13,8
88,588,28,0,8,14
89,588,115,1,8,9
90,588,7,0,15,15
91,588,23,0,8,12
92,588,57,2,15,8
93,588,72,1,10,9
94,588,22,0,9,16
95,588,94,0,8,8
96,588,37,0,14,8
97,588,58,1,13,8
98,588,43,1,15,11
99,588,20,1,8,14
100,588,16,0,12,13
101,588,4,1,15,13
102,588,41,0,15,12
103,588,134,0,13,14
104,588,38,0,12,16
105,588,29,2,9,11
106,588,71,0,8,16
107,588,23,1,14,9
108,588,11,1,12,10
109,588,21,0,9,11
110,588,5,0,13,8
111,588,17,0,8,16
112,588,68,0,14,11
113,588,72,0,16,16
114,588,45,2,8,16
115,588,152,1,14,16
116,588,92,2,9,9
117,588,29,2,16,16
118,588,8,1,8,12
119,588,14,0,14,11
120,588,65,2,13,11
121,588,81,0,11,8
122,588,42,1,8,9
123,588,25,0,11,13
124,588,2,1,16,9
125,588,53,1,16,13
126,588,16,1,15,8
127,588,65,1,11,8
128,588,129,0,14,16
129,588,94,1,16,16
130,588,41,0,15,11
131,588,20,2,12,15
132,588,63,1,8,8
133,588,61,0,15,13
134,588,60,0,16,15
135,588,44,2,13,16
136,588,10,1,8,11
137,588,39,0,11,15
138,588,49,1,8,16
139,588,46,0,9,10
140,588,7,1,13,15
141,588,11,1,16,11
142,588,95,1,12,8
143,588,4,1,9,12
144,588,76,1,16,10
145,588,18,0,15,10
146,588,16,2,15,13
147,588,20,1,13,12
148,588,33,0,9,10
149,588,5,1,14,9
150,588,29,0,14,13
151,588,51,1,16,12
152,588,19,0,15,11
153,588,46,2,11,12
154,588,44,0,12,14
155,588,53,0,10,8
156,588,7,1,15,8
157,588,4,1,9,10
158,588,169,0,15,11
159,588,60,1,10,13
160,588,17,1,15,11
161,588,31,0,13,16
162,588,33,2,13,14
163,588,3,1,12,10
164,588,67,2,9,14
165,588,39,0,12,14
166,588,33,1,12,9
167,588,37,0,10,14
168,588,13,1,10,15
169,588,14,1,9,13
170,588,94,0,12,12
171,588,18,0,12,9
172,588,92,1,10,8
173,588,45,1,15,9
174,588,20,2,16,10
175,588,28,0,13,10
176,588,0,1,13,14
177,588,4,1,9,12
178,588,45,1,15,16
179,588,53,2,16,13
180,588,41,0,11,15
181,588,18,0,12,15
182,588,55,2,9,12
183,588,71,0,8,8
184,588,49,2,15,11
185,588,35,0,13,11
186,588,73,0,11,10
187,588,22,0,9,12
188,588,146,1,10,9
189,588,25,0,14,13
190,588,71,0,16,14
191,588,59,1,16,10
192,588,67,0,9,9
193,588,90,0,15,12
194,588,4,1,9,9
195,588,76,0,13,16
196,588,14,0,13,15
197,588,50,1,10,10
198,588,4,1,12,8
199,588,90,0,9,13
200,588,19,1,16,8
201,588,22,2,8,15
202,588,27,0,16,15
203,588,18,1,15,16
204,588,7,1,11,9
205,588,35,1,9,10
206,588,56,1,14,11
207,588,49,0,8,8
208,588,153,0,11,11
209,588,31,0,13,12
210,588,46,0,15,13
211,588,76,0,15,8
