TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2023,103,21,"[[2018, 40], [2019, 40]]","[[2028, 11]]",40
2024,103,21,"[[2019, 40], [2020, 40]]","[[2028, 11]]",40
2025,103,21,"[[2020, 40], [2021, 40]]","[[2028, 11]]",40
2026,103,21,"[[2019, 40], [2021, 40]]","[[2028, 11]]",40
2027,103,21,"[[2021, 40]]","[[2028, 11]]",20
2028,103,22,"[[2022, 11], [2023, 11], [2024, 11], [2025, 11], [2026, 11], [2027, 11], [2029, 10]]",[],70
2029,103,23,[],"[[2028, 10], [2033, 40], [2032, 40], [2031, 40], [2030, 40]]",9
2030,103,24,"[[2018, 40], [2029, 40]]","[[2034, 17]]",80
2031,103,24,"[[2019, 40], [2029, 40]]","[[2034, 17]]",80
2032,103,24,"[[2020, 40], [2029, 40]]","[[2034, 17]]",80
2033,103,24,"[[2021, 40], [2029, 40]]","[[2034, 17]]",80
2034,103,25,"[[2030, 17], [2031, 17], [2032, 17], [2033, 17]]","[[2035, 50]]",48
2035,103,26,"[[2034, 50]]","[[2036, 27]]",45
2036,103,27,"[[2035, 27]]","[[2037, 40]]",18
2037,103,28,"[[2036, 40]]",[],24
2038,104,10,[],"[[2039, 14]]",9
2039,104,11,"[[2038, 14]]","[[2040, 46]]",5
2040,104,12,"[[2039, 46]]","[[2041, 24]]",36
2041,104,13,"[[2040, 24]]","[[2042, 13]]",20
2042,104,14,"[[2041, 13]]","[[2043, 32]]",5
2043,104,15,"[[2042, 32]]",[],21
2044,105,34,[],"[[2046, 47], [2050, 20]]",6
2045,105,35,[],"[[2047, 47], [2053, 20]]",10
2046,105,36,"[[2044, 47]]","[[2049, 20], [2048, 20]]",36
2047,105,36,"[[2045, 47]]","[[2052, 20], [2051, 20]]",36
2048,105,37,"[[2046, 20]]","[[2054, 14]]",18
2049,105,38,"[[2046, 20]]","[[2055, 14]]",18
2050,105,39,"[[2044, 20]]","[[2056, 14]]",18
2051,105,37,"[[2047, 20]]","[[2057, 14]]",18
2052,105,38,"[[2047, 20]]","[[2058, 14]]",18
2053,105,39,"[[2045, 20]]","[[2059, 14]]",18
2054,105,40,"[[2048, 14]]",[],6
2055,105,40,"[[2049, 14]]",[],6
2056,105,40,"[[2050, 14]]",[],6
2057,105,40,"[[2051, 14]]",[],6
2058,105,40,"[[2052, 14]]",[],6
2059,105,40,"[[2053, 14]]",[],6
2060,106,7,[],"[[2064, 30]]",7
2061,106,7,[],"[[2064, 30]]",7
2062,106,7,[],"[[2064, 30]]",7
2063,106,7,[],"[[2064, 30]]",7
2064,106,0,"[[2060, 30], [2061, 30], [2062, 30], [2063, 30]]","[[2065, 1]]",72
2065,106,2,"[[2064, 1]]","[[2066, 21], [2067, 21], [2068, 21], [2069, 21]]",7
2066,106,2,"[[2065, 21]]","[[2070, 34]]",14
2067,106,2,"[[2065, 21]]","[[2071, 39]]",14
2068,106,2,"[[2065, 21]]","[[2072, 12]]",14
2069,106,2,"[[2065, 21]]","[[2073, 23]]",14
2070,106,7,"[[2066, 34]]","[[2074, 10]]",21
2071,106,7,"[[2067, 39]]","[[2074, 10]]",21
2072,106,7,"[[2068, 12]]","[[2074, 10]]",7
2073,106,7,"[[2069, 23]]","[[2074, 10]]",14
2074,106,0,"[[2070, 10], [2071, 10], [2072, 10], [2073, 10]]","[[2075, 23]]",24
2075,106,2,"[[2074, 23]]","[[2076, 50], [2077, 50], [2078, 50], [2079, 50]]",14
2076,106,2,"[[2075, 50]]",[],35
2077,106,2,"[[2075, 50]]",[],35
2078,106,2,"[[2075, 50]]",[],35
2079,106,2,"[[2075, 50]]",[],35
2080,107,41,[],"[[2085, 28]]",6
2081,107,41,[],"[[2086, 28]]",6
2082,107,41,[],"[[2087, 28]]",6
2083,107,41,[],"[[2088, 28]]",6
2084,107,41,[],"[[2089, 28]]",6
2085,107,42,"[[2080, 28]]","[[2090, 25]]",14
2086,107,42,"[[2081, 28]]","[[2090, 25]]",14
2087,107,42,"[[2082, 28]]","[[2090, 25]]",14
2088,107,42,"[[2083, 28]]","[[2090, 25]]",14
2089,107,42,"[[2084, 28]]","[[2090, 25]]",14
2090,107,43,"[[2085, 25], [2086, 25], [2087, 25], [2088, 25], [2089, 25]]","[[2095, 8], [2094, 8], [2093, 8], [2092, 8], [2091, 8]]",72
2091,107,44,"[[2090, 8]]","[[2096, 49]]",9
2092,107,44,"[[2090, 8]]","[[2097, 49]]",9
2093,107,44,"[[2090, 8]]","[[2098, 49]]",9
2094,107,44,"[[2090, 8]]","[[2099, 49]]",9
2095,107,44,"[[2090, 8]]","[[2100, 49]]",9
2096,107,42,"[[2091, 49]]","[[2101, 14]]",28
2097,107,42,"[[2092, 49]]","[[2101, 14]]",28
2098,107,42,"[[2093, 49]]","[[2101, 14]]",28
2099,107,42,"[[2094, 49]]","[[2101, 14]]",28
2100,107,42,"[[2095, 49]]","[[2101, 14]]",28
2101,107,43,"[[2096, 14], [2097, 14], [2098, 14], [2099, 14], [2100, 14]]",[],42
2102,108,10,[],"[[2103, 14], [2104, 14]]",9
2103,108,11,"[[2102, 14]]","[[2105, 44], [2106, 44]]",5
2104,108,11,"[[2102, 14]]","[[2107, 44], [2108, 44]]",5
2105,108,12,"[[2103, 44]]","[[2109, 50], [2110, 50]]",36
2106,108,12,"[[2103, 44]]","[[2111, 50], [2112, 50]]",36
2107,108,12,"[[2104, 44]]","[[2113, 50], [2114, 50]]",36
2108,108,12,"[[2104, 44]]","[[2115, 50], [2116, 50]]",36
2109,108,13,"[[2105, 50]]",[],50
2110,108,13,"[[2105, 50]]",[],50
2111,108,13,"[[2106, 50]]",[],50
2112,108,13,"[[2106, 50]]",[],50
2113,108,13,"[[2107, 50]]",[],50
2114,108,13,"[[2107, 50]]",[],50
2115,108,13,"[[2108, 50]]",[],50
2116,108,13,"[[2108, 50]]",[],50
2117,109,10,[],"[[2118, 5], [2119, 5], [2120, 5], [2121, 5]]",9
2118,109,11,"[[2117, 5]]","[[2122, 35]]",5
2119,109,11,"[[2117, 5]]","[[2123, 35]]",5
2120,109,11,"[[2117, 5]]","[[2124, 35]]",5
2121,109,11,"[[2117, 5]]","[[2125, 35]]",5
2122,109,12,"[[2118, 35]]",[],27
2123,109,12,"[[2119, 35]]",[],27
2124,109,12,"[[2120, 35]]",[],27
2125,109,12,"[[2121, 35]]",[],27
2126,110,29,[],"[[2131, 31], [2130, 31], [2129, 31], [2128, 31]]",6
2127,110,29,[],"[[2135, 31], [2134, 31], [2133, 31], [2132, 31]]",6
2128,110,30,"[[2126, 31]]","[[2136, 12], [2137, 13]]",30
2129,110,30,"[[2126, 31]]","[[2136, 12], [2138, 13]]",30
2130,110,30,"[[2126, 31]]","[[2136, 12], [2139, 13]]",30
2131,110,30,"[[2126, 31]]","[[2136, 12], [2140, 13]]",30
2132,110,30,"[[2127, 31]]","[[2136, 12], [2141, 13]]",30
2133,110,30,"[[2127, 31]]","[[2136, 12], [2142, 13]]",30
2134,110,30,"[[2127, 31]]","[[2136, 12], [2143, 13]]",30
2135,110,30,"[[2127, 31]]","[[2136, 12], [2144, 13]]",30
2136,110,31,"[[2128, 12], [2129, 12], [2130, 12], [2131, 12], [2132, 12], [2133, 12], [2134, 12], [2135, 12]]","[[2145, 20]]",90
2137,110,32,"[[2128, 13]]","[[2145, 20]]",8
2138,110,32,"[[2129, 13]]","[[2145, 20]]",8
2139,110,32,"[[2130, 13]]","[[2145, 20]]",8
2140,110,32,"[[2131, 13]]","[[2145, 20]]",8
2141,110,32,"[[2132, 13]]","[[2145, 20]]",8
2142,110,32,"[[2133, 13]]","[[2145, 20]]",8
2143,110,32,"[[2134, 13]]","[[2145, 20]]",8
2144,110,32,"[[2135, 13]]","[[2145, 20]]",8
2145,110,33,"[[2136, 20], [2137, 20], [2138, 20], [2139, 20], [2140, 20], [2141, 20], [2142, 20], [2143, 20], [2144, 20]]",[],126
2146,111,10,[],"[[2147, 19], [2148, 19]]",9
2147,111,11,"[[2146, 19]]","[[2149, 32], [2150, 32]]",5
2148,111,11,"[[2146, 19]]","[[2151, 32], [2152, 32]]",5
2149,111,12,"[[2147, 32]]",[],27
2150,111,12,"[[2147, 32]]",[],27
2151,111,12,"[[2148, 32]]",[],27
2152,111,12,"[[2148, 32]]",[],27
2153,112,10,[],"[[2154, 10]]",9
2154,112,11,"[[2153, 10]]","[[2155, 24], [2156, 24], [2157, 24], [2158, 24], [2159, 24], [2160, 24], [2161, 24], [2162, 24], [2163, 24]]",5
2155,112,12,"[[2154, 24]]",[],18
2156,112,12,"[[2154, 24]]",[],18
2157,112,12,"[[2154, 24]]",[],18
2158,112,12,"[[2154, 24]]",[],18
2159,112,12,"[[2154, 24]]","[[2164, 18]]",18
2160,112,12,"[[2154, 24]]",[],18
2161,112,12,"[[2154, 24]]",[],18
2162,112,12,"[[2154, 24]]",[],18
2163,112,12,"[[2154, 24]]",[],18
2164,112,13,"[[2159, 18]]","[[2165, 34], [2166, 34], [2167, 34], [2168, 34], [2169, 34], [2170, 34], [2171, 34], [2172, 34], [2173, 34]]",10
2165,112,14,"[[2164, 34]]",[],15
2166,112,14,"[[2164, 34]]",[],15
2167,112,14,"[[2164, 34]]",[],15
2168,112,14,"[[2164, 34]]",[],15
2169,112,14,"[[2164, 34]]",[],15
2170,112,14,"[[2164, 34]]",[],15
2171,112,14,"[[2164, 34]]",[],15
2172,112,14,"[[2164, 34]]",[],15
2173,112,14,"[[2164, 34]]",[],15
2174,113,20,[],"[[2178, 26], [2179, 26], [2186, 13]]",5
2175,113,20,[],"[[2178, 26], [2179, 26], [2180, 26], [2182, 26], [2187, 13]]",5
2176,113,20,[],"[[2180, 26], [2181, 26], [2188, 13]]",5
2177,113,20,[],"[[2181, 26], [2182, 26], [2183, 26], [2189, 13]]",5
2178,113,21,"[[2174, 26], [2175, 26]]","[[2184, 27]]",25
2179,113,21,"[[2174, 26], [2175, 26]]","[[2184, 27]]",25
2180,113,21,"[[2175, 26], [2176, 26]]","[[2184, 27]]",25
2181,113,21,"[[2176, 26], [2177, 26]]","[[2184, 27]]",25
2182,113,21,"[[2175, 26], [2177, 26]]","[[2184, 27]]",25
2183,113,21,"[[2177, 26]]","[[2184, 27]]",10
2184,113,22,"[[2178, 27], [2179, 27], [2180, 27], [2181, 27], [2182, 27], [2183, 27], [2185, 29]]",[],190
2185,113,23,[],"[[2184, 29], [2189, 13], [2188, 13], [2187, 13], [2186, 13]]",9
2186,113,24,"[[2174, 13], [2185, 13]]","[[2190, 30]]",20
2187,113,24,"[[2175, 13], [2185, 13]]","[[2190, 30]]",20
2188,113,24,"[[2176, 13], [2185, 13]]","[[2190, 30]]",20
2189,113,24,"[[2177, 13], [2185, 13]]","[[2190, 30]]",20
2190,113,25,"[[2186, 30], [2187, 30], [2188, 30], [2189, 30]]","[[2191, 3]]",96
2191,113,26,"[[2190, 3]]","[[2192, 18]]",9
2192,113,27,"[[2191, 18]]","[[2193, 11]]",9
2193,113,28,"[[2192, 11]]",[],6
2194,114,5,[],"[[2196, 11]]",8
2195,114,5,[],"[[2196, 11]]",8
2196,114,8,"[[2194, 11], [2195, 11]]","[[2197, 45], [2198, 45], [2199, 45], [2200, 45], [2201, 45]]",20
2197,114,2,"[[2196, 45]]","[[2202, 36]]",28
2198,114,2,"[[2196, 45]]","[[2202, 6]]",28
2199,114,2,"[[2196, 45]]","[[2202, 1]]",28
2200,114,2,"[[2196, 45]]","[[2202, 6]]",28
2201,114,2,"[[2196, 45]]","[[2202, 19]]",28
2202,114,6,"[[2197, 36], [2198, 6], [2199, 1], [2200, 6], [2201, 19]]","[[2203, 21]]",30
2203,114,8,"[[2202, 21]]","[[2204, 35]]",20
2204,114,5,"[[2203, 35]]","[[2205, 2]]",24
2205,114,4,"[[2204, 2]]","[[2206, 7], [2224, 10]]",6
2206,114,1,"[[2205, 7]]","[[2207, 15], [2208, 15], [2209, 15], [2210, 15], [2211, 15], [2223, 25]]",5
2207,114,8,"[[2206, 15]]","[[2212, 6], [2218, 46]]",10
2208,114,8,"[[2206, 15]]","[[2212, 6], [2219, 9]]",10
2209,114,8,"[[2206, 15]]","[[2212, 6], [2220, 2]]",10
2210,114,8,"[[2206, 15]]","[[2212, 6], [2221, 15]]",10
2211,114,8,"[[2206, 15]]","[[2212, 6], [2222, 24]]",10
2212,114,3,"[[2207, 6], [2208, 6], [2209, 6], [2210, 6], [2211, 6]]","[[2213, 28], [2214, 28]]",18
2213,114,9,"[[2212, 28]]","[[2215, 17]]",16
2214,114,9,"[[2212, 28]]","[[2216, 30]]",16
2215,114,5,"[[2213, 17]]","[[2217, 49]]",8
2216,114,5,"[[2214, 30]]","[[2217, 49]]",24
2217,114,8,"[[2215, 49], [2216, 49]]","[[2218, 31], [2219, 31], [2220, 31], [2221, 31], [2222, 31]]",90
2218,114,2,"[[2207, 46], [2217, 31]]","[[2223, 45]]",49
2219,114,2,"[[2208, 9], [2217, 31]]","[[2223, 26]]",28
2220,114,2,"[[2209, 2], [2217, 31]]","[[2223, 18]]",21
2221,114,2,"[[2210, 15], [2217, 31]]","[[2223, 35]]",28
2222,114,2,"[[2211, 24], [2217, 31]]","[[2223, 28]]",35
2223,114,6,"[[2206, 25], [2218, 45], [2219, 26], [2220, 18], [2221, 35], [2222, 28]]","[[2224, 50]]",85
2224,114,8,"[[2205, 10], [2223, 50]]","[[2225, 43]]",60
2225,114,5,"[[2224, 43]]","[[2226, 27]]",32
2226,114,4,"[[2225, 27]]","[[2227, 19], [2245, 27]]",12
2227,114,1,"[[2226, 19]]","[[2228, 8], [2229, 8], [2230, 8], [2231, 8], [2232, 8], [2244, 3]]",5
2228,114,8,"[[2227, 8]]","[[2233, 39], [2239, 23]]",10
2229,114,8,"[[2227, 8]]","[[2233, 39], [2240, 22]]",10
2230,114,8,"[[2227, 8]]","[[2233, 39], [2241, 18]]",10
2231,114,8,"[[2227, 8]]","[[2233, 39], [2242, 21]]",10
2232,114,8,"[[2227, 8]]","[[2233, 39], [2243, 20]]",10
2233,114,3,"[[2228, 39], [2229, 39], [2230, 39], [2231, 39], [2232, 39]]","[[2234, 14], [2235, 14]]",114
2234,114,9,"[[2233, 14]]","[[2236, 40]]",8
2235,114,9,"[[2233, 14]]","[[2237, 46]]",8
2236,114,5,"[[2234, 40]]","[[2238, 23]]",32
2237,114,5,"[[2235, 46]]","[[2238, 23]]",32
2238,114,8,"[[2236, 23], [2237, 23]]","[[2239, 19], [2240, 19], [2241, 19], [2242, 19], [2243, 19]]",40
2239,114,2,"[[2228, 23], [2238, 19]]","[[2244, 2]]",28
2240,114,2,"[[2229, 22], [2238, 19]]","[[2244, 30]]",28
2241,114,2,"[[2230, 18], [2238, 19]]","[[2244, 49]]",21
2242,114,2,"[[2231, 21], [2238, 19]]","[[2244, 23]]",28
2243,114,2,"[[2232, 20], [2238, 19]]","[[2244, 20]]",21
2244,114,6,"[[2227, 3], [2239, 2], [2240, 30], [2241, 49], [2242, 23], [2243, 20]]","[[2245, 19]]",60
2245,114,8,"[[2226, 27], [2244, 19]]","[[2246, 43]]",40
2246,114,5,"[[2245, 43]]","[[2247, 35]]",32
2247,114,4,"[[2246, 35]]","[[2248, 50], [2266, 45]]",18
2248,114,1,"[[2247, 50]]","[[2249, 47], [2250, 47], [2251, 47], [2252, 47], [2253, 47], [2265, 12]]",25
2249,114,8,"[[2248, 47]]","[[2254, 7], [2260, 38]]",40
2250,114,8,"[[2248, 47]]","[[2254, 7], [2261, 45]]",40
2251,114,8,"[[2248, 47]]","[[2254, 7], [2262, 11]]",40
2252,114,8,"[[2248, 47]]","[[2254, 7], [2263, 17]]",40
2253,114,8,"[[2248, 47]]","[[2254, 7], [2264, 39]]",40
2254,114,3,"[[2249, 7], [2250, 7], [2251, 7], [2252, 7], [2253, 7]]","[[2255, 26], [2256, 26]]",18
2255,114,9,"[[2254, 26]]","[[2257, 38]]",16
2256,114,9,"[[2254, 26]]","[[2258, 30]]",16
2257,114,5,"[[2255, 38]]","[[2259, 1]]",24
2258,114,5,"[[2256, 30]]","[[2259, 1]]",24
2259,114,8,"[[2257, 1], [2258, 1]]","[[2260, 42], [2261, 42], [2262, 42], [2263, 42], [2264, 42]]",10
2260,114,2,"[[2249, 38], [2259, 42]]","[[2265, 8]]",56
2261,114,2,"[[2250, 45], [2259, 42]]","[[2265, 34]]",56
2262,114,2,"[[2251, 11], [2259, 42]]","[[2265, 41]]",35
2263,114,2,"[[2252, 17], [2259, 42]]","[[2265, 15]]",35
2264,114,2,"[[2253, 39], [2259, 42]]","[[2265, 44]]",56
2265,114,6,"[[2248, 12], [2260, 8], [2261, 34], [2262, 41], [2263, 15], [2264, 44]]","[[2266, 44]]",75
2266,114,8,"[[2247, 45], [2265, 44]]","[[2267, 29]]",80
2267,114,5,"[[2266, 29]]","[[2268, 44]]",16
2268,114,4,"[[2267, 44]]","[[2269, 9]]",24
2269,114,1,"[[2268, 9]]","[[2270, 5], [2271, 5], [2272, 5], [2273, 5], [2274, 5]]",5
2270,114,8,"[[2269, 5]]","[[2275, 6]]",10
2271,114,8,"[[2269, 5]]","[[2275, 6]]",10
2272,114,8,"[[2269, 5]]","[[2275, 6]]",10
2273,114,8,"[[2269, 5]]","[[2275, 6]]",10
2274,114,8,"[[2269, 5]]","[[2275, 6]]",10
2275,114,3,"[[2270, 6], [2271, 6], [2272, 6], [2273, 6], [2274, 6]]","[[2276, 10], [2277, 10]]",18
2276,114,9,"[[2275, 10]]",[],8
2277,114,9,"[[2275, 10]]",[],8
2278,115,10,[],"[[2279, 31]]",9
2279,115,11,"[[2278, 31]]","[[2280, 45]]",15
2280,115,12,"[[2279, 45]]","[[2281, 4]]",36
2281,115,13,"[[2280, 4]]","[[2282, 42]]",10
2282,115,14,"[[2281, 42]]","[[2283, 2]]",20
2283,115,15,"[[2282, 2]]","[[2284, 35]]",7
2284,115,16,"[[2283, 35]]","[[2285, 2]]",21
2285,115,17,"[[2284, 2]]",[],8
2286,116,10,[],"[[2287, 18], [2288, 18]]",9
2287,116,11,"[[2286, 18]]","[[2289, 36]]",5
2288,116,11,"[[2286, 18]]","[[2290, 36]]",5
2289,116,12,"[[2287, 36]]",[],27
2290,116,12,"[[2288, 36]]",[],27
2291,117,10,[],"[[2292, 12], [2293, 12]]",9
2292,117,11,"[[2291, 12]]","[[2294, 47]]",5
2293,117,11,"[[2291, 12]]","[[2295, 47]]",5
2294,117,12,"[[2292, 47]]","[[2296, 36]]",36
2295,117,12,"[[2293, 47]]","[[2297, 36]]",36
2296,117,13,"[[2294, 36]]",[],30
2297,117,13,"[[2295, 36]]",[],30
2298,118,20,[],"[[2302, 11], [2303, 11], [2310, 49]]",5
2299,118,20,[],"[[2302, 11], [2303, 11], [2304, 11], [2306, 11], [2311, 49]]",5
2300,118,20,[],"[[2304, 11], [2305, 11], [2312, 49]]",5
2301,118,20,[],"[[2305, 11], [2306, 11], [2307, 11], [2313, 49]]",5
2302,118,21,"[[2298, 11], [2299, 11]]","[[2308, 44]]",10
2303,118,21,"[[2298, 11], [2299, 11]]","[[2308, 44]]",10
2304,118,21,"[[2299, 11], [2300, 11]]","[[2308, 44]]",10
2305,118,21,"[[2300, 11], [2301, 11]]","[[2308, 44]]",10
2306,118,21,"[[2299, 11], [2301, 11]]","[[2308, 44]]",10
2307,118,21,"[[2301, 11]]","[[2308, 44]]",5
2308,118,22,"[[2302, 44], [2303, 44], [2304, 44], [2305, 44], [2306, 44], [2307, 44], [2309, 27]]",[],290
2309,118,23,[],"[[2308, 27], [2313, 49], [2312, 49], [2311, 49], [2310, 49]]",9
2310,118,24,"[[2298, 49], [2309, 49]]","[[2314, 12]]",90
2311,118,24,"[[2299, 49], [2309, 49]]","[[2314, 12]]",90
2312,118,24,"[[2300, 49], [2309, 49]]","[[2314, 12]]",90
2313,118,24,"[[2301, 49], [2309, 49]]","[[2314, 12]]",90
2314,118,25,"[[2310, 12], [2311, 12], [2312, 12], [2313, 12]]","[[2315, 33]]",32
2315,118,26,"[[2314, 33]]","[[2316, 33]]",27
2316,118,27,"[[2315, 33]]","[[2317, 26]]",27
2317,118,28,"[[2316, 26]]",[],12
2318,119,20,[],"[[2322, 12], [2323, 12], [2330, 2]]",5
2319,119,20,[],"[[2322, 12], [2323, 12], [2324, 12], [2326, 12], [2331, 2]]",5
2320,119,20,[],"[[2324, 12], [2325, 12], [2332, 2]]",5
2321,119,20,[],"[[2325, 12], [2326, 12], [2327, 12], [2333, 2]]",5
2322,119,21,"[[2318, 12], [2319, 12]]","[[2328, 8]]",10
2323,119,21,"[[2318, 12], [2319, 12]]","[[2328, 8]]",10
2324,119,21,"[[2319, 12], [2320, 12]]","[[2328, 8]]",10
2325,119,21,"[[2320, 12], [2321, 12]]","[[2328, 8]]",10
2326,119,21,"[[2319, 12], [2321, 12]]","[[2328, 8]]",10
2327,119,21,"[[2321, 12]]","[[2328, 8]]",5
2328,119,22,"[[2322, 8], [2323, 8], [2324, 8], [2325, 8], [2326, 8], [2327, 8], [2329, 6]]",[],50
2329,119,23,[],"[[2328, 6], [2333, 2], [2332, 2], [2331, 2], [2330, 2]]",9
2330,119,24,"[[2318, 2], [2329, 2]]","[[2334, 32]]",10
2331,119,24,"[[2319, 2], [2329, 2]]","[[2334, 32]]",10
2332,119,24,"[[2320, 2], [2329, 2]]","[[2334, 32]]",10
2333,119,24,"[[2321, 2], [2329, 2]]","[[2334, 32]]",10
2334,119,25,"[[2330, 32], [2331, 32], [2332, 32], [2333, 32]]","[[2335, 49]]",96
2335,119,26,"[[2334, 49]]","[[2336, 13]]",36
2336,119,27,"[[2335, 13]]","[[2337, 35]]",9
2337,119,28,"[[2336, 35]]",[],18
2338,120,41,[],"[[2343, 34]]",6
2339,120,41,[],"[[2344, 34]]",6
2340,120,41,[],"[[2345, 34]]",6
2341,120,41,[],"[[2346, 34]]",6
2342,120,41,[],"[[2347, 34]]",6
2343,120,42,"[[2338, 34]]","[[2348, 19]]",21
2344,120,42,"[[2339, 34]]","[[2348, 19]]",21
2345,120,42,"[[2340, 34]]","[[2348, 19]]",21
2346,120,42,"[[2341, 34]]","[[2348, 19]]",21
2347,120,42,"[[2342, 34]]","[[2348, 19]]",21
2348,120,43,"[[2343, 19], [2344, 19], [2345, 19], [2346, 19], [2347, 19]]","[[2353, 31], [2352, 31], [2351, 31], [2350, 31], [2349, 31]]",54
2349,120,44,"[[2348, 31]]","[[2354, 13]]",27
2350,120,44,"[[2348, 31]]","[[2355, 13]]",27
2351,120,44,"[[2348, 31]]","[[2356, 13]]",27
2352,120,44,"[[2348, 31]]","[[2357, 13]]",27
2353,120,44,"[[2348, 31]]","[[2358, 13]]",27
2354,120,42,"[[2349, 13]]","[[2359, 8]]",7
2355,120,42,"[[2350, 13]]","[[2359, 8]]",7
2356,120,42,"[[2351, 13]]","[[2359, 8]]",7
2357,120,42,"[[2352, 13]]","[[2359, 8]]",7
2358,120,42,"[[2353, 13]]","[[2359, 8]]",7
2359,120,43,"[[2354, 8], [2355, 8], [2356, 8], [2357, 8], [2358, 8]]",[],24
2360,121,10,[],"[[2361, 13]]",9
2361,121,11,"[[2360, 13]]","[[2362, 5]]",5
2362,121,12,"[[2361, 5]]","[[2363, 19]]",9
2363,121,13,"[[2362, 19]]","[[2364, 23]]",10
2364,121,14,"[[2363, 23]]","[[2365, 30]]",10
2365,121,15,"[[2364, 30]]","[[2366, 47]]",21
2366,121,16,"[[2365, 47]]","[[2367, 26]]",28
2367,121,17,"[[2366, 26]]",[],16
2368,122,41,[],"[[2373, 26]]",6
2369,122,41,[],"[[2374, 26]]",6
2370,122,41,[],"[[2375, 26]]",6
2371,122,41,[],"[[2376, 26]]",6
2372,122,41,[],"[[2377, 26]]",6
2373,122,42,"[[2368, 26]]","[[2378, 30]]",14
2374,122,42,"[[2369, 26]]","[[2378, 30]]",14
2375,122,42,"[[2370, 26]]","[[2378, 30]]",14
2376,122,42,"[[2371, 26]]","[[2378, 30]]",14
2377,122,42,"[[2372, 26]]","[[2378, 30]]",14
2378,122,43,"[[2373, 30], [2374, 30], [2375, 30], [2376, 30], [2377, 30]]","[[2383, 6], [2382, 6], [2381, 6], [2380, 6], [2379, 6]]",90
2379,122,44,"[[2378, 6]]","[[2384, 8]]",9
2380,122,44,"[[2378, 6]]","[[2385, 8]]",9
2381,122,44,"[[2378, 6]]","[[2386, 8]]",9
2382,122,44,"[[2378, 6]]","[[2387, 8]]",9
2383,122,44,"[[2378, 6]]","[[2388, 8]]",9
2384,122,42,"[[2379, 8]]","[[2389, 38]]",7
2385,122,42,"[[2380, 8]]","[[2389, 38]]",7
2386,122,42,"[[2381, 8]]","[[2389, 38]]",7
2387,122,42,"[[2382, 8]]","[[2389, 38]]",7
2388,122,42,"[[2383, 8]]","[[2389, 38]]",7
2389,122,43,"[[2384, 38], [2385, 38], [2386, 38], [2387, 38], [2388, 38]]",[],114
2390,123,10,[],"[[2391, 4], [2392, 4], [2393, 4], [2394, 4]]",9
2391,123,11,"[[2390, 4]]","[[2395, 47]]",5
2392,123,11,"[[2390, 4]]","[[2396, 47]]",5
2393,123,11,"[[2390, 4]]","[[2397, 47]]",5
2394,123,11,"[[2390, 4]]","[[2398, 47]]",5
2395,123,12,"[[2391, 47]]","[[2399, 19]]",36
2396,123,12,"[[2392, 47]]","[[2400, 19]]",36
2397,123,12,"[[2393, 47]]","[[2401, 19]]",36
2398,123,12,"[[2394, 47]]","[[2402, 19]]",36
2399,123,13,"[[2395, 19]]",[],10
2400,123,13,"[[2396, 19]]",[],10
2401,123,13,"[[2397, 19]]",[],10
2402,123,13,"[[2398, 19]]",[],10
2403,124,4,[],"[[2404, 27]]",6
2404,124,7,"[[2403, 27]]","[[2405, 23]]",14
2405,124,6,"[[2404, 23]]","[[2406, 20]]",10
2406,124,3,"[[2405, 20]]","[[2407, 34], [2409, 30]]",12
2407,124,8,"[[2406, 34]]","[[2408, 39]]",30
2408,124,4,"[[2407, 39]]","[[2409, 30]]",18
2409,124,7,"[[2406, 30], [2408, 30]]","[[2410, 35]]",42
2410,124,6,"[[2409, 35]]","[[2411, 29]]",15
2411,124,3,"[[2410, 29]]","[[2412, 48], [2414, 15]]",12
2412,124,8,"[[2411, 48]]","[[2413, 29]]",40
2413,124,4,"[[2412, 29]]","[[2414, 3]]",12
2414,124,7,"[[2411, 15], [2413, 3]]","[[2415, 15]]",7
2415,124,6,"[[2414, 15]]","[[2416, 48]]",5
2416,124,3,"[[2415, 48]]","[[2417, 42], [2419, 47]]",24
2417,124,8,"[[2416, 42]]","[[2418, 33]]",40
2418,124,4,"[[2417, 33]]","[[2419, 13]]",18
2419,124,7,"[[2416, 47], [2418, 13]]","[[2420, 29]]",42
2420,124,6,"[[2419, 29]]","[[2421, 38]]",10
2421,124,3,"[[2420, 38]]","[[2422, 23]]",18
2422,124,8,"[[2421, 23]]",[],20
2423,125,10,[],"[[2424, 26], [2425, 26], [2426, 26], [2427, 26]]",9
2424,125,11,"[[2423, 26]]","[[2428, 47], [2429, 47]]",10
2425,125,11,"[[2423, 26]]","[[2430, 47], [2431, 47]]",10
2426,125,11,"[[2423, 26]]","[[2432, 47], [2433, 47]]",10
2427,125,11,"[[2423, 26]]","[[2434, 47], [2435, 47]]",10
2428,125,12,"[[2424, 47]]",[],36
2429,125,12,"[[2424, 47]]",[],36
2430,125,12,"[[2425, 47]]",[],36
2431,125,12,"[[2425, 47]]",[],36
2432,125,12,"[[2426, 47]]",[],36
2433,125,12,"[[2426, 47]]",[],36
2434,125,12,"[[2427, 47]]",[],36
2435,125,12,"[[2427, 47]]",[],36
2436,126,8,[],"[[2441, 33]]",10
2437,126,8,[],"[[2441, 33]]",10
2438,126,8,[],"[[2441, 33]]",10
