UEId,Time,Rate,BSId,CPU,Memory
250,605,9,0,11,12
251,605,10,0,9,11
252,605,6,0,11,14
253,605,4,0,10,16
254,605,57,0,11,11
255,605,2,0,13,9
256,605,0,0,14,16
257,605,4,0,13,9
258,605,5,0,12,10
259,605,4,0,12,13
260,605,4,0,12,10
261,605,6,0,8,11
262,605,146,0,8,8
263,605,8,0,13,12
264,605,5,0,16,14
265,605,5,0,14,12
266,605,0,0,9,9
267,605,14,0,10,16
268,605,3,0,14,9
269,605,5,0,16,14
270,605,6,0,10,14
271,605,32,0,11,16
272,605,8,0,11,16
273,605,1,0,8,16
274,605,7,0,11,13
275,605,3,0,13,14
276,605,84,0,15,14
277,605,7,0,8,14
278,605,14,0,11,10
279,605,4,0,10,13
280,605,4,0,11,16
281,605,3,0,11,15
282,605,4,0,9,14
283,605,18,0,12,10
284,605,35,0,12,11
285,605,5,0,12,9
286,605,9,0,9,12
287,605,5,0,10,15
288,605,4,0,10,10
289,605,6,0,8,15
290,605,8,0,14,16
291,605,4,0,8,16
292,605,12,0,16,14
293,605,20,0,9,12
294,605,12,0,8,16
295,605,11,0,14,11
296,605,5,0,11,11
297,605,4,0,10,8
298,605,77,0,9,16
299,605,8,0,15,9
300,605,60,0,8,16
301,605,11,0,16,13
302,605,5,0,14,10
303,605,8,0,16,16
304,605,4,0,10,8
305,605,9,0,9,9
306,605,7,0,15,10
307,605,5,0,9,12
308,605,4,0,9,8
309,605,20,0,16,10
310,605,7,0,10,11
311,605,13,0,16,8
312,605,57,0,13,16
313,605,9,0,12,13
314,605,6,0,13,10
315,605,4,0,16,8
316,605,5,0,11,15
317,605,21,0,10,9
318,605,5,0,10,12
319,605,4,0,9,12
320,605,18,0,14,8
321,605,5,0,11,8
322,605,15,0,11,16
323,605,36,0,16,9
324,605,9,0,15,15
325,605,4,0,16,10
326,605,5,0,10,13
327,605,2,0,14,8
328,605,3,0,11,14
329,605,18,0,9,14
330,605,12,0,16,10
331,605,16,0,10,9
332,605,5,0,12,13
333,605,4,0,11,13
334,605,23,0,14,16
335,605,10,0,8,12
336,605,16,0,9,8
337,605,28,0,14,10
338,605,7,0,12,13
339,605,8,0,13,8
340,605,38,0,15,16
341,605,29,0,15,9
342,605,8,0,10,12
343,605,31,0,16,8
344,605,24,0,10,12
345,605,82,0,15,13
346,605,18,0,10,8
347,605,11,0,15,15
348,605,40,0,12,8
349,605,23,0,14,9
350,605,8,0,14,10
351,605,13,0,16,15
352,605,12,0,8,16
353,605,22,0,13,10
354,605,13,0,11,9
355,605,20,0,9,9
356,605,87,0,15,8
357,605,18,0,14,12
358,605,69,0,9,11
359,605,15,0,14,16
360,605,27,0,13,14
361,605,62,0,10,13
362,605,66,0,10,8
363,605,51,0,16,12
364,605,39,0,12,14
365,605,60,0,15,15
366,605,80,0,14,14
367,605,47,0,11,13
368,605,43,0,11,9
369,605,18,0,9,15
370,605,5,0,12,13
371,605,7,0,9,10
372,605,64,0,11,11
373,605,12,0,14,9
374,605,12,0,16,15
375,605,8,0,9,13
376,605,16,0,13,16
377,605,5,0,15,13
378,605,11,0,10,8
379,605,36,0,11,10
380,605,1,0,14,12
381,605,55,0,9,13
382,605,39,0,14,16
383,605,14,0,15,12
384,605,3,0,14,9
385,605,8,0,12,12
386,605,44,0,14,14
387,605,21,0,8,16
388,605,16,0,15,10
389,605,12,0,15,14
390,605,4,0,9,14
391,605,86,0,12,15
392,605,9,0,10,12
393,605,11,0,8,10
394,605,16,0,12,16
395,605,16,0,11,13
396,605,3,0,13,9
397,605,51,0,14,13
398,605,36,0,9,16
399,605,60,0,8,11
400,605,36,0,15,11
401,605,33,0,10,11
402,605,32,0,11,11
403,605,28,0,12,13
404,605,28,0,10,14
405,605,15,0,16,8
406,605,32,0,14,11
407,605,36,0,12,16
408,605,50,0,11,14
409,605,1,0,14,11
410,605,30,0,13,12
411,605,28,0,14,11
412,605,71,0,12,9
413,605,27,0,11,13
414,605,39,0,9,8
415,605,72,0,8,9
416,605,23,0,16,12
417,605,51,0,15,9
418,605,31,0,13,13
419,605,43,0,8,15
420,605,30,0,16,12
421,605,16,0,8,14
422,605,4,0,8,9
423,605,54,0,16,12
424,605,47,0,8,15
425,605,84,0,15,10
426,605,23,0,12,9
427,605,23,0,9,11
428,605,6,0,12,16
429,605,24,0,12,9
430,605,24,0,9,12
431,605,77,0,16,10
432,605,41,0,16,8
433,605,24,0,10,10
434,605,30,0,16,16
435,605,18,0,8,9
436,605,51,0,16,14
437,605,51,0,14,15
438,605,115,0,14,15
172,606,2,0,13,15
173,606,52,0,11,16
174,606,7,0,11,13
175,606,2,0,16,16
176,606,1,0,9,11
177,606,1,0,9,12
178,606,18,0,12,14
179,606,8,0,9,9
180,606,3,0,12,12
181,606,2,0,8,12
182,606,1,0,16,11
183,606,3,0,9,10
184,606,4,0,15,10
185,606,3,0,9,16
186,606,0,0,9,12
187,606,2,0,13,12
188,606,13,0,14,8
189,606,2,0,13,11
190,606,37,0,16,14
191,606,3,0,15,9
192,606,9,0,14,10
193,606,1,0,10,10
194,606,8,0,15,9
195,606,2,0,14,8
196,606,6,0,13,8
197,606,5,0,14,12
198,606,1,0,12,14
199,606,5,0,11,16
200,606,47,0,11,9
201,606,50,0,15,10
202,606,1,0,11,11
203,606,2,0,11,13
204,606,1,0,11,9
205,606,13,0,9,12
206,606,1,0,10,11
207,606,37,0,11,14
208,606,2,0,9,10
209,606,21,0,8,15
210,606,7,0,10,10
211,606,2,0,14,13
212,606,3,0,14,10
213,606,2,0,9,12
214,606,1,0,16,12
215,606,12,0,14,15
216,606,5,0,16,14
217,606,2,0,11,13
218,606,26,0,8,14
219,606,3,0,13,12
220,606,11,0,16,8
221,606,7,0,13,16
222,606,5,0,13,11
223,606,10,0,16,15
224,606,10,0,9,12
225,606,7,0,8,9
226,606,12,0,10,8
227,606,56,0,16,14
228,606,26,0,13,8
229,606,2,0,11,12
230,606,51,0,15,10
231,606,4,0,16,12
232,606,126,0,12,16
233,606,5,0,16,14
234,606,5,0,12,10
235,606,93,0,10,12
236,606,12,0,16,8
237,606,5,0,10,15
238,606,40,0,9,10
239,606,30,0,15,8
240,606,1,0,14,15
241,606,4,0,9,9
242,606,38,0,16,16
243,606,73,0,15,8
244,606,9,0,16,10
245,606,5,0,13,10
246,606,72,0,10,16
247,606,9,0,15,11
248,606,12,0,13,8
249,606,3,0,16,14
250,606,9,0,11,12
251,606,10,0,9,11
252,606,6,0,11,14
253,606,4,0,10,16
254,606,57,0,11,11
255,606,2,0,13,9
256,606,0,0,14,16
257,606,4,0,13,9
258,606,5,0,12,10
259,606,4,0,12,13
260,606,4,0,12,10
261,606,6,0,8,11
262,606,146,0,8,8
263,606,8,0,13,12
264,606,5,0,16,14
265,606,5,0,14,12
266,606,77,0,9,12
267,606,14,0,10,16
268,606,3,0,14,9
269,606,5,0,16,14
270,606,6,0,10,14
271,606,32,0,11,16
272,606,8,0,11,16
273,606,1,0,9,8
274,606,7,0,11,13
275,606,3,0,13,14
276,606,84,0,15,14
277,606,18,0,15,16
278,606,14,0,11,10
279,606,4,0,10,13
280,606,4,0,11,16
281,606,3,0,11,15
282,606,4,0,9,14
283,606,18,0,12,10
284,606,35,0,12,11
285,606,5,0,12,9
286,606,9,0,9,12
287,606,5,0,10,15
288,606,4,0,10,10
289,606,6,0,8,15
290,606,8,0,14,16
291,606,4,0,8,16
292,606,12,0,16,14
293,606,20,0,9,12
294,606,12,0,8,16
295,606,11,0,14,11
296,606,5,0,11,11
297,606,4,0,10,8
298,606,77,0,9,16
299,606,8,0,15,9
300,606,60,0,8,16
301,606,11,0,16,13
302,606,5,0,14,10
303,606,8,0,16,16
304,606,4,0,10,8
305,606,9,0,9,9
306,606,7,0,15,10
307,606,5,0,9,12
308,606,4,0,9,8
309,606,15,0,14,8
310,606,7,0,10,11
311,606,13,0,16,8
312,606,57,0,13,16
313,606,9,0,12,13
314,606,6,0,13,10
315,606,4,0,16,8
316,606,5,0,11,15
317,606,21,0,10,9
318,606,5,0,10,12
319,606,4,0,9,12
320,606,18,0,14,8
321,606,5,0,11,8
322,606,15,0,11,16
323,606,36,0,16,9
324,606,9,0,15,15
325,606,4,0,16,10
326,606,5,0,10,13
327,606,2,0,14,8
328,606,3,0,11,14
329,606,18,0,9,14
330,606,12,0,16,10
331,606,16,0,10,9
332,606,5,0,12,13
333,606,4,0,11,13
334,606,23,0,14,16
335,606,10,0,8,12
336,606,16,0,9,8
337,606,28,0,14,10
338,606,7,0,12,13
339,606,8,0,13,8
340,606,38,0,15,16
341,606,29,0,15,9
342,606,8,0,10,12
343,606,31,0,16,8
344,606,24,0,10,12
345,606,74,0,12,10
346,606,18,0,10,8
347,606,11,0,15,15
348,606,40,0,12,8
349,606,23,0,14,9
350,606,8,0,14,10
351,606,13,0,16,15
352,606,12,0,8,16
353,606,22,0,13,10
354,606,13,0,11,9
355,606,20,0,9,9
356,606,87,0,15,8
357,606,18,0,14,12
358,606,69,0,9,11
359,606,15,0,14,16
360,606,27,0,13,14
361,606,54,0,12,10
362,606,66,0,10,8
363,606,51,0,16,12
364,606,39,0,12,14
365,606,60,0,15,15
366,606,80,0,14,14
367,606,47,0,11,13
368,606,43,0,11,9
369,606,18,0,9,15
370,606,5,0,12,13
371,606,7,0,9,10
372,606,64,0,11,11
373,606,12,0,14,9
374,606,12,0,16,15
375,606,8,0,9,13
376,606,16,0,13,16
377,606,5,0,15,13
378,606,11,0,10,8
379,606,36,0,11,10
380,606,2,0,16,8
381,606,55,0,9,13
382,606,39,0,14,16
383,606,14,0,15,12
384,606,12,0,15,9
385,606,8,0,12,12
386,606,44,0,14,14
387,606,21,0,8,16
388,606,5,0,9,16
389,606,12,0,15,14
390,606,28,0,16,15
391,606,86,0,12,15
392,606,9,0,10,12
393,606,11,0,8,10
394,606,16,0,12,16
395,606,16,0,11,13
396,606,3,0,13,9
397,606,51,0,14,13
398,606,36,0,9,16
399,606,60,0,8,11
400,606,36,0,15,11
401,606,33,0,10,11
402,606,32,0,11,11
403,606,28,0,12,13
404,606,28,0,10,14
405,606,15,0,16,8
406,606,32,0,14,11
407,606,36,0,12,16
408,606,50,0,11,14
409,606,1,0,9,10
410,606,30,0,13,12
411,606,28,0,14,11
412,606,71,0,12,9
413,606,27,0,11,13
414,606,39,0,9,8
415,606,72,0,8,9
416,606,23,0,16,12
417,606,51,0,15,9
418,606,31,0,13,13
419,606,43,0,8,15
420,606,30,0,16,12
421,606,16,0,8,14
422,606,4,0,8,9
423,606,54,0,16,12
424,606,47,0,8,15
425,606,84,0,15,10
426,606,23,0,12,9
427,606,23,0,9,11
428,606,6,0,12,16
429,606,24,0,12,9
430,606,24,0,9,12
431,606,77,0,16,10
432,606,41,0,16,8
433,606,24,0,10,10
434,606,30,0,16,16
435,606,18,0,8,9
436,606,51,0,16,14
437,606,51,0,14,15
438,606,115,0,14,15
174,607,2,0,12,12
175,607,2,0,16,16
176,607,1,0,9,11
177,607,1,0,9,12
178,607,18,0,12,14
179,607,8,0,9,9
180,607,3,0,12,12
181,607,2,0,8,12
182,607,1,0,16,11
183,607,3,0,9,10
184,607,4,0,15,10
185,607,3,0,9,16
186,607,0,0,9,12
187,607,2,0,13,12
188,607,13,0,14,8
189,607,2,0,13,11
190,607,11,0,13,10
191,607,3,0,15,9
192,607,9,0,14,10
193,607,1,0,10,10
194,607,8,0,15,9
195,607,2,0,14,8
196,607,6,0,13,8
197,607,5,0,14,12
198,607,1,0,12,14
199,607,5,0,11,16
200,607,47,0,11,9
201,607,50,0,15,10
202,607,1,0,11,11
203,607,2,0,11,13
204,607,1,0,11,9
205,607,13,0,9,12
206,607,1,0,10,11
207,607,37,0,11,14
208,607,2,0,9,10
209,607,21,0,8,15
210,607,7,0,10,10
211,607,2,0,14,13
212,607,3,0,14,10
213,607,2,0,9,12
214,607,1,0,16,12
215,607,12,0,14,15
216,607,5,0,16,14
217,607,2,0,11,13
218,607,26,0,8,14
219,607,3,0,13,12
220,607,11,0,16,8
221,607,7,0,13,16
222,607,5,0,13,11
223,607,10,0,16,15
224,607,10,0,9,12
225,607,7,0,8,9
226,607,12,0,10,8
227,607,56,0,16,14
228,607,26,0,13,8
229,607,2,0,13,14
230,607,51,0,15,10
231,607,4,0,16,12
232,607,126,0,12,16
233,607,5,0,16,14
234,607,5,0,12,10
235,607,93,0,10,12
236,607,12,0,16,8
237,607,5,0,10,15
238,607,40,0,9,10
239,607,30,0,15,8
240,607,1,0,16,15
241,607,3,0,14,10
242,607,38,0,16,16
243,607,73,0,15,8
244,607,9,0,16,10
245,607,5,0,13,10
246,607,72,0,10,16
247,607,9,0,15,11
248,607,12,0,13,8
249,607,3,0,16,14
250,607,9,0,11,12
251,607,10,0,9,11
252,607,6,0,11,14
253,607,4,0,10,16
254,607,57,0,11,11
255,607,2,0,13,9
256,607,0,0,14,16
257,607,4,0,13,9
258,607,5,0,12,10
259,607,4,0,12,13
260,607,4,0,12,10
261,607,6,0,8,11
262,607,146,0,8,8
263,607,8,0,13,12
264,607,5,0,16,14
265,607,5,0,14,12
266,607,13,0,16,10
267,607,14,0,10,16
268,607,3,0,14,9
269,607,5,0,16,14
270,607,6,0,10,14
271,607,32,0,11,16
272,607,8,0,11,16
273,607,1,0,13,8
274,607,7,0,11,13
275,607,3,0,13,14
276,607,84,0,15,14
277,607,4,0,10,9
278,607,14,0,11,10
279,607,4,0,10,13
280,607,4,0,11,16
281,607,3,0,11,15
282,607,4,0,9,14
283,607,18,0,12,10
284,607,35,0,12,11
285,607,5,0,12,9
286,607,9,0,9,12
287,607,5,0,10,15
288,607,4,0,10,10
289,607,6,0,8,15
290,607,8,0,14,16
291,607,4,0,8,16
292,607,12,0,16,14
293,607,20,0,9,12
294,607,12,0,8,16
295,607,11,0,14,11
296,607,5,0,11,11
297,607,4,0,10,8
298,607,77,0,9,16
299,607,8,0,15,9
300,607,60,0,8,16
301,607,11,0,16,13
302,607,5,0,14,10
303,607,8,0,16,16
304,607,4,0,10,8
305,607,9,0,9,9
306,607,7,0,15,10
307,607,5,0,9,12
308,607,4,0,9,8
309,607,5,0,8,13
310,607,7,0,10,11
311,607,13,0,16,8
312,607,57,0,13,16
313,607,9,0,12,13
314,607,6,0,13,10
315,607,4,0,16,8
316,607,5,0,11,15
317,607,21,0,10,9
318,607,5,0,10,12
319,607,4,0,9,12
320,607,18,0,14,8
321,607,5,0,11,8
322,607,15,0,11,16
323,607,36,0,16,9
324,607,9,0,15,15
325,607,4,0,16,10
326,607,5,0,10,13
327,607,2,0,14,8
328,607,3,0,11,14
329,607,18,0,9,14
330,607,12,0,16,10
331,607,16,0,10,9
332,607,5,0,12,13
333,607,4,0,11,13
334,607,23,0,14,16
335,607,10,0,8,12
336,607,16,0,9,8
337,607,28,0,14,10
338,607,7,0,12,13
339,607,8,0,13,8
340,607,38,0,15,16
341,607,29,0,15,9
342,607,8,0,10,12
343,607,31,0,16,8
344,607,24,0,10,12
345,607,66,0,11,8
346,607,18,0,10,8
347,607,11,0,15,15
348,607,40,0,12,8
349,607,23,0,14,9
350,607,8,0,14,10
351,607,13,0,16,15
352,607,12,0,8,16
353,607,22,0,13,10
354,607,13,0,11,9
355,607,20,0,9,9
356,607,87,0,15,8
357,607,18,0,14,12
358,607,69,0,9,11
359,607,15,0,14,16
360,607,27,0,13,14
361,607,49,0,8,12
362,607,66,0,10,8
363,607,51,0,16,12
364,607,39,0,12,14
365,607,60,0,15,15
366,607,80,0,14,14
367,607,47,0,11,13
368,607,43,0,11,9
369,607,18,0,9,15
370,607,5,0,12,13
371,607,7,0,9,10
372,607,64,0,11,11
373,607,12,0,14,9
374,607,12,0,16,15
375,607,8,0,9,13
376,607,16,0,13,16
377,607,5,0,15,13
378,607,11,0,10,8
379,607,36,0,11,10
380,607,5,0,13,9
381,607,55,0,9,13
382,607,39,0,14,16
383,607,14,0,15,12
384,607,15,0,9,13
385,607,8,0,12,12
386,607,44,0,14,14
387,607,21,0,8,16
388,607,1,0,16,11
389,607,12,0,15,14
390,607,6,0,11,13
391,607,86,0,12,15
392,607,9,0,10,12
393,607,11,0,8,10
394,607,16,0,12,16
395,607,16,0,11,13
396,607,3,0,13,9
397,607,51,0,14,13
398,607,36,0,9,16
399,607,60,0,8,11
400,607,36,0,15,11
401,607,33,0,10,11
402,607,32,0,11,11
403,607,28,0,12,13
404,607,28,0,10,14
405,607,15,0,16,8
406,607,32,0,14,11
407,607,36,0,12,16
408,607,50,0,11,14
409,607,1,0,9,10
410,607,30,0,13,12
411,607,28,0,14,11
412,607,71,0,12,9
413,607,27,0,11,13
414,607,39,0,9,8
415,607,72,0,8,9
416,607,23,0,16,12
417,607,51,0,15,9
418,607,31,0,13,13
419,607,43,0,8,15
420,607,30,0,16,12
421,607,16,0,8,14
422,607,4,0,8,9
423,607,54,0,16,12
424,607,47,0,8,15
425,607,84,0,15,10
426,607,23,0,12,9
427,607,23,0,9,11
428,607,6,0,12,16
429,607,24,0,12,9
430,607,24,0,9,12
431,607,77,0,16,10
432,607,41,0,16,8
433,607,24,0,10,10
434,607,30,0,16,16
435,607,18,0,8,9
436,607,51,0,16,14
437,607,51,0,14,15
438,607,115,0,14,15
179,608,8,0,9,9
180,608,3,0,12,12
181,608,2,0,8,12
182,608,1,0,16,11
183,608,3,0,9,10
184,608,4,0,15,10
185,608,3,0,9,16
186,608,0,0,9,12
187,608,2,0,13,12
188,608,13,0,14,8
189,608,2,0,13,11
190,608,3,0,13,8
191,608,3,0,15,9
192,608,9,0,14,10
193,608,1,0,10,10
194,608,8,0,15,9
195,608,2,0,14,8
196,608,6,0,13,8
197,608,5,0,14,12
198,608,1,0,12,14
199,608,5,0,11,16
200,608,47,0,11,9
201,608,50,0,15,10
202,608,1,0,11,11
203,608,2,0,11,13
204,608,1,0,11,9
205,608,13,0,9,12
206,608,1,0,10,11
207,608,37,0,11,14
208,608,2,0,9,10
209,608,21,0,8,15
210,608,7,0,10,10
211,608,2,0,14,13
212,608,3,0,14,10
213,608,2,0,9,12
214,608,1,0,16,12
215,608,12,0,14,15
216,608,5,0,16,14
217,608,2,0,11,13
218,608,26,0,8,14
219,608,3,0,13,12
220,608,11,0,16,8
221,608,7,0,13,16
222,608,5,0,13,11
223,608,10,0,16,15
224,608,10,0,9,12
225,608,7,0,8,9
226,608,12,0,10,8
227,608,56,0,16,14
228,608,26,0,13,8
229,608,4,0,12,10
230,608,51,0,15,10
231,608,4,0,16,12
232,608,126,0,12,16
233,608,5,0,16,14
234,608,5,0,12,10
235,608,93,0,10,12
236,608,12,0,16,8
237,608,5,0,10,15
238,608,40,0,9,10
239,608,30,0,15,8
240,608,3,0,14,8
241,608,1,0,16,10
242,608,38,0,16,16
243,608,73,0,15,8
244,608,9,0,16,10
245,608,5,0,13,10
246,608,72,0,10,16
247,608,9,0,15,11
248,608,12,0,13,8
249,608,3,0,16,14
250,608,9,0,11,12
251,608,10,0,9,11
252,608,6,0,11,14
253,608,4,0,10,16
254,608,57,0,11,11
255,608,2,0,13,9
256,608,0,0,14,16
257,608,4,0,13,9
258,608,5,0,12,10
259,608,4,0,12,13
260,608,4,0,12,10
261,608,6,0,8,11
262,608,146,0,8,8
263,608,8,0,13,12
264,608,5,0,16,14
265,608,5,0,14,12
266,608,2,0,12,9
267,608,14,0,10,16
268,608,3,0,14,9
269,608,5,0,16,14
270,608,6,0,10,14
271,608,32,0,11,16
272,608,8,0,11,16
273,608,1,0,9,9
274,608,7,0,11,13
275,608,3,0,13,14
276,608,84,0,15,14
277,608,1,0,10,11
278,608,14,0,11,10
279,608,4,0,10,13
280,608,4,0,11,16
281,608,3,0,11,15
282,608,4,0,9,14
283,608,18,0,12,10
284,608,35,0,12,11
285,608,5,0,12,9
286,608,9,0,9,12
287,608,5,0,10,15
288,608,4,0,10,10
289,608,6,0,8,15
290,608,8,0,14,16
291,608,4,0,8,16
292,608,12,0,16,14
293,608,20,0,9,12
294,608,12,0,8,16
295,608,11,0,14,11
296,608,5,0,11,11
297,608,4,0,10,8
298,608,77,0,9,16
299,608,8,0,15,9
300,608,60,0,8,16
301,608,11,0,16,13
302,608,5,0,14,10
303,608,8,0,16,16
304,608,4,0,10,8
305,608,9,0,9,9
306,608,7,0,15,10
307,608,5,0,9,12
308,608,4,0,9,8
309,608,1,0,15,14
310,608,7,0,10,11
311,608,13,0,16,8
312,608,57,0,13,16
313,608,9,0,12,13
314,608,6,0,13,10
315,608,4,0,16,8
316,608,5,0,11,15
317,608,21,0,10,9
318,608,5,0,10,12
319,608,4,0,9,12
320,608,18,0,14,8
321,608,5,0,11,8
322,608,15,0,11,16
323,608,36,0,16,9
324,608,9,0,15,15
325,608,4,0,16,10
326,608,5,0,10,13
327,608,2,0,14,8
328,608,3,0,11,14
329,608,18,0,9,14
330,608,12,0,16,10
331,608,16,0,10,9
332,608,5,0,12,13
333,608,4,0,11,13
334,608,23,0,14,16
335,608,10,0,8,12
336,608,16,0,9,8
337,608,28,0,14,10
338,608,7,0,12,13
339,608,8,0,13,8
340,608,38,0,15,16
341,608,29,0,15,9
342,608,8,0,10,12
343,608,31,0,16,8
344,608,24,0,10,12
345,608,60,0,8,16
346,608,18,0,10,8
347,608,11,0,15,15
348,608,40,0,12,8
349,608,23,0,14,9
350,608,8,0,14,10
351,608,13,0,16,15
352,608,12,0,8,16
353,608,22,0,13,10
354,608,13,0,11,9
355,608,20,0,9,9
356,608,87,0,15,8
357,608,18,0,14,12
358,608,69,0,9,11
359,608,15,0,14,16
360,608,27,0,13,14
361,608,41,0,8,16
362,608,66,0,10,8
363,608,51,0,16,12
364,608,39,0,12,14
365,608,60,0,15,15
366,608,80,0,14,14
367,608,47,0,11,13
368,608,43,0,11,9
369,608,18,0,9,15
370,608,5,0,12,13
371,608,7,0,9,10
372,608,64,0,11,11
373,608,12,0,14,9
374,608,12,0,16,15
375,608,8,0,9,13
376,608,16,0,13,16
377,608,5,0,15,13
378,608,11,0,10,8
379,608,36,0,11,10
380,608,79,0,16,13
381,608,55,0,9,13
382,608,39,0,14,16
383,608,14,0,15,12
384,608,5,0,8,14
385,608,8,0,12,12
386,608,44,0,14,14
387,608,21,0,8,16
388,608,1,0,14,8
389,608,12,0,15,14
390,608,1,0,13,15
391,608,86,0,12,15
392,608,9,0,10,12
393,608,11,0,8,10
394,608,16,0,12,16
395,608,16,0,11,13
396,608,3,0,13,9
397,608,51,0,14,13
398,608,36,0,9,16
399,608,60,0,8,11
400,608,36,0,15,11
401,608,33,0,10,11
402,608,32,0,11,11
403,608,28,0,12,13
404,608,28,0,10,14
405,608,15,0,16,8
406,608,32,0,14,11
407,608,36,0,12,16
408,608,50,0,11,14
409,608,1,0,14,12
410,608,30,0,13,12
411,608,28,0,14,11
412,608,71,0,12,9
413,608,27,0,11,13
414,608,39,0,9,8
415,608,72,0,8,9
416,608,23,0,16,12
417,608,51,0,15,9
418,608,31,0,13,13
419,608,43,0,8,15
420,608,30,0,16,12
421,608,16,0,8,14
422,608,4,0,8,9
423,608,54,0,16,12
424,608,47,0,8,15
425,608,84,0,15,10
426,608,23,0,12,9
427,608,23,0,9,11
428,608,6,0,12,16
429,608,24,0,12,9
430,608,24,0,9,12
431,608,77,0,16,10
432,608,41,0,16,8
433,608,24,0,10,10
434,608,30,0,16,16
435,608,18,0,8,9
436,608,51,0,16,14
437,608,51,0,14,15
438,608,115,0,14,15
186,609,0,0,9,12
187,609,2,0,13,12
188,609,13,0,14,8
189,609,2,0,13,11
190,609,1,0,16,13
191,609,3,0,15,9
192,609,9,0,14,10
193,609,1,0,10,10
194,609,8,0,15,9
195,609,2,0,14,8
196,609,6,0,13,8
197,609,5,0,14,12
198,609,1,0,12,14
199,609,5,0,11,16
200,609,47,0,11,9
201,609,50,0,15,10
202,609,1,0,11,11
203,609,2,0,11,13
204,609,1,0,11,9
205,609,13,0,9,12
206,609,1,0,10,11
207,609,37,0,11,14
208,609,2,0,9,10
209,609,21,0,8,15
210,609,7,0,10,10
211,609,2,0,14,13
212,609,3,0,14,10
213,609,2,0,9,12
214,609,1,0,16,12
215,609,12,0,14,15
216,609,5,0,16,14
217,609,2,0,11,13
218,609,26,0,8,14
219,609,3,0,13,12
220,609,11,0,16,8
221,609,7,0,13,16
222,609,5,0,13,11
223,609,10,0,16,15
224,609,10,0,9,12
225,609,7,0,8,9
226,609,12,0,10,8
227,609,56,0,16,14
228,609,26,0,13,8
229,609,5,0,12,12
230,609,51,0,15,10
231,609,4,0,16,12
232,609,126,0,12,16
233,609,5,0,16,14
234,609,5,0,12,10
235,609,93,0,10,12
236,609,12,0,16,8
237,609,5,0,10,15
238,609,40,0,9,10
239,609,30,0,15,8
240,609,2,0,9,15
241,609,1,0,14,12
242,609,38,0,16,16
243,609,73,0,15,8
244,609,9,0,16,10
245,609,5,0,13,10
246,609,72,0,10,16
247,609,9,0,15,11
248,609,12,0,13,8
249,609,3,0,16,14
250,609,9,0,11,12
251,609,10,0,9,11
252,609,6,0,11,14
253,609,4,0,10,16
254,609,57,0,11,11
255,609,2,0,13,9
256,609,0,0,14,16
257,609,4,0,13,9
258,609,5,0,12,10
259,609,4,0,12,13
260,609,4,0,12,10
261,609,6,0,8,11
262,609,146,0,8,8
263,609,8,0,13,12
264,609,5,0,16,14
265,609,5,0,14,12
266,609,1,0,15,9
267,609,14,0,10,16
268,609,3,0,14,9
269,609,5,0,16,14
270,609,6,0,10,14
271,609,32,0,11,16
272,609,8,0,11,16
273,609,1,0,11,13
274,609,7,0,11,13
275,609,3,0,13,14
276,609,84,0,15,14
277,609,1,0,9,12
278,609,14,0,11,10
279,609,4,0,10,13
280,609,4,0,11,16
281,609,3,0,11,15
282,609,4,0,9,14
283,609,18,0,12,10
284,609,35,0,12,11
285,609,5,0,12,9
286,609,9,0,9,12
287,609,5,0,10,15
288,609,4,0,10,10
289,609,6,0,8,15
290,609,8,0,14,16
291,609,4,0,8,16
292,609,12,0,16,14
293,609,20,0,9,12
294,609,12,0,8,16
295,609,11,0,14,11
296,609,5,0,11,11
297,609,4,0,10,8
298,609,77,0,9,16
299,609,8,0,15,9
300,609,60,0,8,16
301,609,11,0,16,13
302,609,5,0,14,10
303,609,8,0,16,16
304,609,4,0,10,8
305,609,9,0,9,9
306,609,7,0,15,10
307,609,5,0,9,12
308,609,4,0,9,8
309,609,3,0,15,12
310,609,7,0,10,11
311,609,13,0,16,8
312,609,57,0,13,16
313,609,9,0,12,13
314,609,6,0,13,10
315,609,4,0,16,8
316,609,5,0,11,15
317,609,21,0,10,9
318,609,5,0,10,12
319,609,4,0,9,12
320,609,18,0,14,8
321,609,5,0,11,8
322,609,15,0,11,16
323,609,36,0,16,9
324,609,9,0,15,15
325,609,4,0,16,10
326,609,5,0,10,13
327,609,2,0,14,8
328,609,3,0,11,14
329,609,18,0,9,14
330,609,12,0,16,10
331,609,16,0,10,9
332,609,5,0,12,13
333,609,4,0,11,13
334,609,23,0,14,16
335,609,10,0,8,12
336,609,16,0,9,8
337,609,28,0,14,10
338,609,7,0,12,13
339,609,8,0,13,8
340,609,38,0,15,16
341,609,29,0,15,9
342,609,8,0,10,12
343,609,31,0,16,8
344,609,24,0,10,12
345,609,51,0,15,13
346,609,18,0,10,8
347,609,11,0,15,15
348,609,40,0,12,8
349,609,23,0,14,9
350,609,8,0,14,10
351,609,13,0,16,15
352,609,12,0,8,16
353,609,22,0,13,10
354,609,13,0,11,9
355,609,20,0,9,9
356,609,87,0,15,8
357,609,18,0,14,12
358,609,69,0,9,11
359,609,15,0,14,16
360,609,27,0,13,14
361,609,35,0,16,12
362,609,66,0,10,8
363,609,51,0,16,12
364,609,39,0,12,14
365,609,60,0,15,15
366,609,80,0,14,14
367,609,47,0,11,13
368,609,43,0,11,9
