TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
890,39,38,"[[887, 19]]","[[896, 39]]",9
891,39,39,"[[885, 19]]","[[897, 39]]",18
892,39,37,"[[888, 19]]","[[898, 39]]",26
893,39,38,"[[888, 19]]","[[899, 39]]",9
894,39,39,"[[886, 19]]","[[900, 39]]",18
895,39,40,"[[889, 39]]",[],54
896,39,40,"[[890, 39]]",[],54
897,39,40,"[[891, 39]]",[],54
898,39,40,"[[892, 39]]",[],54
899,39,40,"[[893, 39]]",[],54
900,39,40,"[[894, 39]]",[],54
901,40,34,[],"[[903, 38], [907, 39]]",27
902,40,35,[],"[[904, 38], [910, 39]]",20
903,40,36,"[[901, 38]]","[[906, 39], [905, 39]]",57
904,40,36,"[[902, 38]]","[[909, 39], [908, 39]]",57
905,40,37,"[[903, 39]]","[[911, 14]]",78
906,40,38,"[[903, 39]]","[[912, 14]]",27
907,40,39,"[[901, 39]]","[[913, 14]]",54
908,40,37,"[[904, 39]]","[[914, 14]]",78
909,40,38,"[[904, 39]]","[[915, 14]]",27
910,40,39,"[[902, 39]]","[[916, 14]]",54
911,40,40,"[[905, 14]]",[],18
912,40,40,"[[906, 14]]",[],18
913,40,40,"[[907, 14]]",[],18
914,40,40,"[[908, 14]]",[],18
915,40,40,"[[909, 14]]",[],18
916,40,40,"[[910, 14]]",[],18
917,41,34,[],"[[919, 14], [923, 30]]",27
918,41,35,[],"[[920, 14], [926, 30]]",20
919,41,36,"[[917, 14]]","[[922, 30], [921, 30]]",19
920,41,36,"[[918, 14]]","[[925, 30], [924, 30]]",19
921,41,37,"[[919, 30]]","[[927, 43]]",78
922,41,38,"[[919, 30]]","[[928, 43]]",27
923,41,39,"[[917, 30]]","[[929, 43]]",54
924,41,37,"[[920, 30]]","[[930, 43]]",78
925,41,38,"[[920, 30]]","[[931, 43]]",27
926,41,39,"[[918, 30]]","[[932, 43]]",54
927,41,40,"[[921, 43]]",[],72
928,41,40,"[[922, 43]]",[],72
929,41,40,"[[923, 43]]",[],72
930,41,40,"[[924, 43]]",[],72
931,41,40,"[[925, 43]]",[],72
932,41,40,"[[926, 43]]",[],72
933,42,3,[],"[[935, 10], [936, 10], [937, 10]]",28
934,42,3,[],"[[935, 34], [936, 34], [937, 34]]",28
935,42,1,"[[933, 10], [934, 34]]","[[938, 38], [939, 38], [940, 38], [941, 38], [942, 38]]",24
936,42,1,"[[933, 10], [934, 34]]","[[938, 5], [939, 5], [940, 5], [941, 5], [942, 5]]",24
937,42,1,"[[933, 10], [934, 34]]","[[938, 37], [939, 37], [940, 37], [941, 37], [942, 37]]",24
938,42,3,"[[935, 38], [936, 5], [937, 37]]","[[943, 16]]",224
939,42,3,"[[935, 38], [936, 5], [937, 37]]","[[943, 16]]",224
940,42,3,"[[935, 38], [936, 5], [937, 37]]","[[943, 16]]",224
941,42,3,"[[935, 38], [936, 5], [937, 37]]","[[943, 16]]",224
942,42,3,"[[935, 38], [936, 5], [937, 37]]","[[943, 16]]",224
943,42,4,"[[938, 16], [939, 16], [940, 16], [941, 16], [942, 16]]","[[944, 10], [945, 10], [946, 10], [947, 10], [948, 10]]",104
944,42,0,"[[943, 10]]","[[949, 43]]",30
945,42,0,"[[943, 10]]","[[949, 43]]",30
946,42,0,"[[943, 10]]","[[949, 43]]",30
947,42,0,"[[943, 10]]","[[949, 43]]",30
948,42,0,"[[943, 10]]","[[949, 43]]",30
949,42,1,"[[944, 43], [945, 43], [946, 43], [947, 43], [948, 43]]","[[950, 26]]",126
950,42,4,"[[949, 26]]","[[951, 7], [952, 7], [953, 7], [954, 7], [955, 7]]",26
951,42,6,"[[950, 7]]","[[956, 27]]",13
952,42,6,"[[950, 7]]","[[956, 27]]",13
953,42,6,"[[950, 7]]","[[956, 27]]",13
954,42,6,"[[950, 7]]","[[956, 27]]",13
955,42,6,"[[950, 7]]","[[956, 27]]",13
956,42,6,"[[951, 27], [952, 27], [953, 27], [954, 27], [955, 27]]","[[957, 34], [958, 34], [959, 34], [960, 34], [961, 34]]",169
957,42,5,"[[956, 34]]","[[962, 19], [963, 19], [964, 19]]",78
958,42,5,"[[956, 34]]","[[962, 1], [963, 1], [964, 1]]",78
959,42,5,"[[956, 34]]","[[962, 25], [963, 25], [964, 25]]",78
960,42,5,"[[956, 34]]","[[962, 31], [963, 31], [964, 31]]",78
961,42,5,"[[956, 34]]","[[962, 49], [963, 49], [964, 49]]",78
962,42,8,"[[957, 19], [958, 1], [959, 25], [960, 31], [961, 49]]","[[965, 17], [966, 17]]",240
963,42,8,"[[957, 19], [958, 1], [959, 25], [960, 31], [961, 49]]","[[965, 46], [966, 46]]",240
964,42,8,"[[957, 19], [958, 1], [959, 25], [960, 31], [961, 49]]","[[965, 17], [966, 17]]",240
965,42,3,"[[962, 17], [963, 46], [964, 17]]",[],224
966,42,3,"[[962, 17], [963, 46], [964, 17]]",[],224
967,43,8,[],"[[972, 42]]",20
968,43,8,[],"[[972, 42]]",20
969,43,8,[],"[[972, 42]]",20
970,43,8,[],"[[972, 42]]",20
971,43,8,[],"[[972, 42]]",20
972,43,2,"[[967, 42], [968, 42], [969, 42], [970, 42], [971, 42]]","[[973, 10], [974, 10], [975, 10], [976, 10]]",588
973,43,0,"[[972, 10]]","[[977, 10]]",30
974,43,0,"[[972, 10]]","[[977, 10]]",30
975,43,0,"[[972, 10]]","[[977, 10]]",30
976,43,0,"[[972, 10]]","[[977, 10]]",30
977,43,0,"[[973, 10], [974, 10], [975, 10], [976, 10]]","[[978, 24], [979, 24], [980, 24], [981, 24]]",120
978,43,0,"[[977, 24]]","[[982, 13], [983, 13], [984, 13], [985, 13]]",60
979,43,0,"[[977, 24]]","[[982, 30], [983, 30], [984, 30], [985, 30]]",60
980,43,0,"[[977, 24]]","[[982, 47], [983, 47], [984, 47], [985, 47]]",60
981,43,0,"[[977, 24]]","[[982, 4], [983, 4], [984, 4], [985, 4]]",60
982,43,8,"[[978, 13], [979, 30], [980, 47], [981, 4]]","[[986, 26], [987, 26], [988, 26]]",180
983,43,8,"[[978, 13], [979, 30], [980, 47], [981, 4]]","[[986, 27], [987, 27], [988, 27]]",180
984,43,8,"[[978, 13], [979, 30], [980, 47], [981, 4]]","[[986, 1], [987, 1], [988, 1]]",180
985,43,8,"[[978, 13], [979, 30], [980, 47], [981, 4]]","[[986, 43], [987, 43], [988, 43]]",180
986,43,2,"[[982, 26], [983, 27], [984, 1], [985, 43]]","[[989, 31]]",252
987,43,2,"[[982, 26], [983, 27], [984, 1], [985, 43]]","[[989, 31]]",252
988,43,2,"[[982, 26], [983, 27], [984, 1], [985, 43]]","[[989, 31]]",252
989,43,1,"[[986, 31], [987, 31], [988, 31]]","[[990, 30]]",54
990,43,6,"[[989, 30]]","[[991, 4], [992, 4], [993, 4]]",39
991,43,7,"[[990, 4]]","[[994, 2], [995, 2], [996, 2], [997, 2], [1032, 32]]",25
992,43,7,"[[990, 4]]","[[994, 27], [995, 27], [996, 27], [997, 27], [1033, 28]]",25
993,43,7,"[[990, 4]]","[[994, 3], [995, 3], [996, 3], [997, 3], [1034, 10]]",25
994,43,9,"[[991, 2], [992, 27], [993, 3]]","[[998, 16], [999, 16], [1000, 16], [1001, 16], [1028, 39]]",75
995,43,9,"[[991, 2], [992, 27], [993, 3]]","[[998, 15], [999, 15], [1000, 15], [1001, 15], [1029, 43]]",75
996,43,9,"[[991, 2], [992, 27], [993, 3]]","[[998, 42], [999, 42], [1000, 42], [1001, 42], [1030, 31]]",75
997,43,9,"[[991, 2], [992, 27], [993, 3]]","[[998, 39], [999, 39], [1000, 39], [1001, 39], [1031, 8]]",75
998,43,3,"[[994, 16], [995, 15], [996, 42], [997, 39]]","[[1002, 49], [1024, 24]]",308
999,43,3,"[[994, 16], [995, 15], [996, 42], [997, 39]]","[[1002, 49], [1025, 39]]",308
1000,43,3,"[[994, 16], [995, 15], [996, 42], [997, 39]]","[[1002, 49], [1026, 50]]",308
1001,43,3,"[[994, 16], [995, 15], [996, 42], [997, 39]]","[[1002, 49], [1027, 24]]",308
1002,43,5,"[[998, 49], [999, 49], [1000, 49], [1001, 49]]","[[1003, 13], [1004, 13], [1005, 13], [1006, 13]]",494
1003,43,4,"[[1002, 13]]","[[1007, 31], [1019, 5]]",13
1004,43,4,"[[1002, 13]]","[[1007, 31], [1020, 24]]",13
1005,43,4,"[[1002, 13]]","[[1007, 31], [1021, 5]]",13
1006,43,4,"[[1002, 13]]","[[1007, 31], [1022, 9]]",13
1007,43,6,"[[1003, 31], [1004, 31], [1005, 31], [1006, 31]]","[[1008, 11], [1009, 11], [1010, 11], [1011, 11], [1012, 11]]",156
1008,43,2,"[[1007, 11]]","[[1013, 31]]",28
1009,43,2,"[[1007, 11]]","[[1014, 48]]",28
1010,43,2,"[[1007, 11]]","[[1015, 50]]",28
1011,43,2,"[[1007, 11]]","[[1016, 28]]",28
1012,43,2,"[[1007, 11]]","[[1017, 44]]",28
1013,43,8,"[[1008, 31]]","[[1018, 14]]",60
1014,43,8,"[[1009, 48]]","[[1018, 14]]",80
1015,43,8,"[[1010, 50]]","[[1018, 14]]",100
1016,43,8,"[[1011, 28]]","[[1018, 14]]",40
1017,43,8,"[[1012, 44]]","[[1018, 14]]",80
1018,43,2,"[[1013, 14], [1014, 14], [1015, 14], [1016, 14], [1017, 14]]","[[1019, 38], [1020, 38], [1021, 38], [1022, 38]]",196
1019,43,0,"[[1003, 5], [1018, 38]]","[[1023, 49]]",120
1020,43,0,"[[1004, 24], [1018, 38]]","[[1023, 49]]",180
1021,43,0,"[[1005, 5], [1018, 38]]","[[1023, 49]]",120
1022,43,0,"[[1006, 9], [1018, 38]]","[[1023, 49]]",120
1023,43,0,"[[1019, 49], [1020, 49], [1021, 49], [1022, 49]]","[[1024, 25], [1025, 25], [1026, 25], [1027, 25]]",570
1024,43,0,"[[998, 24], [1023, 25]]","[[1028, 27], [1029, 27], [1030, 27], [1031, 27]]",120
1025,43,0,"[[999, 39], [1023, 25]]","[[1028, 50], [1029, 50], [1030, 50], [1031, 50]]",180
1026,43,0,"[[1000, 50], [1023, 25]]","[[1028, 44], [1029, 44], [1030, 44], [1031, 44]]",210
1027,43,0,"[[1001, 24], [1023, 25]]","[[1028, 22], [1029, 22], [1030, 22], [1031, 22]]",120
1028,43,8,"[[994, 39], [1024, 27], [1025, 50], [1026, 44], [1027, 22]]","[[1032, 35], [1033, 35], [1034, 35]]",360
1029,43,8,"[[995, 43], [1024, 27], [1025, 50], [1026, 44], [1027, 22]]","[[1032, 15], [1033, 15], [1034, 15]]",360
1030,43,8,"[[996, 31], [1024, 27], [1025, 50], [1026, 44], [1027, 22]]","[[1032, 16], [1033, 16], [1034, 16]]",340
1031,43,8,"[[997, 8], [1024, 27], [1025, 50], [1026, 44], [1027, 22]]","[[1032, 38], [1033, 38], [1034, 38]]",300
1032,43,2,"[[991, 32], [1028, 35], [1029, 15], [1030, 16], [1031, 38]]","[[1035, 19]]",364
1033,43,2,"[[992, 28], [1028, 35], [1029, 15], [1030, 16], [1031, 38]]","[[1035, 19]]",364
1034,43,2,"[[993, 10], [1028, 35], [1029, 15], [1030, 16], [1031, 38]]","[[1035, 19]]",308
1035,43,1,"[[1032, 19], [1033, 19], [1034, 19]]","[[1036, 45]]",30
1036,43,6,"[[1035, 45]]","[[1037, 7], [1038, 7], [1039, 7]]",52
1037,43,7,"[[1036, 7]]","[[1040, 10], [1041, 10], [1042, 10], [1043, 10], [1078, 35]]",25
1038,43,7,"[[1036, 7]]","[[1040, 30], [1041, 30], [1042, 30], [1043, 30], [1079, 21]]",25
1039,43,7,"[[1036, 7]]","[[1040, 50], [1041, 50], [1042, 50], [1043, 50], [1080, 23]]",25
1040,43,9,"[[1037, 10], [1038, 30], [1039, 50]]","[[1044, 17], [1045, 17], [1046, 17], [1047, 17], [1074, 44]]",225
1041,43,9,"[[1037, 10], [1038, 30], [1039, 50]]","[[1044, 7], [1045, 7], [1046, 7], [1047, 7], [1075, 43]]",225
1042,43,9,"[[1037, 10], [1038, 30], [1039, 50]]","[[1044, 30], [1045, 30], [1046, 30], [1047, 30], [1076, 47]]",225
1043,43,9,"[[1037, 10], [1038, 30], [1039, 50]]","[[1044, 36], [1045, 36], [1046, 36], [1047, 36], [1077, 28]]",225
1044,43,3,"[[1040, 17], [1041, 7], [1042, 30], [1043, 36]]","[[1048, 26], [1070, 6]]",252
1045,43,3,"[[1040, 17], [1041, 7], [1042, 30], [1043, 36]]","[[1048, 26], [1071, 10]]",252
1046,43,3,"[[1040, 17], [1041, 7], [1042, 30], [1043, 36]]","[[1048, 26], [1072, 1]]",252
1047,43,3,"[[1040, 17], [1041, 7], [1042, 30], [1043, 36]]","[[1048, 26], [1073, 30]]",252
1048,43,5,"[[1044, 26], [1045, 26], [1046, 26], [1047, 26]]","[[1049, 15], [1050, 15], [1051, 15], [1052, 15]]",260
1049,43,4,"[[1048, 15]]","[[1053, 6], [1065, 13]]",13
1050,43,4,"[[1048, 15]]","[[1053, 6], [1066, 14]]",13
1051,43,4,"[[1048, 15]]","[[1053, 6], [1067, 33]]",13
1052,43,4,"[[1048, 15]]","[[1053, 6], [1068, 2]]",13
1053,43,6,"[[1049, 6], [1050, 6], [1051, 6], [1052, 6]]","[[1054, 14], [1055, 14], [1056, 14], [1057, 14], [1058, 14]]",26
1054,43,2,"[[1053, 14]]","[[1059, 32]]",28
1055,43,2,"[[1053, 14]]","[[1060, 8]]",28
1056,43,2,"[[1053, 14]]","[[1061, 3]]",28
1057,43,2,"[[1053, 14]]","[[1062, 14]]",28
1058,43,2,"[[1053, 14]]","[[1063, 48]]",28
1059,43,8,"[[1054, 32]]","[[1064, 14]]",60
1060,43,8,"[[1055, 8]]","[[1064, 14]]",20
1061,43,8,"[[1056, 3]]","[[1064, 14]]",20
1062,43,8,"[[1057, 14]]","[[1064, 14]]",20
1063,43,8,"[[1058, 48]]","[[1064, 14]]",80
1064,43,2,"[[1059, 14], [1060, 14], [1061, 14], [1062, 14], [1063, 14]]","[[1065, 12], [1066, 12], [1067, 12], [1068, 12]]",196
1065,43,0,"[[1049, 13], [1064, 12]]","[[1069, 35]]",60
1066,43,0,"[[1050, 14], [1064, 12]]","[[1069, 35]]",60
1067,43,0,"[[1051, 33], [1064, 12]]","[[1069, 35]]",120
1068,43,0,"[[1052, 2], [1064, 12]]","[[1069, 35]]",30
1069,43,0,"[[1065, 35], [1066, 35], [1067, 35], [1068, 35]]","[[1070, 12], [1071, 12], [1072, 12], [1073, 12]]",420
1070,43,0,"[[1044, 6], [1069, 12]]","[[1074, 43], [1075, 43], [1076, 43], [1077, 43]]",30
1071,43,0,"[[1045, 10], [1069, 12]]","[[1074, 8], [1075, 8], [1076, 8], [1077, 8]]",60
1072,43,0,"[[1046, 1], [1069, 12]]","[[1074, 33], [1075, 33], [1076, 33], [1077, 33]]",30
1073,43,0,"[[1047, 30], [1069, 12]]","[[1074, 40], [1075, 40], [1076, 40], [1077, 40]]",120
1074,43,8,"[[1040, 44], [1070, 43], [1071, 8], [1072, 33], [1073, 40]]","[[1078, 42], [1079, 42], [1080, 42]]",320
1075,43,8,"[[1041, 43], [1070, 43], [1071, 8], [1072, 33], [1073, 40]]","[[1078, 5], [1079, 5], [1080, 5]]",320
1076,43,8,"[[1042, 47], [1070, 43], [1071, 8], [1072, 33], [1073, 40]]","[[1078, 13], [1079, 13], [1080, 13]]",340
1077,43,8,"[[1043, 28], [1070, 43], [1071, 8], [1072, 33], [1073, 40]]","[[1078, 45], [1079, 45], [1080, 45]]",300
1078,43,2,"[[1037, 35], [1074, 42], [1075, 5], [1076, 13], [1077, 45]]","[[1081, 16]]",392
1079,43,2,"[[1038, 21], [1074, 42], [1075, 5], [1076, 13], [1077, 45]]","[[1081, 16]]",336
1080,43,2,"[[1039, 23], [1074, 42], [1075, 5], [1076, 13], [1077, 45]]","[[1081, 16]]",336
1081,43,1,"[[1078, 16], [1079, 16], [1080, 16]]","[[1082, 11]]",24
1082,43,6,"[[1081, 11]]","[[1083, 14], [1084, 14], [1085, 14]]",13
1083,43,7,"[[1082, 14]]","[[1086, 21], [1087, 21], [1088, 21], [1089, 21], [1124, 28]]",25
1084,43,7,"[[1082, 14]]","[[1086, 11], [1087, 11], [1088, 11], [1089, 11], [1125, 4]]",25
1085,43,7,"[[1082, 14]]","[[1086, 34], [1087, 34], [1088, 34], [1089, 34], [1126, 20]]",25
1086,43,9,"[[1083, 21], [1084, 11], [1085, 34]]","[[1090, 45], [1091, 45], [1092, 45], [1093, 45], [1120, 34]]",150
1087,43,9,"[[1083, 21], [1084, 11], [1085, 34]]","[[1090, 4], [1091, 4], [1092, 4], [1093, 4], [1121, 3]]",150
1088,43,9,"[[1083, 21], [1084, 11], [1085, 34]]","[[1090, 46], [1091, 46], [1092, 46], [1093, 46], [1122, 4]]",150
1089,43,9,"[[1083, 21], [1084, 11], [1085, 34]]","[[1090, 21], [1091, 21], [1092, 21], [1093, 21], [1123, 49]]",150
1090,43,3,"[[1086, 45], [1087, 4], [1088, 46], [1089, 21]]","[[1094, 11], [1116, 10]]",308
1091,43,3,"[[1086, 45], [1087, 4], [1088, 46], [1089, 21]]","[[1094, 11], [1117, 28]]",308
1092,43,3,"[[1086, 45], [1087, 4], [1088, 46], [1089, 21]]","[[1094, 11], [1118, 24]]",308
1093,43,3,"[[1086, 45], [1087, 4], [1088, 46], [1089, 21]]","[[1094, 11], [1119, 49]]",308
1094,43,5,"[[1090, 11], [1091, 11], [1092, 11], [1093, 11]]","[[1095, 4], [1096, 4], [1097, 4], [1098, 4]]",104
1095,43,4,"[[1094, 4]]","[[1099, 15], [1111, 26]]",13
1096,43,4,"[[1094, 4]]","[[1099, 15], [1112, 12]]",13
1097,43,4,"[[1094, 4]]","[[1099, 15], [1113, 18]]",13
1098,43,4,"[[1094, 4]]","[[1099, 15], [1114, 5]]",13
1099,43,6,"[[1095, 15], [1096, 15], [1097, 15], [1098, 15]]","[[1100, 6], [1101, 6], [1102, 6], [1103, 6], [1104, 6]]",78
1100,43,2,"[[1099, 6]]","[[1105, 33]]",28
1101,43,2,"[[1099, 6]]","[[1106, 48]]",28
1102,43,2,"[[1099, 6]]","[[1107, 20]]",28
1103,43,2,"[[1099, 6]]","[[1108, 35]]",28
1104,43,2,"[[1099, 6]]","[[1109, 34]]",28
1105,43,8,"[[1100, 33]]","[[1110, 2]]",60
1106,43,8,"[[1101, 48]]","[[1110, 2]]",80
1107,43,8,"[[1102, 20]]","[[1110, 2]]",40
1108,43,8,"[[1103, 35]]","[[1110, 2]]",60
1109,43,8,"[[1104, 34]]","[[1110, 2]]",60
1110,43,2,"[[1105, 2], [1106, 2], [1107, 2], [1108, 2], [1109, 2]]","[[1111, 1], [1112, 1], [1113, 1], [1114, 1]]",28
1111,43,0,"[[1095, 26], [1110, 1]]","[[1115, 18]]",60
1112,43,0,"[[1096, 12], [1110, 1]]","[[1115, 18]]",30
1113,43,0,"[[1097, 18], [1110, 1]]","[[1115, 18]]",30
1114,43,0,"[[1098, 5], [1110, 1]]","[[1115, 18]]",30
1115,43,0,"[[1111, 18], [1112, 18], [1113, 18], [1114, 18]]","[[1116, 39], [1117, 39], [1118, 39], [1119, 39]]",210
1116,43,0,"[[1090, 10], [1115, 39]]","[[1120, 29], [1121, 29], [1122, 29], [1123, 29]]",120
1117,43,0,"[[1091, 28], [1115, 39]]","[[1120, 38], [1121, 38], [1122, 38], [1123, 38]]",180
1118,43,0,"[[1092, 24], [1115, 39]]","[[1120, 23], [1121, 23], [1122, 23], [1123, 23]]",180
1119,43,0,"[[1093, 49], [1115, 39]]","[[1120, 8], [1121, 8], [1122, 8], [1123, 8]]",240
1120,43,8,"[[1086, 34], [1116, 29], [1117, 38], [1118, 23], [1119, 8]]","[[1124, 27], [1125, 27], [1126, 27]]",260
1121,43,8,"[[1087, 3], [1116, 29], [1117, 38], [1118, 23], [1119, 8]]","[[1124, 36], [1125, 36], [1126, 36]]",200
1122,43,8,"[[1088, 4], [1116, 29], [1117, 38], [1118, 23], [1119, 8]]","[[1124, 28], [1125, 28], [1126, 28]]",200
1123,43,8,"[[1089, 49], [1116, 29], [1117, 38], [1118, 23], [1119, 8]]","[[1124, 21], [1125, 21], [1126, 21]]",280
1124,43,2,"[[1083, 28], [1120, 27], [1121, 36], [1122, 28], [1123, 21]]","[[1127, 47]]",392
1125,43,2,"[[1084, 4], [1120, 27], [1121, 36], [1122, 28], [1123, 21]]","[[1127, 47]]",308
1126,43,2,"[[1085, 20], [1120, 27], [1121, 36], [1122, 28], [1123, 21]]","[[1127, 47]]",364
1127,43,1,"[[1124, 47], [1125, 47], [1126, 47]]","[[1128, 25]]",84
1128,43,6,"[[1127, 25]]","[[1129, 23], [1130, 23], [1131, 23]]",26
1129,43,7,"[[1128, 23]]","[[1132, 25], [1133, 25], [1134, 25], [1135, 25], [1170, 30]]",50
1130,43,7,"[[1128, 23]]","[[1132, 3], [1133, 3], [1134, 3], [1135, 3], [1171, 33]]",50
1131,43,7,"[[1128, 23]]","[[1132, 26], [1133, 26], [1134, 26], [1135, 26], [1172, 32]]",50
1132,43,9,"[[1129, 25], [1130, 3], [1131, 26]]","[[1136, 7], [1137, 7], [1138, 7], [1139, 7], [1166, 39]]",125
1133,43,9,"[[1129, 25], [1130, 3], [1131, 26]]","[[1136, 18], [1137, 18], [1138, 18], [1139, 18], [1167, 48]]",125
1134,43,9,"[[1129, 25], [1130, 3], [1131, 26]]","[[1136, 30], [1137, 30], [1138, 30], [1139, 30], [1168, 18]]",125
1135,43,9,"[[1129, 25], [1130, 3], [1131, 26]]","[[1136, 10], [1137, 10], [1138, 10], [1139, 10], [1169, 45]]",125
1136,43,3,"[[1132, 7], [1133, 18], [1134, 30], [1135, 10]]","[[1140, 25], [1162, 35]]",168
1137,43,3,"[[1132, 7], [1133, 18], [1134, 30], [1135, 10]]","[[1140, 25], [1163, 27]]",168
1138,43,3,"[[1132, 7], [1133, 18], [1134, 30], [1135, 10]]","[[1140, 25], [1164, 11]]",168
1139,43,3,"[[1132, 7], [1133, 18], [1134, 30], [1135, 10]]","[[1140, 25], [1165, 14]]",168
1140,43,5,"[[1136, 25], [1137, 25], [1138, 25], [1139, 25]]","[[1141, 42], [1142, 42], [1143, 42], [1144, 42]]",260
1141,43,4,"[[1140, 42]]","[[1145, 30], [1157, 8]]",52
1142,43,4,"[[1140, 42]]","[[1145, 30], [1158, 8]]",52
1143,43,4,"[[1140, 42]]","[[1145, 30], [1159, 43]]",52
1144,43,4,"[[1140, 42]]","[[1145, 30], [1160, 11]]",52
1145,43,6,"[[1141, 30], [1142, 30], [1143, 30], [1144, 30]]","[[1146, 25], [1147, 25], [1148, 25], [1149, 25], [1150, 25]]",156
1146,43,2,"[[1145, 25]]","[[1151, 2]]",56
1147,43,2,"[[1145, 25]]","[[1152, 16]]",56
1148,43,2,"[[1145, 25]]","[[1153, 22]]",56
1149,43,2,"[[1145, 25]]","[[1154, 25]]",56
1150,43,2,"[[1145, 25]]","[[1155, 4]]",56
1151,43,8,"[[1146, 2]]","[[1156, 40]]",20
1152,43,8,"[[1147, 16]]","[[1156, 40]]",20
1153,43,8,"[[1148, 22]]","[[1156, 40]]",40
1154,43,8,"[[1149, 25]]","[[1156, 40]]",40
1155,43,8,"[[1150, 4]]","[[1156, 40]]",20
1156,43,2,"[[1151, 40], [1152, 40], [1153, 40], [1154, 40], [1155, 40]]","[[1157, 5], [1158, 5], [1159, 5], [1160, 5]]",560
1157,43,0,"[[1141, 8], [1156, 5]]","[[1161, 44]]",30
1158,43,0,"[[1142, 8], [1156, 5]]","[[1161, 44]]",30
1159,43,0,"[[1143, 43], [1156, 5]]","[[1161, 44]]",120
1160,43,0,"[[1144, 11], [1156, 5]]","[[1161, 44]]",30
1161,43,0,"[[1157, 44], [1158, 44], [1159, 44], [1160, 44]]","[[1162, 35], [1163, 35], [1164, 35], [1165, 35]]",510
1162,43,0,"[[1136, 35], [1161, 35]]","[[1166, 37], [1167, 37], [1168, 37], [1169, 37]]",210
1163,43,0,"[[1137, 27], [1161, 35]]","[[1166, 17], [1167, 17], [1168, 17], [1169, 17]]",180
1164,43,0,"[[1138, 11], [1161, 35]]","[[1166, 9], [1167, 9], [1168, 9], [1169, 9]]",120
1165,43,0,"[[1139, 14], [1161, 35]]","[[1166, 37], [1167, 37], [1168, 37], [1169, 37]]",120
1166,43,8,"[[1132, 39], [1162, 37], [1163, 17], [1164, 9], [1165, 37]]","[[1170, 40], [1171, 40], [1172, 40]]",260
1167,43,8,"[[1133, 48], [1162, 37], [1163, 17], [1164, 9], [1165, 37]]","[[1170, 30], [1171, 30], [1172, 30]]",280
1168,43,8,"[[1134, 18], [1162, 37], [1163, 17], [1164, 9], [1165, 37]]","[[1170, 42], [1171, 42], [1172, 42]]",220
1169,43,8,"[[1135, 45], [1162, 37], [1163, 17], [1164, 9], [1165, 37]]","[[1170, 46], [1171, 46], [1172, 46]]",280
1170,43,2,"[[1129, 30], [1166, 40], [1167, 30], [1168, 42], [1169, 46]]","[[1173, 38]]",504
1171,43,2,"[[1130, 33], [1166, 40], [1167, 30], [1168, 42], [1169, 46]]","[[1173, 38]]",532
1172,43,2,"[[1131, 32], [1166, 40], [1167, 30], [1168, 42], [1169, 46]]","[[1173, 38]]",532
1173,43,1,"[[1170, 38], [1171, 38], [1172, 38]]","[[1174, 37]]",66
1174,43,6,"[[1173, 37]]","[[1175, 49], [1176, 49], [1177, 49]]",39
1175,43,7,"[[1174, 49]]","[[1178, 43], [1179, 43], [1180, 43], [1181, 43]]",100
1176,43,7,"[[1174, 49]]","[[1178, 12], [1179, 12], [1180, 12], [1181, 12]]",100
1177,43,7,"[[1174, 49]]","[[1178, 37], [1179, 37], [1180, 37], [1181, 37]]",100
1178,43,9,"[[1175, 43], [1176, 12], [1177, 37]]","[[1182, 41], [1183, 41], [1184, 41], [1185, 41]]",225
1179,43,9,"[[1175, 43], [1176, 12], [1177, 37]]","[[1182, 44], [1183, 44], [1184, 44], [1185, 44]]",225
1180,43,9,"[[1175, 43], [1176, 12], [1177, 37]]","[[1182, 23], [1183, 23], [1184, 23], [1185, 23]]",225
1181,43,9,"[[1175, 43], [1176, 12], [1177, 37]]","[[1182, 21], [1183, 21], [1184, 21], [1185, 21]]",225
1182,43,3,"[[1178, 41], [1179, 44], [1180, 23], [1181, 21]]","[[1186, 45]]",336
1183,43,3,"[[1178, 41], [1179, 44], [1180, 23], [1181, 21]]","[[1186, 45]]",336
1184,43,3,"[[1178, 41], [1179, 44], [1180, 23], [1181, 21]]","[[1186, 45]]",336
1185,43,3,"[[1178, 41], [1179, 44], [1180, 23], [1181, 21]]","[[1186, 45]]",336
1186,43,5,"[[1182, 45], [1183, 45], [1184, 45], [1185, 45]]","[[1187, 8], [1188, 8], [1189, 8], [1190, 8]]",468
1187,43,4,"[[1186, 8]]","[[1191, 4]]",13
1188,43,4,"[[1186, 8]]","[[1191, 4]]",13
1189,43,4,"[[1186, 8]]","[[1191, 4]]",13
1190,43,4,"[[1186, 8]]","[[1191, 4]]",13
1191,43,6,"[[1187, 4], [1188, 4], [1189, 4], [1190, 4]]","[[1192, 22], [1193, 22], [1194, 22], [1195, 22], [1196, 22]]",13
1192,43,2,"[[1191, 22]]",[],56
1193,43,2,"[[1191, 22]]",[],56
1194,43,2,"[[1191, 22]]",[],56
1195,43,2,"[[1191, 22]]",[],56
1196,43,2,"[[1191, 22]]",[],56
1197,44,10,[],"[[1198, 34], [1199, 34]]",19
1198,44,11,"[[1197, 34]]","[[1200, 41], [1201, 41]]",78
1199,44,11,"[[1197, 34]]","[[1202, 41], [1203, 41]]",78
1200,44,12,"[[1198, 41]]","[[1204, 23], [1205, 23]]",72
