TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1899,86,3,"[[1894, 17], [1895, 40], [1896, 43], [1897, 37]]","[[1902, 1]]",299
1900,86,3,"[[1894, 17], [1895, 40], [1896, 43], [1897, 37]]","[[1903, 30]]",299
1901,86,1,"[[1898, 15]]","[[1904, 23], [1905, 23], [1906, 23], [1907, 23]]",23
1902,86,1,"[[1899, 1]]","[[1904, 44], [1905, 44], [1906, 44], [1907, 44]]",23
1903,86,1,"[[1900, 30]]","[[1904, 25], [1905, 25], [1906, 25], [1907, 25]]",69
1904,86,8,"[[1894, 50], [1901, 23], [1902, 44], [1903, 25]]","[[1908, 12], [1909, 12], [1910, 12], [1911, 12]]",112
1905,86,8,"[[1895, 24], [1901, 23], [1902, 44], [1903, 25]]","[[1908, 10], [1909, 10], [1910, 10], [1911, 10]]",88
1906,86,8,"[[1896, 36], [1901, 23], [1902, 44], [1903, 25]]","[[1908, 49], [1909, 49], [1910, 49], [1911, 49]]",96
1907,86,8,"[[1897, 11], [1901, 23], [1902, 44], [1903, 25]]","[[1908, 30], [1909, 30], [1910, 30], [1911, 30]]",80
1908,86,6,"[[1890, 11], [1904, 12], [1905, 10], [1906, 49], [1907, 30]]","[[1912, 16]]",154
1909,86,6,"[[1891, 29], [1904, 12], [1905, 10], [1906, 49], [1907, 30]]","[[1912, 16]]",182
1910,86,6,"[[1892, 30], [1904, 12], [1905, 10], [1906, 49], [1907, 30]]","[[1912, 16]]",182
1911,86,6,"[[1893, 22], [1904, 12], [1905, 10], [1906, 49], [1907, 30]]","[[1912, 16]]",168
1912,86,5,"[[1908, 16], [1909, 16], [1910, 16], [1911, 16]]","[[1913, 20]]",48
1913,86,0,"[[1912, 20]]","[[1914, 12], [1915, 12], [1916, 12], [1917, 12]]",44
1914,86,1,"[[1913, 12]]","[[1918, 12], [1919, 12], [1920, 12], [1921, 12]]",23
1915,86,1,"[[1913, 12]]","[[1918, 10], [1919, 10], [1920, 10], [1921, 10]]",23
1916,86,1,"[[1913, 12]]","[[1918, 36], [1919, 36], [1920, 36], [1921, 36]]",23
1917,86,1,"[[1913, 12]]","[[1918, 39], [1919, 39], [1920, 39], [1921, 39]]",23
1918,86,3,"[[1914, 12], [1915, 10], [1916, 36], [1917, 39]]","[[1922, 27], [1923, 27], [1924, 27]]",207
1919,86,3,"[[1914, 12], [1915, 10], [1916, 36], [1917, 39]]","[[1922, 45], [1923, 45], [1924, 45]]",207
1920,86,3,"[[1914, 12], [1915, 10], [1916, 36], [1917, 39]]","[[1922, 20], [1923, 20], [1924, 20]]",207
1921,86,3,"[[1914, 12], [1915, 10], [1916, 36], [1917, 39]]","[[1922, 9], [1923, 9], [1924, 9]]",207
1922,86,3,"[[1918, 27], [1919, 45], [1920, 20], [1921, 9]]",[],230
1923,86,3,"[[1918, 27], [1919, 45], [1920, 20], [1921, 9]]",[],230
1924,86,3,"[[1918, 27], [1919, 45], [1920, 20], [1921, 9]]",[],230
1925,87,9,[],"[[1929, 14]]",5
1926,87,9,[],"[[1929, 6]]",5
1927,87,9,[],"[[1929, 9]]",5
1928,87,9,[],"[[1929, 14]]",5
1929,87,4,"[[1925, 14], [1926, 6], [1927, 9], [1928, 14]]","[[1930, 5]]",84
1930,87,0,"[[1929, 5]]",[],22
1931,88,10,[],"[[1932, 6]]",20
1932,88,11,"[[1931, 6]]","[[1933, 46]]",12
1933,88,12,"[[1932, 46]]","[[1934, 15]]",68
1934,88,13,"[[1933, 15]]","[[1935, 41]]",11
1935,88,14,"[[1934, 41]]","[[1936, 1]]",96
1936,88,15,"[[1935, 1]]","[[1937, 21]]",20
1937,88,16,"[[1936, 21]]","[[1938, 22]]",14
1938,88,17,"[[1937, 22]]",[],34
1939,89,41,[],"[[1944, 35]]",16
1940,89,41,[],"[[1945, 35]]",16
1941,89,41,[],"[[1946, 35]]",16
1942,89,41,[],"[[1947, 35]]",16
1943,89,41,[],"[[1948, 35]]",16
1944,89,42,"[[1939, 35]]","[[1949, 22]]",18
1945,89,42,"[[1940, 35]]","[[1949, 22]]",18
1946,89,42,"[[1941, 35]]","[[1949, 22]]",18
1947,89,42,"[[1942, 35]]","[[1949, 22]]",18
1948,89,42,"[[1943, 35]]","[[1949, 22]]",18
1949,89,43,"[[1944, 22], [1945, 22], [1946, 22], [1947, 22], [1948, 22]]","[[1954, 6], [1953, 6], [1952, 6], [1951, 6], [1950, 6]]",231
1950,89,44,"[[1949, 6]]","[[1955, 46]]",25
1951,89,44,"[[1949, 6]]","[[1956, 46]]",25
1952,89,44,"[[1949, 6]]","[[1957, 46]]",25
1953,89,44,"[[1949, 6]]","[[1958, 46]]",25
1954,89,44,"[[1949, 6]]","[[1959, 46]]",25
1955,89,42,"[[1950, 46]]","[[1960, 50]]",24
1956,89,42,"[[1951, 46]]","[[1960, 50]]",24
1957,89,42,"[[1952, 46]]","[[1960, 50]]",24
1958,89,42,"[[1953, 46]]","[[1960, 50]]",24
1959,89,42,"[[1954, 46]]","[[1960, 50]]",24
1960,89,43,"[[1955, 50], [1956, 50], [1957, 50], [1958, 50], [1959, 50]]",[],525
1961,90,10,[],"[[1962, 31], [1963, 31]]",20
1962,90,11,"[[1961, 31]]","[[1964, 11], [1965, 11]]",36
1963,90,11,"[[1961, 31]]","[[1966, 11], [1967, 11]]",36
1964,90,12,"[[1962, 11]]","[[1968, 26], [1969, 26]]",17
1965,90,12,"[[1962, 11]]","[[1970, 26], [1971, 26]]",17
1966,90,12,"[[1963, 11]]","[[1972, 26], [1973, 26]]",17
1967,90,12,"[[1963, 11]]","[[1974, 26], [1975, 26]]",17
1968,90,13,"[[1964, 26]]",[],22
1969,90,13,"[[1964, 26]]",[],22
1970,90,13,"[[1965, 26]]",[],22
1971,90,13,"[[1965, 26]]",[],22
1972,90,13,"[[1966, 26]]",[],22
1973,90,13,"[[1966, 26]]",[],22
1974,90,13,"[[1967, 26]]",[],22
1975,90,13,"[[1967, 26]]",[],22
1976,91,41,[],"[[1981, 7]]",16
1977,91,41,[],"[[1982, 7]]",16
1978,91,41,[],"[[1983, 7]]",16
1979,91,41,[],"[[1984, 7]]",16
1980,91,41,[],"[[1985, 7]]",16
1981,91,42,"[[1976, 7]]","[[1986, 12]]",6
1982,91,42,"[[1977, 7]]","[[1986, 12]]",6
1983,91,42,"[[1978, 7]]","[[1986, 12]]",6
1984,91,42,"[[1979, 7]]","[[1986, 12]]",6
1985,91,42,"[[1980, 7]]","[[1986, 12]]",6
1986,91,43,"[[1981, 12], [1982, 12], [1983, 12], [1984, 12], [1985, 12]]","[[1991, 34], [1990, 34], [1989, 34], [1988, 34], [1987, 34]]",126
1987,91,44,"[[1986, 34]]","[[1992, 44]]",75
1988,91,44,"[[1986, 34]]","[[1993, 44]]",75
1989,91,44,"[[1986, 34]]","[[1994, 44]]",75
1990,91,44,"[[1986, 34]]","[[1995, 44]]",75
1991,91,44,"[[1986, 34]]","[[1996, 44]]",75
1992,91,42,"[[1987, 44]]","[[1997, 36]]",24
1993,91,42,"[[1988, 44]]","[[1997, 36]]",24
1994,91,42,"[[1989, 44]]","[[1997, 36]]",24
1995,91,42,"[[1990, 44]]","[[1997, 36]]",24
1996,91,42,"[[1991, 44]]","[[1997, 36]]",24
1997,91,43,"[[1992, 36], [1993, 36], [1994, 36], [1995, 36], [1996, 36]]",[],378
1998,92,10,[],"[[1999, 12], [2000, 12], [2001, 12]]",20
1999,92,11,"[[1998, 12]]","[[2002, 16]]",12
2000,92,11,"[[1998, 12]]","[[2003, 16]]",12
2001,92,11,"[[1998, 12]]","[[2004, 16]]",12
2002,92,12,"[[1999, 16]]","[[2005, 31]]",17
2003,92,12,"[[2000, 16]]","[[2006, 31]]",17
2004,92,12,"[[2001, 16]]","[[2007, 31]]",17
2005,92,13,"[[2002, 31]]","[[2008, 30]]",33
2006,92,13,"[[2003, 31]]","[[2009, 30]]",33
2007,92,13,"[[2004, 31]]","[[2010, 30]]",33
2008,92,14,"[[2005, 30]]","[[2011, 28]]",72
2009,92,14,"[[2006, 30]]","[[2012, 28]]",72
2010,92,14,"[[2007, 30]]","[[2013, 28]]",72
2011,92,15,"[[2008, 28]]",[],40
2012,92,15,"[[2009, 28]]",[],40
2013,92,15,"[[2010, 28]]",[],40
2014,93,10,[],"[[2015, 50], [2016, 50], [2017, 50]]",20
2015,93,11,"[[2014, 50]]","[[2018, 46]]",60
2016,93,11,"[[2014, 50]]","[[2019, 46]]",60
2017,93,11,"[[2014, 50]]","[[2020, 46]]",60
2018,93,12,"[[2015, 46]]","[[2021, 5]]",68
2019,93,12,"[[2016, 46]]","[[2022, 5]]",68
2020,93,12,"[[2017, 46]]","[[2023, 5]]",68
2021,93,13,"[[2018, 5]]","[[2024, 29]]",11
2022,93,13,"[[2019, 5]]","[[2025, 29]]",11
2023,93,13,"[[2020, 5]]","[[2026, 29]]",11
2024,93,14,"[[2021, 29]]",[],48
2025,93,14,"[[2022, 29]]",[],48
2026,93,14,"[[2023, 29]]",[],48
2027,94,20,[],"[[2031, 44], [2032, 44], [2039, 41]]",23
2028,94,20,[],"[[2031, 44], [2032, 44], [2033, 44], [2035, 44], [2040, 41]]",23
2029,94,20,[],"[[2033, 44], [2034, 44], [2041, 41]]",23
2030,94,20,[],"[[2034, 44], [2035, 44], [2036, 44], [2042, 41]]",23
2031,94,21,"[[2027, 44], [2028, 44]]","[[2037, 46]]",136
2032,94,21,"[[2027, 44], [2028, 44]]","[[2037, 46]]",136
2033,94,21,"[[2028, 44], [2029, 44]]","[[2037, 46]]",136
2034,94,21,"[[2029, 44], [2030, 44]]","[[2037, 46]]",136
2035,94,21,"[[2028, 44], [2030, 44]]","[[2037, 46]]",136
2036,94,21,"[[2030, 44]]","[[2037, 46]]",68
2037,94,22,"[[2031, 46], [2032, 46], [2033, 46], [2034, 46], [2035, 46], [2036, 46], [2038, 15]]",[],667
2038,94,23,[],"[[2037, 15], [2042, 41], [2041, 41], [2040, 41], [2039, 41]]",6
2039,94,24,"[[2027, 41], [2038, 41]]","[[2043, 16]]",96
2040,94,24,"[[2028, 41], [2038, 41]]","[[2043, 16]]",96
2041,94,24,"[[2029, 41], [2038, 41]]","[[2043, 16]]",96
2042,94,24,"[[2030, 41], [2038, 41]]","[[2043, 16]]",96
2043,94,25,"[[2039, 16], [2040, 16], [2041, 16], [2042, 16]]","[[2044, 39]]",36
2044,94,26,"[[2043, 39]]","[[2045, 7]]",63
2045,94,27,"[[2044, 7]]","[[2046, 11]]",7
2046,94,28,"[[2045, 11]]",[],25
2047,95,10,[],"[[2048, 1], [2049, 1], [2050, 1]]",20
2048,95,11,"[[2047, 1]]","[[2051, 44]]",12
2049,95,11,"[[2047, 1]]","[[2052, 44]]",12
2050,95,11,"[[2047, 1]]","[[2053, 44]]",12
2051,95,12,"[[2048, 44]]",[],68
2052,95,12,"[[2049, 44]]",[],68
2053,95,12,"[[2050, 44]]",[],68
2054,96,2,[],"[[2058, 5], [2059, 5]]",22
2055,96,2,[],"[[2058, 18], [2059, 18]]",22
2056,96,2,[],"[[2058, 42], [2059, 42]]",22
2057,96,2,[],"[[2058, 17], [2059, 17]]",22
2058,96,0,"[[2054, 5], [2055, 18], [2056, 42], [2057, 17]]","[[2060, 36]]",176
2059,96,0,"[[2054, 5], [2055, 18], [2056, 42], [2057, 17]]","[[2060, 36]]",176
2060,96,8,"[[2058, 36], [2059, 36]]",[],56
2061,97,20,[],"[[2065, 29], [2066, 29], [2073, 29]]",23
2062,97,20,[],"[[2065, 29], [2066, 29], [2067, 29], [2069, 29], [2074, 29]]",23
2063,97,20,[],"[[2067, 29], [2068, 29], [2075, 29]]",23
2064,97,20,[],"[[2068, 29], [2069, 29], [2070, 29], [2076, 29]]",23
2065,97,21,"[[2061, 29], [2062, 29]]","[[2071, 34]]",85
2066,97,21,"[[2061, 29], [2062, 29]]","[[2071, 34]]",85
2067,97,21,"[[2062, 29], [2063, 29]]","[[2071, 34]]",85
2068,97,21,"[[2063, 29], [2064, 29]]","[[2071, 34]]",85
2069,97,21,"[[2062, 29], [2064, 29]]","[[2071, 34]]",85
2070,97,21,"[[2064, 29]]","[[2071, 34]]",34
2071,97,22,"[[2065, 34], [2066, 34], [2067, 34], [2068, 34], [2069, 34], [2070, 34], [2072, 23]]",[],506
2072,97,23,[],"[[2071, 23], [2076, 29], [2075, 29], [2074, 29], [2073, 29]]",6
2073,97,24,"[[2061, 29], [2072, 29]]","[[2077, 23]]",60
2074,97,24,"[[2062, 29], [2072, 29]]","[[2077, 23]]",60
2075,97,24,"[[2063, 29], [2072, 29]]","[[2077, 23]]",60
2076,97,24,"[[2064, 29], [2072, 29]]","[[2077, 23]]",60
2077,97,25,"[[2073, 23], [2074, 23], [2075, 23], [2076, 23]]","[[2078, 19]]",54
2078,97,26,"[[2077, 19]]","[[2079, 12]]",21
2079,97,27,"[[2078, 12]]","[[2080, 7]]",7
2080,97,28,"[[2079, 7]]",[],25
2081,98,41,[],"[[2086, 12]]",16
2082,98,41,[],"[[2087, 12]]",16
2083,98,41,[],"[[2088, 12]]",16
2084,98,41,[],"[[2089, 12]]",16
2085,98,41,[],"[[2090, 12]]",16
2086,98,42,"[[2081, 12]]","[[2091, 41]]",6
2087,98,42,"[[2082, 12]]","[[2091, 41]]",6
2088,98,42,"[[2083, 12]]","[[2091, 41]]",6
2089,98,42,"[[2084, 12]]","[[2091, 41]]",6
2090,98,42,"[[2085, 12]]","[[2091, 41]]",6
2091,98,43,"[[2086, 41], [2087, 41], [2088, 41], [2089, 41], [2090, 41]]","[[2096, 11], [2095, 11], [2094, 11], [2093, 11], [2092, 11]]",420
2092,98,44,"[[2091, 11]]","[[2097, 15]]",25
2093,98,44,"[[2091, 11]]","[[2098, 15]]",25
2094,98,44,"[[2091, 11]]","[[2099, 15]]",25
2095,98,44,"[[2091, 11]]","[[2100, 15]]",25
2096,98,44,"[[2091, 11]]","[[2101, 15]]",25
2097,98,42,"[[2092, 15]]","[[2102, 3]]",6
2098,98,42,"[[2093, 15]]","[[2102, 3]]",6
2099,98,42,"[[2094, 15]]","[[2102, 3]]",6
2100,98,42,"[[2095, 15]]","[[2102, 3]]",6
2101,98,42,"[[2096, 15]]","[[2102, 3]]",6
2102,98,43,"[[2097, 3], [2098, 3], [2099, 3], [2100, 3], [2101, 3]]",[],21
2103,99,6,[],"[[2104, 37], [2105, 37]]",14
2104,99,2,"[[2103, 37]]","[[2106, 29]]",66
2105,99,2,"[[2103, 37]]","[[2106, 29]]",66
2106,99,8,"[[2104, 29], [2105, 29]]","[[2107, 44], [2108, 44]]",40
2107,99,8,"[[2106, 44]]","[[2109, 45]]",32
2108,99,8,"[[2106, 44]]","[[2109, 45]]",32
2109,99,9,"[[2107, 45], [2108, 45]]","[[2110, 13]]",45
2110,99,2,"[[2109, 13]]","[[2111, 40], [2112, 40]]",22
2111,99,1,"[[2110, 40]]","[[2113, 32]]",92
2112,99,1,"[[2110, 40]]","[[2113, 32]]",92
2113,99,0,"[[2111, 32], [2112, 32]]","[[2114, 24], [2115, 24]]",132
2114,99,8,"[[2113, 24]]","[[2116, 12]]",16
2115,99,8,"[[2113, 24]]","[[2116, 24]]",16
2116,99,7,"[[2114, 12], [2115, 24]]",[],69
2117,100,10,[],"[[2118, 27]]",20
2118,100,11,"[[2117, 27]]","[[2119, 42]]",24
2119,100,12,"[[2118, 42]]","[[2120, 17]]",68
2120,100,13,"[[2119, 17]]","[[2121, 33]]",11
2121,100,14,"[[2120, 33]]","[[2122, 27]]",72
2122,100,15,"[[2121, 27]]","[[2123, 14]]",40
2123,100,16,"[[2122, 14]]","[[2124, 14]]",7
2124,100,17,"[[2123, 14]]","[[2125, 43]]",17
2125,100,18,"[[2124, 43]]",[],68
2126,101,29,[],"[[2131, 24], [2130, 24], [2129, 24], [2128, 24]]",12
2127,101,29,[],"[[2135, 24], [2134, 24], [2133, 24], [2132, 24]]",12
2128,101,30,"[[2126, 24]]","[[2136, 41], [2137, 11]]",42
2129,101,30,"[[2126, 24]]","[[2136, 41], [2138, 11]]",42
2130,101,30,"[[2126, 24]]","[[2136, 41], [2139, 11]]",42
2131,101,30,"[[2126, 24]]","[[2136, 41], [2140, 11]]",42
2132,101,30,"[[2127, 24]]","[[2136, 41], [2141, 11]]",42
2133,101,30,"[[2127, 24]]","[[2136, 41], [2142, 11]]",42
2134,101,30,"[[2127, 24]]","[[2136, 41], [2143, 11]]",42
2135,101,30,"[[2127, 24]]","[[2136, 41], [2144, 11]]",42
2136,101,31,"[[2128, 41], [2129, 41], [2130, 41], [2131, 41], [2132, 41], [2133, 41], [2134, 41], [2135, 41]]","[[2145, 21]]",448
2137,101,32,"[[2128, 11]]","[[2145, 21]]",24
2138,101,32,"[[2129, 11]]","[[2145, 21]]",24
2139,101,32,"[[2130, 11]]","[[2145, 21]]",24
2140,101,32,"[[2131, 11]]","[[2145, 21]]",24
2141,101,32,"[[2132, 11]]","[[2145, 21]]",24
2142,101,32,"[[2133, 11]]","[[2145, 21]]",24
2143,101,32,"[[2134, 11]]","[[2145, 21]]",24
2144,101,32,"[[2135, 11]]","[[2145, 21]]",24
2145,101,33,"[[2136, 21], [2137, 21], [2138, 21], [2139, 21], [2140, 21], [2141, 21], [2142, 21], [2143, 21], [2144, 21]]",[],432
2146,102,10,[],"[[2147, 6], [2148, 6], [2149, 6]]",20
2147,102,11,"[[2146, 6]]","[[2150, 20]]",12
2148,102,11,"[[2146, 6]]","[[2151, 20]]",12
2149,102,11,"[[2146, 6]]","[[2152, 20]]",12
2150,102,12,"[[2147, 20]]","[[2153, 5]]",34
2151,102,12,"[[2148, 20]]","[[2154, 5]]",34
2152,102,12,"[[2149, 20]]","[[2155, 5]]",34
2153,102,13,"[[2150, 5]]","[[2156, 31]]",11
2154,102,13,"[[2151, 5]]","[[2157, 31]]",11
2155,102,13,"[[2152, 5]]","[[2158, 31]]",11
2156,102,14,"[[2153, 31]]","[[2159, 12]]",72
2157,102,14,"[[2154, 31]]","[[2160, 12]]",72
2158,102,14,"[[2155, 31]]","[[2161, 12]]",72
2159,102,15,"[[2156, 12]]",[],20
2160,102,15,"[[2157, 12]]",[],20
2161,102,15,"[[2158, 12]]",[],20
2162,103,2,[],"[[2165, 14]]",22
2163,103,2,[],"[[2165, 14]]",22
2164,103,2,[],"[[2165, 14]]",22
2165,103,9,"[[2162, 14], [2163, 14], [2164, 14]]","[[2166, 5]]",20
2166,103,0,"[[2165, 5]]","[[2167, 42], [2168, 42], [2169, 42]]",22
2167,103,6,"[[2166, 42]]",[],56
2168,103,6,"[[2166, 42]]",[],56
2169,103,6,"[[2166, 42]]",[],56
2170,104,5,[],"[[2172, 11]]",8
2171,104,5,[],"[[2172, 11]]",8
2172,104,8,"[[2170, 11], [2171, 11]]",[],16
2173,105,34,[],"[[2175, 50], [2179, 39]]",14
2174,105,35,[],"[[2176, 50], [2182, 39]]",21
2175,105,36,"[[2173, 50]]","[[2178, 39], [2177, 39]]",95
2176,105,36,"[[2174, 50]]","[[2181, 39], [2180, 39]]",95
2177,105,37,"[[2175, 39]]","[[2183, 33]]",33
2178,105,38,"[[2175, 39]]","[[2184, 33]]",48
2179,105,39,"[[2173, 39]]","[[2185, 33]]",24
2180,105,37,"[[2176, 39]]","[[2186, 33]]",33
2181,105,38,"[[2176, 39]]","[[2187, 33]]",48
2182,105,39,"[[2174, 39]]","[[2188, 33]]",24
2183,105,40,"[[2177, 33]]",[],45
2184,105,40,"[[2178, 33]]",[],45
2185,105,40,"[[2179, 33]]",[],45
2186,105,40,"[[2180, 33]]",[],45
2187,105,40,"[[2181, 33]]",[],45
2188,105,40,"[[2182, 33]]",[],45
2189,106,34,[],"[[2191, 43], [2195, 42]]",14
2190,106,35,[],"[[2192, 43], [2198, 42]]",21
2191,106,36,"[[2189, 43]]","[[2194, 42], [2193, 42]]",76
2192,106,36,"[[2190, 43]]","[[2197, 42], [2196, 42]]",76
2193,106,37,"[[2191, 42]]","[[2199, 25]]",44
2194,106,38,"[[2191, 42]]","[[2200, 25]]",64
2195,106,39,"[[2189, 42]]","[[2201, 25]]",32
2196,106,37,"[[2192, 42]]","[[2202, 25]]",44
2197,106,38,"[[2192, 42]]","[[2203, 25]]",64
2198,106,39,"[[2190, 42]]","[[2204, 25]]",32
2199,106,40,"[[2193, 25]]",[],30
2200,106,40,"[[2194, 25]]",[],30
2201,106,40,"[[2195, 25]]",[],30
2202,106,40,"[[2196, 25]]",[],30
2203,106,40,"[[2197, 25]]",[],30
2204,106,40,"[[2198, 25]]",[],30
2205,107,10,[],"[[2206, 44], [2207, 44]]",20
2206,107,11,"[[2205, 44]]","[[2208, 15]]",48
2207,107,11,"[[2205, 44]]","[[2209, 15]]",48
2208,107,12,"[[2206, 15]]","[[2210, 44]]",17
2209,107,12,"[[2207, 15]]","[[2211, 44]]",17
2210,107,13,"[[2208, 44]]","[[2212, 16]]",44
2211,107,13,"[[2209, 44]]","[[2213, 16]]",44
2212,107,14,"[[2210, 16]]",[],24
2213,107,14,"[[2211, 16]]",[],24
2214,108,10,[],"[[2215, 18], [2216, 18]]",20
2215,108,11,"[[2214, 18]]","[[2217, 23], [2218, 23]]",12
2216,108,11,"[[2214, 18]]","[[2219, 23], [2220, 23]]",12
2217,108,12,"[[2215, 23]]",[],34
2218,108,12,"[[2215, 23]]",[],34
2219,108,12,"[[2216, 23]]",[],34
2220,108,12,"[[2216, 23]]",[],34
2221,109,10,[],"[[2222, 23], [2223, 23]]",20
2222,109,11,"[[2221, 23]]","[[2224, 23]]",24
2223,109,11,"[[2221, 23]]","[[2225, 23]]",24
2224,109,12,"[[2222, 23]]","[[2226, 33]]",34
2225,109,12,"[[2223, 23]]","[[2227, 33]]",34
2226,109,13,"[[2224, 33]]",[],33
2227,109,13,"[[2225, 33]]",[],33
2228,110,10,[],"[[2229, 1]]",20
2229,110,11,"[[2228, 1]]","[[2230, 45]]",12
2230,110,12,"[[2229, 45]]","[[2231, 42]]",68
2231,110,13,"[[2230, 42]]","[[2232, 49]]",44
2232,110,14,"[[2231, 49]]",[],96
2233,111,10,[],"[[2234, 33]]",20
2234,111,11,"[[2233, 33]]","[[2235, 35], [2236, 35], [2237, 35], [2238, 35], [2239, 35], [2240, 35], [2241, 35], [2242, 35], [2243, 35]]",36
2235,111,12,"[[2234, 35]]",[],51
2236,111,12,"[[2234, 35]]",[],51
2237,111,12,"[[2234, 35]]",[],51
2238,111,12,"[[2234, 35]]",[],51
2239,111,12,"[[2234, 35]]","[[2244, 4]]",51
2240,111,12,"[[2234, 35]]",[],51
2241,111,12,"[[2234, 35]]",[],51
2242,111,12,"[[2234, 35]]",[],51
2243,111,12,"[[2234, 35]]",[],51
2244,111,13,"[[2239, 4]]","[[2245, 45], [2246, 45], [2247, 45], [2248, 45], [2249, 45], [2250, 45], [2251, 45], [2252, 45], [2253, 45]]",11
2245,111,14,"[[2244, 45]]",[],96
2246,111,14,"[[2244, 45]]",[],96
2247,111,14,"[[2244, 45]]",[],96
2248,111,14,"[[2244, 45]]",[],96
2249,111,14,"[[2244, 45]]",[],96
2250,111,14,"[[2244, 45]]",[],96
2251,111,14,"[[2244, 45]]",[],96
2252,111,14,"[[2244, 45]]",[],96
2253,111,14,"[[2244, 45]]",[],96
2254,112,10,[],"[[2255, 30]]",20
2255,112,11,"[[2254, 30]]","[[2256, 2], [2257, 2], [2258, 2], [2259, 2], [2260, 2], [2261, 2], [2262, 2], [2263, 2], [2264, 2]]",36
2256,112,12,"[[2255, 2]]",[],17
2257,112,12,"[[2255, 2]]",[],17
2258,112,12,"[[2255, 2]]",[],17
2259,112,12,"[[2255, 2]]",[],17
2260,112,12,"[[2255, 2]]","[[2265, 6]]",17
2261,112,12,"[[2255, 2]]",[],17
2262,112,12,"[[2255, 2]]",[],17
2263,112,12,"[[2255, 2]]",[],17
2264,112,12,"[[2255, 2]]",[],17
2265,112,13,"[[2260, 6]]","[[2266, 8], [2267, 8], [2268, 8], [2269, 8], [2270, 8], [2271, 8], [2272, 8], [2273, 8], [2274, 8]]",11
2266,112,14,"[[2265, 8]]",[],24
2267,112,14,"[[2265, 8]]",[],24
2268,112,14,"[[2265, 8]]",[],24
2269,112,14,"[[2265, 8]]",[],24
2270,112,14,"[[2265, 8]]",[],24
2271,112,14,"[[2265, 8]]",[],24
2272,112,14,"[[2265, 8]]",[],24
2273,112,14,"[[2265, 8]]",[],24
2274,112,14,"[[2265, 8]]",[],24
2275,113,10,[],"[[2276, 44], [2277, 44], [2278, 44], [2279, 44]]",20
2276,113,11,"[[2275, 44]]","[[2280, 48], [2281, 48]]",48
2277,113,11,"[[2275, 44]]","[[2282, 48], [2283, 48]]",48
2278,113,11,"[[2275, 44]]","[[2284, 48], [2285, 48]]",48
2279,113,11,"[[2275, 44]]","[[2286, 48], [2287, 48]]",48
2280,113,12,"[[2276, 48]]",[],68
2281,113,12,"[[2276, 48]]",[],68
2282,113,12,"[[2277, 48]]",[],68
2283,113,12,"[[2277, 48]]",[],68
2284,113,12,"[[2278, 48]]",[],68
2285,113,12,"[[2278, 48]]",[],68
2286,113,12,"[[2279, 48]]",[],68
2287,113,12,"[[2279, 48]]",[],68
2288,114,41,[],"[[2293, 4]]",16
2289,114,41,[],"[[2294, 4]]",16
2290,114,41,[],"[[2295, 4]]",16
2291,114,41,[],"[[2296, 4]]",16
2292,114,41,[],"[[2297, 4]]",16
2293,114,42,"[[2288, 4]]","[[2298, 19]]",6
2294,114,42,"[[2289, 4]]","[[2298, 19]]",6
2295,114,42,"[[2290, 4]]","[[2298, 19]]",6
2296,114,42,"[[2291, 4]]","[[2298, 19]]",6
2297,114,42,"[[2292, 4]]","[[2298, 19]]",6
2298,114,43,"[[2293, 19], [2294, 19], [2295, 19], [2296, 19], [2297, 19]]","[[2303, 9], [2302, 9], [2301, 9], [2300, 9], [2299, 9]]",189
2299,114,44,"[[2298, 9]]","[[2304, 3]]",25
2300,114,44,"[[2298, 9]]","[[2305, 3]]",25
2301,114,44,"[[2298, 9]]","[[2306, 3]]",25
2302,114,44,"[[2298, 9]]","[[2307, 3]]",25
2303,114,44,"[[2298, 9]]","[[2308, 3]]",25
2304,114,42,"[[2299, 3]]","[[2309, 32]]",6
2305,114,42,"[[2300, 3]]","[[2309, 32]]",6
2306,114,42,"[[2301, 3]]","[[2309, 32]]",6
2307,114,42,"[[2302, 3]]","[[2309, 32]]",6
2308,114,42,"[[2303, 3]]","[[2309, 32]]",6
2309,114,43,"[[2304, 32], [2305, 32], [2306, 32], [2307, 32], [2308, 32]]",[],336
2310,115,8,[],"[[2313, 3]]",8
2311,115,8,[],"[[2313, 3]]",8
2312,115,8,[],"[[2313, 3]]",8
2313,115,6,"[[2310, 3], [2311, 3], [2312, 3]]","[[2314, 25], [2315, 25]]",14
2314,115,2,"[[2313, 25]]","[[2316, 41]]",44
2315,115,2,"[[2313, 25]]","[[2316, 41]]",44
2316,115,4,"[[2314, 41], [2315, 41]]",[],168
2317,116,41,[],"[[2322, 12]]",16
2318,116,41,[],"[[2323, 12]]",16
2319,116,41,[],"[[2324, 12]]",16
2320,116,41,[],"[[2325, 12]]",16
2321,116,41,[],"[[2326, 12]]",16
2322,116,42,"[[2317, 12]]","[[2327, 28]]",6
2323,116,42,"[[2318, 12]]","[[2327, 28]]",6
2324,116,42,"[[2319, 12]]","[[2327, 28]]",6
2325,116,42,"[[2320, 12]]","[[2327, 28]]",6
2326,116,42,"[[2321, 12]]","[[2327, 28]]",6
2327,116,43,"[[2322, 28], [2323, 28], [2324, 28], [2325, 28], [2326, 28]]","[[2332, 17], [2331, 17], [2330, 17], [2329, 17], [2328, 17]]",294
2328,116,44,"[[2327, 17]]","[[2333, 40]]",25
