UEId,Time,Rate,BSId,CPU,Memory
157,551,124,2,13,14
158,551,4,0,13,9
159,551,28,0,12,12
160,551,0,2,12,10
161,551,5,0,14,12
162,551,47,0,13,10
163,551,19,2,8,10
164,551,5,0,10,9
165,551,82,2,15,16
166,551,15,0,8,16
167,551,12,0,8,14
168,551,23,2,8,15
169,551,4,0,15,16
170,551,67,1,11,8
171,551,93,1,15,12
172,551,33,0,10,10
173,551,46,0,10,16
174,551,71,0,12,11
175,551,26,0,16,9
176,551,15,1,15,15
177,551,35,2,12,12
178,551,84,2,9,9
179,551,131,2,14,8
180,551,18,0,16,13
181,551,16,0,12,11
182,551,49,0,8,9
183,551,3,0,14,12
184,551,88,1,8,14
185,551,69,1,12,12
186,551,22,1,11,16
187,551,41,0,14,11
188,551,79,1,16,15
189,551,8,0,10,15
190,551,104,0,12,15
191,551,120,2,14,12
192,551,40,2,12,12
193,551,101,0,15,9
194,551,9,0,14,14
195,551,14,0,10,11
196,551,129,0,14,8
197,551,35,2,16,13
198,551,12,0,13,15
199,551,177,0,16,16
200,551,20,2,11,14
201,551,91,1,8,14
202,551,58,1,11,12
203,551,23,2,11,10
204,551,53,1,15,13
205,551,11,0,16,13
206,551,65,0,11,11
207,551,44,1,14,12
208,551,129,0,16,8
209,551,12,1,16,10
0,552,62,0,8,9
1,552,42,2,12,13
2,552,99,1,9,16
3,552,6,0,15,14
4,552,29,0,13,10
5,552,40,2,16,9
6,552,11,0,9,12
7,552,124,1,14,9
8,552,68,2,13,11
9,552,31,1,8,8
10,552,20,0,15,15
11,552,146,1,14,12
12,552,22,2,16,13
13,552,80,2,12,11
14,552,26,0,12,8
15,552,21,0,8,16
16,552,25,1,16,11
17,552,12,0,12,13
18,552,33,1,8,12
19,552,51,2,12,9
20,552,15,2,11,16
21,552,9,2,9,16
22,552,55,1,13,12
23,552,42,1,11,9
24,552,23,0,14,8
25,552,51,2,10,10
26,552,65,0,16,15
27,552,14,2,11,8
28,552,60,0,10,16
29,552,45,0,16,8
30,552,139,0,15,8
31,552,27,0,10,8
32,552,16,0,14,12
33,552,44,0,9,11
34,552,86,1,9,14
35,552,63,1,9,10
36,552,72,0,12,13
37,552,10,0,14,12
38,552,101,1,8,8
39,552,9,2,9,8
40,552,47,0,16,13
41,552,177,2,12,16
42,552,60,0,16,12
43,552,9,1,14,8
44,552,51,2,12,15
45,552,71,1,14,13
46,552,31,0,10,11
47,552,11,2,14,11
48,552,177,0,12,15
49,552,15,2,13,11
50,552,66,1,15,14
51,552,69,0,12,13
52,552,115,0,9,16
53,552,16,0,12,11
54,552,177,0,14,14
55,552,100,2,8,15
56,552,129,1,8,15
57,552,5,0,8,12
58,552,6,0,13,11
59,552,47,2,13,16
60,552,43,2,9,8
61,552,42,0,14,9
62,552,13,1,12,15
63,552,70,0,13,10
64,552,57,1,13,8
65,552,42,2,10,16
66,552,108,0,16,9
67,552,77,0,13,11
68,552,104,1,11,9
69,552,8,0,10,16
70,552,112,1,10,13
71,552,86,0,15,11
72,552,16,0,16,10
73,552,50,0,10,12
74,552,47,0,14,9
75,552,3,0,12,10
76,552,80,2,14,13
77,552,16,0,16,13
78,552,50,1,8,15
79,552,28,0,13,14
80,552,77,1,16,16
81,552,127,0,15,11
82,552,0,2,11,8
83,552,72,2,14,14
84,552,17,0,10,14
85,552,30,0,11,14
86,552,65,1,13,16
87,552,11,0,14,13
88,552,40,2,12,12
89,552,76,2,12,16
90,552,39,1,8,9
91,552,177,1,15,10
92,552,34,2,11,9
93,552,12,2,11,11
94,552,15,2,15,15
95,552,115,0,15,16
96,552,17,0,11,10
97,552,84,1,11,14
98,552,91,2,14,12
99,552,19,0,11,15
100,552,28,0,13,14
101,552,42,2,15,9
102,552,11,2,12,14
103,552,0,0,12,9
104,552,126,1,14,8
105,552,22,2,9,12
106,552,32,1,13,11
107,552,21,2,11,15
108,552,15,2,9,15
109,552,55,1,16,16
110,552,22,1,9,15
111,552,107,0,8,16
112,552,40,2,9,8
113,552,46,1,16,12
114,552,43,1,9,13
115,552,26,2,10,9
116,552,108,0,8,15
117,552,28,0,16,8
118,552,70,0,12,11
119,552,88,2,13,15
120,552,26,0,14,16
121,552,79,1,14,14
122,552,68,1,14,14
123,552,29,1,16,13
124,552,94,0,9,12
125,552,18,2,11,12
126,552,2,0,16,15
127,552,36,0,8,13
128,552,75,1,16,10
129,552,24,2,16,9
130,552,0,2,15,8
131,552,15,0,12,14
132,552,63,0,12,13
133,552,75,1,10,9
134,552,77,1,13,8
135,552,0,2,11,14
136,552,38,1,10,10
137,552,100,1,15,13
138,552,10,2,8,11
139,552,57,1,9,14
140,552,32,0,13,16
141,552,146,2,14,15
142,552,5,2,13,9
143,552,6,0,13,14
144,552,31,0,12,9
145,552,14,0,16,10
146,552,82,1,13,10
147,552,27,2,12,10
148,552,37,0,13,12
149,552,26,0,14,13
150,552,46,0,13,10
151,552,104,0,8,11
152,552,100,0,15,10
153,552,41,1,15,15
154,552,8,0,16,14
155,552,87,2,13,13
156,552,71,0,9,10
157,552,124,2,13,14
158,552,4,0,13,9
159,552,28,0,12,12
160,552,0,2,12,10
161,552,5,0,14,12
162,552,47,0,13,10
163,552,19,2,8,10
164,552,5,0,10,9
165,552,44,2,15,14
166,552,15,0,8,16
167,552,12,0,8,14
168,552,23,2,8,15
169,552,4,0,15,16
170,552,67,1,11,8
171,552,93,1,15,12
172,552,33,0,10,10
173,552,10,0,13,12
174,552,71,0,12,11
175,552,26,0,16,9
176,552,15,1,15,15
177,552,35,2,12,12
178,552,84,2,9,9
179,552,131,2,14,8
180,552,22,0,12,13
181,552,16,0,12,11
182,552,49,0,8,9
183,552,3,0,14,12
184,552,88,1,8,14
185,552,69,1,12,12
186,552,22,1,11,16
187,552,41,0,14,11
188,552,79,1,16,15
189,552,8,0,10,15
190,552,104,0,12,15
191,552,120,2,14,12
192,552,40,2,12,12
193,552,101,0,15,9
194,552,33,0,13,13
195,552,14,0,10,11
196,552,129,0,14,8
197,552,35,2,16,13
198,552,12,0,13,15
199,552,169,0,16,14
200,552,20,2,11,14
201,552,91,1,8,14
202,552,58,1,11,12
203,552,23,2,11,10
204,552,53,1,15,13
205,552,11,0,16,13
206,552,65,0,11,11
207,552,44,1,14,12
208,552,129,0,16,8
209,552,9,2,13,15
210,552,153,1,13,9
0,553,62,0,8,9
1,553,42,2,12,13
2,553,99,1,9,16
3,553,6,0,15,14
4,553,29,0,13,10
5,553,40,2,16,9
6,553,11,0,9,12
7,553,124,1,14,9
8,553,68,2,13,11
9,553,31,1,8,8
10,553,20,0,15,15
11,553,146,1,14,12
12,553,22,2,16,13
13,553,80,2,12,11
14,553,26,0,12,8
15,553,21,0,8,16
16,553,11,0,9,15
17,553,12,0,12,13
18,553,33,1,8,12
19,553,51,2,12,9
20,553,15,2,11,16
21,553,9,2,9,16
22,553,55,1,13,12
23,553,42,1,11,9
24,553,23,0,14,8
25,553,51,2,10,10
26,553,65,0,16,15
27,553,14,2,11,8
28,553,60,0,10,16
29,553,45,0,16,8
30,553,139,0,15,8
31,553,27,0,10,8
32,553,16,0,14,12
33,553,44,0,9,11
34,553,86,1,9,14
35,553,63,1,9,10
36,553,86,0,9,13
37,553,10,0,14,12
38,553,101,1,8,8
39,553,9,2,9,8
40,553,47,0,16,13
41,553,177,2,12,16
42,553,60,0,16,12
43,553,9,1,14,8
44,553,46,0,12,14
45,553,71,1,14,13
46,553,31,0,10,11
47,553,11,2,14,11
48,553,177,0,12,15
49,553,15,2,13,11
50,553,66,1,15,14
51,553,69,0,12,13
52,553,115,0,15,9
53,553,16,0,12,11
54,553,177,0,14,14
55,553,100,2,8,15
56,553,129,1,8,15
57,553,5,0,8,12
58,553,6,0,13,11
59,553,47,2,13,16
60,553,43,2,9,8
61,553,81,0,12,11
62,553,13,1,12,15
63,553,70,0,13,10
64,553,57,1,13,8
65,553,42,2,10,16
66,553,108,0,16,9
67,553,77,0,13,11
68,553,104,1,11,9
69,553,8,0,10,16
70,553,112,1,10,13
71,553,86,0,15,11
72,553,16,0,16,10
73,553,50,0,10,12
74,553,47,0,14,9
75,553,3,0,12,10
76,553,80,2,14,13
77,553,16,0,16,13
78,553,50,1,8,15
79,553,28,0,13,14
80,553,77,1,16,16
81,553,127,0,15,11
82,553,0,2,11,8
83,553,72,2,14,14
84,553,17,0,10,14
85,553,28,0,15,12
86,553,65,1,13,16
87,553,22,2,12,15
88,553,40,2,12,12
89,553,76,2,12,16
90,553,39,1,8,9
91,553,177,1,15,10
92,553,34,2,11,9
93,553,12,2,11,11
94,553,15,2,15,15
95,553,115,0,15,16
96,553,17,0,11,10
97,553,84,1,11,14
98,553,91,2,14,12
99,553,19,0,11,15
100,553,169,2,9,11
101,553,42,2,15,9
102,553,11,2,12,14
103,553,0,0,12,9
104,553,126,1,14,8
105,553,22,2,9,12
106,553,32,1,13,11
107,553,18,0,9,9
108,553,15,2,9,15
109,553,55,1,16,16
110,553,22,1,9,15
111,553,107,0,8,16
112,553,40,2,9,8
113,553,46,1,16,12
114,553,43,1,9,13
115,553,26,2,10,9
116,553,108,0,8,15
117,553,28,0,16,8
118,553,63,0,12,15
119,553,88,2,13,15
120,553,26,0,14,16
121,553,79,1,14,14
122,553,68,1,14,14
123,553,29,1,16,13
124,553,94,0,9,12
125,553,18,2,11,12
126,553,2,0,16,15
127,553,36,0,8,13
128,553,75,1,16,10
129,553,24,2,16,9
130,553,0,2,15,8
131,553,15,0,12,14
132,553,63,0,12,13
133,553,75,1,10,9
134,553,77,1,13,8
135,553,0,2,11,14
136,553,38,1,10,10
137,553,100,1,15,13
138,553,10,2,8,11
139,553,57,1,9,14
140,553,32,0,13,16
141,553,146,2,14,15
142,553,5,2,13,9
143,553,6,0,13,14
144,553,31,0,12,9
145,553,14,0,16,10
146,553,82,1,13,10
147,553,27,2,12,10
148,553,37,0,13,12
149,553,20,0,13,9
150,553,46,0,13,10
151,553,104,0,8,11
152,553,100,0,15,10
153,553,14,0,14,14
154,553,8,0,16,14
155,553,87,2,13,13
156,553,71,0,9,10
157,553,124,2,13,14
158,553,4,0,13,9
159,553,28,0,12,12
160,553,0,2,12,10
161,553,5,0,14,12
162,553,47,0,13,10
163,553,19,2,8,10
164,553,5,0,10,9
165,553,84,0,12,15
166,553,15,0,8,16
167,553,12,0,8,14
168,553,23,2,8,15
169,553,4,0,15,16
170,553,67,1,11,8
171,553,93,1,15,12
172,553,33,0,10,10
173,553,60,1,8,10
174,553,71,0,12,11
175,553,26,0,16,9
176,553,15,1,15,15
177,553,35,2,12,12
178,553,84,2,9,9
179,553,131,2,14,8
180,553,26,0,11,14
181,553,16,0,12,11
182,553,49,0,8,9
183,553,3,0,14,12
184,553,88,1,8,14
185,553,69,1,12,12
186,553,22,1,11,16
187,553,41,0,14,11
188,553,79,1,16,15
189,553,8,0,10,15
190,553,104,0,12,15
191,553,120,2,14,12
192,553,40,2,12,12
193,553,101,0,15,9
194,553,29,0,11,16
195,553,14,0,10,11
196,553,129,0,14,8
197,553,35,2,16,13
198,553,12,0,13,15
199,553,129,0,11,10
200,553,20,2,11,14
201,553,91,1,8,14
202,553,58,1,11,12
203,553,23,2,11,10
204,553,53,1,15,13
205,553,11,0,16,13
206,553,65,0,11,11
207,553,44,1,14,12
208,553,129,0,16,8
209,553,9,2,12,12
210,553,160,1,14,11
0,554,62,0,8,9
1,554,42,2,12,13
2,554,99,1,9,16
3,554,6,0,15,14
4,554,29,0,13,10
5,554,40,2,16,9
6,554,11,0,9,12
7,554,124,1,14,9
8,554,68,2,13,11
9,554,31,1,8,8
10,554,20,0,15,15
11,554,146,1,14,12
12,554,22,2,16,13
13,554,80,2,12,11
14,554,26,0,12,8
15,554,21,0,8,16
16,554,11,0,16,13
17,554,12,0,12,13
18,554,33,1,8,12
19,554,51,2,12,9
20,554,15,2,11,16
21,554,9,2,9,16
22,554,55,1,13,12
23,554,42,1,11,9
24,554,23,0,14,8
25,554,51,2,10,10
26,554,65,0,16,15
27,554,14,2,11,8
28,554,60,0,10,16
29,554,45,0,16,8
30,554,139,0,15,8
31,554,27,0,10,8
32,554,16,0,14,12
33,554,44,0,9,11
34,554,86,1,9,14
35,554,63,1,9,10
36,554,110,0,16,13
37,554,10,0,14,12
38,554,101,1,8,8
39,554,9,2,9,8
40,554,47,0,16,13
41,554,177,2,12,16
42,554,60,0,16,12
43,554,9,1,14,8
44,554,134,1,16,10
45,554,71,1,14,13
46,554,31,0,10,11
47,554,11,2,14,11
48,554,177,0,12,15
49,554,15,2,13,11
50,554,66,1,15,14
51,554,69,0,12,13
52,554,117,0,8,8
53,554,16,0,12,11
54,554,177,0,14,14
55,554,100,2,8,15
56,554,129,1,8,15
57,554,5,0,8,12
58,554,6,0,13,11
59,554,47,2,13,16
60,554,43,2,9,8
61,554,55,1,13,14
62,554,13,1,12,15
63,554,70,0,13,10
64,554,57,1,13,8
65,554,42,2,10,16
66,554,108,0,16,9
67,554,77,0,13,11
68,554,104,1,11,9
69,554,8,0,10,16
70,554,112,1,10,13
71,554,86,0,15,11
72,554,16,0,16,10
73,554,50,0,10,12
74,554,47,0,14,9
75,554,3,0,12,10
76,554,80,2,14,13
77,554,16,0,16,13
78,554,50,1,8,15
79,554,28,0,13,14
80,554,77,1,16,16
81,554,127,0,15,11
82,554,0,2,11,8
83,554,72,2,14,14
84,554,17,0,10,14
85,554,27,0,16,9
86,554,65,1,13,16
87,554,29,2,12,9
88,554,40,2,12,12
89,554,76,2,12,16
90,554,39,1,8,9
91,554,177,1,15,10
92,554,34,2,11,9
93,554,12,2,11,11
94,554,15,2,15,15
95,554,115,0,15,16
96,554,17,0,11,10
97,554,84,1,11,14
98,554,91,2,14,12
99,554,19,0,11,15
100,554,23,2,13,14
101,554,42,2,15,9
102,554,11,2,12,14
103,554,0,0,12,9
104,554,126,1,14,8
105,554,22,2,9,12
106,554,32,1,13,11
107,554,74,2,14,8
108,554,15,2,9,15
109,554,55,1,16,16
110,554,22,1,9,15
111,554,107,0,8,16
112,554,40,2,9,8
113,554,46,1,16,12
114,554,43,1,9,13
115,554,26,2,10,9
116,554,108,0,8,15
117,554,28,0,16,8
118,554,53,0,11,16
119,554,88,2,13,15
120,554,26,0,14,16
121,554,79,1,14,14
122,554,68,1,14,14
123,554,29,1,16,13
124,554,94,0,9,12
125,554,18,2,11,12
126,554,2,0,16,15
127,554,36,0,8,13
128,554,75,1,16,10
129,554,24,2,16,9
130,554,0,2,15,8
131,554,15,0,12,14
132,554,63,0,12,13
133,554,75,1,10,9
134,554,77,1,13,8
135,554,0,2,11,14
136,554,38,1,10,10
137,554,100,1,15,13
138,554,10,2,8,11
139,554,57,1,9,14
140,554,32,0,13,16
141,554,146,2,14,15
142,554,5,2,13,9
143,554,6,0,13,14
144,554,31,0,12,9
145,554,14,0,16,10
146,554,82,1,13,10
147,554,27,2,12,10
148,554,37,0,13,12
149,554,26,0,8,8
150,554,46,0,13,10
151,554,104,0,8,11
152,554,100,0,15,10
153,554,6,2,15,10
154,554,8,0,16,14
155,554,87,2,13,13
156,554,71,0,9,10
157,554,124,2,13,14
158,554,4,0,13,9
159,554,28,0,12,12
160,554,0,2,12,10
161,554,5,0,14,12
162,554,47,0,13,10
163,554,19,2,8,10
164,554,5,0,10,9
165,554,31,2,14,14
166,554,15,0,8,16
167,554,12,0,8,14
168,554,23,2,8,15
169,554,4,0,15,16
170,554,67,1,11,8
171,554,93,1,15,12
172,554,33,0,10,10
173,554,134,1,9,9
174,554,71,0,12,11
175,554,26,0,16,9
176,554,15,1,15,15
177,554,35,2,12,12
178,554,84,2,9,9
179,554,131,2,14,8
180,554,31,0,8,9
181,554,16,0,12,11
182,554,49,0,8,9
183,554,3,0,14,12
184,554,88,1,8,14
185,554,69,1,12,12
186,554,22,1,11,16
187,554,41,0,14,11
188,554,79,1,16,15
189,554,8,0,10,15
190,554,104,0,12,15
191,554,120,2,14,12
192,554,40,2,12,12
193,554,101,0,15,9
194,554,13,0,15,11
195,554,14,0,10,11
196,554,129,0,14,8
197,554,35,2,16,13
198,554,12,0,13,15
199,554,98,0,11,12
200,554,20,2,11,14
201,554,91,1,8,14
202,554,58,1,11,12
203,554,23,2,11,10
204,554,53,1,15,13
205,554,11,0,16,13
206,554,65,0,11,11
207,554,44,1,14,12
208,554,129,0,16,8
209,554,8,1,10,13
210,554,138,1,9,10
0,555,62,0,8,9
1,555,42,2,12,13
2,555,99,1,9,16
3,555,6,0,15,14
4,555,29,0,13,10
5,555,40,2,16,9
6,555,11,0,9,12
7,555,124,1,14,9
8,555,68,2,13,11
9,555,31,1,8,8
10,555,20,0,15,15
11,555,146,1,14,12
12,555,22,2,16,13
13,555,80,2,12,11
14,555,26,0,12,8
15,555,21,0,8,16
16,555,36,2,8,15
17,555,12,0,12,13
18,555,33,1,8,12
19,555,51,2,12,9
20,555,15,2,11,16
21,555,9,2,9,16
22,555,55,1,13,12
23,555,42,1,11,9
24,555,23,0,14,8
25,555,51,2,10,10
26,555,65,0,16,15
27,555,14,2,11,8
28,555,60,0,10,16
29,555,45,0,16,8
30,555,139,0,15,8
31,555,27,0,10,8
32,555,16,0,14,12
33,555,44,0,9,11
34,555,86,1,9,14
35,555,63,1,9,10
36,555,129,0,9,12
37,555,10,0,14,12
38,555,101,1,8,8
39,555,9,2,9,8
40,555,47,0,16,13
41,555,177,2,12,16
42,555,60,0,16,12
43,555,9,1,14,8
44,555,47,1,8,10
45,555,71,1,14,13
46,555,31,0,10,11
47,555,11,2,14,11
48,555,177,0,12,15
49,555,15,2,13,11
50,555,66,1,15,14
51,555,69,0,12,13
52,555,138,1,14,14
53,555,16,0,12,11
54,555,177,0,14,14
55,555,100,2,8,15
56,555,129,1,8,15
57,555,5,0,8,12
58,555,6,0,13,11
59,555,47,2,13,16
60,555,43,2,9,8
61,555,57,1,8,10
62,555,13,1,12,15
63,555,70,0,13,10
64,555,57,1,13,8
65,555,42,2,10,16
66,555,108,0,16,9
67,555,77,0,13,11
68,555,104,1,11,9
69,555,8,0,10,16
70,555,112,1,10,13
71,555,86,0,15,11
72,555,16,0,16,10
73,555,50,0,10,12
74,555,47,0,14,9
75,555,3,0,12,10
76,555,80,2,14,13
77,555,16,0,16,13
78,555,50,1,8,15
79,555,28,0,13,14
80,555,77,1,16,16
81,555,127,0,15,11
82,555,0,2,11,8
83,555,72,2,14,14
84,555,17,0,10,14
85,555,17,0,15,16
86,555,65,1,13,16
87,555,57,2,15,10
88,555,40,2,12,12
89,555,76,2,12,16
90,555,39,1,8,9
91,555,177,1,15,10
92,555,34,2,11,9
93,555,12,2,11,11
94,555,15,2,15,15
95,555,115,0,15,16
96,555,17,0,11,10
97,555,84,1,11,14
98,555,91,2,14,12
99,555,19,0,11,15
100,555,26,1,8,8
101,555,42,2,15,9
102,555,11,2,12,14
103,555,0,0,12,9
104,555,126,1,14,8
105,555,22,2,9,12
106,555,32,1,13,11
107,555,21,0,10,13
108,555,15,2,9,15
109,555,55,1,16,16
110,555,22,1,9,15
111,555,107,0,8,16
112,555,40,2,9,8
113,555,46,1,16,12
114,555,43,1,9,13
115,555,26,2,10,9
116,555,108,0,8,15
117,555,28,0,16,8
118,555,47,0,10,13
119,555,88,2,13,15
120,555,26,0,14,16
121,555,79,1,14,14
122,555,68,1,14,14
123,555,29,1,16,13
124,555,94,0,9,12
125,555,18,2,11,12
126,555,2,0,16,15
127,555,36,0,8,13
128,555,75,1,16,10
129,555,24,2,16,9
130,555,0,2,15,8
131,555,15,0,12,14
132,555,63,0,12,13
133,555,75,1,10,9
134,555,77,1,13,8
135,555,0,2,11,14
136,555,38,1,10,10
137,555,100,1,15,13
138,555,10,2,8,11
139,555,57,1,9,14
140,555,32,0,13,16
141,555,146,2,14,15
142,555,5,2,13,9
143,555,6,0,13,14
144,555,31,0,12,9
145,555,14,0,16,10
146,555,82,1,13,10
147,555,27,2,12,10
148,555,37,0,13,12
149,555,9,0,8,16
150,555,46,0,13,10
151,555,104,0,8,11
152,555,100,0,15,10
153,555,44,2,14,8
154,555,8,0,16,14
155,555,87,2,13,13
156,555,71,0,9,10
157,555,124,2,13,14
158,555,4,0,13,9
159,555,28,0,12,12
160,555,0,2,12,10
161,555,5,0,14,12
162,555,47,0,13,10
163,555,19,2,8,10
164,555,5,0,10,9
165,555,32,2,11,12
166,555,15,0,8,16
167,555,12,0,8,14
168,555,23,2,8,15
169,555,4,0,15,16
170,555,67,1,11,8
171,555,93,1,15,12
172,555,33,0,10,10
173,555,69,0,16,14
174,555,71,0,12,11
175,555,26,0,16,9
176,555,15,1,15,15
177,555,35,2,12,12
178,555,84,2,9,9
179,555,131,2,14,8
180,555,35,0,16,12
181,555,16,0,12,11
182,555,49,0,8,9
183,555,3,0,14,12
184,555,88,1,8,14
185,555,69,1,12,12
186,555,22,1,11,16
187,555,41,0,14,11
188,555,79,1,16,15
189,555,8,0,10,15
190,555,104,0,12,15
191,555,120,2,14,12
192,555,40,2,12,12
193,555,101,0,15,9
194,555,3,0,13,8
195,555,14,0,10,11
196,555,129,0,14,8
197,555,35,2,16,13
198,555,12,0,13,15
199,555,81,0,13,8
200,555,20,2,11,14
201,555,91,1,8,14
202,555,58,1,11,12
203,555,23,2,11,10
204,555,53,1,15,13
205,555,11,0,16,13
206,555,65,0,11,11
207,555,44,1,14,12
208,555,129,0,16,8
209,555,41,0,11,13
210,555,134,0,12,9
211,555,115,0,14,12
212,555,43,2,8,14
0,556,62,0,8,9
1,556,42,2,12,13
2,556,99,1,9,16
3,556,6,0,15,14
4,556,29,0,13,10
5,556,40,2,16,9
6,556,11,0,9,12
7,556,124,1,14,9
8,556,68,2,13,11
9,556,31,1,8,8
10,556,20,0,15,15
11,556,146,1,14,12
12,556,22,2,16,13
13,556,80,2,12,11
14,556,26,0,12,8
15,556,21,0,8,16
16,556,58,0,8,12
17,556,12,0,12,13
18,556,33,1,8,12
19,556,51,2,12,9
20,556,15,2,11,16
21,556,9,2,9,16
22,556,55,1,13,12
23,556,42,1,11,9
24,556,23,0,14,8
25,556,51,2,10,10
26,556,65,0,16,15
27,556,14,2,11,8
28,556,60,0,10,16
29,556,45,0,16,8
30,556,139,0,15,8
31,556,27,0,10,8
32,556,16,0,14,12
33,556,44,0,9,11
34,556,86,1,9,14
35,556,63,1,9,10
36,556,172,0,11,12
37,556,10,0,14,12
38,556,101,1,8,8
39,556,9,2,9,8
40,556,47,0,16,13
41,556,177,2,12,16
42,556,60,0,16,12
43,556,9,1,14,8
44,556,62,1,15,9
45,556,71,1,14,13
46,556,31,0,10,11
47,556,11,2,14,11
48,556,177,0,12,15
49,556,15,2,13,11
50,556,66,1,15,14
51,556,69,0,12,13
52,556,177,1,8,14
53,556,16,0,12,11
54,556,177,0,14,14
55,556,100,2,8,15
56,556,129,1,8,15
57,556,5,0,8,12
58,556,6,0,13,11
59,556,47,2,13,16
60,556,43,2,9,8
61,556,177,0,10,8
62,556,13,1,12,15
63,556,70,0,13,10
64,556,57,1,13,8
65,556,42,2,10,16
66,556,108,0,16,9
67,556,77,0,13,11
68,556,104,1,11,9
69,556,8,0,10,16
70,556,112,1,10,13
71,556,86,0,15,11
72,556,16,0,16,10
73,556,50,0,10,12
74,556,47,0,14,9
75,556,3,0,12,10
76,556,80,2,14,13
77,556,16,0,16,13
78,556,50,1,8,15
79,556,28,0,13,14
80,556,77,1,16,16
81,556,127,0,15,11
82,556,0,2,11,8
83,556,72,2,14,14
84,556,17,0,10,14
85,556,17,0,15,11
86,556,65,1,13,16
87,556,35,0,8,8
88,556,40,2,12,12
89,556,76,2,12,16
90,556,39,1,8,9
91,556,177,1,15,10
92,556,34,2,11,9
93,556,12,2,11,11
94,556,15,2,15,15
95,556,115,0,15,16
96,556,17,0,11,10
97,556,84,1,11,14
98,556,91,2,14,12
99,556,19,0,11,15
100,556,26,1,16,13
101,556,42,2,15,9
102,556,11,2,12,14
103,556,0,0,12,9
104,556,126,1,14,8
105,556,22,2,9,12
106,556,32,1,13,11
107,556,22,0,9,11
108,556,15,2,9,15
109,556,55,1,16,16
110,556,22,1,9,15
111,556,107,0,8,16
112,556,40,2,9,8
113,556,46,1,16,12
114,556,43,1,9,13
115,556,26,2,10,9
116,556,108,0,8,15
117,556,28,0,16,8
118,556,39,0,11,16
119,556,88,2,13,15
120,556,26,0,14,16
121,556,79,1,14,14
122,556,68,1,14,14
123,556,29,1,16,13
124,556,94,0,9,12
125,556,18,2,11,12
126,556,2,0,16,15
127,556,36,0,8,13
128,556,75,1,16,10
129,556,24,2,16,9
130,556,0,2,15,8
131,556,15,0,12,14
132,556,63,0,12,13
133,556,75,1,10,9
134,556,77,1,13,8
135,556,0,2,11,14
136,556,38,1,10,10
137,556,100,1,15,13
138,556,10,2,8,11
139,556,57,1,9,14
140,556,32,0,13,16
141,556,146,2,14,15
142,556,5,2,13,9
143,556,6,0,13,14
144,556,31,0,12,9
145,556,14,0,16,10
146,556,82,1,13,10
147,556,27,2,12,10
148,556,37,0,13,12
149,556,26,0,11,8
150,556,46,0,13,10
151,556,104,0,8,11
152,556,100,0,15,10
153,556,73,0,13,11
154,556,8,0,16,14
155,556,87,2,13,13
156,556,71,0,9,10
157,556,124,2,13,14
158,556,4,0,13,9
159,556,28,0,12,12
160,556,0,2,12,10
161,556,5,0,14,12
162,556,47,0,13,10
163,556,19,2,8,10
164,556,5,0,10,9
165,556,46,0,12,9
166,556,15,0,8,16
167,556,12,0,8,14
168,556,23,2,8,15
169,556,4,0,15,16
170,556,67,1,11,8
171,556,93,1,15,12
172,556,33,0,10,10
173,556,20,2,11,14
174,556,71,0,12,11
175,556,26,0,16,9
176,556,15,1,15,15
177,556,35,2,12,12
178,556,84,2,9,9
179,556,131,2,14,8
180,556,42,0,15,15
181,556,16,0,12,11
182,556,49,0,8,9
183,556,3,0,14,12
184,556,88,1,8,14
185,556,69,1,12,12
186,556,22,1,11,16
187,556,41,0,14,11
188,556,79,1,16,15
189,556,8,0,10,15
190,556,104,0,12,15
191,556,120,2,14,12
192,556,40,2,12,12
193,556,101,0,15,9
194,556,3,0,15,11
195,556,14,0,10,11
196,556,129,0,14,8
197,556,35,2,16,13
198,556,12,0,13,15
199,556,68,0,8,11
200,556,20,2,11,14
201,556,91,1,8,14
202,556,58,1,11,12
203,556,23,2,11,10
204,556,53,1,15,13
205,556,11,0,16,13
206,556,65,0,11,11
207,556,44,1,14,12
208,556,129,0,16,8
209,556,120,0,12,13
210,556,152,0,12,9
211,556,115,0,14,12
212,556,24,2,11,16
0,557,62,0,8,9
1,557,42,2,12,13
2,557,99,1,9,16
3,557,6,0,15,14
4,557,29,0,13,10
5,557,40,2,16,9
6,557,11,0,9,12
7,557,124,1,14,9
8,557,68,2,13,11
9,557,31,1,8,8
10,557,20,0,15,15
11,557,146,1,14,12
12,557,22,2,16,13
13,557,80,2,12,11
14,557,26,0,12,8
15,557,21,0,8,16
16,557,59,2,9,8
17,557,12,0,12,13
18,557,33,1,8,12
19,557,51,2,12,9
20,557,15,2,11,16
21,557,9,2,9,16
22,557,55,1,13,12
23,557,42,1,11,9
24,557,23,0,14,8
25,557,51,2,10,10
26,557,65,0,16,15
27,557,14,2,11,8
28,557,60,0,10,16
29,557,45,0,16,8
30,557,139,0,15,8
31,557,27,0,10,8
32,557,16,0,14,12
33,557,44,0,9,11
34,557,86,1,9,14
35,557,63,1,9,10
36,557,177,0,12,8
37,557,10,0,14,12
38,557,101,1,8,8
39,557,9,2,9,8
40,557,47,0,16,13
41,557,177,2,12,16
42,557,60,0,16,12
43,557,9,1,14,8
44,557,100,0,8,10
45,557,71,1,14,13
46,557,31,0,10,11
47,557,11,2,14,11
48,557,177,0,12,15
49,557,15,2,13,11
50,557,66,1,15,14
51,557,69,0,12,13
