Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1845,Delete,19377,,,
1845,Delete,19499,,,
1845,Delete,19432,,,
1845,Delete,19502,,,
1845,Delete,19503,,,
1845,Delete,19505,,,
1845,Delete,19539,,,
1845,Delete,19477,,,
1845,Delete,19434,,,
1845,Delete,19391,,,
1845,Delete,19393,,,
1845,Delete,19394,,,
1845,Delete,19395,,,
1845,Delete,19439,,,
1845,Delete,19396,,,
1845,Add,19542,37,UE,193
1845,Add,19543,12,UE,187
1845,Add,19544,0,UE,168
1845,Add,19545,12,UE,205
1845,Add,19546,42,UE,138
1845,Add,19547,24,UE,259
1845,Add,19548,24,UE,196
1845,Add,19549,21,UE,284
1845,Add,19550,24,UE,230
1845,Add,19551,24,UE,227
1845,Add,19552,24,UE,308
1845,Add,19553,24,UE,243
1845,Add,19554,24,UE,250
1845,Add,19555,6,UE,340
1845,Add,19556,24,UE,260
1845,Add,19557,2,UE,294
1845,Add,19558,32,UE,145
1845,Add,19559,30,UE,123
1845,Add,19560,32,UE,135
1845,Add,19561,32,UE,301
1845,Add,19562,24,UE,134
1845,Add,19563,24,UE,327
1845,Add,19564,23,UE,347
1845,Add,19565,30,UE,253
1845,Add,19566,29,UE,189
1845,Add,19567,32,UE,233
1845,Add,19568,32,UE,235
1845,Add,19569,23,UE,246
1845,Add,19570,30,UE,323
1845,Add,19571,2,UE,148
1845,Add,19572,5,UE,223
1845,Add,19573,30,UE,275
1845,Add,19574,30,UE,268
1845,Add,19575,30,UE,153
1845,Add,19576,21,UE,256
1845,Add,19577,6,UE,310
1846,Delete,19409,,,
1846,Delete,19411,,,
1846,Delete,19415,,,
1846,Delete,19519,,,
1846,Delete,19522,,,
1846,Delete,19523,,,
1846,Delete,19418,,,
1846,Delete,19529,,,
1846,Delete,19463,,,
1846,Delete,19532,,,
1846,Delete,19423,,,
1846,Delete,19427,,,
1846,Delete,19437,,,
1846,Add,19578,12,BS,2
1846,Add,19579,6,UE,201
1846,Add,19580,32,UE,212
1846,Add,19581,11,UE,254
1846,Add,19582,31,UE,229
1846,Add,19583,12,UE,280
1846,Add,19584,7,UE,290
1846,Add,19585,31,UE,242
1846,Add,19586,24,UE,300
1846,Add,19587,24,UE,358
1846,Add,19588,24,UE,292
1846,Add,19589,2,UE,227
1846,Add,19590,32,UE,190
1846,Add,19591,24,UE,309
1846,Add,19592,42,UE,164
1846,Add,19593,30,UE,351
1846,Add,19594,23,UE,312
1846,Add,19595,30,UE,347
1846,Add,19596,32,UE,349
1846,Add,19597,24,UE,339
1846,Add,19598,23,UE,236
1846,Add,19599,30,UE,126
1846,Add,19600,30,UE,194
1846,Add,19601,8,UE,279
1846,Add,19602,6,UE,295
1846,Add,19603,5,UE,361
1846,Add,19604,2,UE,131
1846,Add,19605,2,UE,281
1846,Add,19606,21,UE,195
1846,Add,19607,24,UE,278
1847,Delete,19442,,,
1847,Delete,19444,,,
1847,Delete,19447,,,
1847,Delete,19458,,,
1847,Delete,19548,,,
1847,Delete,19521,,,
1847,Delete,19462,,,
1847,Delete,19551,,,
1847,Delete,19552,,,
1847,Delete,19553,,,
1847,Delete,19554,,,
1847,Delete,19535,,,
1847,Delete,16878,,,
1847,Delete,19562,,,
1847,Delete,19563,,,
1847,Delete,19476,,,
1847,Delete,19480,,,
1847,Delete,19479,,,
1847,Delete,19478,,,
1847,Delete,16566,,,
1847,Delete,19601,,,
1847,Delete,19481,,,
1847,Delete,19577,,,
1847,Delete,19440,,,
1847,Add,19608,6,UE,356
1847,Add,19609,12,UE,201
1847,Add,19610,24,UE,242
1847,Add,19611,31,UE,203
1847,Add,19612,24,UE,197
1847,Add,19613,2,UE,308
1847,Add,19614,6,UE,190
1847,Add,19615,42,UE,309
1847,Add,19616,32,UE,351
1847,Add,19617,32,UE,328
1847,Add,19618,2,UE,279
1847,Add,19619,30,UE,132
1847,Add,19620,30,UE,258
1847,Add,19621,30,UE,143
1847,Add,19622,21,UE,291
1847,Add,19623,30,UE,175
1847,Add,19624,30,UE,222
1847,Add,19625,30,UE,298
1847,Add,19626,30,UE,125
1847,Add,19627,30,UE,191
1847,Add,19628,2,UE,350
1848,Delete,19520,,,
1848,Delete,19485,,,
1848,Delete,19486,,,
1848,Delete,19484,,,
1848,Delete,19586,,,
1848,Delete,19527,,,
1848,Delete,19531,,,
1848,Delete,19592,,,
1848,Delete,19538,,,
1848,Delete,19490,,,
1848,Delete,19565,,,
1848,Delete,19597,,,
1848,Delete,19570,,,
1848,Delete,19500,,,
1848,Delete,19602,,,
1848,Delete,19501,,,
1848,Delete,19504,,,
1848,Delete,19573,,,
1848,Delete,19574,,,
1848,Delete,19576,,,
1848,Delete,19607,,,
1848,Delete,19508,,,
1848,Delete,19509,,,
1848,Delete,19510,,,
1848,Delete,19541,,,
1848,Delete,19407,,,
1848,Delete,19512,,,
1848,Add,19629,0,UE,337
1848,Add,19630,24,UE,276
1848,Add,19631,24,UE,244
1848,Add,19632,12,UE,242
1848,Add,19633,11,UE,266
1848,Add,19634,12,UE,198
1848,Add,19635,24,UE,203
1848,Add,19636,4,UE,292
1848,Add,19637,7,UE,240
1848,Add,19638,24,UE,351
1848,Add,19639,30,UE,228
1848,Add,19640,24,UE,139
1848,Add,19641,24,UE,218
1848,Add,19642,24,UE,312
1848,Add,19643,23,UE,189
1848,Add,19644,29,UE,155
1848,Add,19645,32,UE,295
1848,Add,19646,2,UE,295
1848,Add,19647,5,UE,278
1848,Add,19648,30,UE,142
1848,Add,19649,8,UE,354
1848,Add,19650,22,UE,352
1849,Delete,19516,,,
1849,Delete,19517,,,
1849,Delete,19518,,,
1849,Delete,19609,,,
1849,Delete,19610,,,
1849,Delete,19526,,,
1849,Delete,19612,,,
1849,Delete,19534,,,
1849,Delete,19615,,,
1849,Delete,19557,,,
1849,Delete,19595,,,
1849,Delete,19600,,,
1849,Delete,19571,,,
1849,Add,19651,42,UE,360
1849,Add,19652,13,UE,205
1849,Add,19653,24,UE,172
1849,Add,19654,24,UE,302
1849,Add,19655,31,UE,348
1849,Add,19656,6,UE,280
1849,Add,19657,2,UE,196
1849,Add,19658,32,UE,244
1849,Add,19659,24,UE,263
1849,Add,19660,4,UE,293
1849,Add,19661,30,UE,215
1849,Add,19662,24,UE,243
1849,Add,19663,32,UE,163
1849,Add,19664,24,UE,190
1849,Add,19665,22,UE,309
1849,Add,19666,21,UE,155
1849,Add,19667,29,UE,327
1849,Add,19668,32,UE,333
1849,Add,19669,24,UE,157
1849,Add,19670,23,UE,253
1849,Add,19671,30,UE,311
1849,Add,19672,30,UE,323
1849,Add,19673,30,UE,232
1849,Add,19674,30,UE,353
1849,Add,19675,30,UE,262
1849,Add,19676,30,UE,275
1849,Add,19677,30,UE,268
1849,Add,19678,8,UE,204
1849,Add,19679,5,UE,279
1849,Add,19680,0,UE,298
1849,Add,19681,21,UE,256
1849,Add,19682,21,UE,132
1850,Delete,18646,,,
1850,Add,19683,14,Cloud,0
1850,Add,19684,1,Cloud,0
1851,Delete,19684,,,
1851,Delete,19544,,,
1851,Delete,19580,,,
1851,Delete,19581,,,
1851,Delete,19631,,,
1851,Delete,19582,,,
1851,Delete,19651,,,
1851,Delete,19653,,,
1851,Delete,19654,,,
1851,Delete,19656,,,
1851,Delete,19584,,,
1851,Delete,19659,,,
1851,Delete,19634,,,
1851,Delete,19611,,,
1851,Delete,19635,,,
1851,Delete,19614,,,
1851,Delete,19664,,,
1851,Delete,19589,,,
1851,Delete,19613,,,
1851,Delete,19662,,,
1851,Delete,19558,,,
1851,Delete,19639,,,
1851,Delete,19640,,,
1851,Delete,19641,,,
1851,Delete,19566,,,
1851,Delete,19560,,,
1851,Delete,19594,,,
1851,Delete,19642,,,
1851,Delete,19561,,,
1851,Delete,19564,,,
1851,Delete,19669,,,
1851,Delete,19638,,,
1851,Delete,19596,,,
1851,Delete,19598,,,
1851,Delete,19567,,,
1851,Delete,19568,,,
1851,Delete,19569,,,
1851,Delete,19572,,,
1851,Add,19685,32,UE,320
1851,Add,19686,11,UE,186
1851,Add,19687,12,UE,201
1851,Add,19688,24,UE,221
1851,Add,19689,24,UE,288
1851,Add,19690,24,UE,326
1851,Add,19691,24,UE,254
1851,Add,19692,42,UE,244
1851,Add,19693,2,UE,244
1851,Add,19694,31,UE,272
1851,Add,19695,4,UE,287
1851,Add,19696,6,UE,306
1851,Add,19697,24,UE,229
1851,Add,19698,30,UE,341
1851,Add,19699,32,UE,362
1851,Add,19700,42,UE,314
1851,Add,19701,24,UE,360
1851,Add,19702,32,UE,276
1851,Add,19703,23,UE,263
1851,Add,19704,23,UE,243
1851,Add,19705,30,UE,347
1851,Add,19706,21,UE,351
1851,Add,19707,5,UE,233
1851,Add,19708,21,UE,295
1851,Add,19709,30,UE,194
1851,Add,19710,30,UE,148
1852,Delete,16461,,,
1852,Delete,19636,,,
1852,Delete,19661,,,
1852,Delete,19617,,,
1852,Delete,19646,,,
1852,Delete,19677,,,
1852,Delete,19618,,,
1852,Delete,19603,,,
1852,Delete,19604,,,
1852,Delete,19605,,,
1852,Delete,19620,,,
1852,Delete,19621,,,
1852,Delete,19622,,,
1852,Delete,19681,,,
1852,Delete,19623,,,
1852,Delete,19624,,,
1852,Delete,19606,,,
1852,Delete,19627,,,
1852,Delete,19628,,,
1852,Delete,19648,,,
1852,Delete,19625,,,
1852,Delete,19649,,,
1852,Add,19711,12,UE,288
1852,Add,19712,7,UE,212
1852,Add,19713,32,UE,254
1852,Add,19714,11,UE,267
1852,Add,19715,12,UE,280
1852,Add,19716,31,UE,146
1852,Add,19717,13,UE,203
1852,Add,19718,21,UE,190
1852,Add,19719,24,UE,230
1852,Add,19720,3,UE,227
1852,Add,19721,24,UE,308
1852,Add,19722,24,UE,243
1852,Add,19723,24,UE,250
1852,Add,19724,31,UE,309
1852,Add,19725,6,UE,155
1852,Add,19726,2,UE,185
1852,Add,19727,24,UE,189
1852,Add,19728,42,UE,223
1852,Add,19729,24,UE,275
1852,Add,19730,24,UE,279
1852,Add,19731,32,UE,310
1852,Add,19732,24,UE,281
1852,Add,19733,32,UE,256
1852,Add,19734,42,UE,191
1852,Add,19735,23,UE,350
1852,Add,19736,29,UE,298
1852,Add,19737,32,UE,354
1852,Add,19738,22,UE,297
1852,Add,19739,23,UE,220
1853,Delete,19689,,,
1853,Delete,19687,,,
1853,Delete,19688,,,
1853,Delete,19690,,,
1853,Delete,19691,,,
1853,Delete,19696,,,
1853,Delete,19697,,,
1853,Delete,19700,,,
1853,Delete,19692,,,
1853,Delete,19701,,,
1853,Delete,19655,,,
1853,Delete,19657,,,
1853,Delete,19633,,,
1853,Delete,19660,,,
1853,Delete,19720,,,
1853,Delete,19665,,,
1853,Delete,19637,,,
1853,Delete,19643,,,
1853,Delete,19647,,,
1853,Delete,19650,,,
1853,Delete,19513,,,
1853,Delete,19168,,,
1853,Delete,19243,,,
1853,Delete,19514,,,
1853,Delete,19171,,,
1853,Delete,19294,,,
1853,Delete,19203,,,
1853,Delete,19204,,,
1853,Delete,19295,,,
1853,Delete,19205,,,
1853,Delete,19246,,,
1853,Delete,19206,,,
1853,Delete,19207,,,
1853,Delete,19247,,,
1853,Delete,19208,,,
1853,Add,19740,31,UE,288
1853,Add,19741,13,UE,201
1853,Add,19742,32,UE,179
1853,Add,19743,11,UE,168
1853,Add,19744,31,UE,229
1853,Add,19745,3,UE,360
1853,Add,19746,30,UE,349
1853,Add,19747,30,UE,233
1853,Add,19748,32,UE,335
1853,Add,19749,42,UE,143
1853,Add,19750,21,UE,291
1853,Add,19751,30,UE,175
1853,Add,19752,32,UE,222
1853,Add,19753,32,UE,195
1853,Add,19754,24,UE,278
1853,Add,19755,21,UE,256
1853,Add,19756,24,UE,252
1853,Add,19757,29,UE,354
1853,Add,19758,21,UE,220
1853,Add,19759,21,UE,322
1853,Add,19760,23,UE,352
1853,Add,19761,32,UE,144
1853,Add,19762,30,UE,338
1853,Add,19763,30,UE,231
1853,Add,19764,30,UE,182
1853,Add,19765,2,UE,182
1853,Add,19766,30,UE,140
1854,Delete,19698,,,
1854,Delete,19745,,,
1854,Delete,19715,,,
1854,Delete,19718,,,
1854,Delete,19719,,,
1854,Delete,19721,,,
1854,Delete,19722,,,
1854,Delete,19723,,,
1854,Delete,19663,,,
1854,Delete,19667,,,
1854,Delete,19725,,,
1854,Delete,19705,,,
1854,Delete,19668,,,
1854,Delete,19670,,,
1854,Delete,19709,,,
1854,Delete,19710,,,
1854,Delete,19728,,,
1854,Delete,19729,,,
1854,Delete,19679,,,
1854,Delete,19730,,,
1854,Delete,19732,,,
1854,Delete,19680,,,
1854,Delete,19734,,,
1854,Add,19767,13,UE,337
1854,Add,19768,12,UE,244
1854,Add,19769,31,UE,348
1854,Add,19770,24,UE,242
1854,Add,19771,24,UE,196
1854,Add,19772,24,UE,266
1854,Add,19773,24,UE,290
1854,Add,19774,32,UE,300
1854,Add,19775,42,UE,167
1854,Add,19776,24,UE,197
1854,Add,19777,4,UE,292
1854,Add,19778,2,UE,215
1854,Add,19779,30,UE,227
1854,Add,19780,6,UE,309
1854,Add,19781,30,UE,240
1854,Add,19782,42,UE,164
1854,Add,19783,30,UE,145
1854,Add,19784,32,UE,228
1854,Add,19785,42,UE,189
1854,Add,19786,32,UE,189
1854,Add,19787,2,UE,155
1854,Add,19788,23,UE,347
1854,Add,19789,32,UE,253
1854,Add,19790,21,UE,295
1854,Add,19791,2,UE,279
1854,Add,19792,30,UE,298
1854,Add,19793,30,UE,195
1854,Add,19794,30,UE,191
1854,Add,19795,8,UE,322
1855,Delete,19693,,,
1855,Delete,19694,,,
1855,Delete,19695,,,
1855,Delete,19727,,,
1855,Delete,19749,,,
1855,Delete,19754,,,
1855,Delete,19756,,,
1855,Delete,19758,,,
1855,Delete,19759,,,
1855,Delete,19795,,,
1855,Add,19796,0,UE,244
1855,Add,19797,24,UE,306
1855,Add,19798,3,UE,205
1855,Add,19799,42,UE,314
1855,Add,19800,24,UE,360
1855,Add,19801,24,UE,172
1855,Add,19802,24,UE,302
1855,Add,19803,32,UE,280
1855,Add,19804,31,UE,190
1855,Add,19805,0,UE,163
1855,Add,19806,30,UE,328
1855,Add,19807,30,UE,312
1855,Add,19808,42,UE,301
1855,Add,19809,21,UE,155
1855,Add,19810,42,UE,333
1855,Add,19811,32,UE,235
1855,Add,19812,24,UE,223
1855,Add,19813,24,UE,178
1855,Add,19814,23,UE,273
1855,Add,19815,24,UE,143
1855,Add,19816,5,UE,278
1855,Add,19817,2,UE,322
1855,Add,19818,32,UE,352
1855,Add,19819,32,UE,367
1855,Add,19820,30,UE,144
1855,Add,19821,30,UE,359
1855,Add,19822,30,UE,271
1855,Add,19823,2,UE,217
1856,Delete,18544,,,
1856,Add,19824,36,Cloud,0
1857,Delete,19685,,,
1857,Delete,19686,,,
1857,Delete,19740,,,
1857,Delete,19770,,,
1857,Delete,19797,,,
1857,Delete,19744,,,
1857,Delete,19699,,,
1857,Delete,19799,,,
1857,Delete,19800,,,
1857,Delete,19702,,,
1857,Delete,19801,,,
1857,Delete,19802,,,
1857,Delete,19771,,,
1857,Delete,19772,,,
1857,Delete,19773,,,
1857,Delete,19703,,,
1857,Delete,19716,,,
1857,Delete,19775,,,
1857,Delete,19717,,,
1857,Delete,19704,,,
1857,Delete,19782,,,
1857,Delete,19808,,,
1857,Delete,19726,,,
1857,Delete,19810,,,
1857,Delete,19707,,,
1857,Delete,19812,,,
1857,Delete,19813,,,
1857,Delete,19731,,,
1857,Delete,19815,,,
1857,Add,19825,13,Cloud,0
1857,Add,19826,12,UE,337
1857,Add,19827,24,UE,254
1857,Add,19828,0,UE,272
1857,Add,19829,42,UE,287
1857,Add,19830,24,UE,229
1857,Add,19831,3,UE,360
1857,Add,19832,2,UE,244
1857,Add,19833,24,UE,244
1857,Add,19834,32,UE,290
1857,Add,19835,6,UE,190
1857,Add,19836,4,UE,293
1857,Add,19837,30,UE,309
1857,Add,19838,30,UE,308
1857,Add,19839,21,UE,189
1857,Add,19840,29,UE,327
1857,Add,19841,32,UE,347
1857,Add,19842,30,UE,194
1857,Add,19843,30,UE,148
1857,Add,19844,2,UE,223
1857,Add,19845,30,UE,268
1857,Add,19846,30,UE,279
1857,Add,19847,30,UE,281
1857,Add,19848,0,UE,143
1858,Delete,19742,,,
1858,Delete,19743,,,
1858,Delete,19712,,,
1858,Delete,19714,,,
1858,Delete,19831,,,
1858,Delete,19769,,,
1858,Delete,19776,,,
1858,Delete,19780,,,
1858,Delete,19806,,,
1858,Delete,19807,,,
1858,Delete,19787,,,
1858,Delete,19748,,,
1858,Delete,19790,,,
1858,Delete,19791,,,
1858,Add,19849,0,UE,288
1858,Add,19850,31,UE,326
1858,Add,19851,24,UE,306
1858,Add,19852,3,UE,314
1858,Add,19853,24,UE,360
1858,Add,19854,42,UE,276
1858,Add,19855,24,UE,172
1858,Add,19856,31,UE,205
1858,Add,19857,24,UE,302
1858,Add,19858,0,UE,263
1858,Add,19859,6,UE,203
1858,Add,19860,21,UE,190
1858,Add,19861,30,UE,309
1858,Add,19862,32,UE,243
1858,Add,19863,42,UE,164
1858,Add,19864,42,UE,301
1858,Add,19865,32,UE,155
1858,Add,19866,24,UE,183
1858,Add,19867,24,UE,185
1858,Add,19868,23,UE,333
1858,Add,19869,24,UE,246
1858,Add,19870,23,UE,295
1858,Add,19871,29,UE,310
1858,Add,19872,5,UE,258
1859,Delete,16298,,,
1859,Delete,19827,,,
1859,Delete,19830,,,
1859,Delete,19852,,,
1859,Delete,19774,,,
1859,Delete,19788,,,
1859,Delete,19789,,,
1859,Delete,19751,,,
1859,Delete,19753,,,
1859,Delete,19793,,,
1859,Delete,19735,,,
1859,Delete,19737,,,
1859,Delete,19757,,,
1859,Delete,19738,,,
1859,Delete,19739,,,
1859,Delete,19760,,,
1859,Add,19873,32,UE,320
1859,Add,19874,11,UE,186
1859,Add,19875,31,UE,179
1859,Add,19876,3,UE,168
1859,Add,19877,3,UE,212
1859,Add,19878,24,UE,357
1859,Add,19879,0,UE,360
1859,Add,19880,24,UE,300
1859,Add,19881,6,UE,242
1859,Add,19882,21,UE,237
1859,Add,19883,30,UE,167
1859,Add,19884,24,UE,197
1859,Add,19885,42,UE,309
1859,Add,19886,32,UE,312
1859,Add,19887,24,UE,295
1859,Add,19888,24,UE,223
1859,Add,19889,24,UE,143
1859,Add,19890,23,UE,191
1859,Add,19891,2,UE,350
1859,Add,19892,30,UE,142
1859,Add,19893,30,UE,220
1859,Add,19894,8,UE,220
1859,Add,19895,5,UE,322
1859,Add,19896,0,UE,367
1860,Delete,17874,,,
1860,Delete,19824,,,
1860,Delete,19876,,,
1860,Delete,19877,,,
1860,Delete,19854,,,
1860,Delete,19851,,,
1860,Delete,19857,,,
1860,Delete,19855,,,
1860,Delete,19803,,,
1860,Delete,19859,,,
1860,Delete,19860,,,
1860,Delete,19837,,,
1860,Delete,19805,,,
1860,Delete,19866,,,
1860,Delete,19864,,,
1860,Delete,19867,,,
1860,Delete,19845,,,
1860,Delete,19842,,,
1860,Delete,19869,,,
1860,Delete,19846,,,
1860,Delete,19811,,,
1860,Delete,19843,,,
1860,Delete,19814,,,
1860,Delete,19847,,,
1860,Delete,19818,,,
1860,Delete,19761,,,
1860,Delete,19820,,,
1860,Delete,19762,,,
1860,Delete,19822,,,
1860,Delete,19819,,,
1860,Delete,19766,,,
1860,Delete,19821,,,
1860,Delete,19894,,,
1860,Delete,19816,,,
1860,Delete,19763,,,
1860,Delete,19792,,,
1860,Delete,19823,,,
1860,Delete,19764,,,
1860,Delete,19765,,,
1860,Add,19897,40,UE,337
1860,Add,19898,0,UE,324
1860,Add,19899,40,UE,288
1860,Add,19900,12,UE,165
1860,Add,19901,36,UE,192
1860,Add,19902,12,UE,276
1860,Add,19903,32,UE,254
1860,Add,19904,30,UE,244
1860,Add,19905,11,UE,342
1860,Add,19906,43,UE,210
1860,Add,19907,12,UE,226
1860,Add,19908,5,UE,302
1860,Add,19909,12,UE,239
1860,Add,19910,22,UE,147
1860,Add,19911,31,UE,242
1860,Add,19912,3,UE,176
1860,Add,19913,42,UE,308
1860,Add,19914,24,UE,203
1860,Add,19915,24,UE,163
1860,Add,19916,13,UE,283
1860,Add,19917,21,UE,158
1860,Add,19918,44,UE,253
1860,Add,19919,21,UE,151
1860,Add,19920,21,UE,318
1860,Add,19921,43,UE,279
1860,Add,19922,31,UE,295
1860,Add,19923,21,UE,235
1860,Add,19924,24,UE,148
1860,Add,19925,24,UE,148
1860,Add,19926,24,UE,148
1860,Add,19927,24,UE,273
1860,Add,19928,24,UE,273
1860,Add,19929,6,UE,352
1860,Add,19930,21,UE,248
1860,Add,19931,42,UE,144
1860,Add,19932,21,UE,338
1860,Add,19933,24,UE,338
1860,Add,19934,24,UE,338
1860,Add,19935,21,UE,271
1860,Add,19936,24,UE,271
1860,Add,19937,21,UE,140
1860,Add,19938,21,UE,177
1860,Add,19939,21,UE,150
1860,Add,19940,42,UE,359
1860,Add,19941,29,UE,220
1860,Add,19942,21,UE,354
1860,Add,19943,24,UE,278
1860,Add,19944,24,UE,231
1860,Add,19945,21,UE,298
1860,Add,19946,21,UE,217
1861,Delete,19832,,,
1861,Delete,19878,,,
1861,Delete,19881,,,
1861,Delete,19880,,,
1861,Delete,19912,,,
1861,Delete,19882,,,
1861,Delete,19861,,,
1861,Delete,19884,,,
1861,Delete,19836,,,
1861,Delete,19887,,,
1861,Delete,19844,,,
1861,Delete,19888,,,
1861,Delete,19889,,,
1861,Add,19947,40,UE,168
1861,Add,19948,1,UE,212
1861,Add,19949,12,UE,303
1861,Add,19950,7,UE,276
1861,Add,19951,5,UE,242
1861,Add,19952,24,UE,242
1861,Add,19953,12,UE,300
1861,Add,19954,3,UE,358
1861,Add,19955,13,UE,190
1861,Add,19956,24,UE,309
1861,Add,19957,24,UE,309
1861,Add,19958,3,UE,243
1861,Add,19959,21,UE,215
1861,Add,19960,24,UE,293
1861,Add,19961,21,UE,163
1861,Add,19962,43,UE,183
1861,Add,19963,31,UE,219
1861,Add,19964,0,UE,372
1861,Add,19965,21,UE,189
1861,Add,19966,21,UE,301
1861,Add,19967,24,UE,327
1861,Add,19968,24,UE,223
1861,Add,19969,24,UE,223
1861,Add,19970,6,UE,257
1861,Add,19971,21,UE,144
1861,Add,19972,21,UE,367
1861,Add,19973,42,UE,256
1861,Add,19974,30,UE,359
1861,Add,19975,30,UE,278
1861,Add,19976,30,UE,231
1861,Add,19977,32,UE,166
1861,Add,19978,21,UE,182
1862,Delete,19948,,,
1862,Delete,19850,,,
1862,Delete,19902,,,
1862,Delete,19828,,,
1862,Delete,19834,,,
1862,Delete,19856,,,
1862,Delete,19954,,,
1862,Delete,19914,,,
1862,Delete,19958,,,
1862,Delete,19883,,,
1862,Delete,19915,,,
1862,Delete,19840,,,
1862,Delete,19921,,,
1862,Delete,19924,,,
1862,Delete,19925,,,
1862,Delete,19926,,,
1862,Delete,19927,,,
1862,Delete,19928,,,
1862,Delete,19848,,,
1862,Delete,19929,,,
1862,Delete,19931,,,
1862,Delete,19933,,,
1862,Delete,19934,,,
1862,Delete,19936,,,
1862,Delete,19940,,,
1862,Delete,16711,,,
1862,Delete,19943,,,
1862,Delete,19944,,,
1862,Delete,19892,,,
1862,Add,19979,0,UE,201
1862,Add,19980,5,UE,272
1862,Add,19981,24,UE,272
1862,Add,19982,22,UE,205
1862,Add,19983,24,UE,205
1862,Add,19984,3,UE,280
1862,Add,19985,3,UE,368
1862,Add,19986,3,UE,300
1862,Add,19987,42,UE,176
1862,Add,19988,21,UE,203
1862,Add,19989,44,UE,237
1862,Add,19990,43,UE,351
1862,Add,19991,21,UE,155
1862,Add,19992,24,UE,240
1862,Add,19993,24,UE,253
1862,Add,19994,24,UE,346
1862,Add,19995,24,UE,211
1862,Add,19996,24,UE,347
1862,Add,19997,6,UE,295
1862,Add,19998,6,UE,236
1862,Add,19999,24,UE,279
1862,Add,20000,24,UE,279
1862,Add,20001,30,UE,148
1862,Add,20002,30,UE,273
1862,Add,20003,30,UE,143
1862,Add,20004,30,UE,352
1862,Add,20005,30,UE,338
1862,Add,20006,30,UE,271
1862,Add,20007,32,UE,220
1862,Add,20008,2,UE,231
1862,Add,20009,42,UE,142
1863,Delete,19875,,,
1863,Delete,19858,,,
1863,Delete,19952,,,
1863,Delete,19984,,,
1863,Delete,19985,,,
1863,Delete,19953,,,
1863,Delete,19986,,,
1863,Delete,19956,,,
1863,Delete,19957,,,
1863,Delete,19960,,,
1863,Delete,19962,,,
1863,Delete,19865,,,
1863,Delete,19868,,,
1863,Delete,19968,,,
1863,Delete,19969,,,
1863,Delete,19970,,,
1863,Delete,19872,,,
1863,Delete,19973,,,
1863,Delete,16713,,,
1863,Delete,19871,,,
1863,Add,20010,1,UE,212
1863,Add,20011,36,UE,201
1863,Add,20012,7,UE,255
1863,Add,20013,32,UE,261
1863,Add,20014,30,UE,224
1863,Add,20015,11,UE,188
1863,Add,20016,12,UE,276
1863,Add,20017,5,UE,263
1863,Add,20018,24,UE,263
1863,Add,20019,21,UE,244
1863,Add,20020,42,UE,243
1863,Add,20021,24,UE,243
1863,Add,20022,24,UE,333
1863,Add,20023,42,UE,327
1863,Add,20024,31,UE,185
1863,Add,20025,24,UE,258
1863,Add,20026,30,UE,258
1863,Add,20027,24,UE,256
1864,Delete,19874,,,
1864,Delete,19873,,,
1864,Delete,20010,,,
1864,Delete,19901,,,
1864,Delete,19981,,,
1864,Delete,19911,,,
1864,Delete,19910,,,
1864,Delete,19879,,,
1864,Delete,19983,,,
1864,Delete,19987,,,
1864,Delete,19988,,,
1864,Delete,19990,,,
1864,Delete,19886,,,
1864,Delete,18288,,,
1864,Delete,19992,,,
1864,Delete,19993,,,
1864,Delete,19994,,,
1864,Delete,19995,,,
1864,Delete,19996,,,
1864,Delete,19998,,,
1864,Delete,19922,,,
1864,Delete,19999,,,
1864,Delete,20000,,,
1864,Delete,19896,,,
1864,Delete,19974,,,
1864,Delete,19975,,,
1864,Delete,19976,,,
1864,Delete,19890,,,
1864,Delete,19895,,,
1864,Delete,20009,,,
1864,Add,20028,1,UE,171
1864,Add,20029,32,UE,186
1864,Add,20030,31,UE,320
1864,Add,20031,30,UE,272
1864,Add,20032,13,UE,300
1864,Add,20033,12,UE,225
1864,Add,20034,3,UE,358
1864,Add,20035,13,UE,309
1864,Add,20036,3,UE,315
1864,Add,20037,3,UE,216
1864,Add,20038,42,UE,343
1864,Add,20039,24,UE,228
1864,Add,20040,24,UE,331
1864,Add,20041,24,UE,218
1864,Add,20042,24,UE,218
1864,Add,20043,24,UE,264
1864,Add,20044,24,UE,332
1864,Add,20045,30,UE,279
1864,Add,20046,30,UE,339
1864,Add,20047,21,UE,223
1864,Add,20048,30,UE,235
1864,Add,20049,30,UE,275
1864,Add,20050,21,UE,298
1864,Add,20051,30,UE,175
1864,Add,20052,24,UE,278
1864,Add,20053,42,UE,166
1864,Add,20054,24,UE,322
1865,Delete,18789,,,
1865,Add,20055,13,Cloud,0
1866,Delete,20028,,,
1866,Delete,20014,,,
1866,Delete,20016,,,
1866,Delete,19903,,,
1866,Delete,19905,,,
1866,Delete,20019,,,
1866,Delete,19908,,,
1866,Delete,20018,,,
1866,Delete,17776,,,
1866,Delete,19951,,,
1866,Delete,19982,,,
1866,Delete,20033,,,
1866,Delete,19955,,,
1866,Delete,20020,,,
1866,Delete,20021,,,
1866,Delete,20036,,,
1866,Delete,20037,,,
1866,Delete,20038,,,
1866,Delete,19916,,,
1866,Delete,20039,,,
1866,Delete,20040,,,
1866,Delete,20042,,,
1866,Delete,20043,,,
1866,Delete,20044,,,
1866,Delete,19918,,,
1866,Delete,19963,,,
1866,Delete,20022,,,
1866,Delete,19964,,,
