Time,ExecutorId,TaskId
2012,22631,341
2012,22599,2064
2012,22619,2190
2012,22612,1581
2012,22633,2022
2012,22635,1900
2012,22637,3810
2012,22622,2133
2012,22640,2179
2012,22643,3439
2012,22605,3039
2012,22647,116
2012,22645,3268
2012,22646,1865
2013,22608,2758
2013,22651,3268
2014,22614,2527
2014,22616,2758
2014,22625,176
2014,22652,2885
2014,22653,2033
2014,22655,1952
2014,20817,2375
2014,22656,1900
2014,22657,1902
2014,22644,2828
2014,22658,1895
2015,22624,1332
2015,22627,2113
2015,22663,1900
2015,22664,1902
2015,22636,2404
2015,22638,648
2015,22639,1406
2015,22668,116
2015,22642,1408
2015,22669,3268
2015,22670,3267
2015,22672,3495
2017,21906,2518
2017,22648,2114
2017,22678,1902
2017,22682,1198
2017,22654,2195
2017,22681,1870
2017,22649,3931
2017,22650,2404
2017,22686,116
2017,22675,3268
2017,22689,3495
2018,22690,3561
2018,22691,2883
2018,22692,2033
2018,22666,2404
2019,22693,2033
2019,22695,2883
2019,22698,1952
2019,22699,1954
2019,22700,1900
2019,22684,2190
2019,22674,1407
2019,22704,1894
2019,22705,2375
2019,22688,2828
2019,22706,116
2019,22708,3268
2020,22710,2033
2020,22711,1952
2020,22679,2758
2020,22716,1198
2020,22680,845
2020,22717,1900
2020,22683,2404
2020,22685,2064
2020,22719,1870
2020,22718,116
2020,22687,1407
2020,22707,2133
2020,22709,2128
2021,22721,2520
2021,22694,1581
2021,22714,2190
2021,22703,2828
2021,22726,116
2022,22696,2281
2022,22728,2883
2022,22697,2758
2022,22730,1952
2022,22701,1044
2022,22732,1900
2022,22733,1902
2022,22720,1581
2022,22736,2375
2022,22737,1873
2022,22739,1895
2022,22738,116
2023,22722,176
2023,22740,2033
2023,22712,1044
2023,22713,650
2023,22715,1407
2023,22744,1954
2023,22745,1900
2023,22748,229
2023,21398,1894
2023,22749,116
2023,22750,3268
2023,22752,2375
2024,22614,3558
2025,22296,2885
2025,22758,1902
2025,22724,2195
2025,22723,1255
2025,22753,1873
2025,22761,1198
2025,22762,116
2025,22755,3018
2026,21917,2133
2026,22742,2758
2026,22743,2114
2026,22746,1044
2026,22725,2109
2026,22760,2190
2026,22751,650
2027,22765,2523
2027,22766,2033
2027,22768,1952
2027,22769,1954
2027,22770,1900
2027,22759,1581
2027,22772,229
2027,22773,1873
2027,22763,2828
2028,22764,2528
2028,22776,1952
2028,22778,229
2028,22779,1873
2028,22780,116
2028,22783,3268
2028,22785,2375
2028,22787,3267
2028,22788,3018
2028,22781,1895
2029,22771,2828
2029,22793,2375
2029,22794,4091
2030,22767,2758
2030,22796,1952
2030,22800,1954
2030,22799,1198
2030,22786,2828
2030,22804,116
2031,22789,176
2031,22795,1142
2031,22805,1900
2031,22807,1873
2031,22808,4098
2031,22809,116
2031,22777,356
2031,22810,3268
2032,22811,1142
2032,22790,2758
2032,22813,4098
2032,22802,2828
2032,22815,116
2032,22816,2312
2033,22817,2033
2033,22797,2758
2033,22798,1255
2033,22819,1902
2033,22820,229
2033,22822,2375
2034,22824,2033
2034,22806,2758
2034,22826,1902
2034,22827,1873
2034,22829,4098
2034,22830,2375
2034,22831,116
2034,22832,3267
2035,22812,2281
2035,22825,2190
2035,22821,1581
2035,22823,2828
2035,22836,1895
2035,22837,116
2036,18701,1902
2036,22828,1581
2037,22841,1902
2037,22839,2190
2037,22091,2828
2037,22834,1581
2037,22843,116
2040,22855,4108
2040,22849,1902
2040,22845,1873
2040,22842,2195
2040,22852,116
2040,22847,3267
2040,18944,109
2040,22853,3495
2040,22854,112
2041,22858,390
2041,22844,1142
2041,21840,2133
2042,22857,3561
2042,22865,1197
2042,22862,2033
2042,22866,1194
2042,22867,1947
2042,22868,1201
2042,22869,1952
2042,22850,2195
2042,22872,2180
2042,22875,1902
2042,22851,2404
2042,22876,1895
2042,22877,1894
2042,22878,1866
2042,22879,1862
2042,22881,4090
2042,22882,111
2042,22883,119
2043,22856,2758
2043,22899,1008
2043,22887,1902
2043,22892,116
2043,22884,2133
2043,22891,3018
2044,22028,2809
2044,22897,1142
2044,22864,1581
2044,22885,3093
2044,22898,2852
2044,22902,2033
2044,22873,2190
2044,22874,2828
2044,22905,1953
2044,22906,2375
2044,22908,1873
2045,22909,3561
2045,22910,2852
2045,21948,1201
2045,22896,2133
2045,22859,2195
2045,22912,2180
2045,22913,2182
2045,22922,1008
2045,22914,1902
2045,22870,2404
2045,22871,2946
2045,22915,1895
2045,22916,3849
2045,22917,3850
2045,22890,3245
2045,22918,1773
2045,22920,2306
2046,22930,1308
2046,22895,1581
2046,22901,2612
2046,22925,1201
2046,22926,1952
2046,22929,1198
2046,22889,2195
2046,22907,2828
2046,22893,1044
2046,22894,842
2047,22911,176
2047,21245,1797
2047,22933,983
2047,22900,2758
2047,22935,1201
2047,22936,1952
2047,22964,390
2047,22937,2375
2047,22903,1044
2047,22904,649
2047,22939,1197
2047,22940,1902
2047,22919,2828
2047,22943,3495
2047,22944,3496
2047,22949,1194
2047,22950,116
2047,22956,3018
2047,22955,2312
2048,21906,2522
2048,22960,3561
2048,22961,1142
2048,20673,2133
2048,22934,2190
2048,22927,2612
2048,22941,2128
2048,22942,2129
2048,22945,438
2048,22946,439
2048,22947,3027
2048,22957,3315
2048,22954,3316
2049,21288,1797
2049,22932,1581
2049,22921,1971
2049,22923,1970
2049,22981,390
2049,22938,2828
2049,22968,1201
2049,22924,2195
2049,22973,1952
2049,22974,1953
2050,22991,2582
2050,22931,165
2050,22980,2852
2050,22984,1201
2050,22986,1202
2050,22987,1952
2050,22988,1953
2050,22948,3035
2050,22951,3039
2050,22952,3038
2050,22953,3041
2050,22990,1873
2050,22958,3253
2050,22959,3249
2051,21324,2281
2051,22962,2110
2051,22997,2660
2051,22965,2195
2051,22995,1201
2051,23000,1008
2051,22972,3245
2051,22975,1581
2052,22721,2809
2052,23012,1008
2052,22985,1581
2052,23001,1952
2052,23002,1953
2052,23007,1902
2053,23009,3561
2053,22978,2898
2053,22979,3035
2053,23010,2852
2053,23016,390
2053,22994,2612
2053,22982,2195
2053,22983,842
2053,23013,1202
2053,23014,983
2053,23015,1952
2053,23003,2190
2054,23008,1972
2054,22992,3099
2054,23018,1201
2054,18120,2133
2054,23005,1581
2054,23006,2828
2055,22998,2195
2055,23023,1952
2055,23027,1008
2055,23025,1194
2055,21727,2133
2055,23024,1953
2055,23020,2190
2056,23035,390
2056,23030,1201
2056,23019,2612
2056,23031,1202
2056,23032,1952
2057,23038,1201
2057,23039,1202
2057,23040,983
2057,23033,2190
2058,22765,2809
2058,23044,1008
2058,23022,2195
2059,23049,390
2059,23042,4110
2059,23037,2612
2059,21442,3035
2059,23028,2195
2059,23048,1952
2060,23034,1971
2060,23036,2758
2060,23052,1201
2060,23053,1952
2061,23054,1201
2061,23058,1008
2062,22296,4110
2062,23062,389
2062,23064,390
2062,23043,2758
2063,21563,2809
2063,23066,1197
2064,23061,3093
2064,23055,2758
2064,23059,2612
2064,23056,844
2064,23069,389
2065,23067,2804
2065,23057,2114
2065,23065,2612
2066,23060,2041
2066,23063,2758
2066,23074,389
2067,18704,2133
2068,23076,2806
2068,23068,1255
2068,23071,2195
2069,23080,1201
2071,23088,4110
2071,20840,3915
2071,23081,983
2071,23079,2612
2071,22291,2828
2071,23082,1952
2071,23083,1953
2071,23075,2195
2071,23084,1947
2071,23085,1902
2071,23086,1901
2072,23091,2851
2072,23097,1008
2072,23078,2195
2072,23087,1581
2073,23093,2851
2073,23115,391
2073,23099,1201
2073,23100,1202
2073,23102,1194
2073,23103,1901
2073,23104,2033
2073,23109,3811
2073,23111,1873
2073,23112,1894
2073,23113,1896
2074,23092,3095
2074,23134,2791
2074,23118,983
2074,23119,1201
2074,23120,1202
2074,23122,1952
2074,23123,1953
2074,23124,970
2074,23125,971
2074,23126,3915
2074,23089,2195
2074,23132,116
2074,23133,3269
2075,22991,391
2075,23146,1008
2075,23094,967
2075,23129,2334
2075,23130,2190
2075,23138,2033
2075,23139,1873
2075,23140,1872
2075,23141,2375
2075,23142,116
2076,23155,1308
2076,23117,2612
2076,23095,2195
2076,23096,2114
2076,23127,10
2076,23098,2115
2076,23143,2334
2076,23105,967
2076,23106,1044
2076,23152,1953
2076,23110,649
2076,23154,2375
2077,23160,983
2077,23116,2758
2077,23158,1201
2077,23159,1202
2077,23121,844
2077,23161,984
2077,23162,1952
2077,23163,1953
2077,23128,1044
2077,23177,391
2077,23165,970
2077,23137,2612
2077,23166,3915
2077,23131,649
2077,23150,2334
2077,23151,2190
2078,23169,2583
2078,21906,2804
2078,23184,2660
2078,23175,1201
2078,23176,1202
2078,23136,2195
2078,23178,985
2078,23179,970
2078,23144,1044
2078,23145,649
2078,23180,2375
2078,23181,1197
2078,23182,2033
2079,23170,3154
2079,23156,1581
2079,23171,4110
2079,23193,391
2079,23148,2758
2079,23185,2851
2079,23186,2804
2079,23188,1201
2079,23168,2828
2080,23190,1976
2080,21803,2144
2080,23206,2791
2080,23191,4110
2080,23192,2851
2080,23207,2660
2080,23196,983
2080,23197,984
2080,23199,1201
2080,23200,1202
2080,23201,3915
2080,23202,116
2081,23174,2758
2081,23172,2113
2081,23212,2660
2081,23218,1008
2081,23189,967
2081,23208,1201
2081,23209,3913
2081,23203,2334
2081,23204,2190
2081,23210,1202
2082,21324,2116
2082,23211,2806
2082,23230,2791
2082,23195,3013
2082,23234,391
2082,23198,2612
2082,23215,3913
2082,23217,1201
2082,23216,984
2082,23219,1202
2082,23220,1952
2082,23221,1953
2082,23226,970
2082,23228,3915
2083,23205,2612
2083,23231,4110
2083,23232,2851
2083,23194,2195
2083,23223,2334
2083,23224,2190
2084,23237,1910
2084,23238,1947
2084,23227,1581
2084,23229,2828
2084,23240,116
2084,23245,3269
2085,23256,2792
2085,23233,10
2085,23213,1044
2085,23249,1910
2085,23250,983
2085,23251,1201
2085,23252,1952
2085,23253,2375
2085,23222,2404
2085,23254,2033
2085,23225,649
2085,23255,3493
2086,23060,4113
2086,22855,1910
2086,23260,116
2086,23262,3269
2086,23261,3270
2086,23263,3018
2086,23264,2312
2086,23265,3495
2086,23268,2310
2087,23246,2282
2087,23269,3913
2087,23270,1201
2087,23271,1202
2087,23266,2334
2087,23267,2190
2087,23239,842
2087,23273,1953
2087,23274,970
2087,23241,1044
2087,21436,2144
2087,23275,2033
2087,23244,2945
2087,23278,1870
2088,23247,1797
2088,23282,1201
2088,23283,1202
2088,23284,3913
2088,23296,1308
2088,23257,10
2088,23286,1953
2088,23287,970
2088,23288,984
2088,23289,971
2088,23248,2888
2088,23292,2033
2088,23258,2612
2088,23272,2334
2089,23279,2042
2089,23291,993
2089,23259,842
2089,23299,1953
2089,23276,1581
2089,23277,2828
2089,23301,3496
2090,23281,2612
2090,23293,1581
2090,23294,2828
2090,23305,3913
2091,23280,4114
2091,23312,2806
2091,23290,1044
2091,23313,1910
2091,23317,1953
2091,23318,970
2091,23319,3915
2091,23308,2190
2091,23320,1870
2091,23321,1873
2092,23310,2282
2092,23328,1201
2092,23330,1953
2092,23331,1197
2092,23332,1202
2092,23298,2195
2092,23333,971
2092,23334,2033
2092,23336,1873
2092,23337,1872
2092,23338,116
2093,23169,2844
2093,23304,2758
2093,23314,3013
2093,23329,2334
2093,23340,970
2093,23341,971
2093,23342,2033
2093,23307,1044
2093,23343,1864
2095,23355,1308
2095,23339,1581
2095,23327,842
2095,23315,2758
2095,23351,1201
2095,23349,970
2095,23352,1008
2095,21585,1947
2095,23344,2828
2096,23354,2043
2096,23345,2612
2096,23358,2791
2096,23347,10
2096,23361,391
2096,23350,2828
2097,23370,2791
2097,23348,2758
2097,23359,3848
2097,23362,3852
2097,23364,1201
2097,23365,970
2097,23353,1581
2098,22299,1910
2098,23371,2806
2098,23363,993
2098,23378,391
2098,23374,1201
2099,23379,1308
2099,23380,2791
2099,20280,842
2099,21834,3848
2099,23377,1910
2100,23366,3474
2100,23356,1797
2100,23382,984
2100,23384,1008
2101,23034,3558
2101,23392,2792
2101,23367,1969
2101,23397,388
2101,23399,390
2101,23401,391
2101,23386,3915
2101,23373,1803
2102,23389,2586
2102,23396,846
2102,23398,3848
2102,23381,3013
2102,23400,3849
2102,23402,3852
2102,23404,984
2103,23413,2660
2103,23393,993
2103,23383,3013
2103,23416,390
2103,23417,1008
2103,23410,3493
2103,23418,1009
2104,23407,1975
2104,23419,2660
2104,23394,3013
2104,23422,388
2104,23424,1008
2104,23385,1803
2105,23406,2801
2105,23426,2802
2105,23412,1975
2105,23391,2758
2105,23414,993
2105,23427,2660
2105,23395,2116
2105,23421,1201
2105,23423,846
2105,23432,391
2105,23425,971
2106,23439,2792
2106,23429,1201
2106,23441,1008
2106,23434,970
2106,23436,3816
2106,23437,3817
2107,23448,388
2107,23440,981
2107,23433,993
2107,23442,1201
2109,23443,16
2109,23445,993
2109,23447,970
2109,23430,10
2109,23452,2792
2109,23431,2195
2109,23415,786
2109,23449,3816
2109,23450,982
2109,23435,842
2109,23451,1197
2109,23455,1947
2109,23456,1903
2109,23457,2032
2109,23458,2033
2109,23459,1873
2109,23460,1872
2110,20976,1202
2110,23464,1008
2111,23446,1969
2111,23467,388
2111,23462,1202
2111,23463,1204
2111,23444,2195
2111,23465,1903
2112,23470,970
2112,23471,3817
2112,23472,1903
2112,23473,2032
2112,23474,2033
2112,23453,2195
2112,23454,356
2113,23461,165
2113,23476,1202
2114,23480,1201
2114,23479,1204
2114,23466,648
2115,23468,2195
2115,23484,1201
2116,23475,2758
2116,23490,1008
2116,23488,1204
2117,23482,1307
2118,23483,2195
2118,23477,3931
2118,23486,993
2118,23489,982
2118,23481,648
2118,23493,388
2118,23494,3816
2118,23492,1903
2119,23485,1969
2120,23497,1201
2120,23498,2844
2120,23503,388
2120,23500,1204
2120,23491,356
2121,23502,2586
2122,23034,2887
2122,23495,165
2122,23496,1581
2123,23499,165
2123,23506,1197
2124,23509,1201
2124,23504,1969
2124,23511,1204
2124,23510,982
2124,23507,993
2125,23508,3560
2125,23514,1201
2126,23505,1332
2126,23060,3302
2126,23517,2586
2128,23524,982
2128,23526,1201
2128,23527,1204
2128,23528,3816
2128,23529,3807
2128,23531,3439
2129,23533,1201
2129,19746,2132
2129,23534,1903
2129,23535,2032
2131,23280,209
2131,23523,1969
2131,23522,356
2131,23537,2033
2131,23530,2945
2132,23539,2106
2132,23540,2850
2132,23541,343
2132,21771,1197
2132,23544,2375
2132,23545,1872
2132,23546,1201
2132,23547,3809
2132,23548,3810
2132,23549,2179
2132,23550,4096
2132,23551,118
2133,23034,209
2133,23553,985
2133,20222,2144
2133,23554,1903
2133,23555,2032
2133,23556,2033
2133,23557,1873
2133,23559,3439
2134,23561,341
2134,23563,1193
2134,23565,3914
2134,23566,1204
2134,23567,1903
2134,23568,2032
2134,23569,2033
2134,23570,1873
2134,23571,1195
2134,23572,1872
2134,23575,2586
2134,23538,2945
2135,23542,356
2135,23579,1903
2135,23581,2032
2135,23582,3493
2135,18960,2180
2136,23576,2890
2136,23560,3474
2136,23552,648
2136,23584,1903
2136,23574,2828
2136,23558,2945
2136,23586,1872
2137,23562,2195
2137,23589,1903
2137,23590,3493
2137,23591,1193
2137,23592,1204
2137,23594,2032
2137,23573,2945
2137,23595,2586
2137,23596,3811
2138,23577,1797
2138,23588,993
2138,22221,1008
2138,23597,3914
2138,23598,2032
2138,23599,3807
2138,23600,2033
2138,23601,1873
2138,23602,1896
2139,23606,1201
2139,23605,2032
2139,23585,2945
2139,23607,1873
2140,23587,1969
2140,23608,3816
2140,23593,2945
2141,23603,3475
2141,23609,3815
2142,23604,2758
2142,23611,1201
2142,23614,3815
2142,23613,982
2142,23615,2032
2142,23616,2033
2142,23620,326
2143,23622,2032
2144,23610,648
2144,23626,2032
2144,23627,2025
2144,23617,1583
2144,23618,1584
2144,23619,1581
2146,23624,1307
2146,23633,3155
2146,23612,648
2146,23634,1201
2146,23628,1202
2146,23629,3815
2146,23630,3816
2146,21450,2132
2146,23623,2945
2146,23632,4096
2146,23635,118
2148,23636,4110
2148,23638,1201
2148,23631,648
2148,23639,2032
2148,23640,2033
2148,23641,1873
2149,21241,2023
2149,23645,2032
2149,23646,2033
2150,23505,648
2150,23649,118
2150,23650,1862
2151,23648,3155
2151,23248,786
2151,23637,3931
2151,23651,3816
2151,23652,1900
2152,23654,4110
2152,23655,1201
2152,23656,3816
2152,23657,1900
2152,23643,1969
2152,23644,3931
2152,23661,326
2152,23663,2025
2152,23664,118
2152,23647,2945
2153,23665,3562
2153,23668,1201
2154,23658,1583
2154,23659,1584
2154,23660,1581
2154,23678,388
2154,23671,982
2154,23662,2828
2154,23653,2945
2154,23667,2334
2154,23674,1900
2155,23672,2334
2156,23681,1952
2156,23682,3816
2156,23669,2945
2156,23675,1583
2156,23676,1584
2156,23677,1581
2157,23670,2758
2157,23689,2792
2157,22227,2375
2157,23684,3816
2157,23673,648
2157,23685,1900
2157,23687,1195
2157,23688,2032
2158,23679,2758
2158,23693,2033
2158,23694,1870
2159,23695,1952
2159,23680,2758
2159,23697,982
2161,23576,2891
2161,23698,1143
2161,23702,3851
2161,23690,1803
2161,23686,2945
2161,23700,1871
2161,23701,1873
2162,23704,4110
2162,23705,4107
2162,23707,389
2163,23708,846
2163,23711,3816
2163,23713,983
2163,23715,2090
2163,23717,1900
2163,23721,229
2163,23722,2033
2163,23723,1194
2163,23703,2190
2163,23724,2182
2164,23710,993
2164,23716,2334
2164,23727,1893
2164,23739,1008
2164,23729,2033
2164,23730,1870
2164,23736,326
2165,23706,2758
2165,23737,971
2165,23743,1008
2166,23742,2809
2166,23709,2758
2166,23712,842
2166,23714,1044
2166,23745,1952
2166,23746,971
2166,23718,648
2166,23738,2334
2166,23748,229
2166,21238,2025
2166,23732,1583
2166,23733,1584
2166,23734,1582
2166,23735,1581
2167,23750,2893
2167,23060,209
2167,23725,2758
2167,23754,388
2167,23751,3816
2167,23752,2586
2167,23753,1195
2168,23755,3816
2168,23757,1870
2168,23758,1873
2168,23759,326
2168,23760,1896
2168,23741,2946
2168,23761,3333
2169,23744,1803
2169,23749,2946
2170,23762,3303
2170,23763,3304
2170,23769,2586
2170,23768,229
2170,23770,1873
2170,21310,1872
2171,21887,3074
2171,23772,982
2171,23774,2033
2171,23779,326
2171,23765,1583
2171,23766,1584
2172,23773,2190
2172,23781,229
2174,23782,3305
2174,23624,3476
2174,23784,3851
2174,23771,2758
2174,23767,1044
2174,21422,982
2174,23775,1583
2174,21363,2132
2174,23776,1584
2174,23777,1582
2174,23778,1581
2175,23790,1903
2175,22992,2144
2175,23792,1005
2176,23787,3306
2176,23788,3307
2176,23789,3308
2176,23793,229
2176,23794,2033
2176,23795,1873
2176,23796,118
2176,23798,119
2177,23791,3309
2177,23809,388
2177,23799,3851
2177,23801,2375
2177,23785,1803
2179,23562,1803
2179,23800,2828
2179,23818,229
2179,23819,2033
2179,23812,1195
2179,23813,1896
2179,23821,1866
2179,23802,2132
2179,23803,2133
2179,23804,2134
2179,23805,2128
2179,23806,2129
2179,23807,2130
2179,23808,2131
2180,23762,3310
2180,23763,3311
2180,23823,388
2180,23814,1583
2180,23815,1584
2180,23816,1582
2181,23810,1803
2181,23825,118
2181,23826,119
2181,23827,3269
2182,23830,3477
2182,23831,388
2182,23811,1044
2182,23828,2033
2183,23624,3479
2183,23833,1198
2183,23834,1872
2183,23835,2375
2185,23838,388
2185,23824,2758
2185,23839,1873
2185,23829,1581
2185,23836,2828
2185,23837,326
2188,23844,1333
2188,23842,388
2188,22215,4091
2189,23843,3482
2189,23840,1044
2189,22245,981
2190,23845,341
2191,23830,3480
2191,23853,1333
2191,23846,3848
2191,23851,1979
2191,23848,4099
2191,23852,1901
2191,23849,2375
2193,23847,1044
2193,23855,2851
2193,23856,1910
2193,23860,1901
2193,23850,2828
2193,23861,229
2194,23863,3483
2194,23864,341
2195,23843,3485
2195,23868,1979
2195,23869,2106
2195,23871,2850
2195,23872,1203
2196,23873,2283
2196,23854,872
2196,23858,1803
2196,23862,1044
2197,23866,1581
2197,23875,1910
2198,23865,2758
2198,23867,870
2198,23879,1979
2198,23870,871
2198,23880,2850
2199,23874,1803
2200,23863,3486
2201,23843,1313
2201,23882,993
2201,21839,2132
2201,23881,1803
2201,23876,786
2202,23886,343
2203,23708,2375
2203,23887,1901
2203,23888,229
2203,23889,1873
2204,23873,2893
2204,23892,4099
2204,23893,4097
2205,23895,4099
2205,23890,1581
2206,23894,2899
2206,23863,2809
2206,23901,2850
2206,23644,1803
2206,23904,1198
2206,23891,1044
2207,23896,1581
2207,23902,993
2207,23906,1203
2207,23907,1204
2207,23222,1044
2208,23905,2284
2208,23704,343
2208,23705,341
2208,23908,4099
2208,23911,3848
2208,23909,1203
2208,23910,1204
2208,23912,1901
2208,23900,1044
2209,23916,1333
2209,23913,4099
2209,22728,2851
2210,23917,2893
2210,23918,3915
2211,23921,3915
2211,23922,1203
2211,23923,1204
2213,23927,2851
2213,23924,1581
2214,23919,870
2214,23928,3915
2215,23061,2132
2215,23930,3848
2216,23926,4111
2218,23929,786
2219,23934,2809
2219,23842,1005
2220,23931,2886
2220,23932,3102
2221,23935,4109
2222,23942,2106
2222,23945,3913
2222,23946,3851
2222,23947,3852
2222,23948,4091
2222,23949,4099
2222,23950,1198
2223,23952,2806
2223,23940,3095
2223,23944,16
2223,23954,1193
2224,23953,2132
2224,23936,3533
2224,23937,2144
2224,23938,441
2224,23939,445
2225,23843,2807
2225,23941,872
2225,23943,873
2225,23956,4099
2225,23951,874
2226,23957,4099
2227,23958,2621
2228,23959,1581
2228,23963,2106
2228,23965,1195
2230,23961,2886
2230,23966,16
2230,23967,4096
2230,23968,4099
2230,23975,1203
2230,23976,1204
2230,23970,972
2230,23971,1901
2230,23972,229
2230,23973,1193
2230,23977,2033
2230,23978,1873
2231,23979,4109
2231,23974,16
2231,23969,1581
2231,22109,2375
2233,23981,4096
2233,23982,4099
2233,23983,1203
2233,23984,1204
2234,23987,4096
2234,23988,4099
2234,23990,1203
2234,23989,1204
2235,23980,1044
2235,23986,16
2236,23790,4096
2237,23010,343
2237,23992,2894
2237,23985,345
2237,23994,4096
2237,23995,4099
2237,23996,1203
2237,23997,1204
2238,23998,2900
2238,23999,4096
2239,24001,2893
2240,24004,343
2240,24005,341
2241,24002,3860
2241,24006,3156
2241,24007,1979
2242,24008,2791
2244,23934,1314
2245,24012,2660
2245,24013,2661
2246,23870,842
2246,24011,2586
2247,24014,2285
2247,23952,1314
2248,24015,876
2249,24016,1144
2249,24010,870
2249,24019,389
2250,23843,2808
2250,23916,1172
2251,24020,389
2251,24021,391
2252,24017,2113
2252,24024,3851
2252,24025,3848
2252,24026,4096
2252,24027,4098
2252,24028,983
2252,24029,985
2252,24030,4099
2252,24031,1202
2252,24032,1203
2252,24033,1204
2252,24034,1954
2252,24035,2090
2252,24036,1947
2252,24037,970
2252,24038,972
2253,24040,2900
2253,24043,389
2253,24044,391
2254,24045,1954
2256,24055,4109
2256,24056,389
2256,24057,391
2256,24023,842
2256,24058,3851
2256,24049,3848
2256,24059,4096
2256,24060,4098
2256,24061,4099
2256,24062,1202
2256,22621,1203
2256,24063,1204
2256,24050,983
2256,24051,970
2256,24052,972
2256,24039,1044
2256,24053,3817
2256,24041,356
2256,24054,229
2257,24042,870
2258,24065,389
2258,24066,391
2258,24046,844
2258,24047,786
2259,24064,3095
2259,24067,985
2259,24068,4096
2259,24069,4098
2259,24070,4099
2260,24040,2893
2260,23961,1969
2260,24071,1008
2260,24072,1009
2261,24076,389
2261,24077,391
2261,24073,3851
2262,24078,1202
2262,24079,1204
2263,24074,2901
2263,24075,2889
2263,24082,389
2263,24083,391
2263,24080,970
2263,24081,972
2265,24086,389
2265,24087,391
2265,24084,1202
2265,24085,1204
2267,22193,3850
2268,24088,2851
2268,24089,1202
2268,24091,1008
2268,24092,1009
2269,24093,1172
2270,24094,2851
2271,24015,2375
2271,24095,1202
2271,24096,1204
2271,24097,391
2271,24098,1008
2271,24099,3852
2271,24100,970
2271,24101,972
2271,24102,3817
2272,24103,2106
2273,24105,389
2274,24040,1979
2274,24108,1008
2275,24107,1145
2275,24104,165
2275,24106,3860
2276,24109,981
2276,24110,970
2276,24111,971
2276,24112,972
2277,24113,1979
2277,24114,2106
2277,24117,1008
2277,24118,1009
2278,24115,2902
2278,24116,1979
2279,24119,2844
2279,24120,1202
2279,24126,1008
2279,24127,1009
2279,24121,970
2279,24122,971
2279,24123,972
2279,24124,3817
2281,24128,1979
2281,24129,1008
2281,24130,1009
2281,24131,1005
2283,24134,877
2283,24135,3914
2283,22615,2090
2283,24136,1202
2283,24125,842
2283,24137,1204
2283,24138,970
2283,24132,2375
2283,24133,3850
2283,24139,972
2284,24140,341
2284,24142,390
2284,24143,1008
2284,24144,1009
2285,24147,389
2285,24145,3849
2285,24146,1202
2287,24141,165
2287,24148,970
2287,24149,971
2287,24150,2375
2287,24157,1008
2287,24151,229
2287,24152,118
2287,24153,119
2287,24154,116
2289,24158,2903
2290,24155,4111
2290,24163,341
2290,24159,878
2290,22264,967
2290,24160,1204
2290,24164,391
2290,24165,1008
2290,24161,972
2290,24166,3914
2291,24134,3597
2291,24167,1008
2292,24168,1202
2292,24169,1204
2292,24170,970
2292,24171,971
2292,24162,2828
2293,24172,341
2293,24178,1204
2293,24188,1009
2294,24187,2892
2294,24173,2132
2294,24176,2133
2294,24177,2134
2294,24179,2128
2294,24189,970
2294,22881,984
2295,24190,3852
2295,24191,971
2295,24192,972
2295,24193,3817
2297,24194,2621
2297,24174,2144
2297,24175,441
2297,24195,1954
2297,24196,971
2297,24180,445
2297,24181,3037
2297,24182,3035
2297,24183,3034
2297,24185,3039
2298,24198,1979
2298,24202,389
2299,24200,1204
2299,24201,1952
2299,24197,842
2299,24203,971
2299,24204,972
2300,24199,993
2300,24205,3850
2302,24055,341
2304,24206,4112
2304,24207,3852
2307,24094,341
2308,24187,1979
2309,24209,3915
2310,23992,1979
2312,24212,3851
2313,24213,1979
2314,24210,4117
2314,24114,341
2315,24214,3851
2316,24217,3850
2316,24218,3852
2316,24219,981
2316,24220,982
2316,24221,1197
2317,24215,16
2317,23068,345
2317,23951,844
2318,24216,10
2318,24222,16
2319,24223,879
2321,24228,1256
2322,24226,845
2323,24227,870
2325,24159,3913
2329,24230,345
2330,24155,4118
2332,24231,341
2340,24093,2791
2340,23932,2144
2341,24223,3914
2342,24233,3914
2342,24235,3913
2342,24236,3915
2342,24237,1910
2343,24232,2334
2344,24206,4115
2344,24234,1581
2345,24238,16
2345,24242,3914
2345,24243,3913
2345,24244,3915
2346,24245,3914
2346,24240,993
2347,24241,10
2350,24064,2132
2351,24246,345
2352,23755,1201
2354,24210,4116
2354,24247,3096
2355,24252,993
2355,24248,2144
2356,24249,2144
2357,24259,1201
2357,24260,1203
2358,24261,2791
2358,24264,2792
2358,24253,2144
2359,24257,3096
2359,24263,343
2359,24254,2144
2359,24266,390
2360,24255,2114
2360,24256,870
2360,24267,1201
2361,24268,1910
2361,24269,1201
2361,24271,390
2361,24270,3914
2363,24265,3104
2363,24272,390
2365,24273,390
2367,24274,390
2369,24275,390
2370,24155,2109
2372,24276,341
2381,23961,345
2384,24206,2110
2384,24277,1973
2385,24278,2621
2386,24141,1044
2387,24280,1256
2388,24283,343
2388,24285,341
2388,24256,842
2388,24286,3851
2388,24287,1201
2388,24289,1005
2389,24281,3157
2389,24282,2334
2390,24288,1581
2390,24290,1910
2391,24292,343
2391,24293,341
2393,24291,3104
2394,24210,2113
2394,24297,389
2395,24295,3104
2395,24296,2349
2408,24298,2350
2409,23577,2064
2411,24255,2110
2411,24300,1979
2412,24299,1973
2414,24303,875
2414,24304,389
2416,24301,786
2418,24305,3913
2419,24306,343
2419,24307,341
