Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
2996,Add,26926,23,UE,279
2996,Add,26927,21,UE,88
2996,Add,26928,29,UE,215
2996,Add,26929,42,UE,301
2996,Add,26930,31,UE,57
2996,Add,26931,29,UE,263
2996,Add,26932,29,UE,92
2996,Add,26933,23,UE,292
2996,Add,26934,29,UE,237
2996,Add,26935,29,UE,276
2996,Add,26936,30,UE,275
2996,Add,26937,30,UE,157
2996,Add,26938,30,UE,304
2996,Add,26939,30,UE,109
2996,Add,26940,7,UE,284
2996,Add,26941,7,UE,287
2996,Add,26942,2,UE,217
2996,Add,26943,2,UE,123
2996,Add,26944,7,UE,245
2996,Add,26945,8,UE,28
2997,Delete,26864,,,
2997,Delete,26100,,,
2997,Delete,26927,,,
2997,Delete,26833,,,
2997,Delete,26834,,,
2997,Delete,26928,,,
2997,Delete,26930,,,
2997,Delete,26931,,,
2997,Delete,26932,,,
2997,Delete,26839,,,
2997,Delete,26934,,,
2997,Delete,26935,,,
2997,Delete,26873,,,
2997,Delete,26847,,,
2997,Delete,26849,,,
2997,Delete,26809,,,
2997,Delete,26810,,,
2997,Delete,26851,,,
2997,Add,26946,11,BS,1
2997,Add,26947,32,UE,153
2997,Add,26948,30,UE,316
2997,Add,26949,5,UE,311
2997,Add,26950,23,UE,202
2997,Add,26951,5,UE,306
2997,Add,26952,5,UE,310
2997,Add,26953,21,UE,4
2997,Add,26954,32,UE,312
2997,Add,26955,32,UE,321
2997,Add,26956,29,UE,101
2997,Add,26957,42,UE,274
2997,Add,26958,31,UE,300
2997,Add,26959,29,UE,285
2997,Add,26960,29,UE,285
2997,Add,26961,29,UE,1
2997,Add,26962,30,UE,318
2997,Add,26963,30,UE,319
2997,Add,26964,30,UE,320
2997,Add,26965,0,UE,276
2997,Add,26966,7,UE,157
2997,Add,26967,7,UE,309
2997,Add,26968,0,UE,50
2997,Add,26969,7,UE,64
2997,Add,26970,8,UE,114
2997,Add,26971,8,UE,280
2998,Delete,23096,,,
2998,Delete,26953,,,
2998,Delete,26956,,,
2998,Delete,26958,,,
2998,Delete,26836,,,
2998,Delete,26960,,,
2998,Delete,26961,,,
2998,Delete,26876,,,
2998,Delete,26897,,,
2998,Delete,26878,,,
2998,Delete,26877,,,
2998,Add,26972,32,UE,241
2998,Add,26973,42,UE,327
2998,Add,26974,5,UE,30
2998,Add,26975,30,UE,306
2998,Add,26976,3,UE,316
2998,Add,26977,29,UE,106
2998,Add,26978,31,UE,312
2998,Add,26979,30,UE,286
2998,Add,26980,32,UE,329
2998,Add,26981,32,UE,283
2998,Add,26982,30,UE,301
2998,Add,26983,41,UE,173
2998,Add,26984,29,UE,289
2998,Add,26985,29,UE,300
2998,Add,26986,23,UE,203
2998,Add,26987,30,UE,332
2998,Add,26988,30,UE,292
2998,Add,26989,30,UE,338
2998,Add,26990,30,UE,334
2998,Add,26991,30,UE,336
2998,Add,26992,7,UE,340
2998,Add,26993,0,UE,109
2998,Add,26994,2,UE,125
2998,Add,26995,2,UE,341
2998,Add,26996,7,UE,282
2998,Add,26997,0,UE,62
2998,Add,26998,0,UE,337
2998,Add,26999,8,UE,247
2998,Add,27000,8,UE,328
2999,Delete,26906,,,
2999,Delete,26890,,,
2999,Delete,26977,,,
2999,Delete,26978,,,
2999,Delete,26983,,,
2999,Delete,26984,,,
2999,Delete,26985,,,
2999,Add,27001,11,BS,0
2999,Add,27002,5,UE,261
2999,Add,27003,30,UE,104
2999,Add,27004,3,UE,6
2999,Add,27005,30,UE,343
2999,Add,27006,21,UE,221
2999,Add,27007,29,UE,279
2999,Add,27008,31,UE,310
2999,Add,27009,41,UE,4
2999,Add,27010,29,UE,198
2999,Add,27011,29,UE,312
2999,Add,27012,29,UE,312
2999,Add,27013,0,UE,289
2999,Add,27014,30,UE,285
2999,Add,27015,7,UE,242
2999,Add,27016,7,UE,209
2999,Add,27017,2,UE,102
2999,Add,27018,2,UE,258
2999,Add,27019,7,UE,334
2999,Add,27020,7,UE,262
2999,Add,27021,0,UE,48
2999,Add,27022,0,UE,3
2999,Add,27023,8,UE,109
2999,Add,27024,8,UE,257
3000,Delete,27006,,,
3000,Delete,27008,,,
3000,Delete,26926,,,
3000,Delete,27007,,,
3000,Delete,27010,,,
3000,Delete,27009,,,
3000,Delete,26907,,,
3000,Delete,27012,,,
3000,Delete,26911,,,
3000,Delete,26913,,,
3000,Delete,26933,,,
3000,Delete,26940,,,
3000,Delete,26941,,,
3000,Delete,26970,,,
3000,Delete,26919,,,
3000,Delete,26899,,,
3000,Delete,26884,,,
3000,Delete,26883,,,
3000,Delete,23650,,,
3000,Delete,26944,,,
3000,Delete,26885,,,
3000,Delete,26971,,,
3000,Delete,26920,,,
3000,Delete,26905,,,
3000,Delete,26854,,,
3000,Delete,26923,,,
3000,Delete,26853,,,
3000,Delete,26855,,,
3000,Delete,26814,,,
3000,Delete,26858,,,
3000,Delete,26901,,,
3000,Delete,26816,,,
3000,Delete,26856,,,
3000,Delete,26813,,,
3000,Delete,26817,,,
3000,Delete,26886,,,
3000,Delete,26818,,,
3000,Delete,26945,,,
3000,Add,27025,13,Cloud,0
3000,Add,27026,36,UE,351
3000,Add,27027,36,UE,363
3000,Add,27028,13,UE,311
3000,Add,27029,39,UE,310
3000,Add,27030,38,UE,310
3000,Add,27031,13,UE,146
3000,Add,27032,36,UE,357
3000,Add,27033,21,UE,255
3000,Add,27034,25,UE,365
3000,Add,27035,13,UE,89
3000,Add,27036,13,UE,6
3000,Add,27037,13,UE,118
3000,Add,27038,36,UE,128
3000,Add,27039,13,UE,316
3000,Add,27040,11,UE,14
3000,Add,27041,11,UE,171
3000,Add,27042,4,UE,13
3000,Add,27043,1,UE,350
3000,Add,27044,37,UE,279
3000,Add,27045,2,UE,198
3000,Add,27046,30,UE,278
3000,Add,27047,13,UE,4
3000,Add,27048,30,UE,0
3000,Add,27049,30,UE,353
3000,Add,27050,30,UE,371
3000,Add,27051,14,UE,355
3000,Add,27052,36,UE,347
3000,Add,27053,42,UE,260
3000,Add,27054,42,UE,263
3000,Add,27055,42,UE,69
3000,Add,27056,42,UE,92
3000,Add,27057,42,UE,323
3000,Add,27058,42,UE,368
3000,Add,27059,32,UE,301
3000,Add,27060,11,UE,54
3000,Add,27061,30,UE,369
3000,Add,27062,42,UE,132
3000,Add,27063,11,UE,102
3000,Add,27064,32,UE,70
3000,Add,27065,29,UE,292
3000,Add,27066,42,UE,33
3000,Add,27067,32,UE,239
3000,Add,27068,32,UE,352
3000,Add,27069,24,UE,36
3000,Add,27070,30,UE,354
3000,Add,27071,30,UE,237
3000,Add,27072,30,UE,127
3000,Add,27073,30,UE,157
3000,Add,27074,32,UE,250
3000,Add,27075,32,UE,275
3000,Add,27076,30,UE,362
3000,Add,27077,32,UE,346
3000,Add,27078,5,UE,284
3000,Add,27079,30,UE,342
3000,Add,27080,21,UE,287
3000,Add,27081,30,UE,367
3000,Add,27082,5,UE,114
3000,Add,27083,20,UE,197
3000,Add,27084,24,UE,271
3000,Add,27085,24,UE,366
3000,Add,27086,42,UE,298
3000,Add,27087,42,UE,247
3000,Add,27088,32,UE,112
3000,Add,27089,42,UE,335
3000,Add,27090,20,UE,252
3000,Add,27091,42,UE,370
3000,Add,27092,29,UE,265
3000,Add,27093,30,UE,195
3000,Add,27094,30,UE,341
3000,Add,27095,30,UE,251
3000,Add,27096,20,UE,330
3000,Add,27097,42,UE,45
3000,Add,27098,42,UE,358
3000,Add,27099,30,UE,256
3000,Add,27100,30,UE,235
3000,Add,27101,30,UE,291
3000,Add,27102,30,UE,361
3000,Add,27103,20,UE,60
3000,Add,27104,42,UE,181
3000,Add,27105,30,UE,373
3000,Add,27106,32,UE,348
3000,Add,27107,32,UE,204
3000,Add,27108,30,UE,174
3000,Add,27109,9,UE,44
3000,Add,27110,30,UE,339
3000,Add,27111,30,UE,345
3000,Add,27112,30,UE,290
3000,Add,27113,42,UE,325
3000,Add,27114,30,UE,326
3000,Add,27115,20,UE,149
3000,Add,27116,30,UE,299
3000,Add,27117,30,UE,231
3000,Add,27118,30,UE,315
3000,Add,27119,30,UE,264
3000,Add,27120,30,UE,8
3000,Add,27121,30,UE,162
3000,Add,27122,30,UE,308
3000,Add,27123,30,UE,333
3000,Add,27124,30,UE,28
3000,Add,27125,30,UE,303
3000,Add,27126,30,UE,314
3001,Delete,27033,,,
3001,Delete,26950,,,
3001,Delete,26925,,,
3001,Delete,27065,,,
3001,Delete,27069,,,
3001,Delete,26965,,,
3001,Delete,26967,,,
3001,Delete,27083,,,
3001,Delete,27084,,,
3001,Delete,27085,,,
3001,Delete,26942,,,
3001,Delete,27090,,,
3001,Delete,27092,,,
3001,Delete,27080,,,
3001,Delete,27096,,,
3001,Delete,27000,,,
3001,Delete,26969,,,
3001,Delete,26943,,,
3001,Delete,26968,,,
3001,Delete,27103,,,
3001,Delete,26921,,,
3001,Delete,26924,,,
3001,Delete,27115,,,
3001,Delete,26904,,,
3001,Delete,26903,,,
3001,Delete,26859,,,
3001,Delete,26922,,,
3001,Delete,26820,,,
3001,Delete,26819,,,
3001,Delete,26857,,,
3001,Delete,26821,,,
3001,Delete,26828,,,
3001,Delete,26745,,,
3001,Delete,26823,,,
3001,Delete,26746,,,
3001,Delete,26825,,,
3001,Delete,26824,,,
3001,Delete,26827,,,
3001,Delete,26826,,,
3001,Add,27127,36,UE,365
3001,Add,27128,21,UE,153
3001,Add,27129,25,UE,220
3001,Add,27130,13,UE,148
3001,Add,27131,13,UE,306
3001,Add,27132,13,UE,240
3001,Add,27133,39,UE,135
3001,Add,27134,38,UE,202
3001,Add,27135,1,UE,11
3001,Add,27136,11,UE,211
3001,Add,27137,11,UE,75
3001,Add,27138,4,UE,300
3001,Add,27139,37,UE,97
3001,Add,27140,5,UE,223
3001,Add,27141,30,UE,263
3001,Add,27142,30,UE,88
3001,Add,27143,13,UE,292
3001,Add,27144,14,UE,352
3001,Add,27145,2,UE,183
3001,Add,27146,21,UE,276
3001,Add,27147,36,UE,262
3001,Add,27148,42,UE,284
3001,Add,27149,42,UE,271
3001,Add,27150,42,UE,68
3001,Add,27151,32,UE,294
3001,Add,27152,32,UE,265
3001,Add,27153,41,UE,265
3001,Add,27154,32,UE,105
3001,Add,27155,32,UE,287
3001,Add,27156,5,UE,287
3001,Add,27157,30,UE,330
3001,Add,27158,29,UE,328
3001,Add,27159,11,UE,64
3001,Add,27160,31,UE,123
3001,Add,27161,11,UE,361
3001,Add,27162,32,UE,66
3001,Add,27163,32,UE,12
3001,Add,27164,32,UE,245
3001,Add,27165,30,UE,280
3001,Add,27166,30,UE,39
3001,Add,27167,30,UE,78
3001,Add,27168,30,UE,302
3001,Add,27169,32,UE,182
3001,Add,27170,5,UE,182
3001,Add,27171,32,UE,290
3001,Add,27172,32,UE,273
3001,Add,27173,30,UE,222
3001,Add,27174,42,UE,90
3001,Add,27175,42,UE,228
3001,Add,27176,42,UE,227
3001,Add,27177,5,UE,149
3001,Add,27178,42,UE,124
3001,Add,27179,30,UE,158
3001,Add,27180,42,UE,175
3001,Add,27181,42,UE,21
3001,Add,27182,32,UE,138
3001,Add,27183,29,UE,163
3001,Add,27184,29,UE,163
3001,Add,27185,32,UE,115
3001,Add,27186,32,UE,253
3001,Add,27187,42,UE,349
3001,Add,27188,30,UE,356
3001,Add,27189,9,UE,19
3001,Add,27190,30,UE,344
3001,Add,27191,30,UE,9
3001,Add,27192,42,UE,293
3001,Add,27193,30,UE,305
3001,Add,27194,30,UE,117
3001,Add,27195,30,UE,296
3001,Add,27196,30,UE,324
3001,Add,27197,30,UE,364
3001,Add,27198,30,UE,281
3001,Add,27199,30,UE,99
3001,Add,27200,30,UE,270
3001,Add,27201,30,UE,81
3001,Add,27202,30,UE,331
3001,Add,27203,30,UE,359
3001,Add,27204,30,UE,322
3001,Add,27205,30,UE,307
3001,Add,27206,30,UE,313
3001,Add,27207,30,UE,372
3002,Delete,27001,,,
3002,Delete,26947,,,
3002,Delete,27128,,,
3002,Delete,26973,,,
3002,Delete,26949,,,
3002,Delete,26952,,,
3002,Delete,27029,,,
3002,Delete,27034,,,
3002,Delete,26951,,,
3002,Delete,27043,,,
3002,Delete,26986,,,
3002,Delete,26954,,,
3002,Delete,24685,,,
3002,Delete,26955,,,
3002,Delete,27052,,,
3002,Delete,26962,,,
3002,Delete,26964,,,
3002,Delete,26992,,,
3002,Delete,27146,,,
3002,Delete,27023,,,
3002,Delete,27024,,,
3002,Delete,27153,,,
3002,Delete,26998,,,
3002,Delete,26997,,,
3002,Delete,27158,,,
3002,Delete,26996,,,
3002,Delete,27160,,,
3002,Delete,27109,,,
3002,Delete,27184,,,
3002,Add,27208,13,BS,0
3002,Add,27209,13,BS,0
3002,Add,27210,21,UE,153
3002,Add,27211,39,UE,153
3002,Add,27212,25,UE,327
3002,Add,27213,13,UE,310
3002,Add,27214,21,UE,255
3002,Add,27215,21,UE,365
3002,Add,27216,13,UE,30
3002,Add,27217,40,UE,350
3002,Add,27218,11,UE,301
3002,Add,27219,37,UE,86
3002,Add,27220,2,UE,110
3002,Add,27221,14,UE,125
3002,Add,27222,11,UE,340
3002,Add,27223,30,UE,276
3002,Add,27224,0,UE,109
3002,Add,27225,41,UE,109
3002,Add,27226,42,UE,309
3002,Add,27227,29,UE,257
3002,Add,27228,32,UE,197
3002,Add,27229,30,UE,366
3002,Add,27230,11,UE,217
3002,Add,27231,32,UE,192
3002,Add,27232,32,UE,298
3002,Add,27233,30,UE,335
3002,Add,27234,30,UE,252
3002,Add,27235,30,UE,64
3002,Add,27236,29,UE,265
3002,Add,27237,43,UE,337
3002,Add,27238,24,UE,328
3002,Add,27239,5,UE,282
3002,Add,27240,32,UE,123
3002,Add,27241,30,UE,50
3002,Add,27242,30,UE,60
3002,Add,27243,3,UE,44
3002,Add,27244,20,UE,299
3002,Add,27245,24,UE,243
3002,Add,27246,24,UE,267
3002,Add,27247,20,UE,210
3002,Add,27248,42,UE,134
3002,Add,27249,30,UE,31
3002,Add,27250,20,UE,303
3002,Add,27251,24,UE,163
3002,Add,27252,42,UE,266
3002,Add,27253,30,UE,288
3002,Add,27254,30,UE,259
3002,Add,27255,20,UE,140
3002,Add,27256,30,UE,272
3002,Add,27257,32,UE,184
3002,Add,27258,32,UE,249
3002,Add,27259,32,UE,230
3002,Add,27260,21,UE,91
3002,Add,27261,42,UE,277
3002,Add,27262,30,UE,84
3002,Add,27263,42,UE,42
3002,Add,27264,30,UE,269
3002,Add,27265,20,UE,117
3002,Add,27266,30,UE,95
3002,Add,27267,30,UE,205
3002,Add,27268,30,UE,317
3002,Add,27269,30,UE,268
3003,Delete,26972,,,
3003,Delete,27214,,,
3003,Delete,27215,,,
3003,Delete,27129,,,
3003,Delete,27041,,,
3003,Delete,27133,,,
3003,Delete,26976,,,
3003,Delete,26981,,,
3003,Delete,27013,,,
3003,Delete,26980,,,
3003,Delete,27060,,,
3003,Delete,27063,,,
3003,Delete,26988,,,
3003,Delete,27016,,,
3003,Delete,27015,,,
3003,Delete,27225,,,
3003,Delete,27021,,,
3003,Delete,26991,,,
3003,Delete,26987,,,
3003,Delete,27020,,,
3003,Delete,27147,,,
3003,Delete,27019,,,
3003,Delete,27227,,,
3003,Delete,27236,,,
3003,Delete,26995,,,
3003,Delete,27238,,,
3003,Delete,27244,,,
3003,Delete,27245,,,
3003,Delete,27246,,,
3003,Delete,27247,,,
3003,Delete,27250,,,
3003,Delete,27251,,,
3003,Delete,27255,,,
3003,Delete,27260,,,
3003,Delete,27265,,,
3003,Add,27270,13,UE,261
3003,Add,27271,21,UE,55
3003,Add,27272,21,UE,221
3003,Add,27273,21,UE,343
3003,Add,27274,25,UE,100
3003,Add,27275,13,UE,73
3003,Add,27276,36,UE,241
3003,Add,27277,13,UE,241
3003,Add,27278,13,UE,327
3003,Add,27279,13,UE,49
3003,Add,27280,38,UE,363
3003,Add,27281,4,UE,311
3003,Add,27282,39,UE,310
3003,Add,27283,40,UE,310
3003,Add,27284,37,UE,357
3003,Add,27285,13,UE,365
3003,Add,27286,1,UE,306
3003,Add,27287,37,UE,350
3003,Add,27288,11,UE,279
3003,Add,27289,29,UE,135
3003,Add,27290,5,UE,191
3003,Add,27291,14,UE,203
3003,Add,27292,36,UE,347
3003,Add,27293,2,UE,312
3003,Add,27294,42,UE,133
3003,Add,27295,42,UE,321
3003,Add,27296,30,UE,318
3003,Add,27297,32,UE,319
3003,Add,27298,30,UE,320
3003,Add,27299,32,UE,369
3003,Add,27300,29,UE,242
3003,Add,27301,43,UE,109
3003,Add,27302,30,UE,48
3003,Add,27303,32,UE,336
3003,Add,27304,32,UE,187
3003,Add,27305,32,UE,340
3003,Add,27306,21,UE,334
3003,Add,27307,23,UE,334
3003,Add,27308,30,UE,155
3003,Add,27309,42,UE,275
3003,Add,27310,9,UE,257
3003,Add,27311,24,UE,271
3003,Add,27312,32,UE,247
3003,Add,27313,24,UE,62
3003,Add,27314,32,UE,282
3003,Add,27315,24,UE,181
3003,Add,27316,29,UE,267
3003,Add,27317,5,UE,253
3003,Add,27318,5,UE,356
3003,Add,27319,9,UE,207
3003,Add,27320,21,UE,65
3003,Add,27321,32,UE,364
3003,Add,27322,32,UE,270
3003,Add,27323,31,UE,81
3003,Add,27324,32,UE,307
3004,Delete,25913,,,
3004,Delete,27211,,,
3004,Delete,27005,,,
3004,Delete,27002,,,
3004,Delete,27289,,,
3004,Delete,27134,,,
3004,Delete,27136,,,
3004,Delete,27051,,,
3004,Delete,27137,,,
3004,Delete,27139,,,
3004,Delete,27058,,,
3004,Delete,27014,,,
3004,Delete,27057,,,
3004,Delete,27062,,,
3004,Delete,27017,,,
3004,Delete,27300,,,
3004,Delete,27018,,,
3004,Delete,27311,,,
3004,Delete,27086,,,
3004,Delete,27089,,,
3004,Delete,27087,,,
3004,Delete,27091,,,
3004,Delete,27159,,,
3004,Delete,27098,,,
3004,Delete,27161,,,
3004,Delete,27104,,,
3004,Delete,27315,,,
3004,Delete,27316,,,
3004,Delete,27320,,,
3004,Delete,27323,,,
3004,Add,27325,13,BS,0
3004,Add,27326,13,BS,0
3004,Add,27327,13,UE,116
3004,Add,27328,21,UE,153
3004,Add,27329,40,UE,153
3004,Add,27330,13,UE,154
3004,Add,27331,21,UE,73
3004,Add,27332,13,UE,363
3004,Add,27333,4,UE,241
3004,Add,27334,40,UE,255
3004,Add,27335,36,UE,171
3004,Add,27336,37,UE,351
3004,Add,27337,1,UE,202
3004,Add,27338,11,UE,316
3004,Add,27339,36,UE,283
3004,Add,27340,5,UE,289
3004,Add,27341,30,UE,347
3004,Add,27342,14,UE,329
3004,Add,27343,2,UE,173
3004,Add,27344,32,UE,102
3004,Add,27345,36,UE,292
3004,Add,27346,32,UE,242
3004,Add,27347,30,UE,209
3004,Add,27348,10,UE,354
3004,Add,27349,0,UE,156
3004,Add,27350,42,UE,332
3004,Add,27351,13,UE,362
3004,Add,27352,32,UE,262
3004,Add,27353,32,UE,334
3004,Add,27354,32,UE,155
3004,Add,27355,31,UE,157
3004,Add,27356,21,UE,370
3004,Add,27357,30,UE,287
3004,Add,27358,30,UE,114
3004,Add,27359,32,UE,328
3004,Add,27360,24,UE,256
3004,Add,27361,24,UE,330
3004,Add,27362,20,UE,299
3004,Add,27363,24,UE,243
3004,Add,27364,24,UE,267
3004,Add,27365,20,UE,210
3004,Add,27366,20,UE,308
3004,Add,27367,5,UE,163
3004,Add,27368,3,UE,214
3004,Add,27369,5,UE,218
3004,Add,27370,24,UE,229
3004,Add,27371,24,UE,349
3004,Add,27372,21,UE,170
3004,Add,27373,42,UE,149
3004,Add,27374,20,UE,91
3004,Add,27375,23,UE,324
3004,Add,27376,21,UE,122
3004,Add,27377,32,UE,117
3004,Add,27378,32,UE,313
3005,Delete,27274,,,
3005,Delete,27331,,,
3005,Delete,27028,,,
3005,Delete,27282,,,
3005,Delete,27031,,,
3005,Delete,27035,,,
3005,Delete,27037,,,
3005,Delete,27286,,,
3005,Delete,27217,,,
3005,Delete,27045,,,
3005,Delete,27039,,,
3005,Delete,27046,,,
3005,Delete,27138,,,
3005,Delete,27219,,,
3005,Delete,27218,,,
3005,Delete,27061,,,
3005,Delete,27144,,,
3005,Delete,27071,,,
3005,Delete,27072,,,
3005,Delete,27074,,,
3005,Delete,27076,,,
3005,Delete,27222,,,
3005,Delete,27355,,,
3005,Delete,27078,,,
3005,Delete,27148,,,
3005,Delete,27149,,,
3005,Delete,27230,,,
3005,Delete,27088,,,
3005,Delete,27356,,,
3005,Delete,27360,,,
3005,Delete,27361,,,
3005,Delete,27106,,,
3005,Delete,27107,,,
3005,Delete,27112,,,
3005,Delete,27116,,,
3005,Delete,27117,,,
3005,Delete,27363,,,
3005,Delete,27364,,,
3005,Delete,27365,,,
3005,Delete,27180,,,
3005,Delete,27122,,,
3005,Delete,27126,,,
3005,Delete,27370,,,
3005,Delete,27371,,,
3005,Delete,27372,,,
3005,Delete,27192,,,
3005,Delete,27374,,,
3005,Delete,27376,,,
3005,Add,27379,21,UE,343
3005,Add,27380,40,UE,310
3005,Add,27381,38,UE,146
3005,Add,27382,40,UE,89
3005,Add,27383,36,UE,261
3005,Add,27384,41,UE,350
3005,Add,27385,37,UE,153
3005,Add,27386,5,UE,316
3005,Add,27387,4,UE,355
3005,Add,27388,30,UE,75
3005,Add,27389,5,UE,189
3005,Add,27390,10,UE,300
3005,Add,27391,14,UE,368
3005,Add,27392,36,UE,285
3005,Add,27393,30,UE,319
3005,Add,27394,32,UE,323
3005,Add,27395,32,UE,132
3005,Add,27396,0,UE,155
3005,Add,27397,11,UE,258
3005,Add,27398,21,UE,340
3005,Add,27399,31,UE,72
3005,Add,27400,24,UE,157
3005,Add,27401,30,UE,262
3005,Add,27402,43,UE,271
3005,Add,27403,30,UE,298
3005,Add,27404,32,UE,370
3005,Add,27405,24,UE,341
3005,Add,27406,24,UE,358
3005,Add,27407,32,UE,181
3005,Add,27408,5,UE,348
3005,Add,27409,3,UE,315
3005,Add,27410,24,UE,175
3005,Add,27411,20,UE,108
3005,Add,27412,23,UE,259
3005,Add,27413,29,UE,140
3005,Add,27414,29,UE,305
3005,Add,27415,21,UE,205
3005,Add,27416,29,UE,372
3006,Delete,25807,,,
3006,Delete,27379,,,
3006,Delete,27280,,,
3006,Delete,27284,,,
3006,Delete,27130,,,
3006,Delete,27131,,,
3006,Delete,27132,,,
3006,Delete,27384,,,
3006,Delete,27337,,,
3006,Delete,27140,,,
3006,Delete,27143,,,
3006,Delete,27345,,,
3006,Delete,27400,,,
3006,Delete,27145,,,
3006,Delete,27398,,,
3006,Delete,27399,,,
3006,Delete,27226,,,
3006,Delete,27221,,,
3006,Delete,27152,,,
3006,Delete,27154,,,
3006,Delete,27405,,,
3006,Delete,27406,,,
3006,Delete,27164,,,
3006,Delete,27171,,,
3006,Delete,27172,,,
3006,Delete,27179,,,
3006,Delete,27410,,,
3006,Delete,27182,,,
3006,Delete,27185,,,
3006,Delete,27186,,,
3006,Delete,27188,,,
3006,Delete,27252,,,
3006,Delete,27170,,,
3006,Delete,27413,,,
3006,Delete,27414,,,
3006,Delete,27415,,,
3006,Delete,27261,,,
3006,Delete,27198,,,
3006,Delete,27199,,,
3006,Delete,27416,,,
3006,Add,27417,40,BS,0
3006,Add,27418,21,UE,73
3006,Add,27419,13,UE,311
3006,Add,27420,39,UE,118
3006,Add,27421,40,UE,220
3006,Add,27422,1,UE,306
3006,Add,27423,11,UE,198
3006,Add,27424,36,UE,278
3006,Add,27425,30,UE,300
3006,Add,27426,14,UE,347
3006,Add,27427,42,UE,352
3006,Add,27428,31,UE,157
3006,Add,27429,42,UE,237
3006,Add,27430,30,UE,336
3006,Add,27431,42,UE,127
3006,Add,27432,32,UE,209
3006,Add,27433,32,UE,250
3006,Add,27434,32,UE,332
3006,Add,27435,30,UE,362
3006,Add,27436,11,UE,340
3006,Add,27437,10,UE,346
3006,Add,27438,0,UE,297
3006,Add,27439,0,UE,109
3006,Add,27440,42,UE,284
3006,Add,27441,30,UE,112
3006,Add,27442,24,UE,370
3006,Add,27443,24,UE,245
3006,Add,27444,30,UE,181
3006,Add,27445,32,UE,348
3006,Add,27446,32,UE,204
3006,Add,27447,32,UE,218
3006,Add,27448,30,UE,290
3006,Add,27449,29,UE,273
3006,Add,27450,30,UE,299
3006,Add,27451,20,UE,231
3006,Add,27452,24,UE,243
3006,Add,27453,5,UE,267
3006,Add,27454,5,UE,90
3006,Add,27455,3,UE,228
3006,Add,27456,24,UE,210
3006,Add,27457,24,UE,165
3006,Add,27458,21,UE,175
3006,Add,27459,23,UE,175
3006,Add,27460,41,UE,175
3006,Add,27461,42,UE,314
3006,Add,27462,29,UE,115
3006,Add,27463,21,UE,74
3006,Add,27464,21,UE,182
3006,Add,27465,42,UE,293
3006,Add,27466,29,UE,205
3006,Add,27467,42,UE,117
3006,Add,27468,20,UE,270
3007,Delete,27418,,,
3007,Delete,27281,,,
3007,Delete,27334,,,
3007,Delete,27338,,,
3007,Delete,27329,,,
3007,Delete,27336,,,
3007,Delete,27291,,,
3007,Delete,27392,,,
3007,Delete,27294,,,
3007,Delete,27295,,,
3007,Delete,27220,,,
3007,Delete,27428,,,
3007,Delete,27223,,,
3007,Delete,27307,,,
3007,Delete,27228,,,
3007,Delete,27231,,,
3007,Delete,27232,,,
3007,Delete,27442,,,
3007,Delete,27237,,,
3007,Delete,27239,,,
3007,Delete,27240,,,
3007,Delete,27443,,,
3007,Delete,27449,,,
3007,Delete,27451,,,
3007,Delete,27452,,,
3007,Delete,27456,,,
3007,Delete,27457,,,
3007,Delete,27460,,,
3007,Delete,27462,,,
3007,Delete,27464,,,
3007,Delete,27463,,,
3007,Delete,27466,,,
3007,Delete,27257,,,
3007,Delete,27258,,,
3007,Delete,27259,,,
3007,Delete,27468,,,
3007,Add,27469,13,UE,343
3007,Add,27470,21,UE,327
3007,Add,27471,13,UE,146
3007,Add,27472,38,UE,365
3007,Add,27473,39,UE,220
3007,Add,27474,1,UE,148
3007,Add,27475,5,UE,351
3007,Add,27476,29,UE,351
3007,Add,27477,36,UE,104
3007,Add,27478,5,UE,202
3007,Add,27479,2,UE,368
3007,Add,27480,41,UE,285
3007,Add,27481,30,UE,323
3007,Add,27482,42,UE,292
3007,Add,27483,32,UE,183
3007,Add,27484,32,UE,157
3007,Add,27485,11,UE,275
3007,Add,27486,10,UE,109
3007,Add,27487,0,UE,125
3007,Add,27488,4,UE,309
3007,Add,27489,24,UE,271
3007,Add,27490,43,UE,335
3007,Add,27491,30,UE,265
3007,Add,27492,24,UE,105
3007,Add,27493,21,UE,337
3007,Add,27494,24,UE,341
3007,Add,27495,30,UE,358
3007,Add,27496,24,UE,256
3007,Add,27497,20,UE,361
3007,Add,27498,24,UE,201
3007,Add,27499,5,UE,339
3007,Add,27500,5,UE,273
3007,Add,27501,21,UE,227
3007,Add,27502,21,UE,113
3007,Add,27503,42,UE,158
3007,Add,27504,21,UE,175
3007,Add,27505,30,UE,308
3007,Add,27506,32,UE,115
3007,Add,27507,42,UE,182
3007,Add,27508,30,UE,356
3007,Add,27509,30,UE,266
3007,Add,27510,32,UE,140
3007,Add,27511,31,UE,205
3007,Add,27512,41,UE,184
3007,Add,27513,29,UE,230
3007,Add,27514,30,UE,277
3007,Add,27515,32,UE,281
3007,Add,27516,30,UE,99
3008,Delete,27476,,,
3008,Delete,27275,,,
3008,Delete,27278,,,
3008,Delete,27380,,,
3008,Delete,27381,,,
3008,Delete,27285,,,
3008,Delete,27382,,,
3008,Delete,27420,,,
3008,Delete,27277,,,
3008,Delete,27422,,,
3008,Delete,27424,,,
3008,Delete,27270,,,
3008,Delete,27293,,,
3008,Delete,27342,,,
3008,Delete,27480,,,
3008,Delete,27296,,,
