TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2102,100,13,"[[2095, 46]]",[],32
2103,100,13,"[[2095, 46]]",[],32
2104,101,10,[],"[[2105, 15], [2106, 15], [2107, 15], [2108, 15]]",9
2105,101,11,"[[2104, 15]]","[[2109, 33], [2110, 33]]",6
2106,101,11,"[[2104, 15]]","[[2111, 33], [2112, 33]]",6
2107,101,11,"[[2104, 15]]","[[2113, 33], [2114, 33]]",6
2108,101,11,"[[2104, 15]]","[[2115, 33], [2116, 33]]",6
2109,101,12,"[[2105, 33]]","[[2117, 36], [2118, 36]]",21
2110,101,12,"[[2105, 33]]","[[2119, 36], [2120, 36]]",21
2111,101,12,"[[2106, 33]]","[[2121, 36], [2122, 36]]",21
2112,101,12,"[[2106, 33]]","[[2123, 36], [2124, 36]]",21
2113,101,12,"[[2107, 33]]","[[2125, 36], [2126, 36]]",21
2114,101,12,"[[2107, 33]]","[[2127, 36], [2128, 36]]",21
2115,101,12,"[[2108, 33]]","[[2129, 36], [2130, 36]]",21
2116,101,12,"[[2108, 33]]","[[2131, 36], [2132, 36]]",21
2117,101,13,"[[2109, 36]]",[],24
2118,101,13,"[[2109, 36]]",[],24
2119,101,13,"[[2110, 36]]",[],24
2120,101,13,"[[2110, 36]]",[],24
2121,101,13,"[[2111, 36]]",[],24
2122,101,13,"[[2111, 36]]",[],24
2123,101,13,"[[2112, 36]]",[],24
2124,101,13,"[[2112, 36]]",[],24
2125,101,13,"[[2113, 36]]",[],24
2126,101,13,"[[2113, 36]]",[],24
2127,101,13,"[[2114, 36]]",[],24
2128,101,13,"[[2114, 36]]",[],24
2129,101,13,"[[2115, 36]]",[],24
2130,101,13,"[[2115, 36]]",[],24
2131,101,13,"[[2116, 36]]",[],24
2132,101,13,"[[2116, 36]]",[],24
2133,102,41,[],"[[2138, 36]]",5
2134,102,41,[],"[[2139, 36]]",5
2135,102,41,[],"[[2140, 36]]",5
2136,102,41,[],"[[2141, 36]]",5
2137,102,41,[],"[[2142, 36]]",5
2138,102,42,"[[2133, 36]]","[[2143, 48]]",18
2139,102,42,"[[2134, 36]]","[[2143, 48]]",18
2140,102,42,"[[2135, 36]]","[[2143, 48]]",18
2141,102,42,"[[2136, 36]]","[[2143, 48]]",18
2142,102,42,"[[2137, 36]]","[[2143, 48]]",18
2143,102,43,"[[2138, 48], [2139, 48], [2140, 48], [2141, 48], [2142, 48]]","[[2148, 28], [2147, 28], [2146, 28], [2145, 28], [2144, 28]]",192
2144,102,44,"[[2143, 28]]","[[2149, 8]]",16
2145,102,44,"[[2143, 28]]","[[2150, 8]]",16
2146,102,44,"[[2143, 28]]","[[2151, 8]]",16
2147,102,44,"[[2143, 28]]","[[2152, 8]]",16
2148,102,44,"[[2143, 28]]","[[2153, 8]]",16
2149,102,42,"[[2144, 8]]","[[2154, 16]]",6
2150,102,42,"[[2145, 8]]","[[2154, 16]]",6
2151,102,42,"[[2146, 8]]","[[2154, 16]]",6
2152,102,42,"[[2147, 8]]","[[2154, 16]]",6
2153,102,42,"[[2148, 8]]","[[2154, 16]]",6
2154,102,43,"[[2149, 16], [2150, 16], [2151, 16], [2152, 16], [2153, 16]]",[],64
2155,103,41,[],"[[2160, 23]]",5
2156,103,41,[],"[[2161, 23]]",5
2157,103,41,[],"[[2162, 23]]",5
2158,103,41,[],"[[2163, 23]]",5
2159,103,41,[],"[[2164, 23]]",5
2160,103,42,"[[2155, 23]]","[[2165, 30]]",12
2161,103,42,"[[2156, 23]]","[[2165, 30]]",12
2162,103,42,"[[2157, 23]]","[[2165, 30]]",12
2163,103,42,"[[2158, 23]]","[[2165, 30]]",12
2164,103,42,"[[2159, 23]]","[[2165, 30]]",12
2165,103,43,"[[2160, 30], [2161, 30], [2162, 30], [2163, 30], [2164, 30]]","[[2170, 11], [2169, 11], [2168, 11], [2167, 11], [2166, 11]]",120
2166,103,44,"[[2165, 11]]","[[2171, 17]]",8
2167,103,44,"[[2165, 11]]","[[2172, 17]]",8
2168,103,44,"[[2165, 11]]","[[2173, 17]]",8
2169,103,44,"[[2165, 11]]","[[2174, 17]]",8
2170,103,44,"[[2165, 11]]","[[2175, 17]]",8
2171,103,42,"[[2166, 17]]","[[2176, 20]]",6
2172,103,42,"[[2167, 17]]","[[2176, 20]]",6
2173,103,42,"[[2168, 17]]","[[2176, 20]]",6
2174,103,42,"[[2169, 17]]","[[2176, 20]]",6
2175,103,42,"[[2170, 17]]","[[2176, 20]]",6
2176,103,43,"[[2171, 20], [2172, 20], [2173, 20], [2174, 20], [2175, 20]]",[],80
2177,104,20,[],"[[2181, 25], [2182, 25], [2189, 32]]",10
2178,104,20,[],"[[2181, 25], [2182, 25], [2183, 25], [2185, 25], [2190, 32]]",10
2179,104,20,[],"[[2183, 25], [2184, 25], [2191, 32]]",10
2180,104,20,[],"[[2184, 25], [2185, 25], [2186, 25], [2192, 32]]",10
2181,104,21,"[[2177, 25], [2178, 25]]","[[2187, 18]]",40
2182,104,21,"[[2177, 25], [2178, 25]]","[[2187, 18]]",40
2183,104,21,"[[2178, 25], [2179, 25]]","[[2187, 18]]",40
2184,104,21,"[[2179, 25], [2180, 25]]","[[2187, 18]]",40
2185,104,21,"[[2178, 25], [2180, 25]]","[[2187, 18]]",40
2186,104,21,"[[2180, 25]]","[[2187, 18]]",16
2187,104,22,"[[2181, 18], [2182, 18], [2183, 18], [2184, 18], [2185, 18], [2186, 18], [2188, 13]]",[],60
2188,104,23,[],"[[2187, 13], [2192, 32], [2191, 32], [2190, 32], [2189, 32]]",5
2189,104,24,"[[2177, 32], [2188, 32]]","[[2193, 31]]",30
2190,104,24,"[[2178, 32], [2188, 32]]","[[2193, 31]]",30
2191,104,24,"[[2179, 32], [2188, 32]]","[[2193, 31]]",30
2192,104,24,"[[2180, 32], [2188, 32]]","[[2193, 31]]",30
2193,104,25,"[[2189, 31], [2190, 31], [2191, 31], [2192, 31]]","[[2194, 47]]",120
2194,104,26,"[[2193, 47]]","[[2195, 49]]",36
2195,104,27,"[[2194, 49]]","[[2196, 18]]",24
2196,104,28,"[[2195, 18]]",[],10
2197,105,34,[],"[[2199, 28], [2203, 49]]",7
2198,105,35,[],"[[2200, 28], [2206, 49]]",6
2199,105,36,"[[2197, 28]]","[[2202, 49], [2201, 49]]",14
2200,105,36,"[[2198, 28]]","[[2205, 49], [2204, 49]]",14
2201,105,37,"[[2199, 49]]","[[2207, 29]]",28
2202,105,38,"[[2199, 49]]","[[2208, 29]]",20
2203,105,39,"[[2197, 49]]","[[2209, 29]]",40
2204,105,37,"[[2200, 49]]","[[2210, 29]]",28
2205,105,38,"[[2200, 49]]","[[2211, 29]]",20
2206,105,39,"[[2198, 49]]","[[2212, 29]]",40
2207,105,40,"[[2201, 29]]",[],10
2208,105,40,"[[2202, 29]]",[],10
2209,105,40,"[[2203, 29]]",[],10
2210,105,40,"[[2204, 29]]",[],10
2211,105,40,"[[2205, 29]]",[],10
2212,105,40,"[[2206, 29]]",[],10
2213,106,10,[],"[[2214, 22]]",9
2214,106,11,"[[2213, 22]]","[[2215, 7], [2216, 7], [2217, 7], [2218, 7], [2219, 7], [2220, 7], [2221, 7], [2222, 7], [2223, 7]]",12
2215,106,12,"[[2214, 7]]",[],7
2216,106,12,"[[2214, 7]]",[],7
2217,106,12,"[[2214, 7]]",[],7
2218,106,12,"[[2214, 7]]",[],7
2219,106,12,"[[2214, 7]]","[[2224, 38]]",7
2220,106,12,"[[2214, 7]]",[],7
2221,106,12,"[[2214, 7]]",[],7
2222,106,12,"[[2214, 7]]",[],7
2223,106,12,"[[2214, 7]]",[],7
2224,106,13,"[[2219, 38]]","[[2225, 26], [2226, 26], [2227, 26], [2228, 26], [2229, 26], [2230, 26], [2231, 26], [2232, 26], [2233, 26]]",24
2225,106,14,"[[2224, 26]]",[],10
2226,106,14,"[[2224, 26]]",[],10
2227,106,14,"[[2224, 26]]",[],10
2228,106,14,"[[2224, 26]]",[],10
2229,106,14,"[[2224, 26]]",[],10
2230,106,14,"[[2224, 26]]",[],10
2231,106,14,"[[2224, 26]]",[],10
2232,106,14,"[[2224, 26]]",[],10
2233,106,14,"[[2224, 26]]",[],10
2234,107,1,[],"[[2237, 10]]",5
2235,107,1,[],"[[2237, 10]]",5
2236,107,1,[],"[[2237, 10]]",5
2237,107,3,"[[2234, 10], [2235, 10], [2236, 10]]","[[2238, 24], [2239, 24], [2240, 24]]",15
2238,107,6,"[[2237, 24]]","[[2241, 27], [2242, 27], [2243, 27], [2244, 27]]",14
2239,107,6,"[[2237, 24]]","[[2241, 17], [2242, 17], [2243, 17], [2244, 17]]",14
2240,107,6,"[[2237, 24]]","[[2241, 40], [2242, 40], [2243, 40], [2244, 40]]",14
2241,107,0,"[[2238, 27], [2239, 17], [2240, 40]]","[[2245, 38]]",40
2242,107,0,"[[2238, 27], [2239, 17], [2240, 40]]","[[2245, 38]]",40
2243,107,0,"[[2238, 27], [2239, 17], [2240, 40]]","[[2245, 38]]",40
2244,107,0,"[[2238, 27], [2239, 17], [2240, 40]]","[[2245, 38]]",40
2245,107,0,"[[2241, 38], [2242, 38], [2243, 38], [2244, 38]]",[],75
2246,108,20,[],"[[2250, 1], [2251, 1], [2258, 19]]",10
2247,108,20,[],"[[2250, 1], [2251, 1], [2252, 1], [2254, 1], [2259, 19]]",10
2248,108,20,[],"[[2252, 1], [2253, 1], [2260, 19]]",10
2249,108,20,[],"[[2253, 1], [2254, 1], [2255, 1], [2261, 19]]",10
2250,108,21,"[[2246, 1], [2247, 1]]","[[2256, 7]]",8
2251,108,21,"[[2246, 1], [2247, 1]]","[[2256, 7]]",8
2252,108,21,"[[2247, 1], [2248, 1]]","[[2256, 7]]",8
2253,108,21,"[[2248, 1], [2249, 1]]","[[2256, 7]]",8
2254,108,21,"[[2247, 1], [2249, 1]]","[[2256, 7]]",8
2255,108,21,"[[2249, 1]]","[[2256, 7]]",8
2256,108,22,"[[2250, 7], [2251, 7], [2252, 7], [2253, 7], [2254, 7], [2255, 7], [2257, 4]]",[],20
2257,108,23,[],"[[2256, 4], [2261, 19], [2260, 19], [2259, 19], [2258, 19]]",5
2258,108,24,"[[2246, 19], [2257, 19]]","[[2262, 32]]",15
2259,108,24,"[[2247, 19], [2257, 19]]","[[2262, 32]]",15
2260,108,24,"[[2248, 19], [2257, 19]]","[[2262, 32]]",15
2261,108,24,"[[2249, 19], [2257, 19]]","[[2262, 32]]",15
2262,108,25,"[[2258, 32], [2259, 32], [2260, 32], [2261, 32]]","[[2263, 12]]",120
2263,108,26,"[[2262, 12]]","[[2264, 25]]",9
2264,108,27,"[[2263, 25]]","[[2265, 38]]",12
2265,108,28,"[[2264, 38]]",[],30
2266,109,20,[],"[[2270, 49], [2271, 49], [2278, 28]]",10
2267,109,20,[],"[[2270, 49], [2271, 49], [2272, 49], [2274, 49], [2279, 28]]",10
2268,109,20,[],"[[2272, 49], [2273, 49], [2280, 28]]",10
2269,109,20,[],"[[2273, 49], [2274, 49], [2275, 49], [2281, 28]]",10
2270,109,21,"[[2266, 49], [2267, 49]]","[[2276, 38]]",72
2271,109,21,"[[2266, 49], [2267, 49]]","[[2276, 38]]",72
2272,109,21,"[[2267, 49], [2268, 49]]","[[2276, 38]]",72
2273,109,21,"[[2268, 49], [2269, 49]]","[[2276, 38]]",72
2274,109,21,"[[2267, 49], [2269, 49]]","[[2276, 38]]",72
2275,109,21,"[[2269, 49]]","[[2276, 38]]",32
2276,109,22,"[[2270, 38], [2271, 38], [2272, 38], [2273, 38], [2274, 38], [2275, 38], [2277, 42]]",[],135
2277,109,23,[],"[[2276, 42], [2281, 28], [2280, 28], [2279, 28], [2278, 28]]",5
2278,109,24,"[[2266, 28], [2277, 28]]","[[2282, 31]]",25
2279,109,24,"[[2267, 28], [2277, 28]]","[[2282, 31]]",25
2280,109,24,"[[2268, 28], [2277, 28]]","[[2282, 31]]",25
2281,109,24,"[[2269, 28], [2277, 28]]","[[2282, 31]]",25
2282,109,25,"[[2278, 31], [2279, 31], [2280, 31], [2281, 31]]","[[2283, 10]]",120
2283,109,26,"[[2282, 10]]","[[2284, 30]]",9
2284,109,27,"[[2283, 30]]","[[2285, 11]]",18
2285,109,28,"[[2284, 11]]",[],10
2286,110,10,[],"[[2287, 24], [2288, 24], [2289, 24], [2290, 24]]",9
2287,110,11,"[[2286, 24]]","[[2291, 21]]",12
2288,110,11,"[[2286, 24]]","[[2292, 21]]",12
2289,110,11,"[[2286, 24]]","[[2293, 21]]",12
2290,110,11,"[[2286, 24]]","[[2294, 21]]",12
2291,110,12,"[[2287, 21]]","[[2295, 11]]",14
2292,110,12,"[[2288, 21]]","[[2296, 11]]",14
2293,110,12,"[[2289, 21]]","[[2297, 11]]",14
2294,110,12,"[[2290, 21]]","[[2298, 11]]",14
2295,110,13,"[[2291, 11]]","[[2299, 27]]",8
2296,110,13,"[[2292, 11]]","[[2300, 27]]",8
2297,110,13,"[[2293, 11]]","[[2301, 27]]",8
2298,110,13,"[[2294, 11]]","[[2302, 27]]",8
2299,110,14,"[[2295, 27]]","[[2303, 27]]",10
2300,110,14,"[[2296, 27]]","[[2304, 27]]",10
2301,110,14,"[[2297, 27]]","[[2305, 27]]",10
2302,110,14,"[[2298, 27]]","[[2306, 27]]",10
2303,110,15,"[[2299, 27]]",[],20
2304,110,15,"[[2300, 27]]",[],20
2305,110,15,"[[2301, 27]]",[],20
2306,110,15,"[[2302, 27]]",[],20
2307,111,41,[],"[[2312, 9]]",5
2308,111,41,[],"[[2313, 9]]",5
2309,111,41,[],"[[2314, 9]]",5
2310,111,41,[],"[[2315, 9]]",5
2311,111,41,[],"[[2316, 9]]",5
2312,111,42,"[[2307, 9]]","[[2317, 48]]",6
2313,111,42,"[[2308, 9]]","[[2317, 48]]",6
2314,111,42,"[[2309, 9]]","[[2317, 48]]",6
2315,111,42,"[[2310, 9]]","[[2317, 48]]",6
2316,111,42,"[[2311, 9]]","[[2317, 48]]",6
2317,111,43,"[[2312, 48], [2313, 48], [2314, 48], [2315, 48], [2316, 48]]","[[2322, 39], [2321, 39], [2320, 39], [2319, 39], [2318, 39]]",192
2318,111,44,"[[2317, 39]]","[[2323, 6]]",24
2319,111,44,"[[2317, 39]]","[[2324, 6]]",24
2320,111,44,"[[2317, 39]]","[[2325, 6]]",24
2321,111,44,"[[2317, 39]]","[[2326, 6]]",24
2322,111,44,"[[2317, 39]]","[[2327, 6]]",24
2323,111,42,"[[2318, 6]]","[[2328, 27]]",6
2324,111,42,"[[2319, 6]]","[[2328, 27]]",6
2325,111,42,"[[2320, 6]]","[[2328, 27]]",6
2326,111,42,"[[2321, 6]]","[[2328, 27]]",6
2327,111,42,"[[2322, 6]]","[[2328, 27]]",6
2328,111,43,"[[2323, 27], [2324, 27], [2325, 27], [2326, 27], [2327, 27]]",[],104
2329,112,29,[],"[[2334, 14], [2333, 14], [2332, 14], [2331, 14]]",6
2330,112,29,[],"[[2338, 14], [2337, 14], [2336, 14], [2335, 14]]",6
2331,112,30,"[[2329, 14]]","[[2339, 13], [2340, 31]]",9
2332,112,30,"[[2329, 14]]","[[2339, 13], [2341, 31]]",9
2333,112,30,"[[2329, 14]]","[[2339, 13], [2342, 31]]",9
2334,112,30,"[[2329, 14]]","[[2339, 13], [2343, 31]]",9
2335,112,30,"[[2330, 14]]","[[2339, 13], [2344, 31]]",9
2336,112,30,"[[2330, 14]]","[[2339, 13], [2345, 31]]",9
2337,112,30,"[[2330, 14]]","[[2339, 13], [2346, 31]]",9
2338,112,30,"[[2330, 14]]","[[2339, 13], [2347, 31]]",9
2339,112,31,"[[2331, 13], [2332, 13], [2333, 13], [2334, 13], [2335, 13], [2336, 13], [2337, 13], [2338, 13]]","[[2348, 17]]",70
2340,112,32,"[[2331, 31]]","[[2348, 17]]",18
2341,112,32,"[[2332, 31]]","[[2348, 17]]",18
2342,112,32,"[[2333, 31]]","[[2348, 17]]",18
2343,112,32,"[[2334, 31]]","[[2348, 17]]",18
2344,112,32,"[[2335, 31]]","[[2348, 17]]",18
2345,112,32,"[[2336, 31]]","[[2348, 17]]",18
2346,112,32,"[[2337, 31]]","[[2348, 17]]",18
2347,112,32,"[[2338, 31]]","[[2348, 17]]",18
2348,112,33,"[[2339, 17], [2340, 17], [2341, 17], [2342, 17], [2343, 17], [2344, 17], [2345, 17], [2346, 17], [2347, 17]]",[],120
2349,113,29,[],"[[2354, 47], [2353, 47], [2352, 47], [2351, 47]]",6
2350,113,29,[],"[[2358, 47], [2357, 47], [2356, 47], [2355, 47]]",6
2351,113,30,"[[2349, 47]]","[[2359, 29], [2360, 38]]",36
2352,113,30,"[[2349, 47]]","[[2359, 29], [2361, 38]]",36
2353,113,30,"[[2349, 47]]","[[2359, 29], [2362, 38]]",36
2354,113,30,"[[2349, 47]]","[[2359, 29], [2363, 38]]",36
2355,113,30,"[[2350, 47]]","[[2359, 29], [2364, 38]]",36
2356,113,30,"[[2350, 47]]","[[2359, 29], [2365, 38]]",36
2357,113,30,"[[2350, 47]]","[[2359, 29], [2366, 38]]",36
2358,113,30,"[[2350, 47]]","[[2359, 29], [2367, 38]]",36
2359,113,31,"[[2351, 29], [2352, 29], [2353, 29], [2354, 29], [2355, 29], [2356, 29], [2357, 29], [2358, 29]]","[[2368, 43]]",161
2360,113,32,"[[2351, 38]]","[[2368, 43]]",18
2361,113,32,"[[2352, 38]]","[[2368, 43]]",18
2362,113,32,"[[2353, 38]]","[[2368, 43]]",18
2363,113,32,"[[2354, 38]]","[[2368, 43]]",18
2364,113,32,"[[2355, 38]]","[[2368, 43]]",18
2365,113,32,"[[2356, 38]]","[[2368, 43]]",18
2366,113,32,"[[2357, 38]]","[[2368, 43]]",18
2367,113,32,"[[2358, 38]]","[[2368, 43]]",18
2368,113,33,"[[2359, 43], [2360, 43], [2361, 43], [2362, 43], [2363, 43], [2364, 43], [2365, 43], [2366, 43], [2367, 43]]",[],304
2369,114,41,[],"[[2374, 30]]",5
2370,114,41,[],"[[2375, 30]]",5
2371,114,41,[],"[[2376, 30]]",5
2372,114,41,[],"[[2377, 30]]",5
2373,114,41,[],"[[2378, 30]]",5
2374,114,42,"[[2369, 30]]","[[2379, 35]]",18
2375,114,42,"[[2370, 30]]","[[2379, 35]]",18
2376,114,42,"[[2371, 30]]","[[2379, 35]]",18
2377,114,42,"[[2372, 30]]","[[2379, 35]]",18
2378,114,42,"[[2373, 30]]","[[2379, 35]]",18
2379,114,43,"[[2374, 35], [2375, 35], [2376, 35], [2377, 35], [2378, 35]]","[[2384, 17], [2383, 17], [2382, 17], [2381, 17], [2380, 17]]",136
2380,114,44,"[[2379, 17]]","[[2385, 20]]",8
2381,114,44,"[[2379, 17]]","[[2386, 20]]",8
2382,114,44,"[[2379, 17]]","[[2387, 20]]",8
2383,114,44,"[[2379, 17]]","[[2388, 20]]",8
2384,114,44,"[[2379, 17]]","[[2389, 20]]",8
2385,114,42,"[[2380, 20]]","[[2390, 36]]",12
2386,114,42,"[[2381, 20]]","[[2390, 36]]",12
2387,114,42,"[[2382, 20]]","[[2390, 36]]",12
2388,114,42,"[[2383, 20]]","[[2390, 36]]",12
2389,114,42,"[[2384, 20]]","[[2390, 36]]",12
2390,114,43,"[[2385, 36], [2386, 36], [2387, 36], [2388, 36], [2389, 36]]",[],144
2391,115,3,[],"[[2393, 6], [2394, 6], [2395, 6]]",5
2392,115,3,[],"[[2393, 7], [2394, 7], [2395, 7]]",5
2393,115,0,"[[2391, 6], [2392, 7]]","[[2396, 4], [2397, 4]]",5
2394,115,0,"[[2391, 6], [2392, 7]]","[[2396, 36], [2397, 36]]",5
2395,115,0,"[[2391, 6], [2392, 7]]","[[2396, 7], [2397, 7]]",5
2396,115,6,"[[2393, 4], [2394, 36], [2395, 7]]","[[2398, 18]]",28
2397,115,6,"[[2393, 4], [2394, 36], [2395, 7]]","[[2398, 18]]",28
2398,115,5,"[[2396, 18], [2397, 18]]","[[2399, 19], [2400, 19], [2401, 19], [2402, 19], [2403, 19]]",27
2399,115,0,"[[2398, 19]]","[[2404, 50]]",5
2400,115,0,"[[2398, 19]]","[[2404, 50]]",5
2401,115,0,"[[2398, 19]]","[[2404, 50]]",5
2402,115,0,"[[2398, 19]]","[[2404, 50]]",5
2403,115,0,"[[2398, 19]]","[[2404, 50]]",5
2404,115,2,"[[2399, 50], [2400, 50], [2401, 50], [2402, 50], [2403, 50]]","[[2405, 46], [2406, 46]]",250
2405,115,9,"[[2404, 46]]","[[2407, 45]]",32
2406,115,9,"[[2404, 46]]","[[2407, 45]]",32
2407,115,6,"[[2405, 45], [2406, 45]]","[[2408, 9]]",63
2408,115,9,"[[2407, 9]]","[[2409, 11], [2410, 11]]",8
2409,115,5,"[[2408, 11]]","[[2411, 31], [2439, 20]]",9
2410,115,5,"[[2408, 11]]","[[2411, 31], [2440, 10]]",9
2411,115,7,"[[2409, 31], [2410, 31]]","[[2412, 34], [2413, 34], [2414, 34], [2415, 34], [2416, 34]]",54
2412,115,7,"[[2411, 34]]","[[2417, 11], [2433, 40]]",27
2413,115,7,"[[2411, 34]]","[[2417, 11], [2434, 28]]",27
2414,115,7,"[[2411, 34]]","[[2417, 11], [2435, 13]]",27
2415,115,7,"[[2411, 34]]","[[2417, 11], [2436, 7]]",27
2416,115,7,"[[2411, 34]]","[[2417, 11], [2437, 32]]",27
2417,115,3,"[[2412, 11], [2413, 11], [2414, 11], [2415, 11], [2416, 11]]","[[2418, 27], [2419, 27]]",25
2418,115,8,"[[2417, 27]]","[[2420, 48], [2421, 48], [2422, 48], [2430, 5]]",20
2419,115,8,"[[2417, 27]]","[[2420, 31], [2421, 31], [2422, 31], [2431, 19]]",20
2420,115,1,"[[2418, 48], [2419, 31]]","[[2423, 42], [2424, 42], [2427, 41]]",35
2421,115,1,"[[2418, 48], [2419, 31]]","[[2423, 5], [2424, 5], [2428, 43]]",35
2422,115,1,"[[2418, 48], [2419, 31]]","[[2423, 23], [2424, 23], [2429, 48]]",35
2423,115,0,"[[2420, 42], [2421, 5], [2422, 23]]","[[2425, 32]]",35
2424,115,0,"[[2420, 42], [2421, 5], [2422, 23]]","[[2426, 1]]",35
2425,115,3,"[[2423, 32]]","[[2427, 42], [2428, 42], [2429, 42]]",15
2426,115,3,"[[2424, 1]]","[[2427, 24], [2428, 24], [2429, 24]]",5
2427,115,0,"[[2420, 41], [2425, 42], [2426, 24]]","[[2430, 38], [2431, 38]]",50
2428,115,0,"[[2421, 43], [2425, 42], [2426, 24]]","[[2430, 34], [2431, 34]]",50
2429,115,0,"[[2422, 48], [2425, 42], [2426, 24]]","[[2430, 29], [2431, 29]]",55
2430,115,6,"[[2418, 5], [2427, 38], [2428, 34], [2429, 29]]","[[2432, 37]]",70
2431,115,6,"[[2419, 19], [2427, 38], [2428, 34], [2429, 29]]","[[2432, 37]]",84
2432,115,5,"[[2430, 37], [2431, 37]]","[[2433, 36], [2434, 36], [2435, 36], [2436, 36], [2437, 36]]",63
2433,115,0,"[[2412, 40], [2432, 36]]","[[2438, 31]]",35
2434,115,0,"[[2413, 28], [2432, 36]]","[[2438, 31]]",30
2435,115,0,"[[2414, 13], [2432, 36]]","[[2438, 31]]",20
2436,115,0,"[[2415, 7], [2432, 36]]","[[2438, 31]]",20
2437,115,0,"[[2416, 32], [2432, 36]]","[[2438, 31]]",30
2438,115,2,"[[2433, 31], [2434, 31], [2435, 31], [2436, 31], [2437, 31]]","[[2439, 47], [2440, 47]]",150
2439,115,9,"[[2409, 20], [2438, 47]]","[[2441, 20]]",48
2440,115,9,"[[2410, 10], [2438, 47]]","[[2441, 20]]",40
2441,115,6,"[[2439, 20], [2440, 20]]","[[2442, 9]]",28
2442,115,9,"[[2441, 9]]","[[2443, 21], [2444, 21]]",8
2443,115,5,"[[2442, 21]]","[[2445, 23], [2473, 16]]",18
2444,115,5,"[[2442, 21]]","[[2445, 23], [2474, 26]]",18
2445,115,7,"[[2443, 23], [2444, 23]]","[[2446, 4], [2447, 4], [2448, 4], [2449, 4], [2450, 4]]",36
2446,115,7,"[[2445, 4]]","[[2451, 16], [2467, 26]]",9
2447,115,7,"[[2445, 4]]","[[2451, 16], [2468, 26]]",9
2448,115,7,"[[2445, 4]]","[[2451, 16], [2469, 18]]",9
2449,115,7,"[[2445, 4]]","[[2451, 16], [2470, 38]]",9
2450,115,7,"[[2445, 4]]","[[2451, 16], [2471, 20]]",9
2451,115,3,"[[2446, 16], [2447, 16], [2448, 16], [2449, 16], [2450, 16]]","[[2452, 38], [2453, 38]]",40
2452,115,8,"[[2451, 38]]","[[2454, 38], [2455, 38], [2456, 38], [2464, 27]]",30
2453,115,8,"[[2451, 38]]","[[2454, 43], [2455, 43], [2456, 43], [2465, 43]]",30
2454,115,1,"[[2452, 38], [2453, 43]]","[[2457, 22], [2458, 22], [2461, 43]]",40
2455,115,1,"[[2452, 38], [2453, 43]]","[[2457, 4], [2458, 4], [2462, 45]]",40
2456,115,1,"[[2452, 38], [2453, 43]]","[[2457, 11], [2458, 11], [2463, 13]]",40
2457,115,0,"[[2454, 22], [2455, 4], [2456, 11]]","[[2459, 28]]",15
2458,115,0,"[[2454, 22], [2455, 4], [2456, 11]]","[[2460, 37]]",15
2459,115,3,"[[2457, 28]]","[[2461, 43], [2462, 43], [2463, 43]]",10
2460,115,3,"[[2458, 37]]","[[2461, 24], [2462, 24], [2463, 24]]",15
2461,115,0,"[[2454, 43], [2459, 43], [2460, 24]]","[[2464, 19], [2465, 19]]",55
2462,115,0,"[[2455, 45], [2459, 43], [2460, 24]]","[[2464, 32], [2465, 32]]",55
2463,115,0,"[[2456, 13], [2459, 43], [2460, 24]]","[[2464, 22], [2465, 22]]",40
2464,115,6,"[[2452, 27], [2461, 19], [2462, 32], [2463, 22]]","[[2466, 36]]",70
2465,115,6,"[[2453, 43], [2461, 19], [2462, 32], [2463, 22]]","[[2466, 36]]",77
2466,115,5,"[[2464, 36], [2465, 36]]","[[2467, 44], [2468, 44], [2469, 44], [2470, 44], [2471, 44]]",63
2467,115,0,"[[2446, 26], [2466, 44]]","[[2472, 41]]",35
2468,115,0,"[[2447, 26], [2466, 44]]","[[2472, 41]]",35
2469,115,0,"[[2448, 18], [2466, 44]]","[[2472, 41]]",30
2470,115,0,"[[2449, 38], [2466, 44]]","[[2472, 41]]",40
2471,115,0,"[[2450, 20], [2466, 44]]","[[2472, 41]]",30
2472,115,2,"[[2467, 41], [2468, 41], [2469, 41], [2470, 41], [2471, 41]]","[[2473, 26], [2474, 26]]",200
2473,115,9,"[[2443, 16], [2472, 26]]","[[2475, 5]]",32
2474,115,9,"[[2444, 26], [2472, 26]]","[[2475, 5]]",40
2475,115,6,"[[2473, 5], [2474, 5]]","[[2476, 41]]",7
2476,115,9,"[[2475, 41]]","[[2477, 17], [2478, 17]]",32
2477,115,5,"[[2476, 17]]","[[2479, 48]]",9
2478,115,5,"[[2476, 17]]","[[2479, 48]]",9
2479,115,7,"[[2477, 48], [2478, 48]]","[[2480, 6], [2481, 6], [2482, 6], [2483, 6], [2484, 6]]",81
2480,115,7,"[[2479, 6]]","[[2485, 31]]",9
2481,115,7,"[[2479, 6]]","[[2485, 31]]",9
2482,115,7,"[[2479, 6]]","[[2485, 31]]",9
2483,115,7,"[[2479, 6]]","[[2485, 31]]",9
2484,115,7,"[[2479, 6]]","[[2485, 31]]",9
2485,115,3,"[[2480, 31], [2481, 31], [2482, 31], [2483, 31], [2484, 31]]","[[2486, 17], [2487, 17]]",75
2486,115,8,"[[2485, 17]]","[[2488, 23], [2489, 23], [2490, 23]]",10
2487,115,8,"[[2485, 17]]","[[2488, 48], [2489, 48], [2490, 48]]",10
2488,115,1,"[[2486, 23], [2487, 48]]","[[2491, 27], [2492, 27]]",35
