UEId,Time,Rate,BSId,CPU,Memory
347,671,49,2,9,16
348,671,7,2,9,16
349,671,95,0,15,14
350,671,40,2,11,12
351,671,18,2,12,15
352,671,54,2,12,9
353,671,76,1,10,13
354,671,40,2,15,10
355,671,27,1,11,14
356,671,104,2,12,9
357,671,104,1,13,10
358,671,20,2,16,9
359,671,10,1,10,15
360,671,29,1,10,10
361,671,53,1,11,13
362,671,105,2,10,11
363,671,65,1,11,14
364,671,28,1,9,9
365,671,34,1,8,9
366,671,108,2,14,10
367,671,117,2,11,11
368,671,8,1,10,11
369,671,29,2,15,9
370,671,19,2,15,11
371,671,57,2,10,15
372,671,15,2,14,10
373,671,69,0,14,9
374,671,79,2,13,12
375,671,69,1,13,8
376,671,24,2,10,13
377,671,47,2,8,15
378,671,39,2,9,11
379,671,12,2,12,16
380,671,20,1,8,11
381,671,33,2,8,16
382,671,4,2,9,13
383,671,77,2,14,10
384,671,5,1,15,14
385,671,23,2,11,12
386,671,27,2,8,11
387,671,5,1,8,8
388,671,18,2,11,10
389,671,43,0,14,8
390,671,5,1,11,16
391,671,19,2,13,12
187,672,51,1,13,16
188,672,75,1,14,9
189,672,34,1,15,9
190,672,39,2,8,12
191,672,25,1,13,8
192,672,6,2,14,8
193,672,42,1,16,14
194,672,26,2,14,13
195,672,42,2,12,13
196,672,177,2,10,9
197,672,30,2,10,12
198,672,95,0,14,15
199,672,84,2,16,14
200,672,11,2,12,9
201,672,42,2,10,9
202,672,6,2,9,12
203,672,34,1,11,16
204,672,31,1,10,11
205,672,43,1,8,12
206,672,95,2,10,10
207,672,99,1,9,12
208,672,82,2,9,16
209,672,37,1,9,11
210,672,47,1,14,14
211,672,55,2,10,15
212,672,4,1,14,12
213,672,31,0,9,10
214,672,64,2,13,15
215,672,77,2,16,16
216,672,79,2,16,14
217,672,34,2,11,11
218,672,75,2,11,9
219,672,34,0,12,15
220,672,9,2,15,14
221,672,15,1,11,11
222,672,5,1,10,11
223,672,0,2,12,10
224,672,26,1,8,15
225,672,131,0,11,11
226,672,28,0,15,11
227,672,82,0,11,8
228,672,57,0,8,16
229,672,95,2,13,16
230,672,25,2,13,9
231,672,7,2,10,13
232,672,32,1,12,16
233,672,27,2,12,12
234,672,52,0,13,9
235,672,4,2,8,8
236,672,32,0,16,12
237,672,7,2,8,12
238,672,70,1,13,13
239,672,94,2,10,10
240,672,13,1,14,12
241,672,81,2,10,15
242,672,139,2,9,11
243,672,37,2,9,16
244,672,26,2,16,8
245,672,8,1,11,13
246,672,53,1,8,8
247,672,15,2,14,12
248,672,6,2,8,8
249,672,36,0,16,8
250,672,28,2,11,16
251,672,115,1,8,12
252,672,29,2,10,13
253,672,68,2,15,16
254,672,59,2,12,12
255,672,56,0,9,14
256,672,98,2,8,14
257,672,64,1,14,9
258,672,22,1,10,16
259,672,127,2,16,14
260,672,17,1,11,12
261,672,60,2,9,13
262,672,53,2,12,8
263,672,35,0,14,15
264,672,17,2,13,10
265,672,10,1,10,11
266,672,20,0,15,14
267,672,26,1,15,15
268,672,4,2,8,11
269,672,20,2,11,8
270,672,11,1,8,8
271,672,33,2,10,15
272,672,15,1,13,14
273,672,16,2,9,11
274,672,47,2,8,9
275,672,13,2,9,15
276,672,74,1,8,11
277,672,19,2,14,8
278,672,25,2,11,14
279,672,12,1,8,14
280,672,25,2,10,12
281,672,33,2,14,13
282,672,67,2,15,10
283,672,77,2,8,9
284,672,68,0,11,11
285,672,17,2,9,9
286,672,153,2,12,16
287,672,9,2,13,16
288,672,60,2,10,9
289,672,21,0,16,16
290,672,75,2,14,14
291,672,33,2,8,15
292,672,9,2,13,12
293,672,11,2,16,14
294,672,32,2,10,12
295,672,24,2,11,8
296,672,67,0,14,9
297,672,14,2,9,8
298,672,16,2,12,15
299,672,15,2,12,16
300,672,73,0,12,14
301,672,81,2,16,13
302,672,16,2,8,13
303,672,12,1,10,16
304,672,42,1,12,9
305,672,66,2,12,14
306,672,43,0,9,10
307,672,60,1,8,10
308,672,3,2,11,9
309,672,44,2,13,15
310,672,10,2,12,13
311,672,42,1,10,13
312,672,134,0,10,9
313,672,5,2,11,8
314,672,108,2,10,15
315,672,75,2,8,16
316,672,134,0,15,10
317,672,49,2,15,15
318,672,31,2,11,13
319,672,23,0,12,9
320,672,40,2,10,8
321,672,71,2,14,10
322,672,27,1,15,14
323,672,10,2,13,8
324,672,72,2,14,8
325,672,37,1,8,12
326,672,9,2,14,14
327,672,6,0,13,9
328,672,36,1,9,12
329,672,82,2,13,13
330,672,67,2,10,14
331,672,11,2,14,15
332,672,60,2,13,12
333,672,46,0,12,12
334,672,53,0,9,8
335,672,108,1,11,13
336,672,67,1,12,11
337,672,46,0,8,14
338,672,80,2,12,15
339,672,8,1,14,11
340,672,18,2,9,11
341,672,76,0,14,16
342,672,18,2,15,13
343,672,36,1,14,16
344,672,105,2,8,13
345,672,29,2,9,8
346,672,28,2,15,11
347,672,49,2,9,16
348,672,7,2,9,16
349,672,95,0,15,14
350,672,40,2,11,12
351,672,18,2,12,15
352,672,54,2,12,9
353,672,76,1,10,13
354,672,40,2,15,10
355,672,18,2,12,15
356,672,117,0,16,14
357,672,104,1,13,10
358,672,20,2,16,9
359,672,10,1,10,15
360,672,29,1,10,10
361,672,53,1,11,13
362,672,105,2,10,11
363,672,65,1,11,14
364,672,28,1,9,9
365,672,34,1,8,9
366,672,108,2,14,10
367,672,117,2,11,11
368,672,8,1,10,11
369,672,29,2,15,9
370,672,19,2,15,11
371,672,57,2,10,15
372,672,15,2,14,10
373,672,68,2,11,11
374,672,79,2,13,12
375,672,69,1,13,8
376,672,24,2,10,13
377,672,47,2,8,15
378,672,39,2,9,11
379,672,12,2,12,16
380,672,20,1,8,11
381,672,33,2,8,16
382,672,4,2,9,13
383,672,77,2,14,10
384,672,5,1,15,14
385,672,60,2,16,12
386,672,27,2,8,11
387,672,5,1,8,8
388,672,18,2,11,10
389,672,43,0,14,8
390,672,5,1,11,16
391,672,19,2,13,12
187,673,51,1,13,16
188,673,75,1,14,9
189,673,34,1,15,9
190,673,39,2,8,12
191,673,25,1,13,8
192,673,6,2,14,8
193,673,42,1,16,14
194,673,26,2,14,13
195,673,42,2,12,13
196,673,25,2,12,14
197,673,30,2,10,12
198,673,95,0,14,15
199,673,84,2,16,14
200,673,11,2,12,9
201,673,42,2,10,9
202,673,6,2,9,12
203,673,34,1,11,16
204,673,31,1,10,11
205,673,43,1,8,12
206,673,169,0,11,12
207,673,99,1,9,12
208,673,82,2,9,16
209,673,37,1,9,11
210,673,47,1,14,14
211,673,55,2,10,15
212,673,4,1,14,12
213,673,31,0,9,10
214,673,64,2,13,15
215,673,77,2,16,16
216,673,79,2,16,14
217,673,34,2,11,11
218,673,75,2,11,9
219,673,34,0,12,15
220,673,9,2,15,14
221,673,15,1,11,11
222,673,5,1,10,11
223,673,0,2,12,10
224,673,26,1,8,15
225,673,131,0,11,11
226,673,28,0,15,11
227,673,82,0,11,8
228,673,57,0,8,16
229,673,95,2,13,16
230,673,25,2,13,9
231,673,7,2,10,13
232,673,32,1,12,16
233,673,27,2,12,12
234,673,52,0,13,9
235,673,4,2,8,8
236,673,32,0,16,12
237,673,7,2,8,12
238,673,70,1,13,13
239,673,94,2,10,10
240,673,13,1,14,12
241,673,81,2,10,15
242,673,139,2,9,11
243,673,37,2,9,16
244,673,26,2,16,8
245,673,8,1,11,13
246,673,53,1,8,8
247,673,15,2,14,12
248,673,6,2,8,8
249,673,14,2,16,8
250,673,28,2,11,16
251,673,115,1,8,12
252,673,29,2,10,13
253,673,68,2,15,16
254,673,59,2,12,12
255,673,56,0,9,14
256,673,98,2,8,14
257,673,64,1,14,9
258,673,22,1,10,16
259,673,127,2,16,14
260,673,17,1,11,12
261,673,60,2,9,13
262,673,53,2,12,8
263,673,35,0,14,15
264,673,17,2,13,10
265,673,10,1,10,11
266,673,20,0,15,14
267,673,26,1,15,15
268,673,4,2,8,11
269,673,20,2,11,8
270,673,11,1,8,8
271,673,33,2,10,15
272,673,15,1,13,14
273,673,16,2,9,11
274,673,47,2,8,9
275,673,8,0,14,9
276,673,74,1,8,11
277,673,19,2,14,8
278,673,25,2,11,14
279,673,12,1,8,14
280,673,25,2,10,12
281,673,12,2,15,11
282,673,67,2,15,10
283,673,77,2,8,9
284,673,68,0,11,11
285,673,17,2,9,9
286,673,153,2,12,16
287,673,18,2,14,15
288,673,60,2,10,9
289,673,21,0,16,16
290,673,75,2,14,14
291,673,33,2,8,15
292,673,9,2,13,12
293,673,11,2,16,14
294,673,32,2,10,12
295,673,24,2,11,8
296,673,38,2,16,9
297,673,14,2,9,8
298,673,16,2,12,15
299,673,15,2,12,16
300,673,73,0,12,14
301,673,81,2,16,13
302,673,16,2,8,13
303,673,12,1,10,16
304,673,42,1,12,9
305,673,66,2,12,14
306,673,43,0,9,10
307,673,60,1,8,10
308,673,3,2,11,9
309,673,44,2,13,15
310,673,10,2,12,13
311,673,54,1,14,15
312,673,134,0,10,9
313,673,5,2,11,8
314,673,108,2,10,15
315,673,75,2,8,16
316,673,134,0,15,10
317,673,49,2,15,15
318,673,31,2,11,13
319,673,23,0,12,9
320,673,40,2,10,8
321,673,71,2,14,10
322,673,27,1,15,14
323,673,10,2,13,8
324,673,72,2,14,8
325,673,37,1,8,12
326,673,9,2,14,14
327,673,6,0,13,9
328,673,36,1,9,12
329,673,82,2,13,13
330,673,67,2,10,14
331,673,11,2,14,15
332,673,63,1,16,8
333,673,46,0,12,12
334,673,53,0,9,8
335,673,108,1,11,13
336,673,67,1,12,11
337,673,60,0,9,11
338,673,80,2,12,15
339,673,6,1,9,14
340,673,18,2,9,11
341,673,76,0,14,16
342,673,18,2,15,13
343,673,36,1,14,16
344,673,105,2,8,13
345,673,29,2,9,8
346,673,28,2,15,11
347,673,49,2,9,16
348,673,7,2,9,16
349,673,95,0,15,14
350,673,40,2,11,12
351,673,18,2,12,15
352,673,54,2,12,9
353,673,76,1,10,13
354,673,40,2,15,10
355,673,9,2,8,14
356,673,94,0,11,10
357,673,104,1,13,10
358,673,20,2,16,9
359,673,10,1,10,15
360,673,29,1,10,10
361,673,53,1,11,13
362,673,105,2,10,11
363,673,65,1,11,14
364,673,28,1,9,9
365,673,34,1,8,9
366,673,108,2,14,10
367,673,117,2,11,11
368,673,8,1,10,11
369,673,29,2,15,9
370,673,19,2,15,11
371,673,57,2,10,15
372,673,15,2,14,10
373,673,31,2,9,13
374,673,79,2,13,12
375,673,69,1,13,8
376,673,24,2,10,13
377,673,47,2,8,15
378,673,39,2,9,11
379,673,12,2,12,16
380,673,20,1,8,11
381,673,33,2,8,16
382,673,4,2,9,13
383,673,77,2,14,10
384,673,5,1,15,14
385,673,33,1,13,12
386,673,27,2,8,11
387,673,5,1,8,8
388,673,18,2,11,10
389,673,43,0,14,8
390,673,5,1,11,16
391,673,19,2,13,12
187,674,51,1,13,16
188,674,75,1,14,9
189,674,34,1,15,9
190,674,39,2,8,12
191,674,25,1,13,8
192,674,6,2,14,8
193,674,42,1,16,14
194,674,26,2,14,13
195,674,42,2,12,13
196,674,11,2,12,8
197,674,30,2,10,12
198,674,95,0,14,15
199,674,84,2,16,14
200,674,11,2,12,9
201,674,42,2,10,9
202,674,6,2,9,12
203,674,34,1,11,16
204,674,31,1,10,11
205,674,43,1,8,12
206,674,89,0,16,14
207,674,99,1,9,12
208,674,82,2,9,16
209,674,37,1,9,11
210,674,47,1,14,14
211,674,55,2,10,15
212,674,4,1,14,12
213,674,31,0,9,10
214,674,64,2,13,15
215,674,77,2,16,16
216,674,79,2,16,14
217,674,34,2,11,11
218,674,75,2,11,9
219,674,34,0,12,15
220,674,9,2,15,14
221,674,15,1,11,11
222,674,5,1,10,11
223,674,0,2,12,10
224,674,26,1,8,15
225,674,131,0,11,11
226,674,28,0,15,11
227,674,82,0,11,8
228,674,57,0,8,16
229,674,95,2,13,16
230,674,25,2,13,9
231,674,7,2,10,13
232,674,32,1,12,16
233,674,27,2,12,12
234,674,52,0,13,9
235,674,4,2,8,8
236,674,32,0,16,12
237,674,7,2,8,12
238,674,70,1,13,13
239,674,94,2,10,10
240,674,13,1,14,12
241,674,81,2,10,15
242,674,139,2,9,11
243,674,37,2,9,16
244,674,26,2,16,8
245,674,8,1,11,13
246,674,53,1,8,8
247,674,15,2,14,12
248,674,6,2,8,8
249,674,12,1,13,14
250,674,28,2,11,16
251,674,115,1,8,12
252,674,29,2,10,13
253,674,68,2,15,16
254,674,59,2,12,12
255,674,56,0,9,14
256,674,98,2,8,14
257,674,64,1,14,9
258,674,22,1,10,16
259,674,127,2,16,14
260,674,17,1,11,12
261,674,60,2,9,13
262,674,53,2,12,8
263,674,35,0,14,15
264,674,17,2,13,10
265,674,10,1,10,11
266,674,20,0,15,14
267,674,26,1,15,15
268,674,4,2,8,11
269,674,20,2,11,8
270,674,11,1,8,8
271,674,33,2,10,15
272,674,15,1,13,14
273,674,16,2,9,11
274,674,47,2,8,9
275,674,18,2,8,13
276,674,74,1,8,11
277,674,19,2,14,8
278,674,25,2,11,14
279,674,12,1,8,14
280,674,25,2,10,12
281,674,5,2,8,8
282,674,67,2,15,10
283,674,77,2,8,9
284,674,68,0,11,11
285,674,17,2,9,9
286,674,153,2,12,16
287,674,8,1,13,11
288,674,60,2,10,9
289,674,21,0,16,16
290,674,75,2,14,14
291,674,33,2,8,15
292,674,9,2,13,12
293,674,11,2,16,14
294,674,32,2,10,12
295,674,24,2,11,8
296,674,36,1,16,15
297,674,14,2,9,8
298,674,16,2,12,15
299,674,15,2,12,16
300,674,73,0,12,14
301,674,81,2,16,13
302,674,16,2,8,13
303,674,12,1,10,16
304,674,42,1,12,9
305,674,66,2,12,14
306,674,43,0,9,10
307,674,60,1,8,10
308,674,3,2,11,9
309,674,44,2,13,15
310,674,10,2,12,13
311,674,23,2,9,16
312,674,134,0,10,9
313,674,5,2,11,8
314,674,108,2,10,15
315,674,75,2,8,16
316,674,134,0,15,10
317,674,49,2,15,15
318,674,31,2,11,13
319,674,23,0,12,9
320,674,40,2,10,8
321,674,71,2,14,10
322,674,27,1,15,14
323,674,10,2,13,8
324,674,72,2,14,8
325,674,37,1,8,12
326,674,9,2,14,14
327,674,6,0,13,9
328,674,36,1,9,12
329,674,82,2,13,13
330,674,67,2,10,14
331,674,11,2,14,15
332,674,94,1,12,12
333,674,46,0,12,12
334,674,53,0,9,8
335,674,108,1,11,13
336,674,67,1,12,11
337,674,47,2,10,11
338,674,80,2,12,15
339,674,5,1,11,15
340,674,18,2,9,11
341,674,76,0,14,16
342,674,18,2,15,13
343,674,36,1,14,16
344,674,105,2,8,13
345,674,29,2,9,8
346,674,28,2,15,11
347,674,49,2,9,16
348,674,7,2,9,16
349,674,95,0,15,14
350,674,40,2,11,12
351,674,18,2,12,15
352,674,54,2,12,9
353,674,76,1,10,13
354,674,40,2,15,10
355,674,14,1,16,8
356,674,53,0,8,9
357,674,104,1,13,10
358,674,20,2,16,9
359,674,10,1,10,15
360,674,29,1,10,10
361,674,53,1,11,13
362,674,105,2,10,11
363,674,65,1,11,14
364,674,28,1,9,9
365,674,34,1,8,9
366,674,108,2,14,10
367,674,117,2,11,11
368,674,8,1,10,11
369,674,29,2,15,9
370,674,19,2,15,11
371,674,57,2,10,15
372,674,15,2,14,10
373,674,22,0,10,10
374,674,79,2,13,12
375,674,69,1,13,8
376,674,24,2,10,13
377,674,47,2,8,15
378,674,39,2,9,11
379,674,12,2,12,16
380,674,20,1,8,11
381,674,33,2,8,16
382,674,4,2,9,13
383,674,77,2,14,10
384,674,5,1,15,14
385,674,21,2,16,14
386,674,27,2,8,11
387,674,5,1,8,8
388,674,18,2,11,10
389,674,43,0,14,8
390,674,5,1,11,16
391,674,19,2,13,12
188,675,75,1,14,9
189,675,34,1,15,9
190,675,39,2,8,12
191,675,25,1,13,8
192,675,6,2,14,8
193,675,42,1,16,14
194,675,26,2,14,13
195,675,42,2,12,13
196,675,31,1,13,10
197,675,30,2,10,12
198,675,95,0,14,15
199,675,84,2,16,14
200,675,11,2,12,9
201,675,42,2,10,9
202,675,6,2,9,12
203,675,34,1,11,16
204,675,31,1,10,11
205,675,43,1,8,12
206,675,117,2,14,11
207,675,99,1,9,12
208,675,82,2,9,16
209,675,37,1,9,11
210,675,47,1,14,14
211,675,55,2,10,15
212,675,4,1,14,12
213,675,31,0,9,10
214,675,64,2,13,15
215,675,77,2,16,16
216,675,79,2,16,14
217,675,34,2,11,11
218,675,75,2,11,9
219,675,34,0,12,15
220,675,9,2,15,14
221,675,15,1,11,11
222,675,5,1,10,11
223,675,0,2,12,10
224,675,26,1,8,15
225,675,131,0,11,11
226,675,28,0,15,11
227,675,82,0,11,8
228,675,57,0,8,16
229,675,95,2,13,16
230,675,25,2,13,9
231,675,7,2,10,13
232,675,32,1,12,16
233,675,27,2,12,12
234,675,52,0,13,9
235,675,4,2,8,8
236,675,32,0,16,12
237,675,7,2,8,12
238,675,70,1,13,13
239,675,94,2,10,10
240,675,13,1,14,12
241,675,81,2,10,15
242,675,139,2,9,11
243,675,37,2,9,16
244,675,26,2,16,8
245,675,8,1,11,13
246,675,53,1,8,8
247,675,15,2,14,12
248,675,6,2,8,8
249,675,41,2,15,8
250,675,28,2,11,16
251,675,115,1,8,12
252,675,29,2,10,13
253,675,68,2,15,16
254,675,59,2,12,12
255,675,56,0,9,14
256,675,98,2,8,14
257,675,64,1,14,9
258,675,22,1,10,16
259,675,127,2,16,14
260,675,17,1,11,12
261,675,60,2,9,13
262,675,53,2,12,8
263,675,35,0,14,15
264,675,17,2,13,10
265,675,10,1,10,11
266,675,20,0,15,14
267,675,26,1,15,15
268,675,4,2,8,11
269,675,20,2,11,8
270,675,11,1,8,8
271,675,33,2,10,15
272,675,15,1,13,14
273,675,16,2,9,11
274,675,47,2,8,9
275,675,16,2,14,11
276,675,74,1,8,11
277,675,19,2,14,8
278,675,25,2,11,14
279,675,12,1,8,14
280,675,25,2,10,12
281,675,9,2,12,15
282,675,67,2,15,10
283,675,77,2,8,9
284,675,68,0,11,11
285,675,17,2,9,9
286,675,153,2,12,16
287,675,9,1,11,10
288,675,60,2,10,9
289,675,21,0,16,16
290,675,75,2,14,14
291,675,33,2,8,15
292,675,9,2,13,12
293,675,11,2,16,14
294,675,32,2,10,12
295,675,24,2,11,8
296,675,62,1,10,16
297,675,14,2,9,8
298,675,16,2,12,15
299,675,15,2,12,16
300,675,73,0,12,14
301,675,81,2,16,13
302,675,16,2,8,13
303,675,12,1,10,16
304,675,42,1,12,9
305,675,66,2,12,14
306,675,43,0,9,10
307,675,60,1,8,10
308,675,3,2,11,9
309,675,44,2,13,15
310,675,10,2,12,13
311,675,20,2,16,9
312,675,134,0,10,9
313,675,5,2,11,8
314,675,108,2,10,15
315,675,75,2,8,16
316,675,134,0,15,10
317,675,49,2,15,15
318,675,31,2,11,13
319,675,23,0,12,9
320,675,40,2,10,8
321,675,71,2,14,10
322,675,27,1,15,14
323,675,10,2,13,8
324,675,72,2,14,8
325,675,37,1,8,12
326,675,9,2,14,14
327,675,6,0,13,9
328,675,36,1,9,12
329,675,82,2,13,13
330,675,67,2,10,14
331,675,11,2,14,15
332,675,0,2,11,13
333,675,46,0,12,12
334,675,53,0,9,8
335,675,108,1,11,13
336,675,67,1,12,11
337,675,10,2,15,12
338,675,80,2,12,15
339,675,5,1,10,12
340,675,18,2,9,11
341,675,76,0,14,16
342,675,18,2,15,13
343,675,36,1,14,16
344,675,105,2,8,13
345,675,29,2,9,8
346,675,28,2,15,11
347,675,49,2,9,16
348,675,7,2,9,16
349,675,95,0,15,14
350,675,40,2,11,12
351,675,18,2,12,15
352,675,54,2,12,9
353,675,76,1,10,13
354,675,40,2,15,10
355,675,86,1,10,10
356,675,107,2,10,16
357,675,104,1,13,10
358,675,20,2,16,9
359,675,10,1,10,15
360,675,29,1,10,10
361,675,53,1,11,13
362,675,105,2,10,11
363,675,65,1,11,14
364,675,28,1,9,9
365,675,34,1,8,9
366,675,108,2,14,10
367,675,117,2,11,11
368,675,8,1,10,11
369,675,29,2,15,9
370,675,19,2,15,11
371,675,57,2,10,15
372,675,15,2,14,10
373,675,115,2,14,9
374,675,79,2,13,12
375,675,69,1,13,8
376,675,24,2,10,13
377,675,47,2,8,15
378,675,39,2,9,11
379,675,12,2,12,16
380,675,20,1,8,11
381,675,33,2,8,16
382,675,4,2,9,13
383,675,77,2,14,10
384,675,5,1,15,14
385,675,8,2,8,15
386,675,27,2,8,11
387,675,5,1,8,8
388,675,18,2,11,10
389,675,43,0,14,8
390,675,5,1,11,16
391,675,19,2,13,12
189,676,34,1,15,9
190,676,39,2,8,12
191,676,25,1,13,8
192,676,6,2,14,8
193,676,42,1,16,14
194,676,26,2,14,13
195,676,42,2,12,13
196,676,86,1,12,12
197,676,30,2,10,12
198,676,95,0,14,15
199,676,84,2,16,14
200,676,11,2,12,9
201,676,42,2,10,9
202,676,6,2,9,12
203,676,34,1,11,16
204,676,31,1,10,11
205,676,43,1,8,12
206,676,24,2,15,8
207,676,99,1,9,12
208,676,82,2,9,16
209,676,37,1,9,11
210,676,47,1,14,14
211,676,55,2,10,15
212,676,4,1,14,12
213,676,31,0,9,10
214,676,64,2,13,15
215,676,77,2,16,16
216,676,79,2,16,14
217,676,34,2,11,11
218,676,75,2,11,9
219,676,34,0,12,15
220,676,9,2,15,14
221,676,15,1,11,11
222,676,5,1,10,11
223,676,0,2,12,10
224,676,26,1,8,15
225,676,131,0,11,11
226,676,28,0,15,11
227,676,82,0,11,8
228,676,57,0,8,16
229,676,95,2,13,16
230,676,25,2,13,9
231,676,7,2,10,13
232,676,32,1,12,16
233,676,27,2,12,12
234,676,52,0,13,9
235,676,4,2,8,8
236,676,32,0,16,12
237,676,7,2,8,12
238,676,70,1,13,13
239,676,94,2,10,10
240,676,13,1,14,12
241,676,81,2,10,15
242,676,139,2,9,11
243,676,37,2,9,16
244,676,26,2,16,8
245,676,8,1,11,13
246,676,53,1,8,8
247,676,15,2,14,12
248,676,6,2,8,8
249,676,58,2,11,15
250,676,28,2,11,16
251,676,115,1,8,12
252,676,29,2,10,13
253,676,68,2,15,16
254,676,59,2,12,12
255,676,56,0,9,14
256,676,98,2,8,14
257,676,64,1,14,9
258,676,22,1,10,16
259,676,127,2,16,14
260,676,17,1,11,12
261,676,60,2,9,13
262,676,53,2,12,8
263,676,35,0,14,15
264,676,17,2,13,10
265,676,10,1,10,11
266,676,20,0,15,14
267,676,26,1,15,15
268,676,4,2,8,11
269,676,20,2,11,8
270,676,11,1,8,8
271,676,33,2,10,15
272,676,15,1,13,14
273,676,16,2,9,11
274,676,47,2,8,9
275,676,17,1,12,16
276,676,74,1,8,11
277,676,19,2,14,8
278,676,25,2,11,14
279,676,12,1,8,14
280,676,25,2,10,12
281,676,8,1,16,12
282,676,67,2,15,10
283,676,77,2,8,9
284,676,68,0,11,11
285,676,17,2,9,9
286,676,153,2,12,16
287,676,11,2,15,11
288,676,60,2,10,9
289,676,21,0,16,16
290,676,75,2,14,14
291,676,33,2,8,15
292,676,9,2,13,12
293,676,11,2,16,14
294,676,32,2,10,12
295,676,24,2,11,8
296,676,80,1,8,10
297,676,14,2,9,8
298,676,16,2,12,15
299,676,15,2,12,16
300,676,73,0,12,14
301,676,81,2,16,13
302,676,16,2,8,13
303,676,12,1,10,16
304,676,42,1,12,9
305,676,66,2,12,14
306,676,43,0,9,10
307,676,60,1,8,10
308,676,3,2,11,9
309,676,44,2,13,15
310,676,10,2,12,13
311,676,29,2,8,13
312,676,134,0,10,9
313,676,5,2,11,8
314,676,108,2,10,15
315,676,75,2,8,16
316,676,134,0,15,10
317,676,49,2,15,15
318,676,31,2,11,13
319,676,23,0,12,9
320,676,40,2,10,8
321,676,71,2,14,10
322,676,27,1,15,14
323,676,10,2,13,8
324,676,72,2,14,8
325,676,37,1,8,12
326,676,9,2,14,14
327,676,6,0,13,9
328,676,36,1,9,12
329,676,82,2,13,13
330,676,67,2,10,14
331,676,11,2,14,15
332,676,74,2,9,15
333,676,46,0,12,12
334,676,53,0,9,8
335,676,108,1,11,13
336,676,67,1,12,11
337,676,72,2,16,10
338,676,80,2,12,15
339,676,4,1,14,12
340,676,18,2,9,11
341,676,76,0,14,16
342,676,18,2,15,13
343,676,36,1,14,16
344,676,105,2,8,13
345,676,29,2,9,8
346,676,28,2,15,11
347,676,49,2,9,16
348,676,7,2,9,16
349,676,95,0,15,14
350,676,40,2,11,12
351,676,18,2,12,15
352,676,54,2,12,9
353,676,76,1,10,13
354,676,40,2,15,10
355,676,93,1,13,13
356,676,104,2,15,9
357,676,104,1,13,10
358,676,20,2,16,9
359,676,10,1,10,15
360,676,29,1,10,10
361,676,53,1,11,13
362,676,105,2,10,11
363,676,65,1,11,14
364,676,28,1,9,9
365,676,34,1,8,9
366,676,108,2,14,10
367,676,117,2,11,11
368,676,8,1,10,11
369,676,29,2,15,9
370,676,19,2,15,11
371,676,57,2,10,15
372,676,15,2,14,10
373,676,39,2,15,14
374,676,79,2,13,12
375,676,69,1,13,8
376,676,24,2,10,13
377,676,47,2,8,15
378,676,39,2,9,11
379,676,12,2,12,16
380,676,20,1,8,11
381,676,33,2,8,16
382,676,4,2,9,13
383,676,77,2,14,10
384,676,5,1,15,14
385,676,47,2,9,8
386,676,27,2,8,11
387,676,5,1,8,8
388,676,18,2,11,10
389,676,43,0,14,8
390,676,5,1,11,16
391,676,19,2,13,12
190,677,39,2,8,12
191,677,25,1,13,8
192,677,6,2,14,8
193,677,42,1,16,14
194,677,26,2,14,13
195,677,42,2,12,13
196,677,16,2,13,10
197,677,30,2,10,12
198,677,95,0,14,15
199,677,84,2,16,14
200,677,11,2,12,9
201,677,42,2,10,9
202,677,6,2,9,12
203,677,34,1,11,16
204,677,31,1,10,11
205,677,43,1,8,12
206,677,11,2,12,11
207,677,99,1,9,12
208,677,82,2,9,16
209,677,37,1,9,11
210,677,47,1,14,14
211,677,55,2,10,15
212,677,4,1,14,12
213,677,31,0,9,10
214,677,64,2,13,15
215,677,77,2,16,16
216,677,79,2,16,14
217,677,34,2,11,11
218,677,75,2,11,9
219,677,34,0,12,15
220,677,9,2,15,14
221,677,15,1,11,11
222,677,5,1,10,11
223,677,0,2,12,10
224,677,26,1,8,15
225,677,131,0,11,11
226,677,28,0,15,11
227,677,82,0,11,8
228,677,57,0,8,16
229,677,95,2,13,16
230,677,25,2,13,9
231,677,7,2,10,13
232,677,32,1,12,16
233,677,27,2,12,12
234,677,52,0,13,9
235,677,4,2,8,8
236,677,32,0,16,12
237,677,7,2,8,12
238,677,70,1,13,13
239,677,94,2,10,10
240,677,13,1,14,12
241,677,81,2,10,15
242,677,139,2,9,11
243,677,37,2,9,16
244,677,26,2,16,8
245,677,8,1,11,13
246,677,53,1,8,8
247,677,15,2,14,12
248,677,6,2,8,8
249,677,14,2,11,16
250,677,28,2,11,16
251,677,115,1,8,12
252,677,29,2,10,13
253,677,68,2,15,16
254,677,59,2,12,12
255,677,56,0,9,14
256,677,98,2,8,14
257,677,64,1,14,9
258,677,22,1,10,16
259,677,127,2,16,14
260,677,17,1,11,12
261,677,60,2,9,13
262,677,53,2,12,8
263,677,35,0,14,15
264,677,17,2,13,10
265,677,10,1,10,11
266,677,20,0,15,14
267,677,26,1,15,15
268,677,4,2,8,11
269,677,20,2,11,8
270,677,11,1,8,8
271,677,33,2,10,15
272,677,15,1,13,14
273,677,16,2,9,11
274,677,47,2,8,9
275,677,19,1,12,15
276,677,74,1,8,11
277,677,19,2,14,8
278,677,25,2,11,14
279,677,12,1,8,14
280,677,25,2,10,12
281,677,35,2,9,13
282,677,67,2,15,10
283,677,77,2,8,9
284,677,68,0,11,11
285,677,17,2,9,9
286,677,153,2,12,16
