UEId,Time,Rate,BSId,CPU,Memory
238,661,2,0,14,11
239,661,7,0,14,11
240,661,18,0,8,12
241,661,6,0,16,13
242,661,3,0,14,12
243,661,1,0,8,16
244,661,2,0,13,10
245,661,6,0,11,16
246,661,2,0,9,8
247,661,12,0,10,10
248,661,1,0,14,15
249,661,5,0,12,8
250,661,153,0,8,9
251,661,2,0,16,10
252,661,9,0,13,9
253,661,2,0,9,14
254,661,45,0,12,14
255,661,1,0,11,14
256,661,10,0,12,12
257,661,2,0,9,9
258,661,1,0,9,8
259,661,10,0,14,10
260,661,11,0,11,13
261,661,1,0,15,9
262,661,1,0,14,12
263,661,27,0,15,10
264,661,11,0,14,11
265,661,2,0,11,9
266,661,3,0,16,9
267,661,4,0,9,13
268,661,1,0,15,14
269,661,115,0,16,13
270,661,4,0,13,9
271,661,1,0,14,10
272,661,7,0,11,13
273,661,5,0,13,15
274,661,3,0,12,16
275,661,9,0,16,12
276,661,2,0,9,10
277,661,4,0,16,11
278,661,19,0,8,14
279,661,13,0,14,13
280,661,1,0,14,8
281,661,87,0,14,12
282,661,1,0,10,9
283,661,177,0,10,15
284,661,1,0,13,14
285,661,1,0,16,8
286,661,138,0,11,15
287,661,1,0,13,16
288,661,4,0,9,9
289,661,69,0,8,10
290,661,33,0,16,16
291,661,1,0,12,14
292,661,15,0,15,15
293,661,11,0,10,15
294,661,4,0,15,15
295,661,2,0,12,16
296,661,1,0,10,9
297,661,10,0,10,12
298,661,21,0,15,14
299,661,117,0,11,16
300,661,2,0,15,8
301,661,5,0,11,13
302,661,86,0,9,15
303,661,4,0,16,12
304,661,14,0,15,9
305,661,75,0,16,15
306,661,120,0,9,10
307,661,3,0,8,14
308,661,2,0,14,15
309,661,14,0,9,15
310,661,3,0,8,11
311,661,2,0,11,14
312,661,3,0,10,11
313,661,16,0,16,9
314,661,3,0,14,10
315,661,3,0,10,13
316,661,9,0,13,16
317,661,12,0,15,14
318,661,8,0,16,11
319,661,2,0,9,11
320,661,7,0,15,10
321,661,6,0,12,10
322,661,6,0,16,9
323,661,4,0,11,9
324,661,94,0,15,14
325,661,2,0,11,15
326,661,68,0,9,12
327,661,37,0,13,15
328,661,2,0,8,8
329,661,7,0,9,10
330,661,4,0,14,14
331,661,15,0,16,11
332,661,2,0,12,14
333,661,11,0,15,11
334,661,1,0,10,14
335,661,2,0,16,16
336,661,3,0,10,16
337,661,12,0,11,8
338,661,93,0,13,9
339,661,3,0,13,11
340,661,2,0,11,16
341,661,8,0,15,8
342,661,2,0,8,9
343,661,6,0,12,15
344,661,8,0,9,16
345,661,15,0,15,13
346,661,4,0,8,15
347,661,9,0,11,12
348,661,1,0,12,10
349,661,2,0,15,13
350,661,139,0,15,15
351,661,1,0,14,8
352,661,1,0,13,8
353,661,95,0,13,15
354,661,1,0,16,13
355,661,1,0,8,14
356,661,18,0,8,8
357,661,9,0,8,9
358,661,24,0,13,13
359,661,7,0,9,9
360,661,59,0,16,8
361,661,14,0,14,13
362,661,15,0,11,10
363,661,0,0,15,11
183,662,5,0,12,15
184,662,68,0,10,9
185,662,3,0,10,10
186,662,37,0,11,9
187,662,20,0,12,15
188,662,2,0,9,12
189,662,1,0,16,11
190,662,2,0,9,12
191,662,2,0,14,9
192,662,2,0,12,9
193,662,2,0,9,12
194,662,6,0,10,8
195,662,57,0,11,9
196,662,10,0,13,16
197,662,17,0,10,14
198,662,115,0,15,16
199,662,3,0,15,16
200,662,2,0,11,9
201,662,2,0,16,16
202,662,8,0,10,15
203,662,115,0,8,11
204,662,1,0,8,9
205,662,4,0,10,12
206,662,4,0,11,10
207,662,126,0,13,8
208,662,3,0,8,14
209,662,2,0,16,8
210,662,4,0,14,10
211,662,4,0,13,8
212,662,2,0,16,14
213,662,76,0,13,12
214,662,5,0,12,9
215,662,2,0,11,14
216,662,1,0,14,14
217,662,3,0,11,15
218,662,13,0,11,12
219,662,8,0,15,11
220,662,1,0,11,10
221,662,4,0,10,16
222,662,6,0,12,11
223,662,2,0,11,9
224,662,10,0,15,11
225,662,1,0,9,16
226,662,18,0,15,11
227,662,10,0,8,15
228,662,17,0,15,11
229,662,3,0,16,8
230,662,10,0,9,15
231,662,5,0,11,9
232,662,2,0,8,10
233,662,4,0,14,8
234,662,3,0,12,15
235,662,1,0,15,13
236,662,25,0,16,9
237,662,89,0,11,16
238,662,2,0,14,11
239,662,7,0,14,11
240,662,18,0,8,12
241,662,17,0,13,14
242,662,3,0,14,12
243,662,1,0,8,16
244,662,2,0,13,10
245,662,6,0,11,16
246,662,2,0,9,8
247,662,12,0,10,10
248,662,1,0,14,15
249,662,11,0,16,10
250,662,153,0,8,9
251,662,2,0,16,10
252,662,9,0,13,9
253,662,2,0,9,14
254,662,45,0,12,14
255,662,1,0,11,14
256,662,10,0,12,12
257,662,2,0,9,9
258,662,1,0,9,8
259,662,10,0,14,10
260,662,11,0,11,13
261,662,1,0,15,9
262,662,1,0,14,12
263,662,27,0,15,10
264,662,11,0,14,11
265,662,2,0,11,9
266,662,3,0,16,9
267,662,2,0,12,16
268,662,1,0,15,8
269,662,115,0,16,13
270,662,4,0,16,16
271,662,1,0,14,10
272,662,7,0,11,13
273,662,5,0,13,15
274,662,3,0,12,16
275,662,9,0,16,12
276,662,2,0,9,10
277,662,4,0,16,11
278,662,19,0,8,14
279,662,13,0,14,13
280,662,2,0,11,10
281,662,87,0,14,12
282,662,1,0,10,9
283,662,177,0,10,15
284,662,1,0,13,14
285,662,1,0,16,8
286,662,138,0,11,15
287,662,1,0,13,16
288,662,4,0,9,9
289,662,69,0,8,10
290,662,33,0,16,16
291,662,1,0,12,14
292,662,15,0,15,15
293,662,11,0,10,15
294,662,4,0,15,15
295,662,2,0,12,16
296,662,1,0,10,9
297,662,10,0,10,12
298,662,21,0,15,14
299,662,117,0,11,16
300,662,2,0,15,8
301,662,5,0,11,13
302,662,86,0,9,15
303,662,4,0,10,10
304,662,14,0,15,9
305,662,75,0,16,15
306,662,120,0,9,10
307,662,3,0,8,14
308,662,2,0,14,15
309,662,14,0,9,15
310,662,3,0,8,11
311,662,2,0,11,14
312,662,3,0,10,11
313,662,16,0,16,9
314,662,3,0,14,10
315,662,3,0,10,13
316,662,9,0,13,16
317,662,12,0,15,14
318,662,2,0,8,15
319,662,2,0,9,11
320,662,7,0,15,10
321,662,6,0,12,10
322,662,6,0,16,9
323,662,8,0,10,11
324,662,94,0,15,14
325,662,2,0,11,15
326,662,68,0,9,12
327,662,27,0,10,12
328,662,2,0,8,8
329,662,39,0,9,14
330,662,19,0,11,11
331,662,15,0,16,11
332,662,2,0,12,14
333,662,11,0,15,11
334,662,1,0,10,14
335,662,2,0,16,16
336,662,3,0,10,16
337,662,12,0,11,8
338,662,93,0,13,9
339,662,2,0,8,13
340,662,9,0,13,12
341,662,8,0,15,8
342,662,2,0,8,9
343,662,6,0,12,15
344,662,8,0,9,16
345,662,15,0,15,13
346,662,4,0,8,15
347,662,9,0,11,12
348,662,1,0,12,10
349,662,2,0,15,13
350,662,139,0,15,15
351,662,1,0,14,8
352,662,1,0,13,8
353,662,95,0,13,15
354,662,1,0,16,13
355,662,1,0,8,14
356,662,18,0,8,8
357,662,9,0,8,9
358,662,24,0,13,13
359,662,7,0,9,9
360,662,59,0,16,8
361,662,14,0,14,13
362,662,15,0,11,10
363,662,0,0,15,11
184,663,68,0,10,9
185,663,13,0,13,10
186,663,37,0,11,9
187,663,20,0,12,15
188,663,2,0,9,12
189,663,1,0,16,11
190,663,2,0,9,12
191,663,2,0,14,9
192,663,4,0,13,16
193,663,2,0,9,12
194,663,6,0,10,8
195,663,63,0,12,12
196,663,10,0,13,16
197,663,17,0,10,14
198,663,115,0,15,16
199,663,3,0,15,16
200,663,2,0,11,9
201,663,2,0,16,16
202,663,8,0,10,15
203,663,115,0,8,11
204,663,1,0,8,9
205,663,4,0,10,12
206,663,4,0,11,10
207,663,126,0,13,8
208,663,3,0,8,14
209,663,2,0,16,8
210,663,4,0,14,10
211,663,4,0,13,8
212,663,2,0,16,14
213,663,76,0,13,12
214,663,5,0,12,9
215,663,2,0,11,14
216,663,2,0,8,11
217,663,3,0,11,15
218,663,13,0,11,12
219,663,13,0,12,13
220,663,1,0,11,10
221,663,4,0,10,16
222,663,6,0,12,11
223,663,2,0,11,9
224,663,10,0,15,11
225,663,1,0,9,16
226,663,18,0,15,11
227,663,10,0,8,15
228,663,17,0,15,11
229,663,3,0,16,8
230,663,10,0,9,15
231,663,5,0,11,9
232,663,2,0,8,10
233,663,4,0,14,8
234,663,3,0,12,15
235,663,1,0,15,13
236,663,14,0,8,16
237,663,89,0,11,16
238,663,2,0,14,11
239,663,7,0,14,11
240,663,18,0,8,12
241,663,3,0,10,11
242,663,3,0,14,12
243,663,1,0,8,16
244,663,2,0,13,10
245,663,6,0,11,16
246,663,2,0,9,8
247,663,12,0,10,10
248,663,1,0,14,15
249,663,16,0,11,13
250,663,153,0,8,9
251,663,2,0,16,10
252,663,9,0,13,9
253,663,2,0,9,14
254,663,45,0,12,14
255,663,1,0,11,14
256,663,10,0,12,12
257,663,2,0,9,9
258,663,1,0,9,8
259,663,10,0,14,10
260,663,11,0,11,13
261,663,1,0,15,9
262,663,1,0,14,12
263,663,27,0,15,10
264,663,11,0,14,11
265,663,2,0,11,9
266,663,3,0,16,9
267,663,5,0,14,15
268,663,1,0,8,16
269,663,115,0,16,13
270,663,10,0,9,15
271,663,1,0,14,10
272,663,7,0,11,13
273,663,5,0,13,15
274,663,3,0,12,16
275,663,9,0,16,12
276,663,2,0,9,10
277,663,4,0,16,11
278,663,19,0,8,14
279,663,13,0,14,13
280,663,3,0,16,13
281,663,87,0,14,12
282,663,1,0,10,9
283,663,177,0,10,15
284,663,1,0,13,14
285,663,1,0,16,8
286,663,138,0,11,15
287,663,1,0,13,16
288,663,4,0,9,9
289,663,69,0,8,10
290,663,33,0,16,16
291,663,1,0,12,14
292,663,15,0,15,15
293,663,11,0,10,15
294,663,4,0,15,15
295,663,2,0,12,16
296,663,1,0,10,9
297,663,10,0,10,12
298,663,21,0,15,14
299,663,117,0,11,16
300,663,2,0,15,8
301,663,5,0,11,13
302,663,86,0,9,15
303,663,12,0,12,8
304,663,14,0,15,9
305,663,75,0,16,15
306,663,120,0,9,10
307,663,3,0,8,14
308,663,2,0,14,15
309,663,14,0,9,15
310,663,3,0,8,11
311,663,2,0,11,14
312,663,3,0,10,11
313,663,16,0,16,9
314,663,3,0,14,10
315,663,3,0,10,13
316,663,9,0,13,16
317,663,12,0,15,14
318,663,1,0,13,10
319,663,2,0,9,11
320,663,7,0,15,10
321,663,6,0,12,10
322,663,6,0,16,9
323,663,6,0,13,9
324,663,94,0,15,14
325,663,2,0,11,15
326,663,68,0,9,12
327,663,26,0,11,16
328,663,2,0,8,8
329,663,129,0,9,11
330,663,36,0,10,10
331,663,15,0,16,11
332,663,2,0,12,14
333,663,11,0,15,11
334,663,1,0,10,14
335,663,2,0,16,16
336,663,3,0,10,16
337,663,12,0,11,8
338,663,93,0,13,9
339,663,1,0,11,12
340,663,0,0,12,10
341,663,8,0,15,8
342,663,2,0,8,9
343,663,6,0,12,15
344,663,8,0,9,16
345,663,15,0,15,13
346,663,4,0,8,15
347,663,9,0,11,12
348,663,1,0,12,10
349,663,2,0,15,13
350,663,139,0,15,15
351,663,1,0,14,8
352,663,1,0,13,8
353,663,95,0,13,15
354,663,1,0,16,13
355,663,1,0,8,14
356,663,18,0,8,8
357,663,9,0,8,9
358,663,24,0,13,13
359,663,7,0,9,9
360,663,59,0,16,8
361,663,14,0,14,13
362,663,15,0,11,10
363,663,0,0,15,11
186,664,37,0,11,9
187,664,20,0,12,15
188,664,2,0,9,12
189,664,1,0,16,11
190,664,2,0,9,12
191,664,2,0,14,9
192,664,3,0,9,11
193,664,2,0,9,12
194,664,6,0,10,8
195,664,12,0,9,12
196,664,10,0,13,16
197,664,17,0,10,14
198,664,115,0,15,16
199,664,3,0,15,16
200,664,2,0,11,9
201,664,2,0,16,16
202,664,8,0,10,15
203,664,115,0,8,11
204,664,1,0,8,9
205,664,4,0,10,12
206,664,4,0,11,10
207,664,126,0,13,8
208,664,3,0,8,14
209,664,2,0,16,8
210,664,4,0,14,10
211,664,4,0,13,8
212,664,2,0,16,14
213,664,76,0,13,12
214,664,5,0,12,9
215,664,2,0,11,14
216,664,11,0,11,12
217,664,3,0,11,15
218,664,13,0,11,12
219,664,15,0,11,10
220,664,1,0,11,10
221,664,4,0,10,16
222,664,6,0,12,11
223,664,2,0,11,9
224,664,10,0,15,11
225,664,1,0,9,16
226,664,18,0,15,11
227,664,10,0,8,15
228,664,17,0,15,11
229,664,3,0,16,8
230,664,10,0,9,15
231,664,5,0,11,9
232,664,2,0,8,10
233,664,4,0,14,8
234,664,3,0,12,15
235,664,1,0,15,13
236,664,7,0,16,15
237,664,89,0,11,16
238,664,2,0,14,11
239,664,7,0,14,11
240,664,18,0,8,12
241,664,2,0,10,16
242,664,3,0,14,12
243,664,1,0,8,16
244,664,2,0,13,10
245,664,6,0,11,16
246,664,2,0,9,8
247,664,12,0,10,10
248,664,1,0,14,15
249,664,7,0,12,10
250,664,153,0,8,9
251,664,2,0,16,10
252,664,9,0,13,9
253,664,2,0,9,14
254,664,45,0,12,14
255,664,1,0,11,14
256,664,10,0,12,12
257,664,2,0,9,9
258,664,1,0,9,8
259,664,10,0,14,10
260,664,11,0,11,13
261,664,1,0,15,9
262,664,1,0,14,12
263,664,27,0,15,10
264,664,11,0,14,11
265,664,2,0,11,9
266,664,3,0,16,9
267,664,10,0,14,13
268,664,1,0,11,10
269,664,115,0,16,13
270,664,11,0,8,14
271,664,1,0,14,10
272,664,7,0,11,13
273,664,5,0,13,15
274,664,3,0,12,16
275,664,9,0,16,12
276,664,2,0,9,10
277,664,4,0,16,11
278,664,19,0,8,14
279,664,13,0,14,13
280,664,9,0,14,16
281,664,87,0,14,12
282,664,1,0,10,9
283,664,177,0,10,15
284,664,1,0,13,14
285,664,1,0,16,8
286,664,138,0,11,15
287,664,1,0,13,16
288,664,4,0,9,9
289,664,69,0,8,10
290,664,33,0,16,16
291,664,1,0,12,14
292,664,15,0,15,15
293,664,11,0,10,15
294,664,4,0,15,15
295,664,2,0,12,16
296,664,1,0,10,9
297,664,10,0,10,12
298,664,21,0,15,14
299,664,117,0,11,16
300,664,2,0,15,8
301,664,5,0,11,13
302,664,86,0,9,15
303,664,18,0,8,12
304,664,14,0,15,9
305,664,75,0,16,15
306,664,120,0,9,10
307,664,3,0,8,14
308,664,2,0,14,15
309,664,14,0,9,15
310,664,3,0,8,11
311,664,2,0,11,14
312,664,3,0,10,11
313,664,16,0,16,9
314,664,3,0,14,10
315,664,3,0,10,13
316,664,9,0,13,16
317,664,12,0,15,14
318,664,2,0,16,15
319,664,2,0,9,11
320,664,7,0,15,10
321,664,6,0,12,10
322,664,6,0,16,9
323,664,5,0,11,10
324,664,94,0,15,14
325,664,2,0,11,15
326,664,68,0,9,12
327,664,5,0,13,16
328,664,2,0,8,8
329,664,69,0,13,8
330,664,24,0,16,16
331,664,15,0,16,11
332,664,2,0,12,14
333,664,11,0,15,11
334,664,1,0,10,14
335,664,2,0,16,16
336,664,3,0,10,16
337,664,12,0,11,8
338,664,93,0,13,9
339,664,1,0,9,9
340,664,51,0,13,11
341,664,8,0,15,8
342,664,2,0,8,9
343,664,6,0,12,15
344,664,8,0,9,16
345,664,15,0,15,13
346,664,4,0,8,15
347,664,9,0,11,12
348,664,1,0,12,10
349,664,2,0,15,13
350,664,139,0,15,15
351,664,1,0,14,8
352,664,1,0,13,8
353,664,95,0,13,15
354,664,1,0,16,13
355,664,1,0,8,14
356,664,18,0,8,8
357,664,9,0,8,9
358,664,24,0,13,13
359,664,7,0,9,9
360,664,59,0,16,8
361,664,14,0,14,13
362,664,15,0,11,10
363,664,0,0,15,11
186,665,37,0,11,9
187,665,20,0,12,15
188,665,2,0,9,12
189,665,1,0,16,11
190,665,2,0,9,12
191,665,2,0,14,9
192,665,0,0,10,9
193,665,2,0,9,12
194,665,6,0,10,8
195,665,0,0,8,13
196,665,10,0,13,16
197,665,17,0,10,14
198,665,115,0,15,16
199,665,3,0,15,16
200,665,2,0,11,9
201,665,2,0,16,16
202,665,8,0,10,15
203,665,115,0,8,11
204,665,1,0,8,9
205,665,4,0,10,12
206,665,4,0,11,10
207,665,126,0,13,8
208,665,3,0,8,14
209,665,2,0,16,8
210,665,4,0,14,10
211,665,4,0,13,8
212,665,2,0,16,14
213,665,76,0,13,12
214,665,5,0,12,9
215,665,2,0,11,14
216,665,59,0,14,14
217,665,3,0,11,15
218,665,13,0,11,12
219,665,6,0,11,11
220,665,1,0,11,10
221,665,4,0,10,16
222,665,6,0,12,11
223,665,2,0,11,9
224,665,10,0,15,11
225,665,1,0,9,16
226,665,18,0,15,11
227,665,10,0,8,15
228,665,17,0,15,11
229,665,3,0,16,8
230,665,10,0,9,15
231,665,5,0,11,9
232,665,2,0,8,10
233,665,4,0,14,8
234,665,3,0,12,15
235,665,1,0,15,13
236,665,41,0,11,11
237,665,89,0,11,16
238,665,2,0,14,11
239,665,7,0,14,11
240,665,18,0,8,12
241,665,3,0,13,12
242,665,3,0,14,12
243,665,1,0,8,16
244,665,2,0,13,10
245,665,6,0,11,16
246,665,2,0,9,8
247,665,12,0,10,10
248,665,1,0,14,15
249,665,4,0,12,14
250,665,153,0,8,9
251,665,2,0,16,10
252,665,9,0,13,9
253,665,2,0,9,14
254,665,45,0,12,14
255,665,1,0,11,14
256,665,10,0,12,12
257,665,2,0,9,9
258,665,1,0,9,8
259,665,10,0,14,10
260,665,11,0,11,13
261,665,1,0,15,9
262,665,1,0,14,12
263,665,27,0,15,10
264,665,11,0,14,11
265,665,2,0,11,9
266,665,3,0,16,9
267,665,10,0,13,9
268,665,1,0,12,15
269,665,115,0,16,13
270,665,6,0,8,11
271,665,1,0,14,10
272,665,7,0,11,13
273,665,5,0,13,15
274,665,3,0,12,16
275,665,9,0,16,12
276,665,2,0,9,10
277,665,4,0,16,11
278,665,19,0,8,14
279,665,13,0,14,13
280,665,2,0,12,14
281,665,87,0,14,12
282,665,1,0,10,9
283,665,177,0,10,15
284,665,1,0,13,14
285,665,1,0,16,8
286,665,138,0,11,15
287,665,1,0,13,16
288,665,4,0,9,9
289,665,69,0,8,10
290,665,33,0,16,16
291,665,1,0,12,14
292,665,15,0,15,15
293,665,11,0,10,15
294,665,4,0,15,15
295,665,2,0,12,16
296,665,1,0,10,9
297,665,10,0,10,12
298,665,21,0,15,14
299,665,117,0,11,16
300,665,2,0,15,8
301,665,5,0,11,13
302,665,86,0,9,15
303,665,4,0,10,15
304,665,14,0,15,9
305,665,75,0,16,15
306,665,120,0,9,10
307,665,3,0,8,14
308,665,2,0,14,15
309,665,14,0,9,15
310,665,3,0,8,11
311,665,2,0,11,14
312,665,3,0,10,11
313,665,16,0,16,9
314,665,3,0,14,10
315,665,3,0,10,13
316,665,9,0,13,16
317,665,12,0,15,14
318,665,8,0,15,14
319,665,2,0,9,11
320,665,7,0,15,10
321,665,6,0,12,10
322,665,6,0,16,9
323,665,3,0,10,15
324,665,94,0,15,14
325,665,2,0,11,15
326,665,68,0,9,12
327,665,2,0,13,12
328,665,2,0,8,8
329,665,66,0,11,11
330,665,146,0,11,11
331,665,15,0,16,11
332,665,2,0,12,14
333,665,11,0,15,11
334,665,1,0,10,14
335,665,2,0,16,16
336,665,3,0,10,16
337,665,12,0,11,8
338,665,93,0,13,9
339,665,2,0,16,12
340,665,35,0,8,15
341,665,8,0,15,8
342,665,2,0,8,9
343,665,6,0,12,15
344,665,8,0,9,16
345,665,15,0,15,13
346,665,4,0,8,15
347,665,9,0,11,12
348,665,1,0,12,10
349,665,2,0,15,13
350,665,139,0,15,15
351,665,1,0,14,8
352,665,1,0,13,8
353,665,95,0,13,15
354,665,1,0,16,13
355,665,1,0,8,14
356,665,18,0,8,8
357,665,9,0,8,9
358,665,24,0,13,13
359,665,7,0,9,9
360,665,59,0,16,8
361,665,14,0,14,13
362,665,15,0,11,10
363,665,0,0,15,11
187,666,20,0,12,15
188,666,2,0,9,12
189,666,1,0,16,11
190,666,2,0,9,12
191,666,2,0,14,9
192,666,3,0,14,15
193,666,2,0,9,12
194,666,6,0,10,8
195,666,7,0,16,13
196,666,10,0,13,16
197,666,17,0,10,14
198,666,115,0,15,16
199,666,3,0,15,16
200,666,2,0,11,9
201,666,2,0,16,16
202,666,8,0,10,15
203,666,115,0,8,11
204,666,1,0,8,9
205,666,4,0,10,12
206,666,4,0,11,10
207,666,126,0,13,8
208,666,3,0,8,14
209,666,2,0,16,8
210,666,4,0,14,10
211,666,4,0,13,8
212,666,2,0,16,14
213,666,76,0,13,12
214,666,5,0,12,9
215,666,2,0,11,14
216,666,72,0,15,8
217,666,3,0,11,15
218,666,13,0,11,12
219,666,5,0,9,11
220,666,1,0,11,10
221,666,4,0,10,16
222,666,6,0,12,11
223,666,2,0,11,9
224,666,10,0,15,11
225,666,1,0,9,16
226,666,18,0,15,11
227,666,10,0,8,15
228,666,17,0,15,11
229,666,3,0,16,8
230,666,10,0,9,15
231,666,5,0,11,9
232,666,2,0,8,10
233,666,4,0,14,8
234,666,3,0,12,15
235,666,1,0,15,13
236,666,120,0,9,15
237,666,89,0,11,16
238,666,2,0,14,11
239,666,7,0,14,11
240,666,18,0,8,12
241,666,1,0,15,10
242,666,3,0,14,12
243,666,1,0,8,16
244,666,2,0,13,10
245,666,6,0,11,16
246,666,2,0,9,8
247,666,12,0,10,10
248,666,1,0,14,15
249,666,15,0,12,10
250,666,153,0,8,9
251,666,2,0,16,10
252,666,9,0,13,9
253,666,2,0,9,14
254,666,45,0,12,14
255,666,1,0,11,14
256,666,10,0,12,12
257,666,2,0,9,9
258,666,1,0,9,8
259,666,10,0,14,10
260,666,11,0,11,13
261,666,1,0,15,9
262,666,1,0,14,12
263,666,27,0,15,10
264,666,11,0,14,11
265,666,2,0,11,9
266,666,3,0,16,9
267,666,35,0,12,13
268,666,7,0,14,13
269,666,115,0,16,13
270,666,3,0,14,16
271,666,1,0,14,10
272,666,7,0,11,13
273,666,5,0,13,15
274,666,3,0,12,16
275,666,9,0,16,12
276,666,2,0,9,10
277,666,4,0,16,11
278,666,19,0,8,14
279,666,13,0,14,13
280,666,5,0,8,15
281,666,87,0,14,12
282,666,1,0,10,9
283,666,177,0,10,15
284,666,1,0,13,14
285,666,1,0,16,8
286,666,138,0,11,15
287,666,1,0,13,16
288,666,4,0,9,9
289,666,69,0,8,10
290,666,33,0,16,16
291,666,1,0,12,14
292,666,15,0,15,15
293,666,11,0,10,15
294,666,4,0,15,15
295,666,2,0,12,16
296,666,1,0,10,9
297,666,10,0,10,12
298,666,21,0,15,14
299,666,117,0,11,16
300,666,2,0,15,8
301,666,5,0,11,13
302,666,86,0,9,15
303,666,1,0,11,13
304,666,14,0,15,9
305,666,75,0,16,15
306,666,120,0,9,10
307,666,3,0,8,14
308,666,2,0,14,15
309,666,14,0,9,15
310,666,3,0,8,11
311,666,2,0,11,14
312,666,3,0,10,11
313,666,16,0,16,9
314,666,3,0,14,10
315,666,3,0,10,13
316,666,9,0,13,16
317,666,12,0,15,14
318,666,47,0,11,10
319,666,2,0,9,11
320,666,7,0,15,10
321,666,6,0,12,10
322,666,6,0,16,9
323,666,1,0,14,9
324,666,94,0,15,14
325,666,2,0,11,15
326,666,68,0,9,12
327,666,6,0,12,8
328,666,2,0,8,8
329,666,11,0,14,16
330,666,169,0,10,8
331,666,15,0,16,11
332,666,2,0,12,14
333,666,11,0,15,11
334,666,1,0,10,14
335,666,2,0,16,16
336,666,3,0,10,16
337,666,12,0,11,8
338,666,93,0,13,9
339,666,4,0,11,15
340,666,8,0,10,13
341,666,8,0,15,8
342,666,2,0,8,9
343,666,6,0,12,15
344,666,8,0,9,16
345,666,15,0,15,13
346,666,4,0,8,15
347,666,9,0,11,12
348,666,1,0,12,10
349,666,2,0,15,13
350,666,139,0,15,15
351,666,1,0,14,8
352,666,1,0,13,8
353,666,95,0,13,15
354,666,1,0,16,13
355,666,1,0,8,14
356,666,18,0,8,8
357,666,9,0,8,9
358,666,24,0,13,13
359,666,7,0,9,9
360,666,59,0,16,8
361,666,14,0,14,13
362,666,15,0,11,10
363,666,0,0,15,11
188,667,2,0,9,12
189,667,1,0,16,11
190,667,2,0,9,12
191,667,2,0,14,9
192,667,2,0,13,14
193,667,2,0,9,12
194,667,6,0,10,8
195,667,3,0,11,11
196,667,10,0,13,16
197,667,17,0,10,14
198,667,115,0,15,16
199,667,3,0,15,16
200,667,2,0,11,9
201,667,2,0,16,16
202,667,8,0,10,15
203,667,115,0,8,11
204,667,1,0,8,9
205,667,4,0,10,12
206,667,4,0,11,10
207,667,126,0,13,8
208,667,3,0,8,14
209,667,2,0,16,8
210,667,4,0,14,10
211,667,4,0,13,8
212,667,2,0,16,14
213,667,76,0,13,12
214,667,5,0,12,9
215,667,2,0,11,14
216,667,46,0,9,10
217,667,3,0,11,15
218,667,13,0,11,12
219,667,9,0,16,11
220,667,1,0,11,10
221,667,4,0,10,16
222,667,6,0,12,11
223,667,2,0,11,9
224,667,10,0,15,11
225,667,1,0,9,16
226,667,18,0,15,11
227,667,10,0,8,15
228,667,17,0,15,11
229,667,3,0,16,8
230,667,10,0,9,15
231,667,5,0,11,9
232,667,2,0,8,10
233,667,4,0,14,8
234,667,3,0,12,15
235,667,1,0,15,13
236,667,38,0,14,12
237,667,89,0,11,16
238,667,2,0,14,11
239,667,7,0,14,11
240,667,18,0,8,12
241,667,3,0,16,15
242,667,3,0,14,12
243,667,1,0,8,16
244,667,2,0,13,10
245,667,6,0,11,16
246,667,2,0,9,8
247,667,12,0,10,10
248,667,1,0,14,15
249,667,28,0,10,16
250,667,153,0,8,9
251,667,2,0,16,10
252,667,9,0,13,9
253,667,2,0,9,14
254,667,45,0,12,14
255,667,1,0,11,14
256,667,10,0,12,12
257,667,2,0,9,9
258,667,1,0,9,8
259,667,10,0,14,10
260,667,11,0,11,13
261,667,1,0,15,9
262,667,1,0,14,12
263,667,27,0,15,10
264,667,11,0,14,11
265,667,2,0,11,9
266,667,3,0,16,9
267,667,27,0,8,11
268,667,39,0,15,14
269,667,115,0,16,13
270,667,1,0,10,15
271,667,1,0,14,10
272,667,7,0,11,13
273,667,5,0,13,15
274,667,3,0,12,16
275,667,9,0,16,12
276,667,2,0,9,10
277,667,4,0,16,11
278,667,19,0,8,14
279,667,13,0,14,13
280,667,4,0,12,10
281,667,87,0,14,12
282,667,1,0,10,9
283,667,177,0,10,15
284,667,1,0,13,14
285,667,1,0,16,8
286,667,138,0,11,15
287,667,1,0,13,16
288,667,4,0,9,9
289,667,69,0,8,10
290,667,33,0,16,16
291,667,1,0,12,14
292,667,15,0,15,15
293,667,11,0,10,15
294,667,4,0,15,15
295,667,2,0,12,16
296,667,1,0,10,9
297,667,10,0,10,12
298,667,21,0,15,14
299,667,117,0,11,16
300,667,2,0,15,8
301,667,5,0,11,13
302,667,86,0,9,15
303,667,6,0,14,10
304,667,14,0,15,9
305,667,75,0,16,15
306,667,120,0,9,10
307,667,3,0,8,14
308,667,2,0,14,15
309,667,14,0,9,15
310,667,3,0,8,11
311,667,2,0,11,14
312,667,3,0,10,11
313,667,16,0,16,9
314,667,3,0,14,10
315,667,3,0,10,13
316,667,9,0,13,16
317,667,12,0,15,14
318,667,126,0,10,15
319,667,2,0,9,11
320,667,7,0,15,10
321,667,6,0,12,10
322,667,6,0,16,9
323,667,1,0,15,15
324,667,94,0,15,14
325,667,2,0,11,15
326,667,68,0,9,12
327,667,7,0,10,16
328,667,2,0,8,8
329,667,4,0,10,10
330,667,32,0,8,12
331,667,15,0,16,11
