TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
949,52,4,"[[942, 22], [943, 14], [944, 1], [945, 49]]","[[950, 4]]",232
950,52,6,"[[946, 4], [947, 4], [948, 4], [949, 4]]","[[951, 48]]",10
951,52,8,"[[950, 48]]","[[952, 2], [953, 2], [954, 2], [955, 2]]",84
952,52,4,"[[951, 2]]","[[956, 5], [957, 5], [958, 5], [959, 5]]",29
953,52,4,"[[951, 2]]","[[956, 35], [957, 35], [958, 35], [959, 35]]",29
954,52,4,"[[951, 2]]","[[956, 38], [957, 38], [958, 38], [959, 38]]",29
955,52,4,"[[951, 2]]","[[956, 36], [957, 36], [958, 36], [959, 36]]",29
956,52,8,"[[952, 5], [953, 35], [954, 38], [955, 36]]",[],231
957,52,8,"[[952, 5], [953, 35], [954, 38], [955, 36]]",[],231
958,52,8,"[[952, 5], [953, 35], [954, 38], [955, 36]]",[],231
959,52,8,"[[952, 5], [953, 35], [954, 38], [955, 36]]",[],231
960,53,10,[],"[[961, 50], [962, 50], [963, 50], [964, 50]]",26
961,53,11,"[[960, 50]]","[[965, 11], [966, 11]]",75
962,53,11,"[[960, 50]]","[[967, 11], [968, 11]]",75
963,53,11,"[[960, 50]]","[[969, 11], [970, 11]]",75
964,53,11,"[[960, 50]]","[[971, 11], [972, 11]]",75
965,53,12,"[[961, 11]]","[[973, 19], [974, 19]]",19
966,53,12,"[[961, 11]]","[[975, 19], [976, 19]]",19
967,53,12,"[[962, 11]]","[[977, 19], [978, 19]]",19
968,53,12,"[[962, 11]]","[[979, 19], [980, 19]]",19
969,53,12,"[[963, 11]]","[[981, 19], [982, 19]]",19
970,53,12,"[[963, 11]]","[[983, 19], [984, 19]]",19
971,53,12,"[[964, 11]]","[[985, 19], [986, 19]]",19
972,53,12,"[[964, 11]]","[[987, 19], [988, 19]]",19
973,53,13,"[[965, 19]]",[],30
974,53,13,"[[965, 19]]",[],30
975,53,13,"[[966, 19]]",[],30
976,53,13,"[[966, 19]]",[],30
977,53,13,"[[967, 19]]",[],30
978,53,13,"[[967, 19]]",[],30
979,53,13,"[[968, 19]]",[],30
980,53,13,"[[968, 19]]",[],30
981,53,13,"[[969, 19]]",[],30
982,53,13,"[[969, 19]]",[],30
983,53,13,"[[970, 19]]",[],30
984,53,13,"[[970, 19]]",[],30
985,53,13,"[[971, 19]]",[],30
986,53,13,"[[971, 19]]",[],30
987,53,13,"[[972, 19]]",[],30
988,53,13,"[[972, 19]]",[],30
989,54,41,[],"[[994, 21]]",16
990,54,41,[],"[[995, 21]]",16
991,54,41,[],"[[996, 21]]",16
992,54,41,[],"[[997, 21]]",16
993,54,41,[],"[[998, 21]]",16
994,54,42,"[[989, 21]]","[[999, 50]]",60
995,54,42,"[[990, 21]]","[[999, 50]]",60
996,54,42,"[[991, 21]]","[[999, 50]]",60
997,54,42,"[[992, 21]]","[[999, 50]]",60
998,54,42,"[[993, 21]]","[[999, 50]]",60
999,54,43,"[[994, 50], [995, 50], [996, 50], [997, 50], [998, 50]]","[[1004, 11], [1003, 11], [1002, 11], [1001, 11], [1000, 11]]",250
1000,54,44,"[[999, 11]]","[[1005, 15]]",15
1001,54,44,"[[999, 11]]","[[1006, 15]]",15
1002,54,44,"[[999, 11]]","[[1007, 15]]",15
1003,54,44,"[[999, 11]]","[[1008, 15]]",15
1004,54,44,"[[999, 11]]","[[1009, 15]]",15
1005,54,42,"[[1000, 15]]","[[1010, 31]]",30
1006,54,42,"[[1001, 15]]","[[1010, 31]]",30
1007,54,42,"[[1002, 15]]","[[1010, 31]]",30
1008,54,42,"[[1003, 15]]","[[1010, 31]]",30
1009,54,42,"[[1004, 15]]","[[1010, 31]]",30
1010,54,43,"[[1005, 31], [1006, 31], [1007, 31], [1008, 31], [1009, 31]]",[],150
1011,55,10,[],"[[1012, 3]]",26
1012,55,11,"[[1011, 3]]","[[1013, 8]]",15
1013,55,12,"[[1012, 8]]",[],19
1014,56,10,[],"[[1015, 5]]",26
1015,56,11,"[[1014, 5]]","[[1016, 48], [1017, 48], [1018, 48], [1019, 48], [1020, 48], [1021, 48], [1022, 48], [1023, 48], [1024, 48]]",15
1016,56,12,"[[1015, 48]]",[],76
1017,56,12,"[[1015, 48]]",[],76
1018,56,12,"[[1015, 48]]",[],76
1019,56,12,"[[1015, 48]]",[],76
1020,56,12,"[[1015, 48]]","[[1025, 30]]",76
1021,56,12,"[[1015, 48]]",[],76
1022,56,12,"[[1015, 48]]",[],76
1023,56,12,"[[1015, 48]]",[],76
1024,56,12,"[[1015, 48]]",[],76
1025,56,13,"[[1020, 30]]","[[1026, 10], [1027, 10], [1028, 10], [1029, 10], [1030, 10], [1031, 10], [1032, 10], [1033, 10], [1034, 10]]",90
1026,56,14,"[[1025, 10]]",[],22
1027,56,14,"[[1025, 10]]",[],22
1028,56,14,"[[1025, 10]]",[],22
1029,56,14,"[[1025, 10]]",[],22
1030,56,14,"[[1025, 10]]",[],22
1031,56,14,"[[1025, 10]]",[],22
1032,56,14,"[[1025, 10]]",[],22
1033,56,14,"[[1025, 10]]",[],22
1034,56,14,"[[1025, 10]]",[],22
1035,57,20,[],"[[1039, 1], [1040, 1], [1047, 8]]",8
1036,57,20,[],"[[1039, 1], [1040, 1], [1041, 1], [1043, 1], [1048, 8]]",8
1037,57,20,[],"[[1041, 1], [1042, 1], [1049, 8]]",8
1038,57,20,[],"[[1042, 1], [1043, 1], [1044, 1], [1050, 8]]",8
1039,57,21,"[[1035, 1], [1036, 1]]","[[1045, 40]]",26
1040,57,21,"[[1035, 1], [1036, 1]]","[[1045, 40]]",26
1041,57,21,"[[1036, 1], [1037, 1]]","[[1045, 40]]",26
1042,57,21,"[[1037, 1], [1038, 1]]","[[1045, 40]]",26
1043,57,21,"[[1036, 1], [1038, 1]]","[[1045, 40]]",26
1044,57,21,"[[1038, 1]]","[[1045, 40]]",26
1045,57,22,"[[1039, 40], [1040, 40], [1041, 40], [1042, 40], [1043, 40], [1044, 40], [1046, 2]]",[],528
1046,57,23,[],"[[1045, 2], [1050, 8], [1049, 8], [1048, 8], [1047, 8]]",22
1047,57,24,"[[1035, 8], [1046, 8]]","[[1051, 16]]",6
1048,57,24,"[[1036, 8], [1046, 8]]","[[1051, 16]]",6
1049,57,24,"[[1037, 8], [1046, 8]]","[[1051, 16]]",6
1050,57,24,"[[1038, 8], [1046, 8]]","[[1051, 16]]",6
1051,57,25,"[[1047, 16], [1048, 16], [1049, 16], [1050, 16]]","[[1052, 6]]",102
1052,57,26,"[[1051, 6]]","[[1053, 22]]",25
1053,57,27,"[[1052, 22]]","[[1054, 36]]",44
1054,57,28,"[[1053, 36]]",[],60
1055,58,10,[],"[[1056, 35], [1057, 35]]",26
1056,58,11,"[[1055, 35]]","[[1058, 8]]",45
1057,58,11,"[[1055, 35]]","[[1059, 8]]",45
1058,58,12,"[[1056, 8]]","[[1060, 29]]",19
1059,58,12,"[[1057, 8]]","[[1061, 29]]",19
1060,58,13,"[[1058, 29]]","[[1062, 33]]",60
1061,58,13,"[[1059, 29]]","[[1063, 33]]",60
1062,58,14,"[[1060, 33]]","[[1064, 50]]",66
1063,58,14,"[[1061, 33]]","[[1065, 50]]",66
1064,58,15,"[[1062, 50]]",[],65
1065,58,15,"[[1063, 50]]",[],65
1066,59,10,[],"[[1067, 39], [1068, 39], [1069, 39], [1070, 39]]",26
1067,59,11,"[[1066, 39]]","[[1071, 9]]",45
1068,59,11,"[[1066, 39]]","[[1072, 9]]",45
1069,59,11,"[[1066, 39]]","[[1073, 9]]",45
1070,59,11,"[[1066, 39]]","[[1074, 9]]",45
1071,59,12,"[[1067, 9]]","[[1075, 25]]",19
1072,59,12,"[[1068, 9]]","[[1076, 25]]",19
1073,59,12,"[[1069, 9]]","[[1077, 25]]",19
1074,59,12,"[[1070, 9]]","[[1078, 25]]",19
1075,59,13,"[[1071, 25]]","[[1079, 16]]",60
1076,59,13,"[[1072, 25]]","[[1080, 16]]",60
1077,59,13,"[[1073, 25]]","[[1081, 16]]",60
1078,59,13,"[[1074, 25]]","[[1082, 16]]",60
1079,59,14,"[[1075, 16]]",[],22
1080,59,14,"[[1076, 16]]",[],22
1081,59,14,"[[1077, 16]]",[],22
1082,59,14,"[[1078, 16]]",[],22
1083,60,29,[],"[[1088, 34], [1087, 34], [1086, 34], [1085, 34]]",27
1084,60,29,[],"[[1092, 34], [1091, 34], [1090, 34], [1089, 34]]",27
1085,60,30,"[[1083, 34]]","[[1093, 45], [1094, 15]]",48
1086,60,30,"[[1083, 34]]","[[1093, 45], [1095, 15]]",48
1087,60,30,"[[1083, 34]]","[[1093, 45], [1096, 15]]",48
1088,60,30,"[[1083, 34]]","[[1093, 45], [1097, 15]]",48
1089,60,30,"[[1084, 34]]","[[1093, 45], [1098, 15]]",48
1090,60,30,"[[1084, 34]]","[[1093, 45], [1099, 15]]",48
1091,60,30,"[[1084, 34]]","[[1093, 45], [1100, 15]]",48
1092,60,30,"[[1084, 34]]","[[1093, 45], [1101, 15]]",48
1093,60,31,"[[1085, 45], [1086, 45], [1087, 45], [1088, 45], [1089, 45], [1090, 45], [1091, 45], [1092, 45]]","[[1102, 16]]",648
1094,60,32,"[[1085, 15]]","[[1102, 16]]",28
1095,60,32,"[[1086, 15]]","[[1102, 16]]",28
1096,60,32,"[[1087, 15]]","[[1102, 16]]",28
1097,60,32,"[[1088, 15]]","[[1102, 16]]",28
1098,60,32,"[[1089, 15]]","[[1102, 16]]",28
1099,60,32,"[[1090, 15]]","[[1102, 16]]",28
1100,60,32,"[[1091, 15]]","[[1102, 16]]",28
1101,60,32,"[[1092, 15]]","[[1102, 16]]",28
1102,60,33,"[[1093, 16], [1094, 16], [1095, 16], [1096, 16], [1097, 16], [1098, 16], [1099, 16], [1100, 16], [1101, 16]]",[],266
1103,61,8,[],"[[1108, 11], [1109, 11], [1110, 11], [1111, 11], [1112, 11]]",21
1104,61,8,[],"[[1108, 46], [1109, 46], [1110, 46], [1111, 46], [1112, 46]]",21
1105,61,8,[],"[[1108, 11], [1109, 11], [1110, 11], [1111, 11], [1112, 11]]",21
1106,61,8,[],"[[1108, 40], [1109, 40], [1110, 40], [1111, 40], [1112, 40]]",21
1107,61,8,[],"[[1108, 29], [1109, 29], [1110, 29], [1111, 29], [1112, 29]]",21
1108,61,8,"[[1103, 11], [1104, 46], [1105, 11], [1106, 40], [1107, 29]]","[[1113, 33]]",273
1109,61,8,"[[1103, 11], [1104, 46], [1105, 11], [1106, 40], [1107, 29]]","[[1113, 33]]",273
1110,61,8,"[[1103, 11], [1104, 46], [1105, 11], [1106, 40], [1107, 29]]","[[1113, 33]]",273
1111,61,8,"[[1103, 11], [1104, 46], [1105, 11], [1106, 40], [1107, 29]]","[[1113, 33]]",273
1112,61,8,"[[1103, 11], [1104, 46], [1105, 11], [1106, 40], [1107, 29]]","[[1113, 33]]",273
1113,61,1,"[[1108, 33], [1109, 33], [1110, 33], [1111, 33], [1112, 33]]","[[1114, 16], [1115, 16]]",384
1114,61,3,"[[1113, 16]]","[[1116, 38], [1117, 38]]",10
1115,61,3,"[[1113, 16]]","[[1116, 32], [1117, 32]]",10
1116,61,7,"[[1114, 38], [1115, 32]]","[[1118, 36]]",140
1117,61,7,"[[1114, 38], [1115, 32]]","[[1118, 36]]",140
1118,61,8,"[[1116, 36], [1117, 36]]","[[1119, 27]]",147
1119,61,4,"[[1118, 27]]","[[1120, 29], [1121, 29]]",58
1120,61,6,"[[1119, 29]]","[[1122, 13], [1123, 13], [1148, 24]]",20
1121,61,6,"[[1119, 29]]","[[1122, 35], [1123, 35], [1149, 21]]",20
1122,61,6,"[[1120, 13], [1121, 35]]","[[1124, 37], [1146, 16]]",40
1123,61,6,"[[1120, 13], [1121, 35]]","[[1124, 37], [1147, 35]]",40
1124,61,6,"[[1122, 37], [1123, 37]]","[[1125, 47], [1126, 47], [1127, 47], [1128, 47], [1129, 47]]",70
1125,61,0,"[[1124, 47]]","[[1130, 45], [1131, 45], [1132, 45], [1133, 45], [1134, 45], [1140, 19]]",56
1126,61,0,"[[1124, 47]]","[[1130, 45], [1131, 45], [1132, 45], [1133, 45], [1134, 45], [1141, 9]]",56
1127,61,0,"[[1124, 47]]","[[1130, 18], [1131, 18], [1132, 18], [1133, 18], [1134, 18], [1142, 4]]",56
1128,61,0,"[[1124, 47]]","[[1130, 35], [1131, 35], [1132, 35], [1133, 35], [1134, 35], [1143, 41]]",56
1129,61,0,"[[1124, 47]]","[[1130, 7], [1131, 7], [1132, 7], [1133, 7], [1134, 7], [1144, 47]]",56
1130,61,0,"[[1125, 45], [1126, 45], [1127, 18], [1128, 35], [1129, 7]]","[[1135, 34]]",210
1131,61,0,"[[1125, 45], [1126, 45], [1127, 18], [1128, 35], [1129, 7]]","[[1136, 43]]",210
1132,61,0,"[[1125, 45], [1126, 45], [1127, 18], [1128, 35], [1129, 7]]","[[1137, 20]]",210
1133,61,0,"[[1125, 45], [1126, 45], [1127, 18], [1128, 35], [1129, 7]]","[[1138, 40]]",210
1134,61,0,"[[1125, 45], [1126, 45], [1127, 18], [1128, 35], [1129, 7]]","[[1139, 3]]",210
1135,61,8,"[[1130, 34]]","[[1140, 44], [1141, 44], [1142, 44], [1143, 44], [1144, 44]]",63
1136,61,8,"[[1131, 43]]","[[1140, 45], [1141, 45], [1142, 45], [1143, 45], [1144, 45]]",84
1137,61,8,"[[1132, 20]]","[[1140, 24], [1141, 24], [1142, 24], [1143, 24], [1144, 24]]",42
1138,61,8,"[[1133, 40]]","[[1140, 12], [1141, 12], [1142, 12], [1143, 12], [1144, 12]]",84
1139,61,8,"[[1134, 3]]","[[1140, 8], [1141, 8], [1142, 8], [1143, 8], [1144, 8]]",21
1140,61,8,"[[1125, 19], [1135, 44], [1136, 45], [1137, 24], [1138, 12], [1139, 8]]","[[1145, 8]]",315
1141,61,8,"[[1126, 9], [1135, 44], [1136, 45], [1137, 24], [1138, 12], [1139, 8]]","[[1145, 8]]",294
1142,61,8,"[[1127, 4], [1135, 44], [1136, 45], [1137, 24], [1138, 12], [1139, 8]]","[[1145, 8]]",273
1143,61,8,"[[1128, 41], [1135, 44], [1136, 45], [1137, 24], [1138, 12], [1139, 8]]","[[1145, 8]]",357
1144,61,8,"[[1129, 47], [1135, 44], [1136, 45], [1137, 24], [1138, 12], [1139, 8]]","[[1145, 8]]",378
1145,61,1,"[[1140, 8], [1141, 8], [1142, 8], [1143, 8], [1144, 8]]","[[1146, 49], [1147, 49]]",96
1146,61,3,"[[1122, 16], [1145, 49]]","[[1148, 12], [1149, 12]]",60
1147,61,3,"[[1123, 35], [1145, 49]]","[[1148, 13], [1149, 13]]",80
1148,61,7,"[[1120, 24], [1146, 12], [1147, 13]]","[[1150, 47]]",80
1149,61,7,"[[1121, 21], [1146, 12], [1147, 13]]","[[1150, 47]]",80
1150,61,8,"[[1148, 47], [1149, 47]]","[[1151, 32]]",189
1151,61,4,"[[1150, 32]]","[[1152, 42], [1153, 42]]",87
1152,61,6,"[[1151, 42]]","[[1154, 24], [1155, 24], [1180, 23]]",40
1153,61,6,"[[1151, 42]]","[[1154, 12], [1155, 12], [1181, 2]]",40
1154,61,6,"[[1152, 24], [1153, 12]]","[[1156, 23], [1178, 7]]",30
1155,61,6,"[[1152, 24], [1153, 12]]","[[1156, 23], [1179, 26]]",30
1156,61,6,"[[1154, 23], [1155, 23]]","[[1157, 13], [1158, 13], [1159, 13], [1160, 13], [1161, 13]]",40
1157,61,0,"[[1156, 13]]","[[1162, 30], [1163, 30], [1164, 30], [1165, 30], [1166, 30], [1172, 20]]",14
1158,61,0,"[[1156, 13]]","[[1162, 7], [1163, 7], [1164, 7], [1165, 7], [1166, 7], [1173, 33]]",14
1159,61,0,"[[1156, 13]]","[[1162, 25], [1163, 25], [1164, 25], [1165, 25], [1166, 25], [1174, 7]]",14
1160,61,0,"[[1156, 13]]","[[1162, 3], [1163, 3], [1164, 3], [1165, 3], [1166, 3], [1175, 5]]",14
1161,61,0,"[[1156, 13]]","[[1162, 35], [1163, 35], [1164, 35], [1165, 35], [1166, 35], [1176, 34]]",14
1162,61,0,"[[1157, 30], [1158, 7], [1159, 25], [1160, 3], [1161, 35]]","[[1167, 15]]",140
1163,61,0,"[[1157, 30], [1158, 7], [1159, 25], [1160, 3], [1161, 35]]","[[1168, 18]]",140
1164,61,0,"[[1157, 30], [1158, 7], [1159, 25], [1160, 3], [1161, 35]]","[[1169, 27]]",140
1165,61,0,"[[1157, 30], [1158, 7], [1159, 25], [1160, 3], [1161, 35]]","[[1170, 5]]",140
1166,61,0,"[[1157, 30], [1158, 7], [1159, 25], [1160, 3], [1161, 35]]","[[1171, 14]]",140
1167,61,8,"[[1162, 15]]","[[1172, 7], [1173, 7], [1174, 7], [1175, 7], [1176, 7]]",21
1168,61,8,"[[1163, 18]]","[[1172, 22], [1173, 22], [1174, 22], [1175, 22], [1176, 22]]",21
1169,61,8,"[[1164, 27]]","[[1172, 33], [1173, 33], [1174, 33], [1175, 33], [1176, 33]]",42
1170,61,8,"[[1165, 5]]","[[1172, 20], [1173, 20], [1174, 20], [1175, 20], [1176, 20]]",21
1171,61,8,"[[1166, 14]]","[[1172, 36], [1173, 36], [1174, 36], [1175, 36], [1176, 36]]",21
1172,61,8,"[[1157, 20], [1167, 7], [1168, 22], [1169, 33], [1170, 20], [1171, 36]]","[[1177, 19]]",273
1173,61,8,"[[1158, 33], [1167, 7], [1168, 22], [1169, 33], [1170, 20], [1171, 36]]","[[1177, 19]]",315
1174,61,8,"[[1159, 7], [1167, 7], [1168, 22], [1169, 33], [1170, 20], [1171, 36]]","[[1177, 19]]",252
1175,61,8,"[[1160, 5], [1167, 7], [1168, 22], [1169, 33], [1170, 20], [1171, 36]]","[[1177, 19]]",252
1176,61,8,"[[1161, 34], [1167, 7], [1168, 22], [1169, 33], [1170, 20], [1171, 36]]","[[1177, 19]]",315
1177,61,1,"[[1172, 19], [1173, 19], [1174, 19], [1175, 19], [1176, 19]]","[[1178, 49], [1179, 49]]",216
1178,61,3,"[[1154, 7], [1177, 49]]","[[1180, 45], [1181, 45]]",50
1179,61,3,"[[1155, 26], [1177, 49]]","[[1180, 18], [1181, 18]]",70
1180,61,7,"[[1152, 23], [1178, 45], [1179, 18]]","[[1182, 8]]",160
1181,61,7,"[[1153, 2], [1178, 45], [1179, 18]]","[[1182, 8]]",120
1182,61,8,"[[1180, 8], [1181, 8]]","[[1183, 5]]",21
1183,61,4,"[[1182, 5]]","[[1184, 13], [1185, 13]]",29
1184,61,6,"[[1183, 13]]","[[1186, 31], [1187, 31]]",10
1185,61,6,"[[1183, 13]]","[[1186, 8], [1187, 8]]",10
1186,61,6,"[[1184, 31], [1185, 8]]","[[1188, 41]]",30
1187,61,6,"[[1184, 31], [1185, 8]]","[[1188, 41]]",30
1188,61,6,"[[1186, 41], [1187, 41]]","[[1189, 22], [1190, 22], [1191, 22], [1192, 22], [1193, 22]]",80
1189,61,0,"[[1188, 22]]","[[1194, 9], [1195, 9], [1196, 9], [1197, 9], [1198, 9]]",28
1190,61,0,"[[1188, 22]]","[[1194, 33], [1195, 33], [1196, 33], [1197, 33], [1198, 33]]",28
1191,61,0,"[[1188, 22]]","[[1194, 4], [1195, 4], [1196, 4], [1197, 4], [1198, 4]]",28
1192,61,0,"[[1188, 22]]","[[1194, 39], [1195, 39], [1196, 39], [1197, 39], [1198, 39]]",28
1193,61,0,"[[1188, 22]]","[[1194, 18], [1195, 18], [1196, 18], [1197, 18], [1198, 18]]",28
1194,61,0,"[[1189, 9], [1190, 33], [1191, 4], [1192, 39], [1193, 18]]",[],140
1195,61,0,"[[1189, 9], [1190, 33], [1191, 4], [1192, 39], [1193, 18]]",[],140
1196,61,0,"[[1189, 9], [1190, 33], [1191, 4], [1192, 39], [1193, 18]]",[],140
1197,61,0,"[[1189, 9], [1190, 33], [1191, 4], [1192, 39], [1193, 18]]",[],140
1198,61,0,"[[1189, 9], [1190, 33], [1191, 4], [1192, 39], [1193, 18]]",[],140
1199,62,10,[],"[[1200, 10], [1201, 10], [1202, 10]]",26
1200,62,11,"[[1199, 10]]","[[1203, 46], [1204, 46]]",15
1201,62,11,"[[1199, 10]]","[[1205, 46], [1206, 46]]",15
1202,62,11,"[[1199, 10]]","[[1207, 46], [1208, 46]]",15
1203,62,12,"[[1200, 46]]","[[1209, 16], [1210, 16]]",76
1204,62,12,"[[1200, 46]]","[[1211, 16], [1212, 16]]",76
1205,62,12,"[[1201, 46]]","[[1213, 16], [1214, 16]]",76
1206,62,12,"[[1201, 46]]","[[1215, 16], [1216, 16]]",76
1207,62,12,"[[1202, 46]]","[[1217, 16], [1218, 16]]",76
1208,62,12,"[[1202, 46]]","[[1219, 16], [1220, 16]]",76
1209,62,13,"[[1203, 16]]",[],30
1210,62,13,"[[1203, 16]]",[],30
1211,62,13,"[[1204, 16]]",[],30
1212,62,13,"[[1204, 16]]",[],30
1213,62,13,"[[1205, 16]]",[],30
1214,62,13,"[[1205, 16]]",[],30
1215,62,13,"[[1206, 16]]",[],30
1216,62,13,"[[1206, 16]]",[],30
1217,62,13,"[[1207, 16]]",[],30
1218,62,13,"[[1207, 16]]",[],30
1219,62,13,"[[1208, 16]]",[],30
1220,62,13,"[[1208, 16]]",[],30
1221,63,3,[],"[[1223, 34]]",10
1222,63,3,[],"[[1223, 34]]",10
1223,63,3,"[[1221, 34], [1222, 34]]","[[1224, 21], [1225, 21], [1226, 21]]",60
1224,63,0,"[[1223, 21]]","[[1227, 10]]",28
1225,63,0,"[[1223, 21]]","[[1227, 10]]",28
1226,63,0,"[[1223, 21]]","[[1227, 10]]",28
1227,63,6,"[[1224, 10], [1225, 10], [1226, 10]]","[[1228, 31]]",30
1228,63,6,"[[1227, 31]]","[[1229, 7], [1230, 7], [1231, 7]]",30
1229,63,5,"[[1228, 7]]","[[1232, 44], [1238, 45]]",17
1230,63,5,"[[1228, 7]]","[[1232, 44], [1239, 15]]",17
1231,63,5,"[[1228, 7]]","[[1232, 44], [1240, 8]]",17
1232,63,6,"[[1229, 44], [1230, 44], [1231, 44]]","[[1233, 4], [1234, 4]]",130
1233,63,5,"[[1232, 4]]","[[1235, 35]]",17
1234,63,5,"[[1232, 4]]","[[1236, 35]]",17
1235,63,3,"[[1233, 35]]","[[1237, 22]]",30
1236,63,3,"[[1234, 35]]","[[1237, 22]]",30
1237,63,3,"[[1235, 22], [1236, 22]]","[[1238, 16], [1239, 16], [1240, 16]]",40
1238,63,0,"[[1229, 45], [1237, 16]]","[[1241, 1]]",84
1239,63,0,"[[1230, 15], [1237, 16]]","[[1241, 1]]",42
1240,63,0,"[[1231, 8], [1237, 16]]","[[1241, 1]]",28
1241,63,6,"[[1238, 1], [1239, 1], [1240, 1]]","[[1242, 13]]",10
1242,63,6,"[[1241, 13]]","[[1243, 23], [1244, 23], [1245, 23]]",10
1243,63,5,"[[1242, 23]]","[[1246, 19], [1252, 45]]",34
1244,63,5,"[[1242, 23]]","[[1246, 19], [1253, 16]]",34
1245,63,5,"[[1242, 23]]","[[1246, 19], [1254, 8]]",34
1246,63,6,"[[1243, 19], [1244, 19], [1245, 19]]","[[1247, 42], [1248, 42]]",50
1247,63,5,"[[1246, 42]]","[[1249, 20]]",68
1248,63,5,"[[1246, 42]]","[[1250, 36]]",68
1249,63,3,"[[1247, 20]]","[[1251, 37]]",20
1250,63,3,"[[1248, 36]]","[[1251, 37]]",30
1251,63,3,"[[1249, 37], [1250, 37]]","[[1252, 42], [1253, 42], [1254, 42]]",70
1252,63,0,"[[1243, 45], [1251, 42]]","[[1255, 32]]",112
1253,63,0,"[[1244, 16], [1251, 42]]","[[1255, 32]]",70
1254,63,0,"[[1245, 8], [1251, 42]]","[[1255, 32]]",70
1255,63,6,"[[1252, 32], [1253, 32], [1254, 32]]","[[1256, 13]]",90
1256,63,6,"[[1255, 13]]","[[1257, 33], [1258, 33], [1259, 33]]",10
1257,63,5,"[[1256, 33]]","[[1260, 32]]",51
1258,63,5,"[[1256, 33]]","[[1260, 32]]",51
1259,63,5,"[[1256, 33]]","[[1260, 32]]",51
1260,63,6,"[[1257, 32], [1258, 32], [1259, 32]]","[[1261, 19], [1262, 19]]",90
1261,63,5,"[[1260, 19]]",[],17
1262,63,5,"[[1260, 19]]",[],17
1263,64,4,[],"[[1267, 43], [1268, 43], [1269, 43], [1270, 43], [1271, 43]]",29
1264,64,4,[],"[[1267, 4], [1268, 4], [1269, 4], [1270, 4], [1271, 4]]",29
1265,64,4,[],"[[1267, 26], [1268, 26], [1269, 26], [1270, 26], [1271, 26]]",29
1266,64,4,[],"[[1267, 4], [1268, 4], [1269, 4], [1270, 4], [1271, 4]]",29
1267,64,6,"[[1263, 43], [1264, 4], [1265, 26], [1266, 4]]","[[1272, 4]]",70
1268,64,6,"[[1263, 43], [1264, 4], [1265, 26], [1266, 4]]","[[1272, 4]]",70
1269,64,6,"[[1263, 43], [1264, 4], [1265, 26], [1266, 4]]","[[1272, 4]]",70
1270,64,6,"[[1263, 43], [1264, 4], [1265, 26], [1266, 4]]","[[1272, 4]]",70
1271,64,6,"[[1263, 43], [1264, 4], [1265, 26], [1266, 4]]","[[1272, 4]]",70
1272,64,4,"[[1267, 4], [1268, 4], [1269, 4], [1270, 4], [1271, 4]]","[[1273, 42], [1274, 42]]",58
1273,64,2,"[[1272, 42]]","[[1275, 21]]",40
1274,64,2,"[[1272, 42]]","[[1275, 21]]",40
1275,64,0,"[[1273, 21], [1274, 21]]","[[1276, 25], [1277, 25], [1278, 25], [1279, 25]]",56
1276,64,6,"[[1275, 25]]","[[1280, 31]]",20
1277,64,6,"[[1275, 25]]","[[1280, 31]]",20
1278,64,6,"[[1275, 25]]","[[1280, 31]]",20
1279,64,6,"[[1275, 25]]","[[1280, 31]]",20
1280,64,7,"[[1276, 31], [1277, 31], [1278, 31], [1279, 31]]","[[1281, 39]]",240
1281,64,3,"[[1280, 39]]","[[1282, 24], [1283, 24], [1284, 24], [1285, 24]]",30
1282,64,5,"[[1281, 24]]","[[1286, 39], [1312, 46]]",34
1283,64,5,"[[1281, 24]]","[[1286, 39], [1313, 28]]",34
1284,64,5,"[[1281, 24]]","[[1286, 39], [1314, 23]]",34
1285,64,5,"[[1281, 24]]","[[1286, 39], [1315, 20]]",34
1286,64,6,"[[1282, 39], [1283, 39], [1284, 39], [1285, 39]]","[[1287, 43], [1288, 43]]",150
1287,64,7,"[[1286, 43]]","[[1289, 39], [1309, 45]]",80
1288,64,7,"[[1286, 43]]","[[1289, 39], [1310, 5]]",80
1289,64,1,"[[1287, 39], [1288, 39]]","[[1290, 48], [1291, 48], [1292, 48], [1293, 48], [1294, 48]]",168
1290,64,4,"[[1289, 48]]","[[1295, 10], [1296, 10], [1297, 10], [1298, 10], [1303, 34]]",116
1291,64,4,"[[1289, 48]]","[[1295, 42], [1296, 42], [1297, 42], [1298, 42], [1304, 21]]",116
1292,64,4,"[[1289, 48]]","[[1295, 31], [1296, 31], [1297, 31], [1298, 31], [1305, 36]]",116
1293,64,4,"[[1289, 48]]","[[1295, 28], [1296, 28], [1297, 28], [1298, 28], [1306, 42]]",116
1294,64,4,"[[1289, 48]]","[[1295, 44], [1296, 44], [1297, 44], [1298, 44], [1307, 10]]",116
1295,64,5,"[[1290, 10], [1291, 42], [1292, 31], [1293, 28], [1294, 44]]","[[1299, 23]]",255
1296,64,5,"[[1290, 10], [1291, 42], [1292, 31], [1293, 28], [1294, 44]]","[[1300, 24]]",255
1297,64,5,"[[1290, 10], [1291, 42], [1292, 31], [1293, 28], [1294, 44]]","[[1301, 20]]",255
1298,64,5,"[[1290, 10], [1291, 42], [1292, 31], [1293, 28], [1294, 44]]","[[1302, 9]]",255
