TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
950,53,37,"[[946, 13]]","[[956, 1]]",22
951,53,38,"[[946, 13]]","[[957, 1]]",40
952,53,39,"[[944, 13]]","[[958, 1]]",20
953,53,40,"[[947, 1]]",[],31
954,53,40,"[[948, 1]]",[],31
955,53,40,"[[949, 1]]",[],31
956,53,40,"[[950, 1]]",[],31
957,53,40,"[[951, 1]]",[],31
958,53,40,"[[952, 1]]",[],31
959,54,10,[],"[[960, 48], [961, 48], [962, 48]]",24
960,54,11,"[[959, 48]]","[[963, 24]]",80
961,54,11,"[[959, 48]]","[[964, 24]]",80
962,54,11,"[[959, 48]]","[[965, 24]]",80
963,54,12,"[[960, 24]]","[[966, 48]]",42
964,54,12,"[[961, 24]]","[[967, 48]]",42
965,54,12,"[[962, 24]]","[[968, 48]]",42
966,54,13,"[[963, 48]]","[[969, 24]]",104
967,54,13,"[[964, 48]]","[[970, 24]]",104
968,54,13,"[[965, 48]]","[[971, 24]]",104
969,54,14,"[[966, 24]]","[[972, 27]]",78
970,54,14,"[[967, 24]]","[[973, 27]]",78
971,54,14,"[[968, 24]]","[[974, 27]]",78
972,54,15,"[[969, 27]]",[],44
973,54,15,"[[970, 27]]",[],44
974,54,15,"[[971, 27]]",[],44
975,55,10,[],"[[976, 11]]",24
976,55,11,"[[975, 11]]","[[977, 49]]",20
977,55,12,"[[976, 49]]",[],84
978,56,20,[],"[[982, 3], [983, 3], [990, 30]]",38
979,56,20,[],"[[982, 3], [983, 3], [984, 3], [986, 3], [991, 30]]",38
980,56,20,[],"[[984, 3], [985, 3], [992, 30]]",38
981,56,20,[],"[[985, 3], [986, 3], [987, 3], [993, 30]]",38
982,56,21,"[[978, 3], [979, 3]]","[[988, 40]]",40
983,56,21,"[[978, 3], [979, 3]]","[[988, 40]]",40
984,56,21,"[[979, 3], [980, 3]]","[[988, 40]]",40
985,56,21,"[[980, 3], [981, 3]]","[[988, 40]]",40
986,56,21,"[[979, 3], [981, 3]]","[[988, 40]]",40
987,56,21,"[[981, 3]]","[[988, 40]]",40
988,56,22,"[[982, 40], [983, 40], [984, 40], [985, 40], [986, 40], [987, 40], [989, 44]]",[],1064
989,56,23,[],"[[988, 44], [993, 30], [992, 30], [991, 30], [990, 30]]",27
990,56,24,"[[978, 30], [989, 30]]","[[994, 43]]",114
991,56,24,"[[979, 30], [989, 30]]","[[994, 43]]",114
992,56,24,"[[980, 30], [989, 30]]","[[994, 43]]",114
993,56,24,"[[981, 30], [989, 30]]","[[994, 43]]",114
994,56,25,"[[990, 43], [991, 43], [992, 43], [993, 43]]","[[995, 28]]",476
995,56,26,"[[994, 28]]","[[996, 27]]",32
996,56,27,"[[995, 27]]","[[997, 33]]",56
997,56,28,"[[996, 33]]",[],96
998,57,41,[],"[[1003, 22]]",23
999,57,41,[],"[[1004, 22]]",23
1000,57,41,[],"[[1005, 22]]",23
1001,57,41,[],"[[1006, 22]]",23
1002,57,41,[],"[[1007, 22]]",23
1003,57,42,"[[998, 22]]","[[1008, 40]]",80
1004,57,42,"[[999, 22]]","[[1008, 40]]",80
1005,57,42,"[[1000, 22]]","[[1008, 40]]",80
1006,57,42,"[[1001, 22]]","[[1008, 40]]",80
1007,57,42,"[[1002, 22]]","[[1008, 40]]",80
1008,57,43,"[[1003, 40], [1004, 40], [1005, 40], [1006, 40], [1007, 40]]","[[1013, 12], [1012, 12], [1011, 12], [1010, 12], [1009, 12]]",180
1009,57,44,"[[1008, 12]]","[[1014, 35]]",34
1010,57,44,"[[1008, 12]]","[[1015, 35]]",34
1011,57,44,"[[1008, 12]]","[[1016, 35]]",34
1012,57,44,"[[1008, 12]]","[[1017, 35]]",34
1013,57,44,"[[1008, 12]]","[[1018, 35]]",34
1014,57,42,"[[1009, 35]]","[[1019, 50]]",120
1015,57,42,"[[1010, 35]]","[[1019, 50]]",120
1016,57,42,"[[1011, 35]]","[[1019, 50]]",120
1017,57,42,"[[1012, 35]]","[[1019, 50]]",120
1018,57,42,"[[1013, 35]]","[[1019, 50]]",120
1019,57,43,"[[1014, 50], [1015, 50], [1016, 50], [1017, 50], [1018, 50]]",[],225
1020,58,5,[],"[[1021, 11]]",25
1021,58,4,"[[1020, 11]]","[[1022, 50], [1023, 50]]",9
1022,58,3,"[[1021, 50]]","[[1024, 44]]",60
1023,58,3,"[[1021, 50]]","[[1024, 44]]",60
1024,58,3,"[[1022, 44], [1023, 44]]","[[1025, 49]]",96
1025,58,3,"[[1024, 49]]","[[1026, 19], [1027, 19]]",48
1026,58,8,"[[1025, 19]]","[[1028, 11]]",39
1027,58,8,"[[1025, 19]]","[[1028, 11]]",39
1028,58,9,"[[1026, 11], [1027, 11]]",[],32
1029,59,20,[],"[[1033, 4], [1034, 4], [1041, 32]]",38
1030,59,20,[],"[[1033, 4], [1034, 4], [1035, 4], [1037, 4], [1042, 32]]",38
1031,59,20,[],"[[1035, 4], [1036, 4], [1043, 32]]",38
1032,59,20,[],"[[1036, 4], [1037, 4], [1038, 4], [1044, 32]]",38
1033,59,21,"[[1029, 4], [1030, 4]]","[[1039, 47]]",40
1034,59,21,"[[1029, 4], [1030, 4]]","[[1039, 47]]",40
1035,59,21,"[[1030, 4], [1031, 4]]","[[1039, 47]]",40
1036,59,21,"[[1031, 4], [1032, 4]]","[[1039, 47]]",40
1037,59,21,"[[1030, 4], [1032, 4]]","[[1039, 47]]",40
1038,59,21,"[[1032, 4]]","[[1039, 47]]",40
1039,59,22,"[[1033, 47], [1034, 47], [1035, 47], [1036, 47], [1037, 47], [1038, 47], [1040, 47]]",[],1216
1040,59,23,[],"[[1039, 47], [1044, 32], [1043, 32], [1042, 32], [1041, 32]]",27
1041,59,24,"[[1029, 32], [1040, 32]]","[[1045, 7]]",114
1042,59,24,"[[1030, 32], [1040, 32]]","[[1045, 7]]",114
1043,59,24,"[[1031, 32], [1040, 32]]","[[1045, 7]]",114
1044,59,24,"[[1032, 32], [1040, 32]]","[[1045, 7]]",114
1045,59,25,"[[1041, 7], [1042, 7], [1043, 7], [1044, 7]]","[[1046, 40]]",56
1046,59,26,"[[1045, 40]]","[[1047, 50]]",64
1047,59,27,"[[1046, 50]]","[[1048, 36]]",140
1048,59,28,"[[1047, 36]]",[],96
1049,60,34,[],"[[1051, 12], [1055, 13]]",27
1050,60,35,[],"[[1052, 12], [1058, 13]]",12
1051,60,36,"[[1049, 12]]","[[1054, 13], [1053, 13]]",26
1052,60,36,"[[1050, 12]]","[[1057, 13], [1056, 13]]",26
1053,60,37,"[[1051, 13]]","[[1059, 44]]",22
1054,60,38,"[[1051, 13]]","[[1060, 44]]",40
1055,60,39,"[[1049, 13]]","[[1061, 44]]",20
1056,60,37,"[[1052, 13]]","[[1062, 44]]",22
1057,60,38,"[[1052, 13]]","[[1063, 44]]",40
1058,60,39,"[[1050, 13]]","[[1064, 44]]",20
1059,60,40,"[[1053, 44]]",[],124
1060,60,40,"[[1054, 44]]",[],124
1061,60,40,"[[1055, 44]]",[],124
1062,60,40,"[[1056, 44]]",[],124
1063,60,40,"[[1057, 44]]",[],124
1064,60,40,"[[1058, 44]]",[],124
1065,61,9,[],"[[1070, 42]]",16
1066,61,9,[],"[[1070, 42]]",16
1067,61,9,[],"[[1070, 42]]",16
1068,61,9,[],"[[1070, 42]]",16
1069,61,9,[],"[[1070, 42]]",16
1070,61,7,"[[1065, 42], [1066, 42], [1067, 42], [1068, 42], [1069, 42]]","[[1071, 42]]",147
1071,61,9,"[[1070, 42]]","[[1072, 4], [1073, 4], [1074, 4], [1075, 4], [1076, 4]]",64
1072,61,0,"[[1071, 4]]","[[1077, 5]]",30
1073,61,0,"[[1071, 4]]","[[1078, 19]]",30
1074,61,0,"[[1071, 4]]","[[1079, 36]]",30
1075,61,0,"[[1071, 4]]","[[1080, 47]]",30
1076,61,0,"[[1071, 4]]","[[1081, 28]]",30
1077,61,9,"[[1072, 5]]","[[1082, 2]]",16
1078,61,9,"[[1073, 19]]","[[1082, 2]]",16
1079,61,9,"[[1074, 36]]","[[1082, 2]]",48
1080,61,9,"[[1075, 47]]","[[1082, 2]]",64
1081,61,9,"[[1076, 28]]","[[1082, 2]]",32
1082,61,7,"[[1077, 2], [1078, 2], [1079, 2], [1080, 2], [1081, 2]]","[[1083, 22]]",7
1083,61,9,"[[1082, 22]]","[[1084, 13], [1085, 13], [1086, 13], [1087, 13], [1088, 13]]",32
1084,61,0,"[[1083, 13]]","[[1089, 26]]",30
1085,61,0,"[[1083, 13]]","[[1090, 18]]",30
1086,61,0,"[[1083, 13]]","[[1091, 10]]",30
1087,61,0,"[[1083, 13]]","[[1092, 47]]",30
1088,61,0,"[[1083, 13]]","[[1093, 26]]",30
1089,61,9,"[[1084, 26]]","[[1094, 27]]",32
1090,61,9,"[[1085, 18]]","[[1094, 27]]",16
1091,61,9,"[[1086, 10]]","[[1094, 27]]",16
1092,61,9,"[[1087, 47]]","[[1094, 27]]",64
1093,61,9,"[[1088, 26]]","[[1094, 27]]",32
1094,61,7,"[[1089, 27], [1090, 27], [1091, 27], [1092, 27], [1093, 27]]","[[1095, 12]]",91
1095,61,9,"[[1094, 12]]","[[1096, 50], [1097, 50], [1098, 50], [1099, 50], [1100, 50]]",16
1096,61,0,"[[1095, 50]]","[[1101, 23]]",150
1097,61,0,"[[1095, 50]]","[[1102, 9]]",150
1098,61,0,"[[1095, 50]]","[[1103, 5]]",150
1099,61,0,"[[1095, 50]]","[[1104, 7]]",150
1100,61,0,"[[1095, 50]]","[[1105, 50]]",150
1101,61,9,"[[1096, 23]]","[[1106, 13]]",32
1102,61,9,"[[1097, 9]]","[[1106, 13]]",16
1103,61,9,"[[1098, 5]]","[[1106, 13]]",16
1104,61,9,"[[1099, 7]]","[[1106, 13]]",16
1105,61,9,"[[1100, 50]]","[[1106, 13]]",80
1106,61,7,"[[1101, 13], [1102, 13], [1103, 13], [1104, 13], [1105, 13]]","[[1107, 12]]",42
1107,61,9,"[[1106, 12]]","[[1108, 3], [1109, 3], [1110, 3], [1111, 3], [1112, 3]]",16
1108,61,0,"[[1107, 3]]","[[1113, 29]]",30
1109,61,0,"[[1107, 3]]","[[1114, 43]]",30
1110,61,0,"[[1107, 3]]","[[1115, 24]]",30
1111,61,0,"[[1107, 3]]","[[1116, 46]]",30
1112,61,0,"[[1107, 3]]","[[1117, 50]]",30
1113,61,9,"[[1108, 29]]","[[1118, 41]]",32
1114,61,9,"[[1109, 43]]","[[1118, 41]]",64
1115,61,9,"[[1110, 24]]","[[1118, 41]]",32
1116,61,9,"[[1111, 46]]","[[1118, 41]]",64
1117,61,9,"[[1112, 50]]","[[1118, 41]]",80
1118,61,7,"[[1113, 41], [1114, 41], [1115, 41], [1116, 41], [1117, 41]]","[[1119, 10]]",140
1119,61,9,"[[1118, 10]]","[[1120, 33], [1121, 33], [1122, 33], [1123, 33], [1124, 33]]",16
1120,61,0,"[[1119, 33]]",[],90
1121,61,0,"[[1119, 33]]",[],90
1122,61,0,"[[1119, 33]]",[],90
1123,61,0,"[[1119, 33]]",[],90
1124,61,0,"[[1119, 33]]",[],90
1125,62,20,[],"[[1129, 44], [1130, 44], [1137, 17]]",38
1126,62,20,[],"[[1129, 44], [1130, 44], [1131, 44], [1133, 44], [1138, 17]]",38
1127,62,20,[],"[[1131, 44], [1132, 44], [1139, 17]]",38
1128,62,20,[],"[[1132, 44], [1133, 44], [1134, 44], [1140, 17]]",38
1129,62,21,"[[1125, 44], [1126, 44]]","[[1135, 12]]",320
1130,62,21,"[[1125, 44], [1126, 44]]","[[1135, 12]]",320
1131,62,21,"[[1126, 44], [1127, 44]]","[[1135, 12]]",320
1132,62,21,"[[1127, 44], [1128, 44]]","[[1135, 12]]",320
1133,62,21,"[[1126, 44], [1128, 44]]","[[1135, 12]]",320
1134,62,21,"[[1128, 44]]","[[1135, 12]]",160
1135,62,22,"[[1129, 12], [1130, 12], [1131, 12], [1132, 12], [1133, 12], [1134, 12], [1136, 38]]",[],418
1136,62,23,[],"[[1135, 38], [1140, 17], [1139, 17], [1138, 17], [1137, 17]]",27
1137,62,24,"[[1125, 17], [1136, 17]]","[[1141, 38]]",57
1138,62,24,"[[1126, 17], [1136, 17]]","[[1141, 38]]",57
1139,62,24,"[[1127, 17], [1136, 17]]","[[1141, 38]]",57
1140,62,24,"[[1128, 17], [1136, 17]]","[[1141, 38]]",57
1141,62,25,"[[1137, 38], [1138, 38], [1139, 38], [1140, 38]]","[[1142, 9]]",420
1142,62,26,"[[1141, 9]]","[[1143, 13]]",16
1143,62,27,"[[1142, 13]]","[[1144, 23]]",28
1144,62,28,"[[1143, 23]]",[],64
1145,63,34,[],"[[1147, 23], [1151, 18]]",27
1146,63,35,[],"[[1148, 23], [1154, 18]]",12
1147,63,36,"[[1145, 23]]","[[1150, 18], [1149, 18]]",52
1148,63,36,"[[1146, 23]]","[[1153, 18], [1152, 18]]",52
1149,63,37,"[[1147, 18]]","[[1155, 21]]",22
1150,63,38,"[[1147, 18]]","[[1156, 21]]",40
1151,63,39,"[[1145, 18]]","[[1157, 21]]",20
1152,63,37,"[[1148, 18]]","[[1158, 21]]",22
1153,63,38,"[[1148, 18]]","[[1159, 21]]",40
1154,63,39,"[[1146, 18]]","[[1160, 21]]",20
1155,63,40,"[[1149, 21]]",[],62
1156,63,40,"[[1150, 21]]",[],62
1157,63,40,"[[1151, 21]]",[],62
1158,63,40,"[[1152, 21]]",[],62
1159,63,40,"[[1153, 21]]",[],62
1160,63,40,"[[1154, 21]]",[],62
1161,64,41,[],"[[1166, 14]]",23
1162,64,41,[],"[[1167, 14]]",23
1163,64,41,[],"[[1168, 14]]",23
1164,64,41,[],"[[1169, 14]]",23
1165,64,41,[],"[[1170, 14]]",23
1166,64,42,"[[1161, 14]]","[[1171, 30]]",40
1167,64,42,"[[1162, 14]]","[[1171, 30]]",40
1168,64,42,"[[1163, 14]]","[[1171, 30]]",40
1169,64,42,"[[1164, 14]]","[[1171, 30]]",40
1170,64,42,"[[1165, 14]]","[[1171, 30]]",40
1171,64,43,"[[1166, 30], [1167, 30], [1168, 30], [1169, 30], [1170, 30]]","[[1176, 8], [1175, 8], [1174, 8], [1173, 8], [1172, 8]]",135
1172,64,44,"[[1171, 8]]","[[1177, 8]]",34
1173,64,44,"[[1171, 8]]","[[1178, 8]]",34
1174,64,44,"[[1171, 8]]","[[1179, 8]]",34
1175,64,44,"[[1171, 8]]","[[1180, 8]]",34
1176,64,44,"[[1171, 8]]","[[1181, 8]]",34
1177,64,42,"[[1172, 8]]","[[1182, 29]]",40
1178,64,42,"[[1173, 8]]","[[1182, 29]]",40
1179,64,42,"[[1174, 8]]","[[1182, 29]]",40
1180,64,42,"[[1175, 8]]","[[1182, 29]]",40
1181,64,42,"[[1176, 8]]","[[1182, 29]]",40
1182,64,43,"[[1177, 29], [1178, 29], [1179, 29], [1180, 29], [1181, 29]]",[],126
1183,65,2,[],"[[1186, 24], [1187, 24], [1188, 24], [1189, 24]]",13
1184,65,2,[],"[[1186, 36], [1187, 36], [1188, 36], [1189, 36]]",13
1185,65,2,[],"[[1186, 49], [1187, 49], [1188, 49], [1189, 49]]",13
1186,65,9,"[[1183, 24], [1184, 36], [1185, 49]]","[[1190, 40]]",160
1187,65,9,"[[1183, 24], [1184, 36], [1185, 49]]","[[1190, 40]]",160
1188,65,9,"[[1183, 24], [1184, 36], [1185, 49]]","[[1190, 40]]",160
1189,65,9,"[[1183, 24], [1184, 36], [1185, 49]]","[[1190, 40]]",160
1190,65,9,"[[1186, 40], [1187, 40], [1188, 40], [1189, 40]]","[[1191, 13], [1192, 13], [1193, 13], [1194, 13], [1195, 13]]",256
1191,65,2,"[[1190, 13]]","[[1196, 49]]",13
1192,65,2,"[[1190, 13]]","[[1196, 49]]",13
1193,65,2,"[[1190, 13]]","[[1196, 49]]",13
1194,65,2,"[[1190, 13]]","[[1196, 49]]",13
1195,65,2,"[[1190, 13]]","[[1196, 49]]",13
1196,65,1,"[[1191, 49], [1192, 49], [1193, 49], [1194, 49], [1195, 49]]","[[1197, 35]]",888
1197,65,6,"[[1196, 35]]","[[1198, 41], [1199, 41], [1200, 41], [1201, 41], [1202, 41]]",78
1198,65,4,"[[1197, 41]]","[[1203, 9]]",36
1199,65,4,"[[1197, 41]]","[[1203, 9]]",36
1200,65,4,"[[1197, 41]]","[[1203, 9]]",36
1201,65,4,"[[1197, 41]]","[[1203, 9]]",36
1202,65,4,"[[1197, 41]]","[[1203, 9]]",36
1203,65,5,"[[1198, 9], [1199, 9], [1200, 9], [1201, 9], [1202, 9]]","[[1204, 10], [1205, 10], [1206, 10], [1207, 10]]",100
1204,65,5,"[[1203, 10]]","[[1208, 49], [1209, 49], [1210, 49]]",25
1205,65,5,"[[1203, 10]]","[[1208, 38], [1209, 38], [1210, 38]]",25
1206,65,5,"[[1203, 10]]","[[1208, 39], [1209, 39], [1210, 39]]",25
1207,65,5,"[[1203, 10]]","[[1208, 6], [1209, 6], [1210, 6]]",25
1208,65,0,"[[1204, 49], [1205, 38], [1206, 39], [1207, 6]]",[],390
1209,65,0,"[[1204, 49], [1205, 38], [1206, 39], [1207, 6]]",[],390
1210,65,0,"[[1204, 49], [1205, 38], [1206, 39], [1207, 6]]",[],390
1211,66,34,[],"[[1213, 47], [1217, 38]]",27
1212,66,35,[],"[[1214, 47], [1220, 38]]",12
1213,66,36,"[[1211, 47]]","[[1216, 38], [1215, 38]]",104
1214,66,36,"[[1212, 47]]","[[1219, 38], [1218, 38]]",104
1215,66,37,"[[1213, 38]]","[[1221, 46]]",66
1216,66,38,"[[1213, 38]]","[[1222, 46]]",120
1217,66,39,"[[1211, 38]]","[[1223, 46]]",60
1218,66,37,"[[1214, 38]]","[[1224, 46]]",66
1219,66,38,"[[1214, 38]]","[[1225, 46]]",120
1220,66,39,"[[1212, 38]]","[[1226, 46]]",60
1221,66,40,"[[1215, 46]]",[],124
1222,66,40,"[[1216, 46]]",[],124
1223,66,40,"[[1217, 46]]",[],124
1224,66,40,"[[1218, 46]]",[],124
1225,66,40,"[[1219, 46]]",[],124
1226,66,40,"[[1220, 46]]",[],124
1227,67,4,[],"[[1230, 36], [1231, 36], [1232, 36], [1233, 36], [1234, 36]]",9
1228,67,4,[],"[[1230, 12], [1231, 12], [1232, 12], [1233, 12], [1234, 12]]",9
1229,67,4,[],"[[1230, 4], [1231, 4], [1232, 4], [1233, 4], [1234, 4]]",9
1230,67,0,"[[1227, 36], [1228, 12], [1229, 4]]","[[1235, 22]]",150
1231,67,0,"[[1227, 36], [1228, 12], [1229, 4]]","[[1235, 22]]",150
1232,67,0,"[[1227, 36], [1228, 12], [1229, 4]]","[[1235, 22]]",150
1233,67,0,"[[1227, 36], [1228, 12], [1229, 4]]","[[1235, 22]]",150
1234,67,0,"[[1227, 36], [1228, 12], [1229, 4]]","[[1235, 22]]",150
1235,67,8,"[[1230, 22], [1231, 22], [1232, 22], [1233, 22], [1234, 22]]","[[1236, 9], [1237, 9], [1238, 9], [1239, 9], [1240, 9]]",429
1236,67,8,"[[1235, 9]]","[[1241, 36], [1242, 36], [1243, 36], [1244, 36], [1245, 36]]",39
1237,67,8,"[[1235, 9]]","[[1241, 30], [1242, 30], [1243, 30], [1244, 30], [1245, 30]]",39
1238,67,8,"[[1235, 9]]","[[1241, 36], [1242, 36], [1243, 36], [1244, 36], [1245, 36]]",39
1239,67,8,"[[1235, 9]]","[[1241, 23], [1242, 23], [1243, 23], [1244, 23], [1245, 23]]",39
1240,67,8,"[[1235, 9]]","[[1241, 39], [1242, 39], [1243, 39], [1244, 39], [1245, 39]]",39
1241,67,1,"[[1236, 36], [1237, 30], [1238, 36], [1239, 23], [1240, 39]]","[[1246, 45]]",592
1242,67,1,"[[1236, 36], [1237, 30], [1238, 36], [1239, 23], [1240, 39]]","[[1246, 45]]",592
1243,67,1,"[[1236, 36], [1237, 30], [1238, 36], [1239, 23], [1240, 39]]","[[1246, 45]]",592
1244,67,1,"[[1236, 36], [1237, 30], [1238, 36], [1239, 23], [1240, 39]]","[[1246, 45]]",592
1245,67,1,"[[1236, 36], [1237, 30], [1238, 36], [1239, 23], [1240, 39]]","[[1246, 45]]",592
1246,67,1,"[[1241, 45], [1242, 45], [1243, 45], [1244, 45], [1245, 45]]","[[1247, 20], [1248, 20], [1249, 20], [1250, 20]]",814
1247,67,6,"[[1246, 20]]","[[1251, 22]]",52
1248,67,6,"[[1246, 20]]","[[1251, 22]]",52
1249,67,6,"[[1246, 20]]","[[1251, 22]]",52
1250,67,6,"[[1246, 20]]","[[1251, 22]]",52
1251,67,3,"[[1247, 22], [1248, 22], [1249, 22], [1250, 22]]",[],96
1252,68,5,[],"[[1256, 44], [1257, 44], [1258, 44], [1259, 44]]",25
1253,68,5,[],"[[1256, 9], [1257, 9], [1258, 9], [1259, 9]]",25
1254,68,5,[],"[[1256, 28], [1257, 28], [1258, 28], [1259, 28]]",25
1255,68,5,[],"[[1256, 3], [1257, 3], [1258, 3], [1259, 3]]",25
1256,68,2,"[[1252, 44], [1253, 9], [1254, 28], [1255, 3]]","[[1260, 50]]",104
1257,68,2,"[[1252, 44], [1253, 9], [1254, 28], [1255, 3]]","[[1260, 50]]",104
1258,68,2,"[[1252, 44], [1253, 9], [1254, 28], [1255, 3]]","[[1260, 50]]",104
1259,68,2,"[[1252, 44], [1253, 9], [1254, 28], [1255, 3]]","[[1260, 50]]",104
1260,68,0,"[[1256, 50], [1257, 50], [1258, 50], [1259, 50]]","[[1261, 21], [1262, 21], [1263, 21], [1264, 21], [1265, 21]]",600
1261,68,4,"[[1260, 21]]","[[1266, 40]]",18
1262,68,4,"[[1260, 21]]","[[1266, 40]]",18
1263,68,4,"[[1260, 21]]","[[1266, 40]]",18
1264,68,4,"[[1260, 21]]","[[1266, 40]]",18
1265,68,4,"[[1260, 21]]","[[1266, 40]]",18
1266,68,2,"[[1261, 40], [1262, 40], [1263, 40], [1264, 40], [1265, 40]]","[[1267, 8], [1268, 8], [1269, 8], [1270, 8], [1271, 8]]",260
1267,68,8,"[[1266, 8]]","[[1272, 26]]",39
1268,68,8,"[[1266, 8]]","[[1272, 26]]",39
1269,68,8,"[[1266, 8]]","[[1272, 26]]",39
1270,68,8,"[[1266, 8]]","[[1272, 26]]",39
1271,68,8,"[[1266, 8]]","[[1272, 26]]",39
1272,68,2,"[[1267, 26], [1268, 26], [1269, 26], [1270, 26], [1271, 26]]",[],169
1273,69,34,[],"[[1275, 3], [1279, 39]]",27
1274,69,35,[],"[[1276, 3], [1282, 39]]",12
1275,69,36,"[[1273, 3]]","[[1278, 39], [1277, 39]]",26
1276,69,36,"[[1274, 3]]","[[1281, 39], [1280, 39]]",26
1277,69,37,"[[1275, 39]]","[[1283, 39]]",66
1278,69,38,"[[1275, 39]]","[[1284, 39]]",120
1279,69,39,"[[1273, 39]]","[[1285, 39]]",60
1280,69,37,"[[1276, 39]]","[[1286, 39]]",66
1281,69,38,"[[1276, 39]]","[[1287, 39]]",120
1282,69,39,"[[1274, 39]]","[[1288, 39]]",60
1283,69,40,"[[1277, 39]]",[],93
1284,69,40,"[[1278, 39]]",[],93
1285,69,40,"[[1279, 39]]",[],93
1286,69,40,"[[1280, 39]]",[],93
1287,69,40,"[[1281, 39]]",[],93
1288,69,40,"[[1282, 39]]",[],93
1289,70,2,[],"[[1293, 48]]",13
1290,70,2,[],"[[1293, 48]]",13
1291,70,2,[],"[[1293, 48]]",13
1292,70,2,[],"[[1293, 48]]",13
1293,70,7,"[[1289, 48], [1290, 48], [1291, 48], [1292, 48]]","[[1294, 40]]",133
1294,70,1,"[[1293, 40]]","[[1295, 46], [1296, 46]]",148
1295,70,6,"[[1294, 46]]","[[1297, 23]]",104
1296,70,6,"[[1294, 46]]","[[1297, 23]]",104
1297,70,1,"[[1295, 23], [1296, 23]]","[[1298, 4]]",148
1298,70,2,"[[1297, 4]]","[[1299, 6], [1300, 6]]",13
1299,70,8,"[[1298, 6]]","[[1301, 6], [1313, 39]]",39
1300,70,8,"[[1298, 6]]","[[1301, 14], [1314, 17]]",39
1301,70,0,"[[1299, 6], [1300, 14]]","[[1302, 24], [1312, 11]]",60
1302,70,1,"[[1301, 24]]","[[1303, 37], [1304, 37], [1305, 37], [1306, 37]]",74
1303,70,4,"[[1302, 37]]","[[1307, 23]]",27
1304,70,4,"[[1302, 37]]","[[1308, 20]]",27
1305,70,4,"[[1302, 37]]","[[1309, 26]]",27
1306,70,4,"[[1302, 37]]","[[1310, 27]]",27
1307,70,2,"[[1303, 23]]","[[1311, 38]]",26
1308,70,2,"[[1304, 20]]","[[1311, 38]]",26
1309,70,2,"[[1305, 26]]","[[1311, 38]]",26
1310,70,2,"[[1306, 27]]","[[1311, 38]]",26
1311,70,7,"[[1307, 38], [1308, 38], [1309, 38], [1310, 38]]","[[1312, 25]]",105
1312,70,1,"[[1301, 11], [1311, 25]]","[[1313, 33], [1314, 33]]",111
1313,70,6,"[[1299, 39], [1312, 33]]","[[1315, 24]]",182
1314,70,6,"[[1300, 17], [1312, 33]]","[[1315, 24]]",130
1315,70,1,"[[1313, 24], [1314, 24]]","[[1316, 7]]",148
1316,70,2,"[[1315, 7]]","[[1317, 3], [1318, 3]]",13
1317,70,8,"[[1316, 3]]","[[1319, 30], [1331, 19]]",39
1318,70,8,"[[1316, 3]]","[[1319, 31], [1332, 40]]",39
1319,70,0,"[[1317, 30], [1318, 31]]","[[1320, 23], [1330, 2]]",180
1320,70,1,"[[1319, 23]]","[[1321, 19], [1322, 19], [1323, 19], [1324, 19]]",74
1321,70,4,"[[1320, 19]]","[[1325, 41]]",9
1322,70,4,"[[1320, 19]]","[[1326, 45]]",9
1323,70,4,"[[1320, 19]]","[[1327, 28]]",9
1324,70,4,"[[1320, 19]]","[[1328, 13]]",9
1325,70,2,"[[1321, 41]]","[[1329, 15]]",52
1326,70,2,"[[1322, 45]]","[[1329, 15]]",52
1327,70,2,"[[1323, 28]]","[[1329, 15]]",26
1328,70,2,"[[1324, 13]]","[[1329, 15]]",13
1329,70,7,"[[1325, 15], [1326, 15], [1327, 15], [1328, 15]]","[[1330, 8]]",42
1330,70,1,"[[1319, 2], [1329, 8]]","[[1331, 11], [1332, 11]]",37
1331,70,6,"[[1317, 19], [1330, 11]]","[[1333, 37]]",78
1332,70,6,"[[1318, 40], [1330, 11]]","[[1333, 37]]",130
1333,70,1,"[[1331, 37], [1332, 37]]","[[1334, 41]]",259
1334,70,2,"[[1333, 41]]","[[1335, 20], [1336, 20]]",52
1335,70,8,"[[1334, 20]]","[[1337, 6], [1349, 20]]",78
1336,70,8,"[[1334, 20]]","[[1337, 24], [1350, 28]]",78
1337,70,0,"[[1335, 6], [1336, 24]]","[[1338, 10], [1348, 20]]",90
1338,70,1,"[[1337, 10]]","[[1339, 18], [1340, 18], [1341, 18], [1342, 18]]",37
1339,70,4,"[[1338, 18]]","[[1343, 45]]",9
1340,70,4,"[[1338, 18]]","[[1344, 24]]",9
1341,70,4,"[[1338, 18]]","[[1345, 9]]",9
1342,70,4,"[[1338, 18]]","[[1346, 44]]",9
1343,70,2,"[[1339, 45]]","[[1347, 47]]",52
1344,70,2,"[[1340, 24]]","[[1347, 47]]",26
1345,70,2,"[[1341, 9]]","[[1347, 47]]",13
1346,70,2,"[[1342, 44]]","[[1347, 47]]",52
1347,70,7,"[[1343, 47], [1344, 47], [1345, 47], [1346, 47]]","[[1348, 8]]",126
1348,70,1,"[[1337, 20], [1347, 8]]","[[1349, 14], [1350, 14]]",74
1349,70,6,"[[1335, 20], [1348, 14]]","[[1351, 49]]",78
1350,70,6,"[[1336, 28], [1348, 14]]","[[1351, 49]]",104
1351,70,1,"[[1349, 49], [1350, 49]]","[[1352, 32]]",333
