UEId,Time,Rate,BSId,CPU,Memory
293,643,7,0,16,10
294,643,123,0,12,14
295,643,10,0,8,14
296,643,3,0,16,16
297,643,7,0,13,8
298,643,41,0,13,8
299,643,20,0,15,8
300,643,27,0,11,16
301,643,4,0,13,12
302,643,86,0,14,16
303,643,20,0,9,10
304,643,3,0,10,8
305,643,24,0,13,16
306,643,2,0,15,14
307,643,11,0,10,13
308,643,49,0,10,16
309,643,2,0,16,8
310,643,69,0,10,9
311,643,22,0,13,14
312,643,6,0,11,8
313,643,99,0,8,16
314,643,12,0,10,9
315,643,6,0,15,8
316,643,2,0,11,15
317,643,5,0,13,10
318,643,15,0,13,12
319,643,12,0,8,9
320,643,4,0,13,12
321,643,7,0,9,12
322,643,36,0,13,8
323,643,17,0,13,15
324,643,29,0,11,9
325,643,5,0,10,14
326,643,2,0,9,12
327,643,14,0,8,12
328,643,26,0,15,10
329,643,16,0,16,15
330,643,24,0,11,8
331,643,1,0,16,15
332,643,4,0,16,11
333,643,8,0,13,13
334,643,3,0,13,11
335,643,4,0,11,11
336,643,9,0,13,11
337,643,57,0,16,16
338,643,7,0,8,13
339,643,7,0,13,9
340,643,4,0,11,11
341,643,3,0,12,13
342,643,51,0,12,12
343,643,18,0,8,8
344,643,3,0,12,9
345,643,32,0,14,11
346,643,28,0,13,10
347,643,6,0,16,13
348,643,5,0,15,16
349,643,2,0,13,9
350,643,26,0,15,8
351,643,39,0,14,8
352,643,14,0,9,10
353,643,0,0,11,16
354,643,9,0,8,15
355,643,15,0,11,14
356,643,37,0,11,16
357,643,6,0,9,9
358,643,50,0,11,9
359,643,39,0,15,10
180,644,31,0,14,8
181,644,12,0,8,14
182,644,61,0,14,12
183,644,13,0,10,15
184,644,17,0,11,10
185,644,25,0,11,11
186,644,6,0,15,15
187,644,3,0,12,12
188,644,17,0,13,15
189,644,13,0,9,15
190,644,5,0,8,8
191,644,46,0,16,8
192,644,8,0,16,14
193,644,2,0,8,15
194,644,37,0,8,12
195,644,42,0,11,16
196,644,8,0,13,13
197,644,11,0,14,11
198,644,2,0,10,13
199,644,29,0,13,10
200,644,5,0,10,11
201,644,1,0,10,9
202,644,3,0,16,9
203,644,3,0,12,10
204,644,22,0,13,8
205,644,13,0,16,8
206,644,64,0,16,15
207,644,76,0,13,11
208,644,59,0,16,8
209,644,7,0,10,12
210,644,10,0,16,16
211,644,35,0,12,8
212,644,3,0,14,15
213,644,17,0,16,13
214,644,35,0,9,9
215,644,40,0,10,15
216,644,15,0,12,14
217,644,3,0,8,16
218,644,39,0,15,12
219,644,6,0,15,9
220,644,70,0,16,12
221,644,16,0,16,16
222,644,44,0,15,8
223,644,8,0,15,15
224,644,13,0,11,13
225,644,33,0,14,12
226,644,5,0,9,9
227,644,176,0,12,13
228,644,21,0,8,9
229,644,39,0,12,13
230,644,23,0,9,12
231,644,16,0,12,10
232,644,1,0,11,16
233,644,22,0,16,12
234,644,8,0,16,10
235,644,56,0,15,11
236,644,100,0,8,13
237,644,3,0,15,8
238,644,1,0,14,12
239,644,32,0,16,11
240,644,47,0,9,15
241,644,3,0,13,11
242,644,2,0,13,15
243,644,4,0,16,11
244,644,10,0,12,13
245,644,41,0,11,16
246,644,4,0,16,14
247,644,73,0,12,10
248,644,27,0,16,10
249,644,2,0,8,16
250,644,3,0,13,12
251,644,18,0,11,11
252,644,4,0,14,16
253,644,13,0,8,13
254,644,45,0,15,16
255,644,7,0,13,14
256,644,25,0,11,10
257,644,28,0,15,16
258,644,26,0,16,11
259,644,13,0,12,10
260,644,4,0,9,14
261,644,14,0,10,9
262,644,2,0,12,8
263,644,13,0,13,13
264,644,8,0,8,14
265,644,54,0,12,16
266,644,19,0,11,13
267,644,12,0,9,16
268,644,41,0,11,12
269,644,138,0,15,11
270,644,14,0,16,15
271,644,7,0,15,16
272,644,6,0,11,13
273,644,5,0,10,16
274,644,68,0,12,10
275,644,2,0,14,12
276,644,20,0,10,12
277,644,27,0,16,10
278,644,10,0,13,11
279,644,15,0,8,10
280,644,6,0,16,9
281,644,7,0,16,14
282,644,29,0,8,10
283,644,3,0,8,12
284,644,9,0,8,10
285,644,9,0,16,12
286,644,42,0,8,14
287,644,11,0,16,16
288,644,25,0,16,13
289,644,9,0,11,16
290,644,6,0,12,13
291,644,77,0,15,16
292,644,117,0,14,10
293,644,35,0,14,14
294,644,123,0,12,14
295,644,10,0,8,14
296,644,3,0,16,16
297,644,7,0,13,8
298,644,41,0,13,8
299,644,20,0,15,8
300,644,27,0,11,16
301,644,4,0,13,12
302,644,86,0,14,16
303,644,20,0,9,10
304,644,3,0,10,8
305,644,24,0,13,16
306,644,2,0,15,14
307,644,11,0,10,13
308,644,49,0,10,16
309,644,2,0,16,8
310,644,69,0,10,9
311,644,22,0,13,14
312,644,6,0,11,8
313,644,99,0,8,16
314,644,12,0,10,9
315,644,14,0,16,15
316,644,2,0,11,15
317,644,5,0,13,10
318,644,15,0,13,12
319,644,12,0,8,9
320,644,4,0,13,12
321,644,7,0,9,12
322,644,20,0,16,15
323,644,17,0,13,15
324,644,29,0,11,9
325,644,5,0,12,13
326,644,2,0,12,12
327,644,14,0,8,12
328,644,26,0,15,10
329,644,16,0,16,15
330,644,24,0,11,8
331,644,1,0,16,15
332,644,4,0,16,11
333,644,8,0,13,13
334,644,3,0,13,11
335,644,4,0,11,11
336,644,9,0,13,11
337,644,57,0,16,16
338,644,7,0,8,13
339,644,7,0,13,9
340,644,4,0,11,11
341,644,3,0,12,13
342,644,51,0,12,12
343,644,18,0,8,8
344,644,16,0,15,10
345,644,32,0,14,11
346,644,28,0,13,10
347,644,6,0,16,13
348,644,5,0,15,16
349,644,2,0,13,9
350,644,26,0,15,8
351,644,39,0,14,8
352,644,14,0,9,10
353,644,0,0,11,16
354,644,9,0,8,15
355,644,15,0,11,14
356,644,37,0,11,16
357,644,6,0,9,9
358,644,50,0,11,9
359,644,39,0,15,10
180,645,31,0,14,8
181,645,10,0,13,14
182,645,61,0,14,12
183,645,13,0,10,15
184,645,17,0,11,10
185,645,18,0,8,11
186,645,6,0,15,15
187,645,3,0,12,12
188,645,17,0,13,15
189,645,10,0,8,8
190,645,5,0,8,8
191,645,46,0,16,8
192,645,8,0,16,14
193,645,2,0,8,15
194,645,37,0,8,12
195,645,42,0,11,16
196,645,8,0,13,13
197,645,11,0,14,11
198,645,2,0,10,13
199,645,29,0,13,10
200,645,5,0,10,11
201,645,1,0,10,9
202,645,3,0,16,9
203,645,3,0,12,10
204,645,22,0,13,8
205,645,8,0,10,13
206,645,64,0,16,15
207,645,76,0,13,11
208,645,59,0,16,8
209,645,7,0,10,12
210,645,10,0,16,16
211,645,35,0,12,8
212,645,3,0,14,15
213,645,17,0,16,13
214,645,35,0,9,9
215,645,40,0,10,15
216,645,15,0,12,14
217,645,3,0,8,16
218,645,8,0,15,16
219,645,6,0,15,9
220,645,70,0,16,12
221,645,16,0,16,16
222,645,44,0,15,8
223,645,8,0,15,15
224,645,13,0,11,13
225,645,33,0,14,12
226,645,5,0,9,9
227,645,176,0,12,13
228,645,21,0,8,9
229,645,39,0,12,13
230,645,23,0,9,12
231,645,5,0,12,15
232,645,1,0,11,16
233,645,9,0,9,10
234,645,8,0,16,10
235,645,56,0,15,11
236,645,20,0,11,16
237,645,3,0,15,8
238,645,1,0,14,12
239,645,32,0,16,11
240,645,47,0,9,15
241,645,6,0,15,8
242,645,2,0,13,15
243,645,4,0,16,11
244,645,17,0,10,10
245,645,41,0,11,16
246,645,4,0,16,14
247,645,73,0,12,10
248,645,27,0,16,10
249,645,2,0,8,16
250,645,3,0,13,12
251,645,18,0,11,11
252,645,4,0,14,16
253,645,13,0,8,13
254,645,45,0,15,16
255,645,7,0,13,14
256,645,25,0,11,10
257,645,28,0,15,16
258,645,26,0,16,11
259,645,13,0,12,10
260,645,4,0,9,14
261,645,14,0,10,9
262,645,2,0,12,8
263,645,13,0,13,13
264,645,8,0,8,14
265,645,54,0,12,16
266,645,19,0,11,13
267,645,12,0,9,16
268,645,41,0,11,12
269,645,138,0,15,11
270,645,14,0,16,15
271,645,7,0,15,16
272,645,6,0,11,13
273,645,5,0,10,16
274,645,68,0,12,10
275,645,2,0,14,12
276,645,20,0,10,12
277,645,27,0,16,10
278,645,10,0,13,11
279,645,15,0,8,10
280,645,6,0,16,9
281,645,7,0,16,14
282,645,29,0,8,10
283,645,3,0,8,12
284,645,9,0,8,10
285,645,9,0,16,12
286,645,42,0,8,14
287,645,11,0,16,16
288,645,25,0,16,13
289,645,9,0,11,16
290,645,6,0,12,13
291,645,77,0,15,16
292,645,117,0,14,10
293,645,49,0,9,13
294,645,123,0,12,14
295,645,10,0,8,14
296,645,3,0,16,16
297,645,7,0,13,8
298,645,41,0,13,8
299,645,20,0,15,8
300,645,27,0,11,16
301,645,4,0,13,12
302,645,86,0,14,16
303,645,20,0,9,10
304,645,3,0,10,8
305,645,24,0,13,16
306,645,2,0,15,14
307,645,11,0,10,13
308,645,49,0,10,16
309,645,2,0,16,8
310,645,69,0,10,9
311,645,22,0,13,14
312,645,6,0,11,8
313,645,99,0,8,16
314,645,12,0,10,9
315,645,11,0,15,8
316,645,2,0,11,15
317,645,5,0,13,10
318,645,15,0,13,12
319,645,12,0,8,9
320,645,4,0,13,12
321,645,7,0,9,12
322,645,5,0,12,13
323,645,17,0,13,15
324,645,29,0,11,9
325,645,28,0,15,15
326,645,7,0,8,8
327,645,14,0,8,12
328,645,26,0,15,10
329,645,16,0,16,15
330,645,24,0,11,8
331,645,1,0,16,15
332,645,4,0,16,11
333,645,8,0,13,13
334,645,3,0,13,11
335,645,4,0,11,11
336,645,9,0,13,11
337,645,57,0,16,16
338,645,7,0,8,13
339,645,7,0,13,9
340,645,4,0,11,11
341,645,3,0,12,13
342,645,51,0,12,12
343,645,18,0,8,8
344,645,35,0,12,15
345,645,32,0,14,11
346,645,28,0,13,10
347,645,6,0,16,13
348,645,5,0,15,16
349,645,2,0,13,9
350,645,26,0,15,8
351,645,39,0,14,8
352,645,14,0,9,10
353,645,0,0,11,16
354,645,9,0,8,15
355,645,15,0,11,14
356,645,37,0,11,16
357,645,6,0,9,9
358,645,50,0,11,9
359,645,39,0,15,10
180,646,31,0,14,8
181,646,9,0,14,12
182,646,61,0,14,12
183,646,13,0,10,15
184,646,17,0,11,10
185,646,21,0,8,14
186,646,6,0,15,15
187,646,3,0,12,12
188,646,17,0,13,15
189,646,7,0,11,9
190,646,5,0,8,8
191,646,46,0,16,8
192,646,8,0,16,14
193,646,2,0,8,15
194,646,37,0,8,12
195,646,42,0,11,16
196,646,8,0,13,13
197,646,11,0,14,11
198,646,2,0,10,13
199,646,29,0,13,10
200,646,5,0,10,11
201,646,1,0,10,9
202,646,3,0,16,9
203,646,3,0,12,10
204,646,22,0,13,8
205,646,47,0,15,10
206,646,64,0,16,15
207,646,76,0,13,11
208,646,59,0,16,8
209,646,7,0,10,12
210,646,10,0,16,16
211,646,35,0,12,8
212,646,3,0,14,15
213,646,17,0,16,13
214,646,35,0,9,9
215,646,40,0,10,15
216,646,15,0,12,14
217,646,3,0,8,16
218,646,44,0,9,13
219,646,6,0,15,9
220,646,70,0,16,12
221,646,16,0,16,16
222,646,44,0,15,8
223,646,8,0,15,15
224,646,13,0,11,13
225,646,33,0,14,12
226,646,5,0,9,9
227,646,176,0,12,13
228,646,21,0,8,9
229,646,39,0,12,13
230,646,23,0,9,12
231,646,2,0,11,8
232,646,1,0,11,16
233,646,0,0,14,13
234,646,8,0,16,10
235,646,56,0,15,11
236,646,4,0,11,8
237,646,3,0,15,8
238,646,1,0,14,12
239,646,32,0,16,11
240,646,47,0,9,15
241,646,7,0,15,13
242,646,2,0,13,15
243,646,4,0,16,11
244,646,89,0,14,13
245,646,41,0,11,16
246,646,4,0,16,14
247,646,73,0,12,10
248,646,27,0,16,10
249,646,2,0,8,16
250,646,3,0,13,12
251,646,18,0,11,11
252,646,4,0,14,16
253,646,13,0,8,13
254,646,45,0,15,16
255,646,7,0,13,14
256,646,25,0,11,10
257,646,28,0,15,16
258,646,26,0,16,11
259,646,13,0,12,10
260,646,4,0,9,14
261,646,14,0,10,9
262,646,2,0,12,8
263,646,13,0,13,13
264,646,8,0,8,14
265,646,54,0,12,16
266,646,19,0,11,13
267,646,12,0,9,16
268,646,41,0,11,12
269,646,138,0,15,11
270,646,14,0,16,15
271,646,7,0,15,16
272,646,6,0,11,13
273,646,5,0,10,16
274,646,68,0,12,10
275,646,2,0,14,12
276,646,20,0,10,12
277,646,27,0,16,10
278,646,10,0,13,11
279,646,15,0,8,10
280,646,6,0,16,9
281,646,7,0,16,14
282,646,29,0,8,10
283,646,3,0,8,12
284,646,9,0,8,10
285,646,9,0,16,12
286,646,42,0,8,14
287,646,11,0,16,16
288,646,25,0,16,13
289,646,9,0,11,16
290,646,6,0,12,13
291,646,77,0,15,16
292,646,117,0,14,10
293,646,12,0,9,8
294,646,123,0,12,14
295,646,10,0,8,14
296,646,3,0,16,16
297,646,7,0,13,8
298,646,41,0,13,8
299,646,20,0,15,8
300,646,27,0,11,16
301,646,4,0,13,12
302,646,86,0,14,16
303,646,20,0,9,10
304,646,3,0,10,8
305,646,24,0,13,16
306,646,2,0,15,14
307,646,11,0,10,13
308,646,49,0,10,16
309,646,2,0,16,8
310,646,69,0,10,9
311,646,22,0,13,14
312,646,6,0,11,8
313,646,99,0,8,16
314,646,12,0,10,9
315,646,10,0,13,9
316,646,2,0,11,15
317,646,5,0,13,10
318,646,15,0,13,12
319,646,12,0,8,9
320,646,4,0,13,12
321,646,7,0,9,12
322,646,2,0,14,12
323,646,17,0,13,15
324,646,29,0,11,9
325,646,71,0,14,9
326,646,41,0,15,12
327,646,14,0,8,12
328,646,26,0,15,10
329,646,16,0,16,15
330,646,24,0,11,8
331,646,1,0,16,15
332,646,4,0,16,11
333,646,8,0,13,13
334,646,3,0,13,11
335,646,4,0,11,11
336,646,9,0,13,11
337,646,57,0,16,16
338,646,7,0,8,13
339,646,7,0,13,9
340,646,4,0,11,11
341,646,3,0,12,13
342,646,51,0,12,12
343,646,18,0,8,8
344,646,26,0,14,15
345,646,32,0,14,11
346,646,28,0,13,10
347,646,6,0,16,13
348,646,5,0,15,16
349,646,2,0,13,9
350,646,26,0,15,8
351,646,39,0,14,8
352,646,14,0,9,10
353,646,0,0,11,16
354,646,9,0,8,15
355,646,15,0,11,14
356,646,37,0,11,16
357,646,6,0,9,9
358,646,50,0,11,9
359,646,39,0,15,10
181,647,8,0,14,15
182,647,61,0,14,12
183,647,13,0,10,15
184,647,17,0,11,10
185,647,7,0,14,9
186,647,6,0,15,15
187,647,3,0,12,12
188,647,17,0,13,15
189,647,3,0,10,9
190,647,5,0,8,8
191,647,46,0,16,8
192,647,8,0,16,14
193,647,2,0,8,15
194,647,37,0,8,12
195,647,42,0,11,16
196,647,8,0,13,13
197,647,11,0,14,11
198,647,2,0,10,13
199,647,29,0,13,10
200,647,5,0,10,11
201,647,1,0,10,9
202,647,3,0,16,9
203,647,3,0,12,10
204,647,22,0,13,8
205,647,177,0,12,11
206,647,64,0,16,15
207,647,76,0,13,11
208,647,59,0,16,8
209,647,7,0,10,12
210,647,10,0,16,16
211,647,35,0,12,8
212,647,3,0,14,15
213,647,17,0,16,13
214,647,35,0,9,9
215,647,40,0,10,15
216,647,15,0,12,14
217,647,3,0,8,16
218,647,101,0,10,10
219,647,6,0,15,9
220,647,70,0,16,12
221,647,16,0,16,16
222,647,44,0,15,8
223,647,8,0,15,15
224,647,13,0,11,13
225,647,33,0,14,12
226,647,5,0,9,9
227,647,176,0,12,13
228,647,21,0,8,9
229,647,39,0,12,13
230,647,23,0,9,12
231,647,4,0,13,8
232,647,1,0,11,16
233,647,18,0,15,10
234,647,8,0,16,10
235,647,56,0,15,11
236,647,1,0,14,10
237,647,3,0,15,8
238,647,1,0,14,12
239,647,32,0,16,11
240,647,47,0,9,15
241,647,7,0,9,10
242,647,2,0,13,15
243,647,4,0,16,11
244,647,117,0,12,8
245,647,41,0,11,16
246,647,4,0,16,14
247,647,73,0,12,10
248,647,27,0,16,10
249,647,2,0,8,16
250,647,3,0,13,12
251,647,18,0,11,11
252,647,4,0,14,16
253,647,13,0,8,13
254,647,45,0,15,16
255,647,7,0,13,14
256,647,25,0,11,10
257,647,28,0,15,16
258,647,26,0,16,11
259,647,13,0,12,10
260,647,4,0,9,14
261,647,14,0,10,9
262,647,2,0,12,8
263,647,13,0,13,13
264,647,8,0,8,14
265,647,54,0,12,16
266,647,19,0,11,13
267,647,12,0,9,16
268,647,41,0,11,12
269,647,138,0,15,11
270,647,14,0,16,15
271,647,7,0,15,16
272,647,6,0,11,13
273,647,5,0,10,16
274,647,68,0,12,10
275,647,2,0,14,12
276,647,20,0,10,12
277,647,27,0,16,10
278,647,10,0,13,11
279,647,15,0,8,10
280,647,6,0,16,9
281,647,7,0,16,14
282,647,29,0,8,10
283,647,3,0,8,12
284,647,9,0,8,10
285,647,9,0,16,12
286,647,42,0,8,14
287,647,11,0,16,16
288,647,25,0,16,13
289,647,9,0,11,16
290,647,6,0,12,13
291,647,77,0,15,16
292,647,117,0,14,10
293,647,71,0,10,8
294,647,123,0,12,14
295,647,10,0,8,14
296,647,3,0,16,16
297,647,7,0,13,8
298,647,41,0,13,8
299,647,20,0,15,8
300,647,27,0,11,16
301,647,4,0,13,12
302,647,86,0,14,16
303,647,20,0,9,10
304,647,3,0,10,8
305,647,24,0,13,16
306,647,2,0,15,14
307,647,11,0,10,13
308,647,49,0,10,16
309,647,2,0,16,8
310,647,69,0,10,9
311,647,22,0,13,14
312,647,6,0,11,8
313,647,99,0,8,16
314,647,12,0,10,9
315,647,63,0,11,9
316,647,2,0,11,15
317,647,5,0,13,10
318,647,15,0,13,12
319,647,12,0,8,9
320,647,4,0,13,12
321,647,7,0,9,12
322,647,12,0,16,10
323,647,17,0,13,15
324,647,29,0,11,9
325,647,21,0,13,14
326,647,77,0,8,12
327,647,14,0,8,12
328,647,26,0,15,10
329,647,16,0,16,15
330,647,24,0,11,8
331,647,1,0,16,15
332,647,4,0,16,11
333,647,8,0,13,13
334,647,3,0,13,11
335,647,4,0,11,11
336,647,9,0,13,11
337,647,57,0,16,16
338,647,7,0,8,13
339,647,7,0,13,9
340,647,4,0,11,11
341,647,3,0,12,13
342,647,51,0,12,12
343,647,18,0,8,8
344,647,13,0,14,15
345,647,32,0,14,11
346,647,28,0,13,10
347,647,6,0,16,13
348,647,5,0,15,16
349,647,2,0,13,9
350,647,26,0,15,8
351,647,39,0,14,8
352,647,14,0,9,10
353,647,0,0,11,16
354,647,9,0,8,15
355,647,15,0,11,14
356,647,37,0,11,16
357,647,6,0,9,9
358,647,50,0,11,9
359,647,39,0,15,10
181,648,7,0,8,15
182,648,61,0,14,12
183,648,13,0,10,15
184,648,17,0,11,10
185,648,2,0,15,12
186,648,6,0,15,15
187,648,3,0,12,12
188,648,17,0,13,15
189,648,3,0,16,10
190,648,5,0,8,8
191,648,46,0,16,8
192,648,8,0,16,14
193,648,2,0,8,15
194,648,37,0,8,12
195,648,42,0,11,16
196,648,8,0,13,13
197,648,11,0,14,11
198,648,2,0,10,13
199,648,29,0,13,10
200,648,5,0,10,11
201,648,1,0,10,9
202,648,3,0,16,9
203,648,3,0,12,10
204,648,22,0,13,8
205,648,29,0,11,16
206,648,64,0,16,15
207,648,76,0,13,11
208,648,59,0,16,8
209,648,7,0,10,12
210,648,10,0,16,16
211,648,35,0,12,8
212,648,3,0,14,15
213,648,17,0,16,13
214,648,35,0,9,9
215,648,40,0,10,15
216,648,15,0,12,14
217,648,3,0,8,16
218,648,17,0,12,14
219,648,6,0,15,9
220,648,70,0,16,12
221,648,16,0,16,16
222,648,44,0,15,8
223,648,8,0,15,15
224,648,13,0,11,13
225,648,33,0,14,12
226,648,5,0,9,9
227,648,176,0,12,13
228,648,21,0,8,9
229,648,39,0,12,13
230,648,23,0,9,12
231,648,4,0,10,11
232,648,1,0,11,16
233,648,8,0,14,10
234,648,8,0,16,10
235,648,56,0,15,11
236,648,2,0,10,12
237,648,3,0,15,8
238,648,1,0,14,12
239,648,32,0,16,11
240,648,47,0,9,15
241,648,7,0,15,8
242,648,2,0,13,15
243,648,4,0,16,11
244,648,43,0,15,13
245,648,41,0,11,16
246,648,4,0,16,14
247,648,73,0,12,10
248,648,27,0,16,10
249,648,2,0,8,16
250,648,3,0,13,12
251,648,18,0,11,11
252,648,4,0,14,16
253,648,13,0,8,13
254,648,45,0,15,16
255,648,7,0,13,14
256,648,25,0,11,10
257,648,28,0,15,16
258,648,26,0,16,11
259,648,13,0,12,10
260,648,4,0,9,14
261,648,14,0,10,9
262,648,2,0,12,8
263,648,13,0,13,13
264,648,8,0,8,14
265,648,54,0,12,16
266,648,19,0,11,13
267,648,12,0,9,16
268,648,41,0,11,12
269,648,138,0,15,11
270,648,14,0,16,15
271,648,7,0,15,16
272,648,6,0,11,13
273,648,5,0,10,16
274,648,68,0,12,10
275,648,2,0,14,12
276,648,20,0,10,12
277,648,27,0,16,10
278,648,10,0,13,11
279,648,15,0,8,10
280,648,6,0,16,9
281,648,7,0,16,14
282,648,29,0,8,10
283,648,3,0,8,12
284,648,9,0,8,10
285,648,9,0,16,12
286,648,42,0,8,14
287,648,11,0,16,16
288,648,25,0,16,13
289,648,9,0,11,16
290,648,6,0,12,13
291,648,77,0,15,16
292,648,117,0,14,10
293,648,55,0,8,14
294,648,123,0,12,14
295,648,10,0,8,14
296,648,3,0,16,16
297,648,7,0,13,8
298,648,41,0,13,8
299,648,20,0,15,8
300,648,27,0,11,16
301,648,4,0,13,12
302,648,86,0,14,16
303,648,20,0,9,10
304,648,3,0,10,8
305,648,24,0,13,16
306,648,2,0,15,14
307,648,11,0,10,13
308,648,49,0,10,16
309,648,2,0,16,8
310,648,69,0,10,9
311,648,22,0,13,14
312,648,6,0,11,8
313,648,99,0,8,16
314,648,12,0,10,9
315,648,75,0,16,13
316,648,2,0,11,15
317,648,5,0,13,10
318,648,15,0,13,12
319,648,12,0,8,9
320,648,4,0,13,12
321,648,7,0,9,12
322,648,68,0,8,9
323,648,17,0,13,15
324,648,29,0,11,9
325,648,37,0,14,9
326,648,74,0,12,14
327,648,14,0,8,12
328,648,26,0,15,10
329,648,16,0,16,15
330,648,24,0,11,8
331,648,1,0,16,15
332,648,4,0,16,11
333,648,8,0,13,13
334,648,3,0,13,11
335,648,4,0,11,11
336,648,9,0,13,11
337,648,57,0,16,16
338,648,7,0,8,13
339,648,7,0,13,9
340,648,4,0,11,11
341,648,3,0,12,13
342,648,51,0,12,12
343,648,18,0,8,8
344,648,10,0,9,10
345,648,32,0,14,11
346,648,28,0,13,10
347,648,6,0,16,13
348,648,5,0,15,16
349,648,2,0,13,9
350,648,26,0,15,8
351,648,39,0,14,8
352,648,14,0,9,10
353,648,0,0,11,16
354,648,9,0,8,15
355,648,15,0,11,14
356,648,37,0,11,16
357,648,6,0,9,9
358,648,50,0,11,9
359,648,39,0,15,10
182,649,61,0,14,12
183,649,13,0,10,15
184,649,17,0,11,10
185,649,10,0,13,11
186,649,6,0,15,15
187,649,3,0,12,12
188,649,17,0,13,15
189,649,8,0,10,16
190,649,5,0,8,8
191,649,46,0,16,8
192,649,8,0,16,14
193,649,2,0,8,15
194,649,37,0,8,12
195,649,42,0,11,16
196,649,8,0,13,13
197,649,11,0,14,11
198,649,2,0,10,13
199,649,29,0,13,10
200,649,5,0,10,11
201,649,1,0,10,9
202,649,3,0,16,9
203,649,3,0,12,10
204,649,22,0,13,8
205,649,5,0,14,16
206,649,64,0,16,15
207,649,76,0,13,11
208,649,59,0,16,8
209,649,7,0,10,12
210,649,10,0,16,16
211,649,35,0,12,8
212,649,3,0,14,15
213,649,17,0,16,13
214,649,35,0,9,9
215,649,40,0,10,15
216,649,15,0,12,14
217,649,3,0,8,16
218,649,12,0,13,10
219,649,6,0,15,9
220,649,70,0,16,12
221,649,16,0,16,16
222,649,44,0,15,8
223,649,8,0,15,15
224,649,13,0,11,13
225,649,33,0,14,12
226,649,5,0,9,9
227,649,176,0,12,13
228,649,21,0,8,9
229,649,39,0,12,13
230,649,23,0,9,12
231,649,4,0,13,8
232,649,1,0,11,16
233,649,42,0,16,9
234,649,8,0,16,10
235,649,56,0,15,11
236,649,7,0,13,9
237,649,3,0,15,8
238,649,1,0,14,12
239,649,32,0,16,11
240,649,47,0,9,15
241,649,22,0,16,9
242,649,2,0,13,15
243,649,4,0,16,11
244,649,14,0,12,15
245,649,41,0,11,16
246,649,4,0,16,14
247,649,73,0,12,10
248,649,27,0,16,10
249,649,2,0,8,16
250,649,3,0,13,12
251,649,18,0,11,11
252,649,4,0,14,16
253,649,13,0,8,13
254,649,45,0,15,16
255,649,7,0,13,14
256,649,25,0,11,10
257,649,28,0,15,16
258,649,26,0,16,11
259,649,13,0,12,10
260,649,4,0,9,14
261,649,14,0,10,9
262,649,2,0,12,8
263,649,13,0,13,13
264,649,8,0,8,14
265,649,54,0,12,16
266,649,19,0,11,13
267,649,12,0,9,16
268,649,41,0,11,12
269,649,138,0,15,11
270,649,14,0,16,15
271,649,7,0,15,16
272,649,6,0,11,13
273,649,5,0,10,16
274,649,68,0,12,10
275,649,2,0,14,12
276,649,20,0,10,12
277,649,27,0,16,10
278,649,10,0,13,11
279,649,15,0,8,10
280,649,6,0,16,9
281,649,7,0,16,14
282,649,29,0,8,10
283,649,3,0,8,12
284,649,9,0,8,10
285,649,9,0,16,12
286,649,42,0,8,14
287,649,11,0,16,16
288,649,25,0,16,13
289,649,9,0,11,16
290,649,6,0,12,13
291,649,77,0,15,16
292,649,117,0,14,10
293,649,10,0,9,16
294,649,123,0,12,14
295,649,10,0,8,14
296,649,3,0,16,16
297,649,7,0,13,8
298,649,41,0,13,8
299,649,20,0,15,8
300,649,27,0,11,16
301,649,4,0,13,12
302,649,86,0,14,16
303,649,20,0,9,10
304,649,3,0,10,8
305,649,24,0,13,16
306,649,2,0,15,14
307,649,11,0,10,13
308,649,49,0,10,16
309,649,2,0,16,8
310,649,69,0,10,9
311,649,22,0,13,14
312,649,6,0,11,8
313,649,99,0,8,16
314,649,12,0,10,9
315,649,32,0,11,14
316,649,2,0,11,15
317,649,5,0,13,10
318,649,15,0,13,12
319,649,12,0,8,9
320,649,4,0,13,12
321,649,7,0,9,12
322,649,115,0,16,10
323,649,17,0,13,15
324,649,29,0,11,9
325,649,12,0,16,14
326,649,47,0,8,14
327,649,14,0,8,12
328,649,26,0,15,10
329,649,16,0,16,15
330,649,24,0,11,8
331,649,1,0,16,15
332,649,4,0,16,11
333,649,8,0,13,13
334,649,3,0,13,11
335,649,4,0,11,11
336,649,9,0,13,11
337,649,57,0,16,16
338,649,7,0,8,13
339,649,7,0,13,9
340,649,4,0,11,11
341,649,3,0,12,13
342,649,51,0,12,12
343,649,18,0,8,8
344,649,18,0,14,8
345,649,32,0,14,11
346,649,28,0,13,10
347,649,6,0,16,13
348,649,5,0,15,16
349,649,2,0,13,9
350,649,26,0,15,8
351,649,39,0,14,8
352,649,14,0,9,10
353,649,0,0,11,16
354,649,9,0,8,15
355,649,15,0,11,14
356,649,37,0,11,16
357,649,6,0,9,9
358,649,50,0,11,9
359,649,39,0,15,10
182,650,61,0,14,12
183,650,13,0,10,15
184,650,17,0,11,10
185,650,32,0,15,13
186,650,6,0,15,15
187,650,3,0,12,12
188,650,17,0,13,15
189,650,12,0,15,9
190,650,5,0,8,8
191,650,46,0,16,8
192,650,8,0,16,14
193,650,2,0,8,15
194,650,37,0,8,12
195,650,42,0,11,16
196,650,8,0,13,13
197,650,11,0,14,11
198,650,2,0,10,13
199,650,29,0,13,10
200,650,5,0,10,11
201,650,1,0,10,9
202,650,3,0,16,9
